datetime,value_kWh,data_type
21/07/2025 23:00,54.1,Modelled
22/07/2025 00:00,54.1,Modelled
22/07/2025 01:00,54.1,Modelled
22/07/2025 02:00,54.1,Modelled
22/07/2025 03:00,54.1,Modelled
22/07/2025 04:00,54.1,Modelled
22/07/2025 05:00,54.1,Modelled
22/07/2025 06:00,119.0,Modelled
22/07/2025 07:00,235.0,Modelled
22/07/2025 08:00,256.0,Modelled
22/07/2025 09:00,282.0,Modelled
22/07/2025 10:00,302.4,Modelled
22/07/2025 11:00,308.6,Modelled
22/07/2025 12:00,304.5,Modelled
22/07/2025 13:00,300.5,Modelled
22/07/2025 14:00,297.2,Modelled
22/07/2025 15:00,285.4,Modelled
22/07/2025 16:00,262.9,Modelled
22/07/2025 17:00,239.6,Modelled
22/07/2025 18:00,224.8,Modelled
22/07/2025 19:00,119.0,Modelled
22/07/2025 20:00,119.0,Modelled
22/07/2025 21:00,54.1,Modelled
22/07/2025 22:00,54.1,Modelled
22/07/2025 23:00,54.1,Modelled
23/07/2025 00:00,54.1,Modelled
23/07/2025 01:00,54.1,Modelled
23/07/2025 02:00,54.1,Modelled
23/07/2025 03:00,54.1,Modelled
23/07/2025 04:00,54.1,Modelled
23/07/2025 05:00,54.1,Modelled
23/07/2025 06:00,119.0,Modelled
23/07/2025 07:00,235.0,Modelled
23/07/2025 08:00,256.0,Modelled
23/07/2025 09:00,282.0,Modelled
23/07/2025 10:00,302.4,Modelled
23/07/2025 11:00,308.6,Modelled
23/07/2025 12:00,304.5,Modelled
23/07/2025 13:00,300.5,Modelled
23/07/2025 14:00,297.2,Modelled
23/07/2025 15:00,285.4,Modelled
23/07/2025 16:00,262.9,Modelled
23/07/2025 17:00,239.6,Modelled
23/07/2025 18:00,224.8,Modelled
23/07/2025 19:00,119.0,Modelled
23/07/2025 20:00,119.0,Modelled
23/07/2025 21:00,54.1,Modelled
23/07/2025 22:00,54.1,Modelled
23/07/2025 23:00,54.1,Modelled
24/07/2025 00:00,54.1,Modelled
24/07/2025 01:00,54.1,Modelled
24/07/2025 02:00,54.1,Modelled
24/07/2025 03:00,54.1,Modelled
24/07/2025 04:00,54.1,Modelled
24/07/2025 05:00,54.1,Modelled
24/07/2025 06:00,119.0,Modelled
24/07/2025 07:00,235.0,Modelled
24/07/2025 08:00,256.0,Modelled
24/07/2025 09:00,282.0,Modelled
24/07/2025 10:00,302.4,Modelled
24/07/2025 11:00,308.6,Modelled
24/07/2025 12:00,304.5,Modelled
24/07/2025 13:00,300.5,Modelled
24/07/2025 14:00,297.2,Modelled
24/07/2025 15:00,285.4,Modelled
24/07/2025 16:00,262.9,Modelled
24/07/2025 17:00,239.6,Modelled
24/07/2025 18:00,224.8,Modelled
24/07/2025 19:00,119.0,Modelled
24/07/2025 20:00,119.0,Modelled
24/07/2025 21:00,54.1,Modelled
24/07/2025 22:00,54.1,Modelled
24/07/2025 23:00,54.1,Modelled
25/07/2025 00:00,54.1,Modelled
25/07/2025 01:00,54.1,Modelled
25/07/2025 02:00,54.1,Modelled
25/07/2025 03:00,54.1,Modelled
25/07/2025 04:00,54.1,Modelled
25/07/2025 05:00,54.1,Modelled
25/07/2025 06:00,119.0,Modelled
25/07/2025 07:00,235.0,Modelled
25/07/2025 08:00,256.0,Modelled
25/07/2025 09:00,282.0,Modelled
25/07/2025 10:00,302.4,Modelled
25/07/2025 11:00,308.6,Modelled
25/07/2025 12:00,304.5,Modelled
25/07/2025 13:00,300.5,Modelled
25/07/2025 14:00,297.2,Modelled
25/07/2025 15:00,285.4,Modelled
25/07/2025 16:00,262.9,Modelled
25/07/2025 17:00,239.6,Modelled
25/07/2025 18:00,224.8,Modelled
25/07/2025 19:00,119.0,Modelled
25/07/2025 20:00,119.0,Modelled
25/07/2025 21:00,54.1,Modelled
25/07/2025 22:00,54.1,Modelled
25/07/2025 23:00,54.1,Modelled
26/07/2025 00:00,64.9,Modelled
26/07/2025 01:00,64.9,Modelled
26/07/2025 02:00,64.9,Modelled
26/07/2025 03:00,64.9,Modelled
26/07/2025 04:00,64.9,Modelled
26/07/2025 05:00,64.9,Modelled
26/07/2025 06:00,64.9,Modelled
26/07/2025 07:00,64.9,Modelled
26/07/2025 08:00,64.9,Modelled
26/07/2025 09:00,64.9,Modelled
26/07/2025 10:00,64.9,Modelled
26/07/2025 11:00,64.9,Modelled
26/07/2025 12:00,64.9,Modelled
26/07/2025 13:00,64.9,Modelled
26/07/2025 14:00,64.9,Modelled
26/07/2025 15:00,64.9,Modelled
26/07/2025 16:00,64.9,Modelled
26/07/2025 17:00,64.9,Modelled
26/07/2025 18:00,64.9,Modelled
26/07/2025 19:00,64.9,Modelled
26/07/2025 20:00,64.9,Modelled
26/07/2025 21:00,64.9,Modelled
26/07/2025 22:00,64.9,Modelled
26/07/2025 23:00,64.9,Modelled
27/07/2025 00:00,64.9,Modelled
27/07/2025 01:00,64.9,Modelled
27/07/2025 02:00,64.9,Modelled
27/07/2025 03:00,64.9,Modelled
27/07/2025 04:00,64.9,Modelled
27/07/2025 05:00,64.9,Modelled
27/07/2025 06:00,64.9,Modelled
27/07/2025 07:00,64.9,Modelled
27/07/2025 08:00,64.9,Modelled
27/07/2025 09:00,64.9,Modelled
27/07/2025 10:00,64.9,Modelled
27/07/2025 11:00,64.9,Modelled
27/07/2025 12:00,64.9,Modelled
27/07/2025 13:00,64.9,Modelled
27/07/2025 14:00,64.9,Modelled
27/07/2025 15:00,64.9,Modelled
27/07/2025 16:00,64.9,Modelled
27/07/2025 17:00,64.9,Modelled
27/07/2025 18:00,64.9,Modelled
27/07/2025 19:00,64.9,Modelled
27/07/2025 20:00,64.9,Modelled
27/07/2025 21:00,64.9,Modelled
27/07/2025 22:00,64.9,Modelled
27/07/2025 23:00,64.9,Modelled
28/07/2025 00:00,54.1,Modelled
28/07/2025 01:00,54.1,Modelled
28/07/2025 02:00,54.1,Modelled
28/07/2025 03:00,54.1,Modelled
28/07/2025 04:00,54.1,Modelled
28/07/2025 05:00,54.1,Modelled
28/07/2025 06:00,119.0,Modelled
28/07/2025 07:00,235.0,Modelled
28/07/2025 08:00,256.0,Modelled
28/07/2025 09:00,282.0,Modelled
28/07/2025 10:00,302.4,Modelled
28/07/2025 11:00,308.6,Modelled
28/07/2025 12:00,304.5,Modelled
28/07/2025 13:00,300.5,Modelled
28/07/2025 14:00,297.2,Modelled
28/07/2025 15:00,285.4,Modelled
28/07/2025 16:00,262.9,Modelled
28/07/2025 17:00,239.6,Modelled
28/07/2025 18:00,224.8,Modelled
28/07/2025 19:00,119.0,Modelled
28/07/2025 20:00,119.0,Modelled
28/07/2025 21:00,54.1,Modelled
28/07/2025 22:00,54.1,Modelled
28/07/2025 23:00,54.1,Modelled
29/07/2025 00:00,54.1,Modelled
29/07/2025 01:00,54.1,Modelled
29/07/2025 02:00,54.1,Modelled
29/07/2025 03:00,54.1,Modelled
29/07/2025 04:00,54.1,Modelled
29/07/2025 05:00,54.1,Modelled
29/07/2025 06:00,119.0,Modelled
29/07/2025 07:00,235.0,Modelled
29/07/2025 08:00,256.0,Modelled
29/07/2025 09:00,282.0,Modelled
29/07/2025 10:00,302.4,Modelled
29/07/2025 11:00,308.6,Modelled
29/07/2025 12:00,304.5,Modelled
29/07/2025 13:00,300.5,Modelled
29/07/2025 14:00,297.2,Modelled
29/07/2025 15:00,285.4,Modelled
29/07/2025 16:00,262.9,Modelled
29/07/2025 17:00,239.6,Modelled
29/07/2025 18:00,224.8,Modelled
29/07/2025 19:00,119.0,Modelled
29/07/2025 20:00,119.0,Modelled
29/07/2025 21:00,54.1,Modelled
29/07/2025 22:00,54.1,Modelled
29/07/2025 23:00,54.1,Modelled
30/07/2025 00:00,54.1,Modelled
30/07/2025 01:00,54.1,Modelled
30/07/2025 02:00,54.1,Modelled
30/07/2025 03:00,54.1,Modelled
30/07/2025 04:00,54.1,Modelled
30/07/2025 05:00,54.1,Modelled
30/07/2025 06:00,119.0,Modelled
30/07/2025 07:00,235.0,Modelled
30/07/2025 08:00,256.0,Modelled
30/07/2025 09:00,282.0,Modelled
30/07/2025 10:00,302.4,Modelled
30/07/2025 11:00,308.6,Modelled
30/07/2025 12:00,304.5,Modelled
30/07/2025 13:00,300.5,Modelled
30/07/2025 14:00,297.2,Modelled
30/07/2025 15:00,285.4,Modelled
30/07/2025 16:00,262.9,Modelled
30/07/2025 17:00,239.6,Modelled
30/07/2025 18:00,224.8,Modelled
30/07/2025 19:00,119.0,Modelled
30/07/2025 20:00,119.0,Modelled
30/07/2025 21:00,54.1,Modelled
30/07/2025 22:00,54.1,Modelled
30/07/2025 23:00,54.1,Modelled
31/07/2025 00:00,54.1,Modelled
31/07/2025 01:00,54.1,Modelled
31/07/2025 02:00,54.1,Modelled
31/07/2025 03:00,54.1,Modelled
31/07/2025 04:00,54.1,Modelled
31/07/2025 05:00,54.1,Modelled
31/07/2025 06:00,119.0,Modelled
31/07/2025 07:00,235.0,Modelled
31/07/2025 08:00,256.0,Modelled
31/07/2025 09:00,282.0,Modelled
31/07/2025 10:00,302.4,Modelled
31/07/2025 11:00,308.6,Modelled
31/07/2025 12:00,304.5,Modelled
31/07/2025 13:00,300.5,Modelled
31/07/2025 14:00,297.2,Modelled
31/07/2025 15:00,285.4,Modelled
31/07/2025 16:00,262.9,Modelled
31/07/2025 17:00,239.6,Modelled
31/07/2025 18:00,224.8,Modelled
31/07/2025 19:00,119.0,Modelled
31/07/2025 20:00,119.0,Modelled
31/07/2025 21:00,54.1,Modelled
31/07/2025 22:00,54.1,Modelled
31/07/2025 23:00,54.1,Modelled
01/08/2025 00:00,55.5,Modelled
01/08/2025 01:00,55.5,Modelled
01/08/2025 02:00,55.5,Modelled
01/08/2025 03:00,55.5,Modelled
01/08/2025 04:00,55.5,Modelled
01/08/2025 05:00,55.5,Modelled
01/08/2025 06:00,122.0,Modelled
01/08/2025 07:00,241.0,Modelled
01/08/2025 08:00,262.5,Modelled
01/08/2025 09:00,289.2,Modelled
01/08/2025 10:00,310.1,Modelled
01/08/2025 11:00,316.5,Modelled
01/08/2025 12:00,312.3,Modelled
01/08/2025 13:00,308.2,Modelled
01/08/2025 14:00,304.9,Modelled
01/08/2025 15:00,292.7,Modelled
01/08/2025 16:00,269.6,Modelled
01/08/2025 17:00,245.8,Modelled
01/08/2025 18:00,230.5,Modelled
01/08/2025 19:00,122.0,Modelled
01/08/2025 20:00,122.0,Modelled
01/08/2025 21:00,55.5,Modelled
01/08/2025 22:00,55.5,Modelled
01/08/2025 23:00,55.5,Modelled
02/08/2025 00:00,66.6,Modelled
02/08/2025 01:00,66.6,Modelled
02/08/2025 02:00,66.6,Modelled
02/08/2025 03:00,66.6,Modelled
02/08/2025 04:00,66.6,Modelled
02/08/2025 05:00,66.6,Modelled
02/08/2025 06:00,66.6,Modelled
02/08/2025 07:00,66.6,Modelled
02/08/2025 08:00,66.6,Modelled
02/08/2025 09:00,66.6,Modelled
02/08/2025 10:00,66.6,Modelled
02/08/2025 11:00,66.6,Modelled
02/08/2025 12:00,66.6,Modelled
02/08/2025 13:00,66.6,Modelled
02/08/2025 14:00,66.6,Modelled
02/08/2025 15:00,66.6,Modelled
02/08/2025 16:00,66.6,Modelled
02/08/2025 17:00,66.6,Modelled
02/08/2025 18:00,66.6,Modelled
02/08/2025 19:00,66.6,Modelled
02/08/2025 20:00,66.6,Modelled
02/08/2025 21:00,66.6,Modelled
02/08/2025 22:00,66.6,Modelled
02/08/2025 23:00,66.6,Modelled
03/08/2025 00:00,66.6,Modelled
03/08/2025 01:00,66.6,Modelled
03/08/2025 02:00,66.6,Modelled
03/08/2025 03:00,66.6,Modelled
03/08/2025 04:00,66.6,Modelled
03/08/2025 05:00,66.6,Modelled
03/08/2025 06:00,66.6,Modelled
03/08/2025 07:00,66.6,Modelled
03/08/2025 08:00,66.6,Modelled
03/08/2025 09:00,66.6,Modelled
03/08/2025 10:00,66.6,Modelled
03/08/2025 11:00,66.6,Modelled
03/08/2025 12:00,66.6,Modelled
03/08/2025 13:00,66.6,Modelled
03/08/2025 14:00,66.6,Modelled
03/08/2025 15:00,66.6,Modelled
03/08/2025 16:00,66.6,Modelled
03/08/2025 17:00,66.6,Modelled
03/08/2025 18:00,66.6,Modelled
03/08/2025 19:00,66.6,Modelled
03/08/2025 20:00,66.6,Modelled
03/08/2025 21:00,66.6,Modelled
03/08/2025 22:00,66.6,Modelled
03/08/2025 23:00,66.6,Modelled
04/08/2025 00:00,55.5,Modelled
04/08/2025 01:00,55.5,Modelled
04/08/2025 02:00,55.5,Modelled
04/08/2025 03:00,55.5,Modelled
04/08/2025 04:00,55.5,Modelled
04/08/2025 05:00,55.5,Modelled
04/08/2025 06:00,122.0,Modelled
04/08/2025 07:00,241.0,Modelled
04/08/2025 08:00,262.5,Modelled
04/08/2025 09:00,289.2,Modelled
04/08/2025 10:00,310.1,Modelled
04/08/2025 11:00,316.5,Modelled
04/08/2025 12:00,312.3,Modelled
04/08/2025 13:00,308.2,Modelled
04/08/2025 14:00,304.9,Modelled
04/08/2025 15:00,292.7,Modelled
04/08/2025 16:00,269.6,Modelled
04/08/2025 17:00,245.8,Modelled
04/08/2025 18:00,230.5,Modelled
04/08/2025 19:00,122.0,Modelled
04/08/2025 20:00,122.0,Modelled
04/08/2025 21:00,55.5,Modelled
04/08/2025 22:00,55.5,Modelled
04/08/2025 23:00,55.5,Modelled
05/08/2025 00:00,55.5,Modelled
05/08/2025 01:00,55.5,Modelled
05/08/2025 02:00,55.5,Modelled
05/08/2025 03:00,55.5,Modelled
05/08/2025 04:00,55.5,Modelled
05/08/2025 05:00,55.5,Modelled
05/08/2025 06:00,122.0,Modelled
05/08/2025 07:00,241.0,Modelled
05/08/2025 08:00,262.5,Modelled
05/08/2025 09:00,289.2,Modelled
05/08/2025 10:00,310.1,Modelled
05/08/2025 11:00,316.5,Modelled
05/08/2025 12:00,312.3,Modelled
05/08/2025 13:00,308.2,Modelled
05/08/2025 14:00,304.9,Modelled
05/08/2025 15:00,292.7,Modelled
05/08/2025 16:00,269.6,Modelled
05/08/2025 17:00,245.8,Modelled
05/08/2025 18:00,230.5,Modelled
05/08/2025 19:00,122.0,Modelled
05/08/2025 20:00,122.0,Modelled
05/08/2025 21:00,55.5,Modelled
05/08/2025 22:00,55.5,Modelled
05/08/2025 23:00,55.5,Modelled
06/08/2025 00:00,55.5,Modelled
06/08/2025 01:00,55.5,Modelled
06/08/2025 02:00,55.5,Modelled
06/08/2025 03:00,55.5,Modelled
06/08/2025 04:00,55.5,Modelled
06/08/2025 05:00,55.5,Modelled
06/08/2025 06:00,122.0,Modelled
06/08/2025 07:00,241.0,Modelled
06/08/2025 08:00,262.5,Modelled
06/08/2025 09:00,289.2,Modelled
06/08/2025 10:00,310.1,Modelled
06/08/2025 11:00,316.5,Modelled
06/08/2025 12:00,312.3,Modelled
06/08/2025 13:00,308.2,Modelled
06/08/2025 14:00,304.9,Modelled
06/08/2025 15:00,292.7,Modelled
06/08/2025 16:00,269.6,Modelled
06/08/2025 17:00,245.8,Modelled
06/08/2025 18:00,230.5,Modelled
06/08/2025 19:00,122.0,Modelled
06/08/2025 20:00,122.0,Modelled
06/08/2025 21:00,55.5,Modelled
06/08/2025 22:00,55.5,Modelled
06/08/2025 23:00,55.5,Modelled
07/08/2025 00:00,55.5,Modelled
07/08/2025 01:00,55.5,Modelled
07/08/2025 02:00,55.5,Modelled
07/08/2025 03:00,55.5,Modelled
07/08/2025 04:00,55.5,Modelled
07/08/2025 05:00,55.5,Modelled
07/08/2025 06:00,122.0,Modelled
07/08/2025 07:00,241.0,Modelled
07/08/2025 08:00,262.5,Modelled
07/08/2025 09:00,289.2,Modelled
07/08/2025 10:00,310.1,Modelled
07/08/2025 11:00,316.5,Modelled
07/08/2025 12:00,312.3,Modelled
07/08/2025 13:00,308.2,Modelled
07/08/2025 14:00,304.9,Modelled
07/08/2025 15:00,292.7,Modelled
07/08/2025 16:00,269.6,Modelled
07/08/2025 17:00,245.8,Modelled
07/08/2025 18:00,230.5,Modelled
07/08/2025 19:00,122.0,Modelled
07/08/2025 20:00,122.0,Modelled
07/08/2025 21:00,55.5,Modelled
07/08/2025 22:00,55.5,Modelled
07/08/2025 23:00,55.5,Modelled
08/08/2025 00:00,55.5,Modelled
08/08/2025 01:00,55.5,Modelled
08/08/2025 02:00,55.5,Modelled
08/08/2025 03:00,55.5,Modelled
08/08/2025 04:00,55.5,Modelled
08/08/2025 05:00,55.5,Modelled
08/08/2025 06:00,122.0,Modelled
08/08/2025 07:00,241.0,Modelled
08/08/2025 08:00,262.5,Modelled
08/08/2025 09:00,289.2,Modelled
08/08/2025 10:00,310.1,Modelled
08/08/2025 11:00,316.5,Modelled
08/08/2025 12:00,312.3,Modelled
08/08/2025 13:00,308.2,Modelled
08/08/2025 14:00,304.9,Modelled
08/08/2025 15:00,292.7,Modelled
08/08/2025 16:00,269.6,Modelled
08/08/2025 17:00,245.8,Modelled
08/08/2025 18:00,230.5,Modelled
08/08/2025 19:00,122.0,Modelled
08/08/2025 20:00,122.0,Modelled
08/08/2025 21:00,55.5,Modelled
08/08/2025 22:00,55.5,Modelled
08/08/2025 23:00,55.5,Modelled
09/08/2025 00:00,66.6,Modelled
09/08/2025 01:00,66.6,Modelled
09/08/2025 02:00,66.6,Modelled
09/08/2025 03:00,66.6,Modelled
09/08/2025 04:00,66.6,Modelled
09/08/2025 05:00,66.6,Modelled
09/08/2025 06:00,66.6,Modelled
09/08/2025 07:00,66.6,Modelled
09/08/2025 08:00,66.6,Modelled
09/08/2025 09:00,66.6,Modelled
09/08/2025 10:00,66.6,Modelled
09/08/2025 11:00,66.6,Modelled
09/08/2025 12:00,66.6,Modelled
09/08/2025 13:00,66.6,Modelled
09/08/2025 14:00,66.6,Modelled
09/08/2025 15:00,66.6,Modelled
09/08/2025 16:00,66.6,Modelled
09/08/2025 17:00,66.6,Modelled
09/08/2025 18:00,66.6,Modelled
09/08/2025 19:00,66.6,Modelled
09/08/2025 20:00,66.6,Modelled
09/08/2025 21:00,66.6,Modelled
09/08/2025 22:00,66.6,Modelled
09/08/2025 23:00,66.6,Modelled
10/08/2025 00:00,66.6,Modelled
10/08/2025 01:00,66.6,Modelled
10/08/2025 02:00,66.6,Modelled
10/08/2025 03:00,66.6,Modelled
10/08/2025 04:00,66.6,Modelled
10/08/2025 05:00,66.6,Modelled
10/08/2025 06:00,66.6,Modelled
10/08/2025 07:00,66.6,Modelled
10/08/2025 08:00,66.6,Modelled
10/08/2025 09:00,66.6,Modelled
10/08/2025 10:00,66.6,Modelled
10/08/2025 11:00,66.6,Modelled
10/08/2025 12:00,66.6,Modelled
10/08/2025 13:00,66.6,Modelled
10/08/2025 14:00,66.6,Modelled
10/08/2025 15:00,66.6,Modelled
10/08/2025 16:00,66.6,Modelled
10/08/2025 17:00,66.6,Modelled
10/08/2025 18:00,66.6,Modelled
10/08/2025 19:00,66.6,Modelled
10/08/2025 20:00,66.6,Modelled
10/08/2025 21:00,66.6,Modelled
10/08/2025 22:00,66.6,Modelled
10/08/2025 23:00,66.6,Modelled
11/08/2025 00:00,55.5,Modelled
11/08/2025 01:00,55.5,Modelled
11/08/2025 02:00,55.5,Modelled
11/08/2025 03:00,55.5,Modelled
11/08/2025 04:00,55.5,Modelled
11/08/2025 05:00,55.5,Modelled
11/08/2025 06:00,122.0,Modelled
11/08/2025 07:00,241.0,Modelled
11/08/2025 08:00,262.5,Modelled
11/08/2025 09:00,289.2,Modelled
11/08/2025 10:00,310.1,Modelled
11/08/2025 11:00,316.5,Modelled
11/08/2025 12:00,312.3,Modelled
11/08/2025 13:00,308.2,Modelled
11/08/2025 14:00,304.9,Modelled
11/08/2025 15:00,292.7,Modelled
11/08/2025 16:00,269.6,Modelled
11/08/2025 17:00,245.8,Modelled
11/08/2025 18:00,230.5,Modelled
11/08/2025 19:00,122.0,Modelled
11/08/2025 20:00,122.0,Modelled
11/08/2025 21:00,55.5,Modelled
11/08/2025 22:00,55.5,Modelled
11/08/2025 23:00,55.5,Modelled
12/08/2025 00:00,55.5,Modelled
12/08/2025 01:00,55.5,Modelled
12/08/2025 02:00,55.5,Modelled
12/08/2025 03:00,55.5,Modelled
12/08/2025 04:00,55.5,Modelled
12/08/2025 05:00,55.5,Modelled
12/08/2025 06:00,122.0,Modelled
12/08/2025 07:00,241.0,Modelled
12/08/2025 08:00,262.5,Modelled
12/08/2025 09:00,289.2,Modelled
12/08/2025 10:00,310.1,Modelled
12/08/2025 11:00,316.5,Modelled
12/08/2025 12:00,312.3,Modelled
12/08/2025 13:00,308.2,Modelled
12/08/2025 14:00,304.9,Modelled
12/08/2025 15:00,292.7,Modelled
12/08/2025 16:00,269.6,Modelled
12/08/2025 17:00,245.8,Modelled
12/08/2025 18:00,230.5,Modelled
12/08/2025 19:00,122.0,Modelled
12/08/2025 20:00,122.0,Modelled
12/08/2025 21:00,55.5,Modelled
12/08/2025 22:00,55.5,Modelled
12/08/2025 23:00,55.5,Modelled
13/08/2025 00:00,55.5,Modelled
13/08/2025 01:00,55.5,Modelled
13/08/2025 02:00,55.5,Modelled
13/08/2025 03:00,55.5,Modelled
13/08/2025 04:00,55.5,Modelled
13/08/2025 05:00,55.5,Modelled
13/08/2025 06:00,122.0,Modelled
13/08/2025 07:00,241.0,Modelled
13/08/2025 08:00,262.5,Modelled
13/08/2025 09:00,289.2,Modelled
13/08/2025 10:00,310.1,Modelled
13/08/2025 11:00,316.5,Modelled
13/08/2025 12:00,312.3,Modelled
13/08/2025 13:00,308.2,Modelled
13/08/2025 14:00,304.9,Modelled
13/08/2025 15:00,292.7,Modelled
13/08/2025 16:00,269.6,Modelled
13/08/2025 17:00,245.8,Modelled
13/08/2025 18:00,230.5,Modelled
13/08/2025 19:00,122.0,Modelled
13/08/2025 20:00,122.0,Modelled
13/08/2025 21:00,55.5,Modelled
13/08/2025 22:00,55.5,Modelled
13/08/2025 23:00,55.5,Modelled
14/08/2025 00:00,55.5,Modelled
14/08/2025 01:00,55.5,Modelled
14/08/2025 02:00,55.5,Modelled
14/08/2025 03:00,55.5,Modelled
14/08/2025 04:00,55.5,Modelled
14/08/2025 05:00,55.5,Modelled
14/08/2025 06:00,122.0,Modelled
14/08/2025 07:00,241.0,Modelled
14/08/2025 08:00,262.5,Modelled
14/08/2025 09:00,289.2,Modelled
14/08/2025 10:00,310.1,Modelled
14/08/2025 11:00,316.5,Modelled
14/08/2025 12:00,312.3,Modelled
14/08/2025 13:00,308.2,Modelled
14/08/2025 14:00,304.9,Modelled
14/08/2025 15:00,292.7,Modelled
14/08/2025 16:00,269.6,Modelled
14/08/2025 17:00,245.8,Modelled
14/08/2025 18:00,230.5,Modelled
14/08/2025 19:00,122.0,Modelled
14/08/2025 20:00,122.0,Modelled
14/08/2025 21:00,55.5,Modelled
14/08/2025 22:00,55.5,Modelled
14/08/2025 23:00,55.5,Modelled
15/08/2025 00:00,55.5,Modelled
15/08/2025 01:00,55.5,Modelled
15/08/2025 02:00,55.5,Modelled
15/08/2025 03:00,55.5,Modelled
15/08/2025 04:00,55.5,Modelled
15/08/2025 05:00,55.5,Modelled
15/08/2025 06:00,122.0,Modelled
15/08/2025 07:00,241.0,Modelled
15/08/2025 08:00,262.5,Modelled
15/08/2025 09:00,289.2,Modelled
15/08/2025 10:00,310.1,Modelled
15/08/2025 11:00,316.5,Modelled
15/08/2025 12:00,312.3,Modelled
15/08/2025 13:00,308.2,Modelled
15/08/2025 14:00,304.9,Modelled
15/08/2025 15:00,292.7,Modelled
15/08/2025 16:00,269.6,Modelled
15/08/2025 17:00,245.8,Modelled
15/08/2025 18:00,230.5,Modelled
15/08/2025 19:00,122.0,Modelled
15/08/2025 20:00,122.0,Modelled
15/08/2025 21:00,55.5,Modelled
15/08/2025 22:00,55.5,Modelled
15/08/2025 23:00,55.5,Modelled
16/08/2025 00:00,66.6,Modelled
16/08/2025 01:00,66.6,Modelled
16/08/2025 02:00,66.6,Modelled
16/08/2025 03:00,66.6,Modelled
16/08/2025 04:00,66.6,Modelled
16/08/2025 05:00,66.6,Modelled
16/08/2025 06:00,66.6,Modelled
16/08/2025 07:00,66.6,Modelled
16/08/2025 08:00,66.6,Modelled
16/08/2025 09:00,66.6,Modelled
16/08/2025 10:00,66.6,Modelled
16/08/2025 11:00,66.6,Modelled
16/08/2025 12:00,66.6,Modelled
16/08/2025 13:00,66.6,Modelled
16/08/2025 14:00,66.6,Modelled
16/08/2025 15:00,66.6,Modelled
16/08/2025 16:00,66.6,Modelled
16/08/2025 17:00,66.6,Modelled
16/08/2025 18:00,66.6,Modelled
16/08/2025 19:00,66.6,Modelled
16/08/2025 20:00,66.6,Modelled
16/08/2025 21:00,66.6,Modelled
16/08/2025 22:00,66.6,Modelled
16/08/2025 23:00,66.6,Modelled
17/08/2025 00:00,66.6,Modelled
17/08/2025 01:00,66.6,Modelled
17/08/2025 02:00,66.6,Modelled
17/08/2025 03:00,66.6,Modelled
17/08/2025 04:00,66.6,Modelled
17/08/2025 05:00,66.6,Modelled
17/08/2025 06:00,66.6,Modelled
17/08/2025 07:00,66.6,Modelled
17/08/2025 08:00,66.6,Modelled
17/08/2025 09:00,66.6,Modelled
17/08/2025 10:00,66.6,Modelled
17/08/2025 11:00,66.6,Modelled
17/08/2025 12:00,66.6,Modelled
17/08/2025 13:00,66.6,Modelled
17/08/2025 14:00,66.6,Modelled
17/08/2025 15:00,66.6,Modelled
17/08/2025 16:00,66.6,Modelled
17/08/2025 17:00,66.6,Modelled
17/08/2025 18:00,66.6,Modelled
17/08/2025 19:00,66.6,Modelled
17/08/2025 20:00,66.6,Modelled
17/08/2025 21:00,66.6,Modelled
17/08/2025 22:00,66.6,Modelled
17/08/2025 23:00,66.6,Modelled
18/08/2025 00:00,55.5,Modelled
18/08/2025 01:00,55.5,Modelled
18/08/2025 02:00,55.5,Modelled
18/08/2025 03:00,55.5,Modelled
18/08/2025 04:00,55.5,Modelled
18/08/2025 05:00,55.5,Modelled
18/08/2025 06:00,122.0,Modelled
18/08/2025 07:00,241.0,Modelled
18/08/2025 08:00,262.5,Modelled
18/08/2025 09:00,289.2,Modelled
18/08/2025 10:00,310.1,Modelled
18/08/2025 11:00,316.5,Modelled
18/08/2025 12:00,312.3,Modelled
18/08/2025 13:00,308.2,Modelled
18/08/2025 14:00,304.9,Modelled
18/08/2025 15:00,292.7,Modelled
18/08/2025 16:00,269.6,Modelled
18/08/2025 17:00,245.8,Modelled
18/08/2025 18:00,230.5,Modelled
18/08/2025 19:00,122.0,Modelled
18/08/2025 20:00,122.0,Modelled
18/08/2025 21:00,55.5,Modelled
18/08/2025 22:00,55.5,Modelled
18/08/2025 23:00,55.5,Modelled
19/08/2025 00:00,55.5,Modelled
19/08/2025 01:00,55.5,Modelled
19/08/2025 02:00,55.5,Modelled
19/08/2025 03:00,55.5,Modelled
19/08/2025 04:00,55.5,Modelled
19/08/2025 05:00,55.5,Modelled
19/08/2025 06:00,122.0,Modelled
19/08/2025 07:00,241.0,Modelled
19/08/2025 08:00,262.5,Modelled
19/08/2025 09:00,289.2,Modelled
19/08/2025 10:00,310.1,Modelled
19/08/2025 11:00,316.5,Modelled
19/08/2025 12:00,312.3,Modelled
19/08/2025 13:00,308.2,Modelled
19/08/2025 14:00,304.9,Modelled
19/08/2025 15:00,292.7,Modelled
19/08/2025 16:00,269.6,Modelled
19/08/2025 17:00,245.8,Modelled
19/08/2025 18:00,230.5,Modelled
19/08/2025 19:00,122.0,Modelled
19/08/2025 20:00,122.0,Modelled
19/08/2025 21:00,55.5,Modelled
19/08/2025 22:00,55.5,Modelled
19/08/2025 23:00,55.5,Modelled
20/08/2025 00:00,55.5,Modelled
20/08/2025 01:00,55.5,Modelled
