datetime,value_kWh,data_type
10/09/2025 19:59,0,Actual
10/09/2025 20:59,0.0078,Actual
10/09/2025 21:59,0,Actual
10/09/2025 22:59,0,Actual
10/09/2025 23:59,0,Actual
11/09/2025 00:59,0,Actual
11/09/2025 01:59,0,Actual
11/09/2025 02:59,0,Actual
11/09/2025 03:59,0.0117,Actual
11/09/2025 04:59,0,Actual
11/09/2025 05:59,0.25,Actual
11/09/2025 06:59,4.418,Actual
11/09/2025 07:59,19.7734,Actual
11/09/2025 08:59,36.8242,Actual
11/09/2025 09:59,40.9961,Actual
11/09/2025 10:59,37.2852,Actual
11/09/2025 11:59,58.8945,Actual
11/09/2025 12:59,19.1406,Actual
11/09/2025 13:59,23.625,Actual
11/09/2025 14:59,31.6523,Actual
11/09/2025 15:59,22.9766,Actual
11/09/2025 16:59,11.1953,Actual
11/09/2025 17:59,2.4648,Actual
11/09/2025 18:59,0.0742,Actual
11/09/2025 19:59,0,Actual
11/09/2025 20:59,0,Actual
11/09/2025 21:59,0,Actual
11/09/2025 22:59,0,Actual
11/09/2025 23:59,0,Actual
12/09/2025 00:59,0,Actual
12/09/2025 01:59,0.0117,Actual
12/09/2025 02:59,0,Actual
12/09/2025 03:59,0,Actual
12/09/2025 04:59,0,Actual
12/09/2025 05:59,0.4297,Actual
12/09/2025 06:59,4.0781,Actual
12/09/2025 07:59,17.7383,Actual
12/09/2025 08:59,34.8008,Actual
12/09/2025 09:59,34.4609,Actual
12/09/2025 10:59,37.8945,Actual
12/09/2025 11:59,48.6367,Actual
12/09/2025 12:59,51.1953,Actual
12/09/2025 13:59,40.6328,Actual
12/09/2025 14:59,25.2266,Actual
12/09/2025 15:59,12.5547,Actual
12/09/2025 16:59,11.3711,Actual
12/09/2025 17:59,5.5117,Actual
12/09/2025 18:59,0.207,Actual
12/09/2025 19:59,0,Actual
12/09/2025 20:59,0,Actual
12/09/2025 21:59,0,Actual
12/09/2025 22:59,0,Actual
12/09/2025 23:59,0,Actual
13/09/2025 00:59,0,Actual
13/09/2025 01:59,0.0117,Actual
13/09/2025 02:59,0,Actual
13/09/2025 03:59,0,Actual
13/09/2025 04:59,0,Actual
13/09/2025 05:59,0.2422,Actual
13/09/2025 06:59,5.625,Actual
13/09/2025 07:59,13.4531,Actual
13/09/2025 08:59,21.207,Actual
13/09/2025 09:59,36.1875,Actual
13/09/2025 10:59,32.1367,Actual
13/09/2025 11:59,27.2422,Actual
13/09/2025 12:59,49.2539,Actual
13/09/2025 13:59,56.4141,Actual
13/09/2025 14:59,25.5312,Actual
13/09/2025 15:59,18.0234,Actual
13/09/2025 16:59,6.7812,Actual
13/09/2025 17:59,3.9219,Actual
13/09/2025 18:59,0.1562,Actual
13/09/2025 19:59,0,Actual
13/09/2025 20:59,0,Actual
13/09/2025 21:59,0,Actual
13/09/2025 22:59,0,Actual
13/09/2025 23:59,0,Actual
14/09/2025 00:59,0.0078,Actual
14/09/2025 01:59,0,Actual
14/09/2025 02:59,0,Actual
14/09/2025 03:59,0,Actual
14/09/2025 04:59,0,Actual
14/09/2025 05:59,0.7578,Actual
14/09/2025 06:59,6.4844,Actual
14/09/2025 07:59,16.6797,Actual
14/09/2025 08:59,23.0469,Actual
14/09/2025 09:59,25.6328,Actual
14/09/2025 10:59,23.6406,Actual
14/09/2025 11:59,12.0859,Actual
14/09/2025 12:59,11.0781,Actual
14/09/2025 13:59,10.2656,Actual
14/09/2025 14:59,7.9219,Actual
14/09/2025 15:59,6.0859,Actual
14/09/2025 16:59,5.7031,Actual
14/09/2025 17:59,6.3594,Actual
14/09/2025 18:59,0.0391,Actual
14/09/2025 19:59,0,Actual
14/09/2025 20:59,0,Actual
14/09/2025 21:59,0,Actual
14/09/2025 22:59,0.0078,Actual
14/09/2025 23:59,0,Actual
15/09/2025 00:59,0,Actual
15/09/2025 01:59,0,Actual
15/09/2025 02:59,0,Actual
15/09/2025 03:59,0,Actual
15/09/2025 04:59,0,Actual
15/09/2025 05:59,0.0391,Actual
15/09/2025 06:59,3.7344,Actual
15/09/2025 07:59,14.4062,Actual
15/09/2025 08:59,7.4141,Actual
15/09/2025 09:59,8.1484,Actual
15/09/2025 10:59,14.4922,Actual
15/09/2025 11:59,11.5234,Actual
15/09/2025 12:59,7.4531,Actual
15/09/2025 13:59,7.8828,Actual
15/09/2025 14:59,6.4297,Actual
15/09/2025 15:59,5.0547,Actual
15/09/2025 16:59,2.7891,Actual
15/09/2025 17:59,1.0078,Actual
15/09/2025 18:59,0,Actual
15/09/2025 19:59,0,Actual
15/09/2025 20:59,0,Actual
15/09/2025 21:59,0,Actual
15/09/2025 22:59,0,Actual
15/09/2025 23:59,0,Actual
16/09/2025 00:59,0.0156,Actual
16/09/2025 01:59,0,Actual
16/09/2025 02:59,0,Actual
16/09/2025 03:59,0,Actual
16/09/2025 04:59,0,Actual
16/09/2025 05:59,0.0391,Actual
16/09/2025 06:59,3.2656,Actual
16/09/2025 07:59,11.75,Actual
16/09/2025 08:59,21.2109,Actual
16/09/2025 09:59,24.9688,Actual
16/09/2025 10:59,38.2031,Actual
16/09/2025 11:59,36.7031,Actual
16/09/2025 12:59,31.375,Actual
16/09/2025 13:59,35.5547,Actual
16/09/2025 14:59,26.4766,Actual
16/09/2025 15:59,29.2031,Actual
16/09/2025 16:59,14.7266,Actual
16/09/2025 17:59,3.2266,Actual
16/09/2025 18:59,0.0547,Actual
16/09/2025 19:59,0,Actual
16/09/2025 20:59,0,Actual
16/09/2025 21:59,0,Actual
16/09/2025 22:59,0,Actual
16/09/2025 23:59,0,Actual
17/09/2025 00:59,0,Actual
17/09/2025 01:59,0,Actual
17/09/2025 02:59,0.0078,Actual
17/09/2025 03:59,0,Actual
17/09/2025 04:59,0,Actual
17/09/2025 05:59,0,Actual
17/09/2025 06:59,0.625,Actual
17/09/2025 07:59,4.1953,Actual
17/09/2025 08:59,7.9766,Actual
17/09/2025 09:59,12.6172,Actual
17/09/2025 10:59,16.4297,Actual
17/09/2025 11:59,38.3984,Actual
17/09/2025 12:59,27.4141,Actual
17/09/2025 13:59,31.3125,Actual
17/09/2025 14:59,42.1016,Actual
17/09/2025 15:59,17.1797,Actual
17/09/2025 16:59,8.6094,Actual
17/09/2025 17:59,3.1484,Actual
17/09/2025 18:59,0.0234,Actual
17/09/2025 19:59,0,Actual
17/09/2025 20:59,0.0078,Actual
17/09/2025 21:59,0,Actual
17/09/2025 22:59,0,Actual
17/09/2025 23:59,0,Actual
18/09/2025 00:59,0,Actual
18/09/2025 01:59,0,Actual
18/09/2025 02:59,0,Actual
18/09/2025 03:59,0,Actual
18/09/2025 04:59,0.0078,Actual
18/09/2025 05:59,0.0469,Actual
18/09/2025 06:59,2.3438,Actual
18/09/2025 07:59,6.8594,Actual
18/09/2025 08:59,19.9062,Actual
18/09/2025 09:59,22.25,Actual
18/09/2025 10:59,24.3828,Actual
18/09/2025 11:59,20.1953,Actual
18/09/2025 12:59,35.4609,Actual
18/09/2025 13:59,24.8281,Actual
18/09/2025 14:59,22.0234,Actual
18/09/2025 15:59,7.0938,Actual
18/09/2025 16:59,5.3203,Actual
18/09/2025 17:59,0.7031,Actual
18/09/2025 18:59,0,Actual
18/09/2025 19:59,0.0078,Actual
18/09/2025 20:59,0,Actual
18/09/2025 21:59,0,Actual
18/09/2025 22:59,0,Actual
18/09/2025 23:59,0,Actual
19/09/2025 00:59,0,Actual
19/09/2025 01:59,0,Actual
19/09/2025 02:59,0.0078,Actual
19/09/2025 03:59,0,Actual
19/09/2025 04:59,0,Actual
19/09/2025 05:59,0,Actual
19/09/2025 06:59,2.7734,Actual
19/09/2025 07:59,9.2188,Actual
19/09/2025 08:59,20.1172,Actual
19/09/2025 09:59,32.7266,Actual
19/09/2025 10:59,37.4844,Actual
19/09/2025 11:59,30.2344,Actual
19/09/2025 12:59,28.1953,Actual
19/09/2025 13:59,35.1328,Actual
19/09/2025 14:59,10.8359,Actual
19/09/2025 15:59,8.4766,Actual
19/09/2025 16:59,5.7422,Actual
19/09/2025 17:59,2.0625,Actual
19/09/2025 18:59,0,Actual
19/09/2025 19:59,0,Actual
19/09/2025 20:59,0,Actual
19/09/2025 21:59,0,Actual
19/09/2025 22:59,0.0078,Actual
19/09/2025 23:59,0,Actual
20/09/2025 00:59,0,Actual
20/09/2025 01:59,0,Actual
20/09/2025 02:59,0,Actual
20/09/2025 03:59,0,Actual
20/09/2025 04:59,0,Actual
20/09/2025 05:59,0,Actual
20/09/2025 06:59,0.9531,Actual
20/09/2025 07:59,4.2422,Actual
20/09/2025 08:59,3.5,Actual
20/09/2025 09:59,5.3125,Actual
20/09/2025 10:59,8.9922,Actual
20/09/2025 11:59,10.3359,Actual
20/09/2025 12:59,9.7266,Actual
20/09/2025 13:59,12.0938,Actual
20/09/2025 14:59,3.8281,Actual
20/09/2025 15:59,1.8281,Actual
20/09/2025 16:59,1.0078,Actual
20/09/2025 17:59,0,Actual
20/09/2025 18:59,0,Actual
20/09/2025 19:59,0,Actual
20/09/2025 20:59,0,Actual
20/09/2025 21:59,0,Actual
20/09/2025 22:59,0,Actual
20/09/2025 23:59,0.0156,Actual
21/09/2025 00:59,0,Actual
21/09/2025 01:59,0,Actual
21/09/2025 02:59,0,Actual
21/09/2025 03:59,0,Actual
21/09/2025 04:59,0,Actual
21/09/2025 05:59,0.1016,Actual
21/09/2025 06:59,2.6484,Actual
21/09/2025 07:59,17.3906,Actual
21/09/2025 08:59,35.8047,Actual
21/09/2025 09:59,49.6875,Actual
21/09/2025 10:59,56.7266,Actual
21/09/2025 11:59,60.7422,Actual
21/09/2025 12:59,52.3984,Actual
21/09/2025 13:59,53.25,Actual
21/09/2025 14:59,48.9844,Actual
21/09/2025 15:59,28.1875,Actual
21/09/2025 16:59,14.6484,Actual
21/09/2025 17:59,2.7422,Actual
21/09/2025 18:59,0.0156,Actual
21/09/2025 19:59,0,Actual
21/09/2025 20:59,0,Actual
21/09/2025 21:59,0,Actual
21/09/2025 22:59,0.0078,Actual
21/09/2025 23:59,0,Actual
22/09/2025 00:59,0,Actual
22/09/2025 01:59,0,Actual
22/09/2025 02:59,0,Actual
22/09/2025 03:59,0,Actual
22/09/2025 04:59,0,Actual
22/09/2025 05:59,0.0547,Actual
22/09/2025 06:59,2.9688,Actual
22/09/2025 07:59,17.8906,Actual
22/09/2025 08:59,35.5547,Actual
22/09/2025 09:59,48.5938,Actual
22/09/2025 10:59,57.6094,Actual
22/09/2025 11:59,47.5234,Actual
22/09/2025 12:59,58.2344,Actual
22/09/2025 13:59,47,Actual
22/09/2025 14:59,42.5625,Actual
22/09/2025 15:59,29.3906,Actual
22/09/2025 16:59,12.3594,Actual
22/09/2025 17:59,2.1484,Actual
22/09/2025 18:59,0.0156,Actual
22/09/2025 19:59,0,Actual
22/09/2025 20:59,0,Actual
22/09/2025 21:59,0,Actual
22/09/2025 22:59,0,Actual
22/09/2025 23:59,0,Actual
23/09/2025 00:59,0,Actual
23/09/2025 01:59,0,Actual
23/09/2025 02:59,0,Actual
23/09/2025 03:59,0.0078,Actual
23/09/2025 04:59,0,Actual
23/09/2025 05:59,0.0391,Actual
23/09/2025 06:59,3.0859,Actual
23/09/2025 07:59,16.0547,Actual
23/09/2025 08:59,33.5469,Actual
23/09/2025 09:59,46.8203,Actual
23/09/2025 10:59,55.5156,Actual
23/09/2025 11:59,63.3828,Actual
23/09/2025 12:59,33.7812,Actual
23/09/2025 13:59,40.5078,Actual
23/09/2025 14:59,29.0703,Actual
23/09/2025 15:59,19.5938,Actual
23/09/2025 16:59,8.5,Actual
23/09/2025 17:59,2.125,Actual
23/09/2025 18:59,0,Actual
23/09/2025 19:59,0,Actual
23/09/2025 20:59,0.0078,Actual
23/09/2025 21:59,0,Actual
23/09/2025 22:59,0,Actual
23/09/2025 23:59,0,Actual
24/09/2025 00:59,0,Actual
24/09/2025 01:59,0,Actual
24/09/2025 02:59,0,Actual
24/09/2025 03:59,0,Actual
24/09/2025 04:59,0.0078,Actual
24/09/2025 05:59,0,Actual
24/09/2025 06:59,2.2422,Actual
24/09/2025 07:59,10.4062,Actual
24/09/2025 08:59,27.6875,Actual
24/09/2025 09:59,48.4375,Actual
24/09/2025 10:59,61.1641,Actual
24/09/2025 11:59,60.6328,Actual
24/09/2025 12:59,46.1016,Actual
24/09/2025 13:59,44.5,Actual
24/09/2025 14:59,46.75,Actual
24/09/2025 15:59,14.4297,Actual
24/09/2025 16:59,6.3984,Actual
24/09/2025 17:59,1.1016,Actual
24/09/2025 18:59,0,Actual
24/09/2025 19:59,0,Actual
24/09/2025 20:59,0.0078,Actual
24/09/2025 21:59,0,Actual
24/09/2025 22:59,0,Actual
24/09/2025 23:59,0,Actual
25/09/2025 00:59,0,Actual
25/09/2025 01:59,0,Actual
25/09/2025 02:59,0.0156,Actual
25/09/2025 03:59,0,Actual
25/09/2025 04:59,0,Actual
25/09/2025 05:59,0,Actual
25/09/2025 06:59,2.5078,Actual
25/09/2025 07:59,18.6953,Actual
25/09/2025 08:59,31.7422,Actual
25/09/2025 09:59,42.75,Actual
25/09/2025 10:59,44.8281,Actual
25/09/2025 11:59,51.3594,Actual
25/09/2025 12:59,57.0078,Actual
25/09/2025 13:59,43.25,Actual
25/09/2025 14:59,36.3828,Actual
25/09/2025 15:59,25.7891,Actual
25/09/2025 16:59,10.8672,Actual
25/09/2025 17:59,1.6328,Actual
25/09/2025 18:59,0,Actual
25/09/2025 19:59,0,Actual
25/09/2025 20:59,0,Actual
25/09/2025 21:59,0,Actual
25/09/2025 22:59,0.0078,Actual
25/09/2025 23:59,0,Actual
26/09/2025 00:59,0,Actual
26/09/2025 01:59,0,Actual
26/09/2025 02:59,0,Actual
26/09/2025 03:59,0,Actual
26/09/2025 04:59,0,Actual
26/09/2025 05:59,0.0156,Actual
26/09/2025 06:59,2.4922,Actual
26/09/2025 07:59,15,Actual
26/09/2025 08:59,32.1562,Actual
26/09/2025 09:59,44.3672,Actual
26/09/2025 10:59,29.8438,Actual
26/09/2025 11:59,37.2422,Actual
26/09/2025 12:59,18.5312,Actual
26/09/2025 13:59,7.2656,Actual
26/09/2025 14:59,8.2109,Actual
26/09/2025 15:59,4.6875,Actual
26/09/2025 16:59,1.3125,Actual
26/09/2025 17:59,0.0703,Actual
26/09/2025 18:59,0.0156,Actual
26/09/2025 19:59,0,Actual
26/09/2025 20:59,0,Actual
26/09/2025 21:59,0,Actual
26/09/2025 22:59,0.0078,Actual
26/09/2025 23:59,0,Actual
27/09/2025 00:59,0,Actual
27/09/2025 01:59,0,Actual
27/09/2025 02:59,0.0078,Actual
27/09/2025 03:59,0,Actual
27/09/2025 04:59,0,Actual
27/09/2025 05:59,0,Actual
27/09/2025 06:59,2.5312,Actual
27/09/2025 07:59,8.7656,Actual
27/09/2025 08:59,19.4141,Actual
27/09/2025 09:59,24.0391,Actual
27/09/2025 10:59,28.6406,Actual
27/09/2025 11:59,27.2188,Actual
27/09/2025 12:59,36.4297,Actual
27/09/2025 13:59,32.1953,Actual
27/09/2025 14:59,18.9531,Actual
27/09/2025 15:59,11.9062,Actual
27/09/2025 16:59,2.3359,Actual
27/09/2025 17:59,0.2578,Actual
27/09/2025 18:59,0,Actual
27/09/2025 19:59,0,Actual
27/09/2025 20:59,0,Actual
27/09/2025 21:59,0,Actual
27/09/2025 22:59,0,Actual
27/09/2025 23:59,0,Actual
28/09/2025 00:59,0.0156,Actual
28/09/2025 01:59,0,Actual
28/09/2025 02:59,0,Actual
28/09/2025 03:59,0,Actual
28/09/2025 04:59,0,Actual
28/09/2025 05:59,0,Actual
28/09/2025 06:59,0.9062,Actual
28/09/2025 07:59,8.0781,Actual
28/09/2025 08:59,14.6719,Actual
28/09/2025 09:59,37.2812,Actual
28/09/2025 10:59,46.2969,Actual
28/09/2025 11:59,15.0312,Actual
28/09/2025 12:59,42.8281,Actual
28/09/2025 13:59,34.1953,Actual
28/09/2025 14:59,40.7891,Actual
28/09/2025 15:59,23.8516,Actual
28/09/2025 16:59,8.4375,Actual
28/09/2025 17:59,1.4531,Actual
28/09/2025 18:59,0,Actual
28/09/2025 19:59,0.0156,Actual
28/09/2025 20:59,0,Actual
28/09/2025 21:59,0,Actual
28/09/2025 22:59,0,Actual
28/09/2025 23:59,0,Actual
29/09/2025 00:59,0,Actual
29/09/2025 01:59,0,Actual
29/09/2025 02:59,0.0078,Actual
29/09/2025 03:59,0,Actual
29/09/2025 04:59,0,Actual
29/09/2025 05:59,0,Actual
29/09/2025 06:59,2.1953,Actual
29/09/2025 07:59,13.3281,Actual
29/09/2025 08:59,32.125,Actual
29/09/2025 09:59,38.9844,Actual
29/09/2025 10:59,43.9141,Actual
29/09/2025 11:59,40.0938,Actual
29/09/2025 12:59,29.375,Actual
29/09/2025 13:59,15.6562,Actual
29/09/2025 14:59,11.0938,Actual
29/09/2025 15:59,11.4844,Actual
29/09/2025 16:59,4.2344,Actual
29/09/2025 17:59,0.4609,Actual
29/09/2025 18:59,0,Actual
29/09/2025 19:59,0,Actual
29/09/2025 20:59,0,Actual
29/09/2025 21:59,0,Actual
29/09/2025 22:59,0.0078,Actual
29/09/2025 23:59,0,Actual
30/09/2025 00:59,0,Actual
30/09/2025 01:59,0,Actual
30/09/2025 02:59,0,Actual
30/09/2025 03:59,0,Actual
30/09/2025 04:59,0,Actual
30/09/2025 05:59,0.0078,Actual
30/09/2025 06:59,1.9141,Actual
30/09/2025 07:59,6.3828,Actual
30/09/2025 08:59,15.1875,Actual
30/09/2025 09:59,24.1094,Actual
30/09/2025 10:59,44.2031,Actual
30/09/2025 11:59,43.6406,Actual
30/09/2025 12:59,25.5859,Actual
30/09/2025 13:59,18.4688,Actual
30/09/2025 14:59,16.2344,Actual
30/09/2025 15:59,11.9766,Actual
30/09/2025 16:59,7.6797,Actual
30/09/2025 17:59,0.3516,Actual
30/09/2025 18:59,0,Actual
30/09/2025 19:59,0,Actual
30/09/2025 20:59,0,Actual
30/09/2025 21:59,0,Actual
30/09/2025 22:59,0.0156,Actual
30/09/2025 23:59,0,Actual
01/10/2025 00:59,0,Actual
01/10/2025 01:59,0,Actual
01/10/2025 02:59,0,Actual
01/10/2025 03:59,0,Actual
01/10/2025 04:59,0,Actual
01/10/2025 05:59,0,Actual
01/10/2025 06:59,0.1797,Actual
01/10/2025 07:59,1.7344,Actual
01/10/2025 08:59,5.1641,Actual
01/10/2025 09:59,13.6953,Actual
01/10/2025 10:59,15.2891,Actual
01/10/2025 11:59,10.7031,Actual
01/10/2025 12:59,11.1953,Actual
01/10/2025 13:59,17.6719,Actual
01/10/2025 14:59,8.9375,Actual
01/10/2025 15:59,24.0469,Actual
01/10/2025 16:59,6.9922,Actual
01/10/2025 17:59,1.1328,Actual
01/10/2025 18:59,0,Actual
01/10/2025 19:59,0,Actual
01/10/2025 20:59,0,Actual
01/10/2025 21:59,0.0078,Actual
01/10/2025 22:59,0,Actual
01/10/2025 23:59,0,Actual
02/10/2025 00:59,0,Actual
02/10/2025 01:59,0,Actual
02/10/2025 02:59,0,Actual
02/10/2025 03:59,0,Actual
02/10/2025 04:59,0,Actual
02/10/2025 05:59,0.0078,Actual
02/10/2025 06:59,1.3359,Actual
02/10/2025 07:59,11.5703,Actual
02/10/2025 08:59,13.6094,Actual
02/10/2025 09:59,20.4922,Actual
02/10/2025 10:59,20.0234,Actual
02/10/2025 11:59,26.8906,Actual
02/10/2025 12:59,29.8516,Actual
02/10/2025 13:59,26.7266,Actual
02/10/2025 14:59,12.7031,Actual
02/10/2025 15:59,8.3672,Actual
02/10/2025 16:59,3.1094,Actual
02/10/2025 17:59,0.1719,Actual
02/10/2025 18:59,0,Actual
02/10/2025 19:59,0,Actual
02/10/2025 20:59,0,Actual
02/10/2025 21:59,0,Actual
02/10/2025 22:59,0.0078,Actual
02/10/2025 23:59,0,Actual
03/10/2025 00:59,0,Actual
03/10/2025 01:59,0,Actual
03/10/2025 02:59,0,Actual
03/10/2025 03:59,0,Actual
03/10/2025 04:59,0,Actual
03/10/2025 05:59,0,Actual
03/10/2025 06:59,1.0547,Actual
03/10/2025 07:59,5.6016,Actual
03/10/2025 08:59,10.2188,Actual
03/10/2025 09:59,8.4531,Actual
03/10/2025 10:59,7.5156,Actual
03/10/2025 11:59,7.9141,Actual
03/10/2025 12:59,4.0234,Actual
03/10/2025 13:59,2.9844,Actual
03/10/2025 14:59,1.625,Actual
03/10/2025 15:59,2.0938,Actual
03/10/2025 16:59,0.1875,Actual
03/10/2025 17:59,0,Actual
03/10/2025 18:59,0,Actual
03/10/2025 19:59,0,Actual
03/10/2025 20:59,0,Actual
03/10/2025 21:59,0,Actual
03/10/2025 22:59,0,Actual
03/10/2025 23:59,0.0078,Actual
04/10/2025 00:59,0,Actual
04/10/2025 01:59,0,Actual
04/10/2025 02:59,0,Actual
04/10/2025 03:59,0,Actual
04/10/2025 04:59,0,Actual
04/10/2025 05:59,0,Actual
04/10/2025 06:59,0.3125,Actual
04/10/2025 07:59,2.2891,Actual
04/10/2025 08:59,5.9531,Actual
04/10/2025 09:59,5.0156,Actual
04/10/2025 10:59,5.2969,Actual
04/10/2025 11:59,21.7188,Actual
04/10/2025 12:59,26.75,Actual
04/10/2025 13:59,29.8984,Actual
04/10/2025 14:59,15.7812,Actual
04/10/2025 15:59,10.7422,Actual
04/10/2025 16:59,2.7422,Actual
04/10/2025 17:59,0.4297,Actual
04/10/2025 18:59,0,Actual
04/10/2025 19:59,0,Actual
04/10/2025 20:59,0,Actual
04/10/2025 21:59,0,Actual
04/10/2025 22:59,0,Actual
04/10/2025 23:59,0,Actual
05/10/2025 00:59,0,Actual
05/10/2025 01:59,0,Actual
05/10/2025 02:59,0.0078,Actual
05/10/2025 03:59,0,Actual
05/10/2025 04:59,0,Actual
05/10/2025 05:59,0,Actual
05/10/2025 06:59,0.7969,Actual
05/10/2025 07:59,7.0625,Actual
05/10/2025 08:59,19.2891,Actual
05/10/2025 09:59,24.4219,Actual
05/10/2025 10:59,33.0703,Actual
05/10/2025 11:59,35.3047,Actual
05/10/2025 12:59,26.2109,Actual
05/10/2025 13:59,27.2266,Actual
05/10/2025 14:59,17.6641,Actual
05/10/2025 15:59,9.4219,Actual
05/10/2025 16:59,1.5938,Actual
05/10/2025 17:59,0,Actual
05/10/2025 18:59,0,Actual
05/10/2025 19:59,0,Actual
05/10/2025 20:59,0.0078,Actual
05/10/2025 21:59,0,Actual
05/10/2025 22:59,0,Actual
05/10/2025 23:59,0,Actual
06/10/2025 00:59,0,Actual
06/10/2025 01:59,0,Actual
06/10/2025 02:59,0,Actual
06/10/2025 03:59,0.0078,Actual
06/10/2025 04:59,0,Actual
06/10/2025 05:59,0,Actual
06/10/2025 06:59,0.2266,Actual
06/10/2025 07:59,4.0469,Actual
06/10/2025 08:59,7.8203,Actual
06/10/2025 09:59,19,Actual
06/10/2025 10:59,23.2656,Actual
06/10/2025 11:59,28.5,Actual
06/10/2025 12:59,24.8047,Actual
06/10/2025 13:59,26.8281,Actual
06/10/2025 14:59,22.1172,Actual
06/10/2025 15:59,15.8906,Actual
06/10/2025 16:59,2.1328,Actual
06/10/2025 17:59,0.0703,Actual
06/10/2025 18:59,0,Actual
06/10/2025 19:59,0,Actual
06/10/2025 20:59,0.0156,Actual
06/10/2025 21:59,0,Actual
06/10/2025 22:59,0,Actual
06/10/2025 23:59,0,Actual
07/10/2025 00:59,0,Actual
07/10/2025 01:59,0,Actual
07/10/2025 02:59,0,Actual
07/10/2025 03:59,0,Actual
07/10/2025 04:59,0.0078,Actual
07/10/2025 05:59,0,Actual
07/10/2025 06:59,0.4688,Actual
07/10/2025 07:59,4.75,Actual
07/10/2025 08:59,12.8281,Actual
07/10/2025 09:59,11.9531,Actual
07/10/2025 10:59,8.9062,Actual
07/10/2025 11:59,16.6562,Actual
07/10/2025 12:59,15.9062,Actual
07/10/2025 13:59,14.9375,Actual
07/10/2025 14:59,7.6094,Actual
07/10/2025 15:59,8.5938,Actual
07/10/2025 16:59,2.3281,Actual
07/10/2025 17:59,0.0547,Actual
07/10/2025 18:59,0,Actual
07/10/2025 19:59,0,Actual
07/10/2025 20:59,0.0078,Actual
07/10/2025 21:59,0,Actual
07/10/2025 22:59,0,Actual
07/10/2025 23:59,0,Actual
08/10/2025 00:59,0,Actual
08/10/2025 01:59,0,Actual
08/10/2025 02:59,0,Actual
08/10/2025 03:59,0,Actual
08/10/2025 04:59,0.0078,Actual
08/10/2025 05:59,0,Actual
08/10/2025 06:59,0.2422,Actual
08/10/2025 07:59,4.0234,Actual
08/10/2025 08:59,9.1094,Actual
08/10/2025 09:59,21.5,Actual
08/10/2025 10:59,20.5234,Actual
08/10/2025 11:59,25.3281,Actual
08/10/2025 12:59,18.875,Actual
08/10/2025 13:59,19.8828,Actual
08/10/2025 14:59,12.6016,Actual
08/10/2025 15:59,5.0234,Actual
08/10/2025 16:59,2.3828,Actual
08/10/2025 17:59,0.0469,Actual
08/10/2025 18:59,0,Actual
08/10/2025 19:59,0,Actual
08/10/2025 20:59,0,Actual
08/10/2025 21:59,0,Actual
08/10/2025 22:59,0.0078,Actual
08/10/2025 23:59,0,Actual
09/10/2025 00:59,0.0078,Actual
09/10/2025 01:59,0,Actual
09/10/2025 02:59,0,Actual
09/10/2025 03:59,0,Actual
09/10/2025 04:59,0,Actual
09/10/2025 05:59,0,Actual
09/10/2025 06:59,0.0781,Actual
09/10/2025 07:59,1.7969,Actual
09/10/2025 08:59,5.8906,Actual
09/10/2025 09:59,6.9141,Actual
09/10/2025 10:59,6.4766,Actual
09/10/2025 11:59,10.6172,Actual
09/10/2025 12:59,15.6719,Actual
09/10/2025 13:59,8.4141,Actual
09/10/2025 14:59,6.6797,Actual
09/10/2025 15:59,5.1484,Actual
09/10/2025 16:59,1.3125,Actual
09/10/2025 17:59,0,Actual
09/10/2025 18:59,0,Actual
09/10/2025 19:59,0,Actual
09/10/2025 20:59,0,Actual
09/10/2025 21:59,0.0078,Actual
09/10/2025 22:59,0,Actual
09/10/2025 23:59,0,Actual
10/10/2025 00:59,0,Actual
10/10/2025 01:59,0,Actual
10/10/2025 02:59,0,Actual
10/10/2025 03:59,0,Actual
10/10/2025 04:59,0.0156,Actual
10/10/2025 05:59,0,Actual
10/10/2025 06:59,0.2344,Actual
10/10/2025 07:59,3.0781,Actual
10/10/2025 08:59,6.5859,Actual
10/10/2025 09:59,7.5,Actual
10/10/2025 10:59,11.3906,Actual
10/10/2025 11:59,10.3828,Actual
10/10/2025 12:59,7.1875,Actual
10/10/2025 13:59,7.0938,Actual
10/10/2025 14:59,5.8594,Actual
10/10/2025 15:59,3.8438,Actual
10/10/2025 16:59,1.2109,Actual
10/10/2025 17:59,0.0938,Actual
10/10/2025 18:59,0,Actual
10/10/2025 19:59,0.0078,Actual
10/10/2025 20:59,0,Actual
10/10/2025 21:59,0,Actual
10/10/2025 22:59,0,Actual
10/10/2025 23:59,0,Actual
11/10/2025 00:59,0,Actual
11/10/2025 01:59,0,Actual
11/10/2025 02:59,0.0078,Actual
11/10/2025 03:59,0,Actual
11/10/2025 04:59,0,Actual
11/10/2025 05:59,0,Actual
11/10/2025 06:59,0.3125,Actual
11/10/2025 07:59,2.8203,Actual
11/10/2025 08:59,6.6484,Actual
11/10/2025 09:59,12.8594,Actual
11/10/2025 10:59,19.5391,Actual
11/10/2025 11:59,34.7031,Actual
11/10/2025 12:59,39.4219,Actual
11/10/2025 13:59,36.7734,Actual
11/10/2025 14:59,25.5,Actual
11/10/2025 15:59,11.9141,Actual
11/10/2025 16:59,4.6953,Actual
11/10/2025 17:59,0.0469,Actual
11/10/2025 18:59,0,Actual
11/10/2025 19:59,0,Actual
11/10/2025 20:59,0,Actual
11/10/2025 21:59,0,Actual
11/10/2025 22:59,0,Actual
