datetime,value_kWh,data_type
08/02/2026 20:00,189.000,Actual
08/02/2026 21:00,0.000,Actual
08/02/2026 22:00,0.000,Actual
08/02/2026 23:00,0.000,Actual
09/02/2026 00:00,0.000,Actual
09/02/2026 01:00,0.000,Actual
09/02/2026 02:00,0.000,Actual
09/02/2026 03:00,0.000,Actual
09/02/2026 04:00,0.000,Actual
09/02/2026 05:00,20.000,Actual
09/02/2026 06:00,310.000,Actual
09/02/2026 07:00,309.000,Actual
09/02/2026 08:00,308.000,Actual
09/02/2026 09:00,310.000,Actual
09/02/2026 10:00,310.000,Actual
09/02/2026 11:00,309.000,Actual
09/02/2026 12:00,310.000,Actual
09/02/2026 13:00,309.000,Actual
09/02/2026 14:00,310.000,Actual
09/02/2026 15:00,310.000,Actual
09/02/2026 16:00,311.000,Actual
09/02/2026 17:00,310.000,Actual
09/02/2026 18:00,311.000,Actual
09/02/2026 19:00,310.000,Actual
09/02/2026 20:00,309.000,Actual
09/02/2026 21:00,311.000,Actual
09/02/2026 22:00,309.000,Actual
09/02/2026 23:00,310.000,Actual
10/02/2026 00:00,310.000,Actual
10/02/2026 01:00,310.000,Actual
10/02/2026 02:00,309.000,Actual
10/02/2026 03:00,309.000,Actual
10/02/2026 04:00,310.000,Actual
10/02/2026 05:00,310.000,Actual
10/02/2026 06:00,309.000,Actual
10/02/2026 07:00,309.000,Actual
10/02/2026 08:00,310.000,Actual
10/02/2026 09:00,309.000,Actual
10/02/2026 10:00,309.000,Actual
10/02/2026 11:00,310.000,Actual
10/02/2026 12:00,310.000,Actual
10/02/2026 13:00,309.000,Actual
10/02/2026 14:00,311.000,Actual
10/02/2026 15:00,309.000,Actual
10/02/2026 16:00,310.000,Actual
10/02/2026 17:00,310.000,Actual
10/02/2026 18:00,311.000,Actual
10/02/2026 19:00,311.000,Actual
10/02/2026 20:00,311.000,Actual
10/02/2026 21:00,309.000,Actual
10/02/2026 22:00,309.000,Actual
10/02/2026 23:00,309.000,Actual
11/02/2026 00:00,309.000,Actual
11/02/2026 01:00,310.000,Actual
11/02/2026 02:00,312.000,Actual
11/02/2026 03:00,310.000,Actual
11/02/2026 04:00,310.000,Actual
11/02/2026 05:00,309.000,Actual
11/02/2026 06:00,310.000,Actual
11/02/2026 07:00,309.000,Actual
11/02/2026 08:00,310.000,Actual
11/02/2026 09:00,310.000,Actual
11/02/2026 10:00,309.000,Actual
11/02/2026 11:00,311.000,Actual
11/02/2026 12:00,311.000,Actual
11/02/2026 13:00,309.000,Actual
11/02/2026 14:00,311.000,Actual
11/02/2026 15:00,309.000,Actual
11/02/2026 16:00,311.000,Actual
11/02/2026 17:00,310.000,Actual
11/02/2026 18:00,310.000,Actual
11/02/2026 19:00,309.000,Actual
11/02/2026 20:00,310.000,Actual
11/02/2026 21:00,310.000,Actual
11/02/2026 22:00,311.000,Actual
11/02/2026 23:00,311.000,Actual
12/02/2026 00:00,310.000,Actual
12/02/2026 01:00,311.000,Actual
12/02/2026 02:00,311.000,Actual
12/02/2026 03:00,310.000,Actual
12/02/2026 04:00,311.000,Actual
12/02/2026 05:00,251.000,Actual
12/02/2026 06:00,0.000,Actual
12/02/2026 07:00,0.000,Actual
12/02/2026 08:00,284.000,Actual
12/02/2026 09:00,311.000,Actual
12/02/2026 10:00,310.000,Actual
12/02/2026 11:00,308.000,Actual
12/02/2026 12:00,308.000,Actual
12/02/2026 13:00,310.000,Actual
12/02/2026 14:00,311.000,Actual
12/02/2026 15:00,310.000,Actual
12/02/2026 16:00,310.000,Actual
12/02/2026 17:00,309.000,Actual
12/02/2026 18:00,309.000,Actual
12/02/2026 19:00,309.000,Actual
12/02/2026 20:00,309.000,Actual
12/02/2026 21:00,308.000,Actual
12/02/2026 22:00,310.000,Actual
12/02/2026 23:00,309.000,Actual
13/02/2026 00:00,308.000,Actual
13/02/2026 01:00,308.000,Actual
13/02/2026 02:00,309.000,Actual
13/02/2026 03:00,308.000,Actual
13/02/2026 04:00,308.000,Actual
13/02/2026 05:00,310.000,Actual
13/02/2026 06:00,309.000,Actual
13/02/2026 07:00,308.000,Actual
13/02/2026 08:00,310.000,Actual
13/02/2026 09:00,309.000,Actual
13/02/2026 10:00,310.000,Actual
13/02/2026 11:00,309.000,Actual
13/02/2026 12:00,310.000,Actual
13/02/2026 13:00,310.000,Actual
13/02/2026 14:00,310.000,Actual
13/02/2026 15:00,308.000,Actual
13/02/2026 16:00,310.000,Actual
13/02/2026 17:00,308.000,Actual
13/02/2026 18:00,309.000,Actual
13/02/2026 19:00,309.000,Actual
13/02/2026 20:00,310.000,Actual
13/02/2026 21:00,307.000,Actual
13/02/2026 22:00,188.000,Actual
13/02/2026 23:00,0.000,Actual
14/02/2026 00:00,0.000,Actual
14/02/2026 01:00,0.000,Actual
14/02/2026 02:00,0.000,Actual
14/02/2026 03:00,0.000,Actual
14/02/2026 04:00,0.000,Actual
14/02/2026 05:00,0.000,Actual
14/02/2026 06:00,0.000,Actual
14/02/2026 07:00,0.000,Actual
14/02/2026 08:00,0.000,Actual
14/02/2026 09:00,0.000,Actual
14/02/2026 10:00,0.000,Actual
14/02/2026 11:00,0.000,Actual
14/02/2026 12:00,0.000,Actual
14/02/2026 13:00,0.000,Actual
14/02/2026 14:00,0.000,Actual
14/02/2026 15:00,0.000,Actual
14/02/2026 16:00,0.000,Actual
14/02/2026 17:00,0.000,Actual
14/02/2026 18:00,271.000,Actual
14/02/2026 19:00,310.000,Actual
14/02/2026 20:00,310.000,Actual
14/02/2026 21:00,311.000,Actual
14/02/2026 22:00,310.000,Actual
14/02/2026 23:00,310.000,Actual
15/02/2026 00:00,309.000,Actual
15/02/2026 01:00,310.000,Actual
15/02/2026 02:00,309.000,Actual
15/02/2026 03:00,309.000,Actual
15/02/2026 04:00,309.000,Actual
15/02/2026 05:00,309.000,Actual
15/02/2026 06:00,309.000,Actual
15/02/2026 07:00,309.000,Actual
15/02/2026 08:00,308.000,Actual
15/02/2026 09:00,309.000,Actual
15/02/2026 10:00,308.000,Actual
15/02/2026 11:00,309.000,Actual
15/02/2026 12:00,310.000,Actual
15/02/2026 13:00,311.000,Actual
15/02/2026 14:00,310.000,Actual
15/02/2026 15:00,309.000,Actual
15/02/2026 16:00,309.000,Actual
15/02/2026 17:00,309.000,Actual
15/02/2026 18:00,310.000,Actual
15/02/2026 19:00,309.000,Actual
15/02/2026 20:00,311.000,Actual
15/02/2026 21:00,310.000,Actual
15/02/2026 22:00,310.000,Actual
15/02/2026 23:00,310.000,Actual
16/02/2026 00:00,311.000,Actual
16/02/2026 01:00,310.000,Actual
16/02/2026 02:00,311.000,Actual
16/02/2026 03:00,311.000,Actual
16/02/2026 04:00,309.000,Actual
16/02/2026 05:00,311.000,Actual
16/02/2026 06:00,309.000,Actual
16/02/2026 07:00,309.000,Actual
16/02/2026 08:00,312.000,Actual
16/02/2026 09:00,198.000,Actual
16/02/2026 10:00,0.000,Actual
16/02/2026 11:00,0.000,Actual
16/02/2026 12:00,0.000,Actual
16/02/2026 13:00,0.000,Actual
16/02/2026 14:00,277.000,Actual
16/02/2026 15:00,309.000,Actual
16/02/2026 16:00,309.000,Actual
16/02/2026 17:00,309.000,Actual
16/02/2026 18:00,309.000,Actual
16/02/2026 19:00,310.000,Actual
16/02/2026 20:00,308.000,Actual
16/02/2026 21:00,309.000,Actual
16/02/2026 22:00,309.000,Actual
16/02/2026 23:00,309.000,Actual
17/02/2026 00:00,309.000,Actual
17/02/2026 01:00,307.000,Actual
17/02/2026 02:00,308.000,Actual
17/02/2026 03:00,308.000,Actual
17/02/2026 04:00,309.000,Actual
17/02/2026 05:00,309.000,Actual
17/02/2026 06:00,308.000,Actual
17/02/2026 07:00,309.000,Actual
17/02/2026 08:00,308.000,Actual
17/02/2026 09:00,309.000,Actual
17/02/2026 10:00,310.000,Actual
17/02/2026 11:00,308.000,Actual
17/02/2026 12:00,309.000,Actual
17/02/2026 13:00,308.000,Actual
17/02/2026 14:00,308.000,Actual
17/02/2026 15:00,310.000,Actual
17/02/2026 16:00,309.000,Actual
17/02/2026 17:00,310.000,Actual
17/02/2026 18:00,309.000,Actual
17/02/2026 19:00,309.000,Actual
17/02/2026 20:00,309.000,Actual
17/02/2026 21:00,310.000,Actual
17/02/2026 22:00,309.000,Actual
17/02/2026 23:00,310.000,Actual
18/02/2026 00:00,309.000,Actual
18/02/2026 01:00,309.000,Actual
18/02/2026 02:00,309.000,Actual
18/02/2026 03:00,309.000,Actual
18/02/2026 04:00,310.000,Actual
18/02/2026 05:00,310.000,Actual
18/02/2026 06:00,310.000,Actual
18/02/2026 07:00,310.000,Actual
18/02/2026 08:00,309.000,Actual
18/02/2026 09:00,309.000,Actual
18/02/2026 10:00,309.000,Actual
18/02/2026 11:00,307.000,Actual
18/02/2026 12:00,308.000,Actual
18/02/2026 13:00,307.000,Actual
18/02/2026 14:00,309.000,Actual
18/02/2026 15:00,309.000,Actual
18/02/2026 16:00,310.000,Actual
18/02/2026 17:00,309.000,Actual
18/02/2026 18:00,309.000,Actual
18/02/2026 19:00,310.000,Actual
18/02/2026 20:00,310.000,Actual
18/02/2026 21:00,308.000,Actual
18/02/2026 22:00,308.000,Actual
18/02/2026 23:00,310.000,Actual
19/02/2026 00:00,307.000,Actual
19/02/2026 01:00,311.000,Actual
19/02/2026 02:00,310.000,Actual
19/02/2026 03:00,309.000,Actual
19/02/2026 04:00,307.000,Actual
19/02/2026 05:00,308.000,Actual
19/02/2026 06:00,309.000,Actual
19/02/2026 07:00,308.000,Actual
19/02/2026 08:00,308.000,Actual
19/02/2026 09:00,308.000,Actual
19/02/2026 10:00,308.000,Actual
19/02/2026 11:00,309.000,Actual
19/02/2026 12:00,308.000,Actual
19/02/2026 13:00,309.000,Actual
19/02/2026 14:00,309.000,Actual
19/02/2026 15:00,310.000,Actual
19/02/2026 16:00,309.000,Actual
19/02/2026 17:00,311.000,Actual
19/02/2026 18:00,310.000,Actual
19/02/2026 19:00,309.000,Actual
19/02/2026 20:00,309.000,Actual
19/02/2026 21:00,310.000,Actual
19/02/2026 22:00,309.000,Actual
19/02/2026 23:00,312.000,Actual
20/02/2026 00:00,310.000,Actual
20/02/2026 01:00,309.000,Actual
20/02/2026 02:00,310.000,Actual
20/02/2026 03:00,620.000,Actual
20/02/2026 05:00,311.000,Actual
20/02/2026 06:00,310.000,Actual
20/02/2026 07:00,311.000,Actual
20/02/2026 08:00,310.000,Actual
20/02/2026 09:00,310.000,Actual
20/02/2026 10:00,309.000,Actual
20/02/2026 11:00,311.000,Actual
20/02/2026 12:00,310.000,Actual
20/02/2026 13:00,310.000,Actual
20/02/2026 14:00,310.000,Actual
20/02/2026 15:00,310.000,Actual
20/02/2026 16:00,309.000,Actual
20/02/2026 17:00,309.000,Actual
20/02/2026 18:00,309.000,Actual
20/02/2026 19:00,309.000,Actual
20/02/2026 20:00,309.000,Actual
20/02/2026 21:00,309.000,Actual
20/02/2026 22:00,310.000,Actual
20/02/2026 23:00,309.000,Actual
21/02/2026 00:00,309.000,Actual
21/02/2026 01:00,310.000,Actual
21/02/2026 02:00,310.000,Actual
21/02/2026 03:00,310.000,Actual
21/02/2026 04:00,308.000,Actual
21/02/2026 05:00,310.000,Actual
21/02/2026 06:00,309.000,Actual
21/02/2026 07:00,309.000,Actual
21/02/2026 08:00,309.000,Actual
21/02/2026 09:00,309.000,Actual
21/02/2026 10:00,310.000,Actual
21/02/2026 11:00,310.000,Actual
21/02/2026 12:00,311.000,Actual
21/02/2026 13:00,309.000,Actual
21/02/2026 14:00,308.000,Actual
21/02/2026 15:00,310.000,Actual
21/02/2026 16:00,308.000,Actual
21/02/2026 17:00,310.000,Actual
21/02/2026 18:00,311.000,Actual
21/02/2026 19:00,311.000,Actual
21/02/2026 20:00,310.000,Actual
21/02/2026 21:00,310.000,Actual
21/02/2026 22:00,309.000,Actual
21/02/2026 23:00,310.000,Actual
22/02/2026 00:00,309.000,Actual
22/02/2026 01:00,310.000,Actual
22/02/2026 02:00,311.000,Actual
22/02/2026 03:00,309.000,Actual
22/02/2026 04:00,311.000,Actual
22/02/2026 05:00,310.000,Actual
22/02/2026 06:00,310.000,Actual
22/02/2026 07:00,312.000,Actual
22/02/2026 08:00,308.000,Actual
22/02/2026 09:00,308.000,Actual
22/02/2026 10:00,308.000,Actual
22/02/2026 11:00,308.000,Actual
22/02/2026 12:00,308.000,Actual
22/02/2026 13:00,310.000,Actual
22/02/2026 14:00,310.000,Actual
22/02/2026 15:00,310.000,Actual
22/02/2026 16:00,308.000,Actual
22/02/2026 17:00,310.000,Actual
22/02/2026 18:00,309.000,Actual
22/02/2026 19:00,311.000,Actual
22/02/2026 20:00,311.000,Actual
22/02/2026 21:00,311.000,Actual
22/02/2026 22:00,311.000,Actual
22/02/2026 23:00,310.000,Actual
23/02/2026 00:00,311.000,Actual
23/02/2026 01:00,310.000,Actual
23/02/2026 02:00,310.000,Actual
23/02/2026 03:00,311.000,Actual
23/02/2026 04:00,309.000,Actual
23/02/2026 05:00,310.000,Actual
23/02/2026 06:00,309.000,Actual
23/02/2026 07:00,308.000,Actual
23/02/2026 08:00,311.000,Actual
23/02/2026 09:00,309.000,Actual
23/02/2026 10:00,311.000,Actual
23/02/2026 11:00,310.000,Actual
23/02/2026 12:00,309.000,Actual
23/02/2026 13:00,308.000,Actual
23/02/2026 14:00,309.000,Actual
23/02/2026 15:00,308.000,Actual
23/02/2026 16:00,309.000,Actual
23/02/2026 17:00,310.000,Actual
23/02/2026 18:00,309.000,Actual
23/02/2026 19:00,310.000,Actual
23/02/2026 20:00,309.000,Actual
23/02/2026 21:00,309.000,Actual
23/02/2026 22:00,310.000,Actual
23/02/2026 23:00,309.000,Actual
24/02/2026 00:00,310.000,Actual
24/02/2026 01:00,310.000,Actual
24/02/2026 02:00,310.000,Actual
24/02/2026 03:00,310.000,Actual
24/02/2026 04:00,309.000,Actual
24/02/2026 05:00,310.000,Actual
24/02/2026 06:00,310.000,Actual
24/02/2026 07:00,310.000,Actual
24/02/2026 08:00,308.000,Actual
24/02/2026 09:00,309.000,Actual
24/02/2026 10:00,309.000,Actual
24/02/2026 11:00,310.000,Actual
24/02/2026 12:00,311.000,Actual
24/02/2026 13:00,311.000,Actual
24/02/2026 14:00,310.000,Actual
24/02/2026 15:00,310.000,Actual
24/02/2026 16:00,309.000,Actual
24/02/2026 17:00,309.000,Actual
24/02/2026 18:00,311.000,Actual
24/02/2026 19:00,311.000,Actual
24/02/2026 20:00,310.000,Actual
24/02/2026 21:00,310.000,Actual
24/02/2026 22:00,309.000,Actual
24/02/2026 23:00,310.000,Actual
25/02/2026 00:00,309.000,Actual
25/02/2026 01:00,308.000,Actual
25/02/2026 02:00,309.000,Actual
25/02/2026 03:00,309.000,Actual
25/02/2026 04:00,310.000,Actual
25/02/2026 05:00,310.000,Actual
25/02/2026 06:00,308.000,Actual
25/02/2026 07:00,309.000,Actual
25/02/2026 08:00,310.000,Actual
25/02/2026 09:00,311.000,Actual
25/02/2026 10:00,310.000,Actual
25/02/2026 11:00,310.000,Actual
25/02/2026 12:00,309.000,Actual
25/02/2026 13:00,310.000,Actual
25/02/2026 14:00,310.000,Actual
25/02/2026 15:00,310.000,Actual
25/02/2026 16:00,310.000,Actual
25/02/2026 17:00,309.000,Actual
25/02/2026 18:00,311.000,Actual
25/02/2026 19:00,311.000,Actual
25/02/2026 20:00,310.000,Actual
25/02/2026 21:00,312.000,Actual
25/02/2026 22:00,310.000,Actual
25/02/2026 23:00,312.000,Actual
26/02/2026 00:00,310.000,Actual
26/02/2026 01:00,312.000,Actual
26/02/2026 02:00,310.000,Actual
26/02/2026 03:00,311.000,Actual
26/02/2026 04:00,309.000,Actual
26/02/2026 05:00,310.000,Actual
26/02/2026 06:00,309.000,Actual
26/02/2026 07:00,310.000,Actual
26/02/2026 08:00,309.000,Actual
26/02/2026 09:00,309.000,Actual
26/02/2026 10:00,309.000,Actual
26/02/2026 11:00,309.000,Actual
26/02/2026 12:00,309.000,Actual
26/02/2026 13:00,311.000,Actual
26/02/2026 14:00,309.000,Actual
26/02/2026 15:00,308.000,Actual
26/02/2026 16:00,308.000,Actual
26/02/2026 17:00,308.000,Actual
26/02/2026 18:00,309.000,Actual
26/02/2026 19:00,309.000,Actual
26/02/2026 20:00,309.000,Actual
26/02/2026 21:00,310.000,Actual
26/02/2026 22:00,309.000,Actual
26/02/2026 23:00,310.000,Actual
27/02/2026 00:00,310.000,Actual
27/02/2026 01:00,309.000,Actual
27/02/2026 02:00,308.000,Actual
27/02/2026 03:00,308.000,Actual
27/02/2026 04:00,308.000,Actual
27/02/2026 05:00,311.000,Actual
27/02/2026 06:00,303.000,Actual
27/02/2026 07:00,251.000,Actual
27/02/2026 08:00,311.000,Actual
27/02/2026 09:00,310.000,Actual
27/02/2026 10:00,310.000,Actual
27/02/2026 11:00,309.000,Actual
27/02/2026 12:00,309.000,Actual
27/02/2026 13:00,309.000,Actual
27/02/2026 14:00,310.000,Actual
27/02/2026 15:00,309.000,Actual
27/02/2026 16:00,310.000,Actual
27/02/2026 17:00,310.000,Actual
27/02/2026 18:00,310.000,Actual
27/02/2026 19:00,310.000,Actual
27/02/2026 20:00,309.000,Actual
27/02/2026 21:00,310.000,Actual
27/02/2026 22:00,309.000,Actual
27/02/2026 23:00,309.000,Actual
28/02/2026 00:00,310.000,Actual
28/02/2026 01:00,309.000,Actual
28/02/2026 02:00,310.000,Actual
28/02/2026 03:00,309.000,Actual
28/02/2026 04:00,310.000,Actual
28/02/2026 05:00,310.000,Actual
28/02/2026 06:00,308.000,Actual
28/02/2026 07:00,309.000,Actual
28/02/2026 08:00,309.000,Actual
28/02/2026 09:00,311.000,Actual
28/02/2026 10:00,311.000,Actual
28/02/2026 11:00,310.000,Actual
28/02/2026 12:00,308.000,Actual
28/02/2026 13:00,308.000,Actual
28/02/2026 14:00,308.000,Actual
28/02/2026 15:00,308.000,Actual
28/02/2026 16:00,309.000,Actual
28/02/2026 17:00,309.000,Actual
28/02/2026 18:00,309.000,Actual
28/02/2026 19:00,81.000,Actual
28/02/2026 20:00,0.000,Actual
28/02/2026 21:00,0.000,Actual
28/02/2026 22:00,0.000,Actual
28/02/2026 23:00,0.000,Actual
01/03/2026 00:00,0.000,Actual
01/03/2026 01:00,0.000,Actual
01/03/2026 02:00,0.000,Actual
01/03/2026 03:00,0.000,Actual
01/03/2026 04:00,0.000,Actual
01/03/2026 05:00,0.000,Actual
01/03/2026 06:00,0.000,Actual
01/03/2026 07:00,177.000,Actual
01/03/2026 08:00,309.000,Actual
01/03/2026 09:00,311.000,Actual
01/03/2026 10:00,311.000,Actual
01/03/2026 11:00,308.000,Actual
01/03/2026 12:00,309.000,Actual
01/03/2026 13:00,311.000,Actual
01/03/2026 14:00,308.000,Actual
01/03/2026 15:00,308.000,Actual
01/03/2026 16:00,309.000,Actual
01/03/2026 17:00,310.000,Actual
01/03/2026 18:00,309.000,Actual
01/03/2026 19:00,310.000,Actual
01/03/2026 20:00,310.000,Actual
01/03/2026 21:00,310.000,Actual
01/03/2026 22:00,310.000,Actual
01/03/2026 23:00,310.000,Actual
02/03/2026 00:00,309.000,Actual
02/03/2026 01:00,309.000,Actual
02/03/2026 02:00,310.000,Actual
02/03/2026 03:00,310.000,Actual
02/03/2026 04:00,309.000,Actual
02/03/2026 05:00,309.000,Actual
02/03/2026 06:00,311.000,Actual
02/03/2026 07:00,309.000,Actual
02/03/2026 08:00,309.000,Actual
02/03/2026 09:00,309.000,Actual
02/03/2026 10:00,310.000,Actual
02/03/2026 11:00,310.000,Actual
02/03/2026 12:00,312.000,Actual
02/03/2026 13:00,311.000,Actual
02/03/2026 14:00,311.000,Actual
02/03/2026 15:00,309.000,Actual
02/03/2026 16:00,309.000,Actual
02/03/2026 17:00,308.000,Actual
02/03/2026 18:00,309.000,Actual
02/03/2026 19:00,308.000,Actual
02/03/2026 20:00,309.000,Actual
02/03/2026 21:00,309.000,Actual
02/03/2026 22:00,308.000,Actual
02/03/2026 23:00,308.000,Actual
03/03/2026 00:00,308.000,Actual
03/03/2026 01:00,309.000,Actual
03/03/2026 02:00,310.000,Actual
03/03/2026 03:00,310.000,Actual
03/03/2026 04:00,309.000,Actual
03/03/2026 05:00,299.000,Actual
03/03/2026 06:00,10.000,Actual
03/03/2026 07:00,0.000,Actual
03/03/2026 08:00,0.000,Actual
03/03/2026 09:00,0.000,Actual
03/03/2026 10:00,7.000,Actual
03/03/2026 11:00,309.000,Actual
03/03/2026 12:00,310.000,Actual
03/03/2026 13:00,309.000,Actual
03/03/2026 14:00,311.000,Actual
03/03/2026 15:00,311.000,Actual
03/03/2026 16:00,310.000,Actual
03/03/2026 17:00,308.000,Actual
03/03/2026 18:00,310.000,Actual
03/03/2026 19:00,310.000,Actual
03/03/2026 20:00,310.000,Actual
03/03/2026 21:00,308.000,Actual
03/03/2026 22:00,308.000,Actual
03/03/2026 23:00,309.000,Actual
04/03/2026 00:00,309.000,Actual
04/03/2026 01:00,237.000,Actual
04/03/2026 02:00,0.000,Actual
04/03/2026 03:00,0.000,Actual
04/03/2026 04:00,0.000,Actual
04/03/2026 05:00,136.000,Actual
04/03/2026 06:00,308.000,Actual
04/03/2026 07:00,308.000,Actual
04/03/2026 08:00,308.000,Actual
04/03/2026 09:00,308.000,Actual
04/03/2026 10:00,308.000,Actual
04/03/2026 11:00,311.000,Actual
04/03/2026 12:00,309.000,Actual
04/03/2026 13:00,310.000,Actual
04/03/2026 14:00,310.000,Actual
04/03/2026 15:00,309.000,Actual
04/03/2026 16:00,309.000,Actual
04/03/2026 17:00,309.000,Actual
04/03/2026 18:00,311.000,Actual
04/03/2026 19:00,311.000,Actual
04/03/2026 20:00,309.000,Actual
04/03/2026 21:00,308.000,Actual
04/03/2026 22:00,310.000,Actual
04/03/2026 23:00,310.000,Actual
05/03/2026 00:00,310.000,Actual
05/03/2026 01:00,310.000,Actual
05/03/2026 02:00,311.000,Actual
05/03/2026 03:00,310.000,Actual
05/03/2026 04:00,308.000,Actual
05/03/2026 05:00,308.000,Actual
05/03/2026 06:00,308.000,Actual
05/03/2026 07:00,308.000,Actual
05/03/2026 08:00,309.000,Actual
05/03/2026 09:00,309.000,Actual
05/03/2026 10:00,311.000,Actual
05/03/2026 11:00,311.000,Actual
05/03/2026 12:00,311.000,Actual
05/03/2026 13:00,310.000,Actual
05/03/2026 14:00,310.000,Actual
05/03/2026 15:00,312.000,Actual
05/03/2026 16:00,310.000,Actual
05/03/2026 17:00,310.000,Actual
05/03/2026 18:00,310.000,Actual
05/03/2026 19:00,310.000,Actual
05/03/2026 20:00,310.000,Actual
05/03/2026 21:00,309.000,Actual
05/03/2026 22:00,309.000,Actual
05/03/2026 23:00,309.000,Actual
06/03/2026 00:00,310.000,Actual
06/03/2026 01:00,311.000,Actual
06/03/2026 02:00,311.000,Actual
06/03/2026 03:00,311.000,Actual
06/03/2026 04:00,309.000,Actual
06/03/2026 05:00,310.000,Actual
06/03/2026 06:00,308.000,Actual
06/03/2026 07:00,308.000,Actual
06/03/2026 08:00,308.000,Actual
06/03/2026 09:00,307.000,Actual
06/03/2026 10:00,309.000,Actual
06/03/2026 11:00,308.000,Actual
06/03/2026 12:00,310.000,Actual
06/03/2026 13:00,310.000,Actual
06/03/2026 14:00,310.000,Actual
06/03/2026 15:00,309.000,Actual
06/03/2026 16:00,309.000,Actual
06/03/2026 17:00,309.000,Actual
06/03/2026 18:00,310.000,Actual
06/03/2026 19:00,310.000,Actual
06/03/2026 20:00,309.000,Actual
06/03/2026 21:00,308.000,Actual
06/03/2026 22:00,308.000,Actual
06/03/2026 23:00,309.000,Actual
07/03/2026 00:00,309.000,Actual
07/03/2026 01:00,309.000,Actual
07/03/2026 02:00,310.000,Actual
07/03/2026 03:00,308.000,Actual
07/03/2026 04:00,309.000,Actual
07/03/2026 05:00,309.000,Actual
07/03/2026 06:00,309.000,Actual
07/03/2026 07:00,308.000,Actual
07/03/2026 08:00,307.000,Actual
07/03/2026 09:00,309.000,Actual
07/03/2026 10:00,309.000,Actual
07/03/2026 11:00,308.000,Actual
07/03/2026 12:00,308.000,Actual
07/03/2026 13:00,310.000,Actual
07/03/2026 14:00,308.000,Actual
07/03/2026 15:00,309.000,Actual
07/03/2026 16:00,309.000,Actual
07/03/2026 17:00,309.000,Actual
07/03/2026 18:00,310.000,Actual
07/03/2026 19:00,310.000,Actual
07/03/2026 20:00,308.000,Actual
07/03/2026 21:00,310.000,Actual
07/03/2026 22:00,309.000,Actual
07/03/2026 23:00,308.000,Actual
08/03/2026 00:00,309.000,Actual
08/03/2026 01:00,310.000,Actual
08/03/2026 02:00,309.000,Actual
08/03/2026 03:00,309.000,Actual
08/03/2026 04:00,310.000,Actual
08/03/2026 05:00,310.000,Actual
08/03/2026 06:00,311.000,Actual
08/03/2026 07:00,309.000,Actual
08/03/2026 08:00,310.000,Actual
08/03/2026 09:00,309.000,Actual
08/03/2026 10:00,309.000,Actual
08/03/2026 11:00,310.000,Actual
08/03/2026 12:00,309.000,Actual
08/03/2026 13:00,310.000,Actual
08/03/2026 14:00,310.000,Actual
08/03/2026 15:00,311.000,Actual
08/03/2026 16:00,309.000,Actual
08/03/2026 17:00,310.000,Actual
08/03/2026 18:00,311.000,Actual
08/03/2026 19:00,310.000,Actual
08/03/2026 20:00,309.000,Actual
08/03/2026 21:00,309.000,Actual
08/03/2026 22:00,310.000,Actual
08/03/2026 23:00,309.000,Actual
