datetime,value_kWh,data_type
14/07/2025 18:00,9.088,Modelled
14/07/2025 19:00,1.668,Modelled
14/07/2025 20:00,0.000,Modelled
14/07/2025 21:00,0.000,Modelled
14/07/2025 22:00,0.000,Modelled
14/07/2025 23:00,0.000,Modelled
15/07/2025 00:00,0.000,Modelled
15/07/2025 01:00,0.000,Modelled
15/07/2025 02:00,0.000,Modelled
15/07/2025 03:00,0.000,Modelled
15/07/2025 04:00,0.000,Modelled
15/07/2025 05:00,2.601,Modelled
15/07/2025 06:00,9.188,Modelled
15/07/2025 07:00,22.324,Modelled
15/07/2025 08:00,32.318,Modelled
15/07/2025 09:00,38.125,Modelled
15/07/2025 10:00,41.709,Modelled
15/07/2025 11:00,47.706,Modelled
15/07/2025 12:00,47.615,Modelled
15/07/2025 13:00,44.513,Modelled
15/07/2025 14:00,40.315,Modelled
15/07/2025 15:00,34.489,Modelled
15/07/2025 16:00,25.688,Modelled
15/07/2025 17:00,16.055,Modelled
15/07/2025 18:00,7.954,Modelled
15/07/2025 19:00,2.096,Modelled
15/07/2025 20:00,0.000,Modelled
15/07/2025 21:00,0.000,Modelled
15/07/2025 22:00,0.000,Modelled
15/07/2025 23:00,0.000,Modelled
16/07/2025 00:00,0.000,Modelled
16/07/2025 01:00,0.000,Modelled
16/07/2025 02:00,0.000,Modelled
16/07/2025 03:00,0.000,Modelled
16/07/2025 04:00,0.000,Modelled
16/07/2025 05:00,1.128,Modelled
16/07/2025 06:00,7.296,Modelled
16/07/2025 07:00,13.543,Modelled
16/07/2025 08:00,19.610,Modelled
16/07/2025 09:00,23.994,Modelled
16/07/2025 10:00,27.757,Modelled
16/07/2025 11:00,45.485,Modelled
16/07/2025 12:00,56.581,Modelled
16/07/2025 13:00,46.955,Modelled
16/07/2025 14:00,36.988,Modelled
16/07/2025 15:00,36.569,Modelled
16/07/2025 16:00,26.267,Modelled
16/07/2025 17:00,13.705,Modelled
16/07/2025 18:00,6.175,Modelled
16/07/2025 19:00,2.500,Modelled
16/07/2025 20:00,0.000,Modelled
16/07/2025 21:00,0.000,Modelled
16/07/2025 22:00,0.000,Modelled
16/07/2025 23:00,0.000,Modelled
17/07/2025 00:00,0.000,Modelled
17/07/2025 01:00,0.000,Modelled
17/07/2025 02:00,0.000,Modelled
17/07/2025 03:00,0.000,Modelled
17/07/2025 04:00,0.000,Modelled
17/07/2025 05:00,2.029,Modelled
17/07/2025 06:00,7.822,Modelled
17/07/2025 07:00,19.242,Modelled
17/07/2025 08:00,27.782,Modelled
17/07/2025 09:00,30.810,Modelled
17/07/2025 10:00,32.673,Modelled
17/07/2025 11:00,40.465,Modelled
17/07/2025 12:00,29.722,Modelled
17/07/2025 13:00,42.679,Modelled
17/07/2025 14:00,31.909,Modelled
17/07/2025 15:00,31.259,Modelled
17/07/2025 16:00,25.788,Modelled
17/07/2025 17:00,18.223,Modelled
17/07/2025 18:00,9.406,Modelled
17/07/2025 19:00,2.175,Modelled
17/07/2025 20:00,0.000,Modelled
17/07/2025 21:00,0.000,Modelled
17/07/2025 22:00,0.000,Modelled
17/07/2025 23:00,0.000,Modelled
18/07/2025 00:00,0.000,Modelled
18/07/2025 01:00,0.000,Modelled
18/07/2025 02:00,0.000,Modelled
18/07/2025 03:00,0.000,Modelled
18/07/2025 04:00,0.000,Modelled
18/07/2025 05:00,1.823,Modelled
18/07/2025 06:00,9.465,Modelled
18/07/2025 07:00,20.620,Modelled
18/07/2025 08:00,28.915,Modelled
18/07/2025 09:00,32.677,Modelled
18/07/2025 10:00,39.599,Modelled
18/07/2025 11:00,41.193,Modelled
18/07/2025 12:00,44.441,Modelled
18/07/2025 13:00,33.245,Modelled
18/07/2025 14:00,37.118,Modelled
18/07/2025 15:00,33.990,Modelled
18/07/2025 16:00,19.871,Modelled
18/07/2025 17:00,18.042,Modelled
18/07/2025 18:00,10.470,Modelled
18/07/2025 19:00,2.543,Modelled
18/07/2025 20:00,0.000,Modelled
18/07/2025 21:00,0.000,Modelled
18/07/2025 22:00,0.000,Modelled
18/07/2025 23:00,0.000,Modelled
19/07/2025 00:00,0.000,Modelled
19/07/2025 01:00,0.000,Modelled
19/07/2025 02:00,0.000,Modelled
19/07/2025 03:00,0.000,Modelled
19/07/2025 04:00,0.000,Modelled
19/07/2025 05:00,1.490,Modelled
19/07/2025 06:00,6.351,Modelled
19/07/2025 07:00,13.984,Modelled
19/07/2025 08:00,24.043,Modelled
19/07/2025 09:00,32.565,Modelled
19/07/2025 10:00,31.495,Modelled
19/07/2025 11:00,27.739,Modelled
19/07/2025 12:00,35.701,Modelled
19/07/2025 13:00,33.405,Modelled
19/07/2025 14:00,28.292,Modelled
19/07/2025 15:00,29.721,Modelled
19/07/2025 16:00,20.384,Modelled
19/07/2025 17:00,13.908,Modelled
19/07/2025 18:00,7.638,Modelled
19/07/2025 19:00,2.577,Modelled
19/07/2025 20:00,0.000,Modelled
19/07/2025 21:00,0.000,Modelled
19/07/2025 22:00,0.000,Modelled
19/07/2025 23:00,0.000,Modelled
20/07/2025 00:00,0.000,Modelled
20/07/2025 01:00,0.000,Modelled
20/07/2025 02:00,0.000,Modelled
20/07/2025 03:00,0.000,Modelled
20/07/2025 04:00,0.000,Modelled
20/07/2025 05:00,1.463,Modelled
20/07/2025 06:00,6.681,Modelled
20/07/2025 07:00,12.206,Modelled
20/07/2025 08:00,22.352,Modelled
20/07/2025 09:00,30.947,Modelled
20/07/2025 10:00,23.042,Modelled
20/07/2025 11:00,26.037,Modelled
20/07/2025 12:00,15.430,Modelled
20/07/2025 13:00,20.457,Modelled
20/07/2025 14:00,24.694,Modelled
20/07/2025 15:00,21.308,Modelled
20/07/2025 16:00,24.019,Modelled
20/07/2025 17:00,17.879,Modelled
20/07/2025 18:00,8.812,Modelled
20/07/2025 19:00,1.532,Modelled
20/07/2025 20:00,0.000,Modelled
20/07/2025 21:00,0.000,Modelled
20/07/2025 22:00,0.000,Modelled
20/07/2025 23:00,0.000,Modelled
21/07/2025 00:00,0.000,Modelled
21/07/2025 01:00,0.000,Modelled
21/07/2025 02:00,0.000,Modelled
21/07/2025 03:00,0.000,Modelled
21/07/2025 04:00,0.000,Modelled
21/07/2025 05:00,0.640,Modelled
21/07/2025 06:00,6.143,Modelled
21/07/2025 07:00,13.609,Modelled
21/07/2025 08:00,21.044,Modelled
21/07/2025 09:00,27.344,Modelled
21/07/2025 10:00,15.616,Modelled
21/07/2025 11:00,24.156,Modelled
21/07/2025 12:00,21.693,Modelled
21/07/2025 13:00,16.887,Modelled
21/07/2025 14:00,20.767,Modelled
21/07/2025 15:00,16.151,Modelled
21/07/2025 16:00,13.315,Modelled
21/07/2025 17:00,9.649,Modelled
21/07/2025 18:00,6.017,Modelled
21/07/2025 19:00,1.690,Modelled
21/07/2025 20:00,0.000,Modelled
21/07/2025 21:00,0.000,Modelled
21/07/2025 22:00,0.000,Modelled
21/07/2025 23:00,0.000,Modelled
22/07/2025 00:00,0.000,Modelled
22/07/2025 01:00,0.000,Modelled
22/07/2025 02:00,0.000,Modelled
22/07/2025 03:00,0.000,Modelled
22/07/2025 04:00,0.000,Modelled
22/07/2025 05:00,1.502,Modelled
22/07/2025 06:00,5.904,Modelled
22/07/2025 07:00,13.312,Modelled
22/07/2025 08:00,20.699,Modelled
22/07/2025 09:00,26.365,Modelled
22/07/2025 10:00,28.469,Modelled
22/07/2025 11:00,27.970,Modelled
22/07/2025 12:00,32.814,Modelled
22/07/2025 13:00,31.186,Modelled
22/07/2025 14:00,31.595,Modelled
22/07/2025 15:00,35.074,Modelled
22/07/2025 16:00,27.536,Modelled
22/07/2025 17:00,19.118,Modelled
22/07/2025 18:00,9.612,Modelled
22/07/2025 19:00,1.694,Modelled
22/07/2025 20:00,0.000,Modelled
22/07/2025 21:00,0.000,Modelled
22/07/2025 22:00,0.000,Modelled
22/07/2025 23:00,0.000,Modelled
23/07/2025 00:00,0.000,Modelled
23/07/2025 01:00,0.000,Modelled
23/07/2025 02:00,0.000,Modelled
23/07/2025 03:00,0.000,Modelled
23/07/2025 04:00,0.000,Modelled
23/07/2025 05:00,1.909,Modelled
23/07/2025 06:00,5.792,Modelled
23/07/2025 07:00,14.003,Modelled
23/07/2025 08:00,32.141,Modelled
23/07/2025 09:00,33.428,Modelled
23/07/2025 10:00,40.555,Modelled
23/07/2025 11:00,36.665,Modelled
23/07/2025 12:00,43.747,Modelled
23/07/2025 13:00,33.003,Modelled
23/07/2025 14:00,26.088,Modelled
23/07/2025 15:00,28.744,Modelled
23/07/2025 16:00,21.001,Modelled
23/07/2025 17:00,10.557,Modelled
23/07/2025 18:00,5.595,Modelled
23/07/2025 19:00,1.544,Modelled
23/07/2025 20:00,0.000,Modelled
23/07/2025 21:00,0.000,Modelled
23/07/2025 22:00,0.000,Modelled
23/07/2025 23:00,0.000,Modelled
24/07/2025 00:00,0.000,Modelled
24/07/2025 01:00,0.000,Modelled
24/07/2025 02:00,0.000,Modelled
24/07/2025 03:00,0.000,Modelled
24/07/2025 04:00,0.000,Modelled
24/07/2025 05:00,0.866,Modelled
24/07/2025 06:00,5.711,Modelled
24/07/2025 07:00,15.503,Modelled
24/07/2025 08:00,20.495,Modelled
24/07/2025 09:00,21.135,Modelled
24/07/2025 10:00,24.615,Modelled
24/07/2025 11:00,30.318,Modelled
24/07/2025 12:00,31.931,Modelled
24/07/2025 13:00,19.655,Modelled
24/07/2025 14:00,22.557,Modelled
24/07/2025 15:00,21.395,Modelled
24/07/2025 16:00,17.653,Modelled
24/07/2025 17:00,13.054,Modelled
24/07/2025 18:00,5.723,Modelled
24/07/2025 19:00,1.668,Modelled
24/07/2025 20:00,0.000,Modelled
24/07/2025 21:00,0.000,Modelled
24/07/2025 22:00,0.000,Modelled
24/07/2025 23:00,0.000,Modelled
25/07/2025 00:00,0.000,Modelled
25/07/2025 01:00,0.000,Modelled
25/07/2025 02:00,0.000,Modelled
25/07/2025 03:00,0.000,Modelled
25/07/2025 04:00,0.000,Modelled
25/07/2025 05:00,1.418,Modelled
25/07/2025 06:00,8.612,Modelled
25/07/2025 07:00,16.188,Modelled
25/07/2025 08:00,31.095,Modelled
25/07/2025 09:00,39.916,Modelled
25/07/2025 10:00,44.173,Modelled
25/07/2025 11:00,39.699,Modelled
25/07/2025 12:00,38.367,Modelled
25/07/2025 13:00,43.166,Modelled
25/07/2025 14:00,45.820,Modelled
25/07/2025 15:00,39.784,Modelled
25/07/2025 16:00,32.192,Modelled
25/07/2025 17:00,22.683,Modelled
25/07/2025 18:00,11.686,Modelled
25/07/2025 19:00,2.530,Modelled
25/07/2025 20:00,0.000,Modelled
25/07/2025 21:00,0.000,Modelled
25/07/2025 22:00,0.000,Modelled
25/07/2025 23:00,0.000,Modelled
26/07/2025 00:00,0.000,Modelled
26/07/2025 01:00,0.000,Modelled
26/07/2025 02:00,0.000,Modelled
26/07/2025 03:00,0.000,Modelled
26/07/2025 04:00,0.000,Modelled
26/07/2025 05:00,1.109,Modelled
26/07/2025 06:00,6.091,Modelled
26/07/2025 07:00,15.430,Modelled
26/07/2025 08:00,26.822,Modelled
26/07/2025 09:00,30.551,Modelled
26/07/2025 10:00,31.711,Modelled
26/07/2025 11:00,22.010,Modelled
26/07/2025 12:00,12.064,Modelled
26/07/2025 13:00,17.769,Modelled
26/07/2025 14:00,18.893,Modelled
26/07/2025 15:00,20.229,Modelled
26/07/2025 16:00,11.459,Modelled
26/07/2025 17:00,9.779,Modelled
26/07/2025 18:00,7.166,Modelled
26/07/2025 19:00,2.028,Modelled
26/07/2025 20:00,0.000,Modelled
26/07/2025 21:00,0.000,Modelled
26/07/2025 22:00,0.000,Modelled
26/07/2025 23:00,0.000,Modelled
27/07/2025 00:00,0.000,Modelled
27/07/2025 01:00,0.000,Modelled
27/07/2025 02:00,0.000,Modelled
27/07/2025 03:00,0.000,Modelled
27/07/2025 04:00,0.000,Modelled
27/07/2025 05:00,1.063,Modelled
27/07/2025 06:00,5.639,Modelled
27/07/2025 07:00,11.905,Modelled
27/07/2025 08:00,14.311,Modelled
27/07/2025 09:00,23.598,Modelled
27/07/2025 10:00,22.383,Modelled
27/07/2025 11:00,33.059,Modelled
27/07/2025 12:00,27.971,Modelled
27/07/2025 13:00,29.465,Modelled
27/07/2025 14:00,15.855,Modelled
27/07/2025 15:00,17.317,Modelled
27/07/2025 16:00,19.079,Modelled
27/07/2025 17:00,10.533,Modelled
27/07/2025 18:00,5.645,Modelled
27/07/2025 19:00,1.306,Modelled
27/07/2025 20:00,0.000,Modelled
27/07/2025 21:00,0.000,Modelled
27/07/2025 22:00,0.000,Modelled
27/07/2025 23:00,0.000,Modelled
28/07/2025 00:00,0.000,Modelled
28/07/2025 01:00,0.000,Modelled
28/07/2025 02:00,0.000,Modelled
28/07/2025 03:00,0.000,Modelled
28/07/2025 04:00,0.000,Modelled
28/07/2025 05:00,0.554,Modelled
28/07/2025 06:00,3.131,Modelled
28/07/2025 07:00,5.637,Modelled
28/07/2025 08:00,20.484,Modelled
28/07/2025 09:00,29.777,Modelled
28/07/2025 10:00,18.396,Modelled
28/07/2025 11:00,25.660,Modelled
28/07/2025 12:00,14.218,Modelled
28/07/2025 13:00,18.915,Modelled
28/07/2025 14:00,8.761,Modelled
28/07/2025 15:00,18.276,Modelled
28/07/2025 16:00,12.980,Modelled
28/07/2025 17:00,11.848,Modelled
28/07/2025 18:00,3.923,Modelled
28/07/2025 19:00,1.409,Modelled
28/07/2025 20:00,0.000,Modelled
28/07/2025 21:00,0.000,Modelled
28/07/2025 22:00,0.000,Modelled
28/07/2025 23:00,0.000,Modelled
29/07/2025 00:00,0.000,Modelled
29/07/2025 01:00,0.000,Modelled
29/07/2025 02:00,0.000,Modelled
29/07/2025 03:00,0.000,Modelled
29/07/2025 04:00,0.000,Modelled
29/07/2025 05:00,1.399,Modelled
29/07/2025 06:00,7.433,Modelled
29/07/2025 07:00,16.182,Modelled
29/07/2025 08:00,23.131,Modelled
29/07/2025 09:00,32.264,Modelled
29/07/2025 10:00,26.177,Modelled
29/07/2025 11:00,17.731,Modelled
29/07/2025 12:00,31.789,Modelled
29/07/2025 13:00,40.070,Modelled
29/07/2025 14:00,38.049,Modelled
29/07/2025 15:00,32.769,Modelled
29/07/2025 16:00,24.668,Modelled
29/07/2025 17:00,12.436,Modelled
29/07/2025 18:00,5.629,Modelled
29/07/2025 19:00,1.086,Modelled
29/07/2025 20:00,0.000,Modelled
29/07/2025 21:00,0.000,Modelled
29/07/2025 22:00,0.000,Modelled
29/07/2025 23:00,0.000,Modelled
30/07/2025 00:00,0.000,Modelled
30/07/2025 01:00,0.000,Modelled
30/07/2025 02:00,0.000,Modelled
30/07/2025 03:00,0.000,Modelled
30/07/2025 04:00,0.000,Modelled
30/07/2025 05:00,1.180,Modelled
30/07/2025 06:00,5.694,Modelled
30/07/2025 07:00,13.613,Modelled
30/07/2025 08:00,29.215,Modelled
30/07/2025 09:00,40.361,Modelled
30/07/2025 10:00,22.687,Modelled
30/07/2025 11:00,41.523,Modelled
30/07/2025 12:00,34.354,Modelled
30/07/2025 13:00,38.269,Modelled
30/07/2025 14:00,27.034,Modelled
30/07/2025 15:00,25.412,Modelled
30/07/2025 16:00,18.945,Modelled
30/07/2025 17:00,14.986,Modelled
30/07/2025 18:00,8.043,Modelled
30/07/2025 19:00,1.106,Modelled
30/07/2025 20:00,0.000,Modelled
30/07/2025 21:00,0.000,Modelled
30/07/2025 22:00,0.000,Modelled
30/07/2025 23:00,0.000,Modelled
31/07/2025 00:00,0.000,Modelled
31/07/2025 01:00,0.000,Modelled
31/07/2025 02:00,0.000,Modelled
31/07/2025 03:00,0.000,Modelled
31/07/2025 04:00,0.000,Modelled
31/07/2025 05:00,0.785,Modelled
31/07/2025 06:00,7.351,Modelled
31/07/2025 07:00,13.802,Modelled
31/07/2025 08:00,29.825,Modelled
31/07/2025 09:00,27.471,Modelled
31/07/2025 10:00,33.656,Modelled
31/07/2025 11:00,37.443,Modelled
31/07/2025 12:00,38.488,Modelled
31/07/2025 13:00,25.986,Modelled
31/07/2025 14:00,24.223,Modelled
31/07/2025 15:00,17.677,Modelled
31/07/2025 16:00,9.103,Modelled
31/07/2025 17:00,8.778,Modelled
31/07/2025 18:00,6.270,Modelled
31/07/2025 19:00,0.995,Modelled
31/07/2025 20:00,0.000,Modelled
31/07/2025 21:00,0.000,Modelled
31/07/2025 22:00,0.000,Modelled
31/07/2025 23:00,0.000,Modelled
01/08/2025 00:00,0.000,Modelled
01/08/2025 01:00,0.000,Modelled
01/08/2025 02:00,0.000,Modelled
01/08/2025 03:00,0.000,Modelled
01/08/2025 04:00,0.000,Modelled
01/08/2025 05:00,0.783,Modelled
01/08/2025 06:00,4.884,Modelled
01/08/2025 07:00,14.400,Modelled
01/08/2025 08:00,26.307,Modelled
01/08/2025 09:00,32.739,Modelled
01/08/2025 10:00,26.356,Modelled
01/08/2025 11:00,25.995,Modelled
01/08/2025 12:00,29.409,Modelled
01/08/2025 13:00,14.022,Modelled
01/08/2025 14:00,18.156,Modelled
01/08/2025 15:00,16.623,Modelled
01/08/2025 16:00,17.199,Modelled
01/08/2025 17:00,13.953,Modelled
01/08/2025 18:00,6.436,Modelled
01/08/2025 19:00,1.034,Modelled
01/08/2025 20:00,0.000,Modelled
01/08/2025 21:00,0.000,Modelled
01/08/2025 22:00,0.000,Modelled
01/08/2025 23:00,0.000,Modelled
02/08/2025 00:00,0.000,Modelled
02/08/2025 01:00,0.000,Modelled
02/08/2025 02:00,0.000,Modelled
02/08/2025 03:00,0.000,Modelled
02/08/2025 04:00,0.000,Modelled
02/08/2025 05:00,0.809,Modelled
02/08/2025 06:00,4.348,Modelled
02/08/2025 07:00,15.166,Modelled
02/08/2025 08:00,23.344,Modelled
02/08/2025 09:00,27.992,Modelled
02/08/2025 10:00,24.872,Modelled
02/08/2025 11:00,29.956,Modelled
02/08/2025 12:00,24.140,Modelled
02/08/2025 13:00,32.314,Modelled
02/08/2025 14:00,31.892,Modelled
02/08/2025 15:00,36.751,Modelled
02/08/2025 16:00,29.591,Modelled
02/08/2025 17:00,17.693,Modelled
02/08/2025 18:00,10.189,Modelled
02/08/2025 19:00,1.485,Modelled
02/08/2025 20:00,0.000,Modelled
02/08/2025 21:00,0.000,Modelled
02/08/2025 22:00,0.000,Modelled
02/08/2025 23:00,0.000,Modelled
03/08/2025 00:00,0.000,Modelled
03/08/2025 01:00,0.000,Modelled
03/08/2025 02:00,0.000,Modelled
03/08/2025 03:00,0.000,Modelled
03/08/2025 04:00,0.000,Modelled
03/08/2025 05:00,0.453,Modelled
03/08/2025 06:00,6.592,Modelled
03/08/2025 07:00,14.813,Modelled
03/08/2025 08:00,18.273,Modelled
03/08/2025 09:00,30.164,Modelled
03/08/2025 10:00,23.093,Modelled
03/08/2025 11:00,35.687,Modelled
03/08/2025 12:00,41.042,Modelled
03/08/2025 13:00,30.219,Modelled
03/08/2025 14:00,37.465,Modelled
03/08/2025 15:00,19.512,Modelled
03/08/2025 16:00,21.864,Modelled
03/08/2025 17:00,12.511,Modelled
03/08/2025 18:00,5.972,Modelled
03/08/2025 19:00,0.805,Modelled
03/08/2025 20:00,0.000,Modelled
03/08/2025 21:00,0.000,Modelled
03/08/2025 22:00,0.000,Modelled
03/08/2025 23:00,0.000,Modelled
04/08/2025 00:00,0.000,Modelled
04/08/2025 01:00,0.000,Modelled
04/08/2025 02:00,0.000,Modelled
04/08/2025 03:00,0.000,Modelled
04/08/2025 04:00,0.000,Modelled
04/08/2025 05:00,0.562,Modelled
04/08/2025 06:00,3.097,Modelled
04/08/2025 07:00,12.281,Modelled
04/08/2025 08:00,16.955,Modelled
04/08/2025 09:00,22.246,Modelled
04/08/2025 10:00,26.437,Modelled
04/08/2025 11:00,32.776,Modelled
04/08/2025 12:00,30.313,Modelled
04/08/2025 13:00,42.213,Modelled
04/08/2025 14:00,37.006,Modelled
04/08/2025 15:00,34.370,Modelled
04/08/2025 16:00,29.286,Modelled
04/08/2025 17:00,20.970,Modelled
04/08/2025 18:00,7.307,Modelled
04/08/2025 19:00,1.071,Modelled
04/08/2025 20:00,0.000,Modelled
04/08/2025 21:00,0.000,Modelled
04/08/2025 22:00,0.000,Modelled
04/08/2025 23:00,0.000,Modelled
05/08/2025 00:00,0.000,Modelled
05/08/2025 01:00,0.000,Modelled
05/08/2025 02:00,0.000,Modelled
05/08/2025 03:00,0.000,Modelled
05/08/2025 04:00,0.000,Modelled
05/08/2025 05:00,0.443,Modelled
05/08/2025 06:00,6.753,Modelled
05/08/2025 07:00,17.754,Modelled
05/08/2025 08:00,30.663,Modelled
05/08/2025 09:00,38.642,Modelled
05/08/2025 10:00,48.854,Modelled
05/08/2025 11:00,35.582,Modelled
05/08/2025 12:00,36.641,Modelled
05/08/2025 13:00,27.827,Modelled
05/08/2025 14:00,39.932,Modelled
05/08/2025 15:00,30.701,Modelled
05/08/2025 16:00,23.617,Modelled
05/08/2025 17:00,15.805,Modelled
05/08/2025 18:00,7.498,Modelled
05/08/2025 19:00,1.208,Modelled
05/08/2025 20:00,0.000,Modelled
05/08/2025 21:00,0.000,Modelled
05/08/2025 22:00,0.000,Modelled
05/08/2025 23:00,0.000,Modelled
06/08/2025 00:00,0.000,Modelled
06/08/2025 01:00,0.000,Modelled
06/08/2025 02:00,0.000,Modelled
06/08/2025 03:00,0.000,Modelled
06/08/2025 04:00,0.000,Modelled
06/08/2025 05:00,0.533,Modelled
06/08/2025 06:00,5.795,Modelled
06/08/2025 07:00,13.892,Modelled
06/08/2025 08:00,18.316,Modelled
06/08/2025 09:00,22.974,Modelled
06/08/2025 10:00,25.145,Modelled
06/08/2025 11:00,25.274,Modelled
06/08/2025 12:00,33.017,Modelled
06/08/2025 13:00,31.396,Modelled
06/08/2025 14:00,27.079,Modelled
06/08/2025 15:00,31.650,Modelled
06/08/2025 16:00,23.910,Modelled
06/08/2025 17:00,20.386,Modelled
06/08/2025 18:00,6.764,Modelled
06/08/2025 19:00,0.770,Modelled
06/08/2025 20:00,0.000,Modelled
06/08/2025 21:00,0.000,Modelled
06/08/2025 22:00,0.000,Modelled
06/08/2025 23:00,0.000,Modelled
07/08/2025 00:00,0.000,Modelled
07/08/2025 01:00,0.000,Modelled
07/08/2025 02:00,0.000,Modelled
07/08/2025 03:00,0.000,Modelled
07/08/2025 04:00,0.000,Modelled
07/08/2025 05:00,0.247,Modelled
07/08/2025 06:00,6.556,Modelled
07/08/2025 07:00,16.832,Modelled
07/08/2025 08:00,25.634,Modelled
07/08/2025 09:00,33.316,Modelled
07/08/2025 10:00,33.882,Modelled
07/08/2025 11:00,31.591,Modelled
07/08/2025 12:00,25.203,Modelled
07/08/2025 13:00,30.077,Modelled
07/08/2025 14:00,19.867,Modelled
07/08/2025 15:00,26.944,Modelled
07/08/2025 16:00,20.433,Modelled
07/08/2025 17:00,9.294,Modelled
07/08/2025 18:00,5.322,Modelled
07/08/2025 19:00,0.816,Modelled
07/08/2025 20:00,0.000,Modelled
07/08/2025 21:00,0.000,Modelled
07/08/2025 22:00,0.000,Modelled
07/08/2025 23:00,0.000,Modelled
08/08/2025 00:00,0.000,Modelled
08/08/2025 01:00,0.000,Modelled
08/08/2025 02:00,0.000,Modelled
08/08/2025 03:00,0.000,Modelled
08/08/2025 04:00,0.000,Modelled
08/08/2025 05:00,0.436,Modelled
08/08/2025 06:00,7.146,Modelled
08/08/2025 07:00,15.286,Modelled
08/08/2025 08:00,24.300,Modelled
08/08/2025 09:00,31.326,Modelled
08/08/2025 10:00,41.062,Modelled
08/08/2025 11:00,27.338,Modelled
08/08/2025 12:00,34.169,Modelled
08/08/2025 13:00,36.594,Modelled
08/08/2025 14:00,26.629,Modelled
08/08/2025 15:00,22.571,Modelled
08/08/2025 16:00,23.037,Modelled
08/08/2025 17:00,14.670,Modelled
08/08/2025 18:00,6.477,Modelled
08/08/2025 19:00,0.974,Modelled
08/08/2025 20:00,0.000,Modelled
08/08/2025 21:00,0.000,Modelled
08/08/2025 22:00,0.000,Modelled
08/08/2025 23:00,0.000,Modelled
09/08/2025 00:00,0.000,Modelled
09/08/2025 01:00,0.000,Modelled
09/08/2025 02:00,0.000,Modelled
09/08/2025 03:00,0.000,Modelled
09/08/2025 04:00,0.000,Modelled
09/08/2025 05:00,0.158,Modelled
09/08/2025 06:00,3.477,Modelled
09/08/2025 07:00,10.193,Modelled
09/08/2025 08:00,22.216,Modelled
09/08/2025 09:00,32.420,Modelled
09/08/2025 10:00,33.264,Modelled
09/08/2025 11:00,23.743,Modelled
09/08/2025 12:00,29.561,Modelled
09/08/2025 13:00,47.096,Modelled
09/08/2025 14:00,42.204,Modelled
09/08/2025 15:00,34.137,Modelled
09/08/2025 16:00,16.753,Modelled
09/08/2025 17:00,15.142,Modelled
09/08/2025 18:00,8.516,Modelled
09/08/2025 19:00,0.586,Modelled
09/08/2025 20:00,0.000,Modelled
09/08/2025 21:00,0.000,Modelled
09/08/2025 22:00,0.000,Modelled
09/08/2025 23:00,0.000,Modelled
10/08/2025 00:00,0.000,Modelled
10/08/2025 01:00,0.000,Modelled
10/08/2025 02:00,0.000,Modelled
10/08/2025 03:00,0.000,Modelled
10/08/2025 04:00,0.000,Modelled
10/08/2025 05:00,0.232,Modelled
10/08/2025 06:00,5.596,Modelled
10/08/2025 07:00,15.668,Modelled
10/08/2025 08:00,15.525,Modelled
10/08/2025 09:00,21.992,Modelled
10/08/2025 10:00,24.201,Modelled
10/08/2025 11:00,19.069,Modelled
10/08/2025 12:00,25.653,Modelled
10/08/2025 13:00,39.210,Modelled
10/08/2025 14:00,31.653,Modelled
10/08/2025 15:00,24.807,Modelled
10/08/2025 16:00,30.435,Modelled
10/08/2025 17:00,17.680,Modelled
10/08/2025 18:00,7.289,Modelled
10/08/2025 19:00,0.855,Modelled
10/08/2025 20:00,0.000,Modelled
10/08/2025 21:00,0.000,Modelled
10/08/2025 22:00,0.000,Modelled
10/08/2025 23:00,0.000,Modelled
11/08/2025 00:00,0.000,Modelled
11/08/2025 01:00,0.000,Modelled
11/08/2025 02:00,0.000,Modelled
11/08/2025 03:00,0.000,Modelled
11/08/2025 04:00,0.000,Modelled
11/08/2025 05:00,0.319,Modelled
11/08/2025 06:00,6.019,Modelled
11/08/2025 07:00,13.902,Modelled
11/08/2025 08:00,22.382,Modelled
11/08/2025 09:00,34.041,Modelled
11/08/2025 10:00,27.960,Modelled
11/08/2025 11:00,33.711,Modelled
11/08/2025 12:00,39.432,Modelled
11/08/2025 13:00,30.672,Modelled
11/08/2025 14:00,28.322,Modelled
11/08/2025 15:00,19.171,Modelled
11/08/2025 16:00,8.776,Modelled
11/08/2025 17:00,6.616,Modelled
11/08/2025 18:00,2.987,Modelled
11/08/2025 19:00,0.344,Modelled
11/08/2025 20:00,0.000,Modelled
11/08/2025 21:00,0.000,Modelled
11/08/2025 22:00,0.000,Modelled
11/08/2025 23:00,0.000,Modelled
12/08/2025 00:00,0.000,Modelled
12/08/2025 01:00,0.000,Modelled
12/08/2025 02:00,0.000,Modelled
12/08/2025 03:00,0.000,Modelled
12/08/2025 04:00,0.000,Modelled
12/08/2025 05:00,0.246,Modelled
12/08/2025 06:00,5.639,Modelled
12/08/2025 07:00,14.094,Modelled
12/08/2025 08:00,14.177,Modelled
12/08/2025 09:00,26.312,Modelled
