Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2025-12-08 23:30,2025-12-08,23:30,48,0.000,2025-12
2025-12-09 00:00,2025-12-09,00:00,1,0.000,2025-12
2025-12-09 00:30,2025-12-09,00:30,2,0.000,2025-12
2025-12-09 01:00,2025-12-09,01:00,3,0.000,2025-12
2025-12-09 01:30,2025-12-09,01:30,4,0.000,2025-12
2025-12-09 02:00,2025-12-09,02:00,5,0.000,2025-12
2025-12-09 02:30,2025-12-09,02:30,6,0.000,2025-12
2025-12-09 03:00,2025-12-09,03:00,7,0.000,2025-12
2025-12-09 03:30,2025-12-09,03:30,8,0.000,2025-12
2025-12-09 04:00,2025-12-09,04:00,9,0.000,2025-12
2025-12-09 04:30,2025-12-09,04:30,10,0.000,2025-12
2025-12-09 05:00,2025-12-09,05:00,11,0.000,2025-12
2025-12-09 05:30,2025-12-09,05:30,12,0.000,2025-12
2025-12-09 06:00,2025-12-09,06:00,13,0.000,2025-12
2025-12-09 06:30,2025-12-09,06:30,14,0.000,2025-12
2025-12-09 07:00,2025-12-09,07:00,15,0.000,2025-12
2025-12-09 07:30,2025-12-09,07:30,16,0.000,2025-12
2025-12-09 08:00,2025-12-09,08:00,17,0.000,2025-12
2025-12-09 08:30,2025-12-09,08:30,18,14.901,2025-12
2025-12-09 09:00,2025-12-09,09:00,19,32.436,2025-12
2025-12-09 09:30,2025-12-09,09:30,20,47.576,2025-12
2025-12-09 10:00,2025-12-09,10:00,21,60.063,2025-12
2025-12-09 10:30,2025-12-09,10:30,22,69.684,2025-12
2025-12-09 11:00,2025-12-09,11:00,23,76.272,2025-12
2025-12-09 11:30,2025-12-09,11:30,24,79.716,2025-12
2025-12-09 12:00,2025-12-09,12:00,25,79.957,2025-12
2025-12-09 12:30,2025-12-09,12:30,26,76.990,2025-12
2025-12-09 13:00,2025-12-09,13:00,27,70.866,2025-12
2025-12-09 13:30,2025-12-09,13:30,28,61.691,2025-12
2025-12-09 14:00,2025-12-09,14:00,29,49.621,2025-12
2025-12-09 14:30,2025-12-09,14:30,30,34.862,2025-12
2025-12-09 15:00,2025-12-09,15:00,31,17.667,2025-12
2025-12-09 15:30,2025-12-09,15:30,32,0.000,2025-12
2025-12-09 16:00,2025-12-09,16:00,33,0.000,2025-12
2025-12-09 16:30,2025-12-09,16:30,34,0.000,2025-12
2025-12-09 17:00,2025-12-09,17:00,35,0.000,2025-12
2025-12-09 17:30,2025-12-09,17:30,36,0.000,2025-12
2025-12-09 18:00,2025-12-09,18:00,37,0.000,2025-12
2025-12-09 18:30,2025-12-09,18:30,38,0.000,2025-12
2025-12-09 19:00,2025-12-09,19:00,39,0.000,2025-12
2025-12-09 19:30,2025-12-09,19:30,40,0.000,2025-12
2025-12-09 20:00,2025-12-09,20:00,41,0.000,2025-12
2025-12-09 20:30,2025-12-09,20:30,42,0.000,2025-12
2025-12-09 21:00,2025-12-09,21:00,43,0.000,2025-12
2025-12-09 21:30,2025-12-09,21:30,44,0.000,2025-12
2025-12-09 22:00,2025-12-09,22:00,45,0.000,2025-12
2025-12-09 22:30,2025-12-09,22:30,46,0.000,2025-12
2025-12-09 23:00,2025-12-09,23:00,47,0.000,2025-12
2025-12-09 23:30,2025-12-09,23:30,48,0.000,2025-12
2025-12-10 00:00,2025-12-10,00:00,1,0.000,2025-12
2025-12-10 00:30,2025-12-10,00:30,2,0.000,2025-12
2025-12-10 01:00,2025-12-10,01:00,3,0.000,2025-12
2025-12-10 01:30,2025-12-10,01:30,4,0.000,2025-12
2025-12-10 02:00,2025-12-10,02:00,5,0.000,2025-12
2025-12-10 02:30,2025-12-10,02:30,6,0.000,2025-12
2025-12-10 03:00,2025-12-10,03:00,7,0.000,2025-12
2025-12-10 03:30,2025-12-10,03:30,8,0.000,2025-12
2025-12-10 04:00,2025-12-10,04:00,9,0.000,2025-12
2025-12-10 04:30,2025-12-10,04:30,10,0.000,2025-12
2025-12-10 05:00,2025-12-10,05:00,11,0.000,2025-12
2025-12-10 05:30,2025-12-10,05:30,12,0.000,2025-12
2025-12-10 06:00,2025-12-10,06:00,13,0.000,2025-12
2025-12-10 06:30,2025-12-10,06:30,14,0.000,2025-12
2025-12-10 07:00,2025-12-10,07:00,15,0.000,2025-12
2025-12-10 07:30,2025-12-10,07:30,16,0.000,2025-12
2025-12-10 08:00,2025-12-10,08:00,17,0.000,2025-12
2025-12-10 08:30,2025-12-10,08:30,18,14.212,2025-12
2025-12-10 09:00,2025-12-10,09:00,19,31.770,2025-12
2025-12-10 09:30,2025-12-10,09:30,20,46.939,2025-12
2025-12-10 10:00,2025-12-10,10:00,21,59.460,2025-12
2025-12-10 10:30,2025-12-10,10:30,22,69.118,2025-12
2025-12-10 11:00,2025-12-10,11:00,23,75.748,2025-12
2025-12-10 11:30,2025-12-10,11:30,24,79.237,2025-12
2025-12-10 12:00,2025-12-10,12:00,25,79.525,2025-12
2025-12-10 12:30,2025-12-10,12:30,26,76.607,2025-12
2025-12-10 13:00,2025-12-10,13:00,27,70.532,2025-12
2025-12-10 13:30,2025-12-10,13:30,28,61.406,2025-12
2025-12-10 14:00,2025-12-10,14:00,29,49.384,2025-12
2025-12-10 14:30,2025-12-10,14:30,30,34.672,2025-12
2025-12-10 15:00,2025-12-10,15:00,31,17.521,2025-12
2025-12-10 15:30,2025-12-10,15:30,32,0.000,2025-12
2025-12-10 16:00,2025-12-10,16:00,33,0.000,2025-12
2025-12-10 16:30,2025-12-10,16:30,34,0.000,2025-12
2025-12-10 17:00,2025-12-10,17:00,35,0.000,2025-12
2025-12-10 17:30,2025-12-10,17:30,36,0.000,2025-12
2025-12-10 18:00,2025-12-10,18:00,37,0.000,2025-12
2025-12-10 18:30,2025-12-10,18:30,38,0.000,2025-12
2025-12-10 19:00,2025-12-10,19:00,39,0.000,2025-12
2025-12-10 19:30,2025-12-10,19:30,40,0.000,2025-12
2025-12-10 20:00,2025-12-10,20:00,41,0.000,2025-12
2025-12-10 20:30,2025-12-10,20:30,42,0.000,2025-12
2025-12-10 21:00,2025-12-10,21:00,43,0.000,2025-12
2025-12-10 21:30,2025-12-10,21:30,44,0.000,2025-12
2025-12-10 22:00,2025-12-10,22:00,45,0.000,2025-12
2025-12-10 22:30,2025-12-10,22:30,46,0.000,2025-12
2025-12-10 23:00,2025-12-10,23:00,47,0.000,2025-12
2025-12-10 23:30,2025-12-10,23:30,48,0.000,2025-12
2025-12-11 00:00,2025-12-11,00:00,1,0.000,2025-12
2025-12-11 00:30,2025-12-11,00:30,2,0.000,2025-12
2025-12-11 01:00,2025-12-11,01:00,3,0.000,2025-12
2025-12-11 01:30,2025-12-11,01:30,4,0.000,2025-12
2025-12-11 02:00,2025-12-11,02:00,5,0.000,2025-12
2025-12-11 02:30,2025-12-11,02:30,6,0.000,2025-12
2025-12-11 03:00,2025-12-11,03:00,7,0.000,2025-12
2025-12-11 03:30,2025-12-11,03:30,8,0.000,2025-12
2025-12-11 04:00,2025-12-11,04:00,9,0.000,2025-12
2025-12-11 04:30,2025-12-11,04:30,10,0.000,2025-12
2025-12-11 05:00,2025-12-11,05:00,11,0.000,2025-12
2025-12-11 05:30,2025-12-11,05:30,12,0.000,2025-12
2025-12-11 06:00,2025-12-11,06:00,13,0.000,2025-12
2025-12-11 06:30,2025-12-11,06:30,14,0.000,2025-12
2025-12-11 07:00,2025-12-11,07:00,15,0.000,2025-12
2025-12-11 07:30,2025-12-11,07:30,16,0.000,2025-12
2025-12-11 08:00,2025-12-11,08:00,17,0.000,2025-12
2025-12-11 08:30,2025-12-11,08:30,18,13.557,2025-12
2025-12-11 09:00,2025-12-11,09:00,19,31.139,2025-12
2025-12-11 09:30,2025-12-11,09:30,20,46.337,2025-12
2025-12-11 10:00,2025-12-11,10:00,21,58.893,2025-12
2025-12-11 10:30,2025-12-11,10:30,22,68.589,2025-12
2025-12-11 11:00,2025-12-11,11:00,23,75.262,2025-12
2025-12-11 11:30,2025-12-11,11:30,24,78.796,2025-12
2025-12-11 12:00,2025-12-11,12:00,25,79.132,2025-12
2025-12-11 12:30,2025-12-11,12:30,26,76.263,2025-12
2025-12-11 13:00,2025-12-11,13:00,27,70.238,2025-12
2025-12-11 13:30,2025-12-11,13:30,28,61.161,2025-12
2025-12-11 14:00,2025-12-11,14:00,29,49.187,2025-12
2025-12-11 14:30,2025-12-11,14:30,30,34.521,2025-12
2025-12-11 15:00,2025-12-11,15:00,31,17.413,2025-12
2025-12-11 15:30,2025-12-11,15:30,32,0.000,2025-12
2025-12-11 16:00,2025-12-11,16:00,33,0.000,2025-12
2025-12-11 16:30,2025-12-11,16:30,34,0.000,2025-12
2025-12-11 17:00,2025-12-11,17:00,35,0.000,2025-12
2025-12-11 17:30,2025-12-11,17:30,36,0.000,2025-12
2025-12-11 18:00,2025-12-11,18:00,37,0.000,2025-12
2025-12-11 18:30,2025-12-11,18:30,38,0.000,2025-12
2025-12-11 19:00,2025-12-11,19:00,39,0.000,2025-12
2025-12-11 19:30,2025-12-11,19:30,40,0.000,2025-12
2025-12-11 20:00,2025-12-11,20:00,41,0.000,2025-12
2025-12-11 20:30,2025-12-11,20:30,42,0.000,2025-12
2025-12-11 21:00,2025-12-11,21:00,43,0.000,2025-12
2025-12-11 21:30,2025-12-11,21:30,44,0.000,2025-12
2025-12-11 22:00,2025-12-11,22:00,45,0.000,2025-12
2025-12-11 22:30,2025-12-11,22:30,46,0.000,2025-12
2025-12-11 23:00,2025-12-11,23:00,47,0.000,2025-12
2025-12-11 23:30,2025-12-11,23:30,48,0.000,2025-12
2025-12-12 00:00,2025-12-12,00:00,1,0.000,2025-12
2025-12-12 00:30,2025-12-12,00:30,2,0.000,2025-12
2025-12-12 01:00,2025-12-12,01:00,3,0.000,2025-12
2025-12-12 01:30,2025-12-12,01:30,4,0.000,2025-12
2025-12-12 02:00,2025-12-12,02:00,5,0.000,2025-12
2025-12-12 02:30,2025-12-12,02:30,6,0.000,2025-12
2025-12-12 03:00,2025-12-12,03:00,7,0.000,2025-12
2025-12-12 03:30,2025-12-12,03:30,8,0.000,2025-12
2025-12-12 04:00,2025-12-12,04:00,9,0.000,2025-12
2025-12-12 04:30,2025-12-12,04:30,10,0.000,2025-12
2025-12-12 05:00,2025-12-12,05:00,11,0.000,2025-12
2025-12-12 05:30,2025-12-12,05:30,12,0.000,2025-12
2025-12-12 06:00,2025-12-12,06:00,13,0.000,2025-12
2025-12-12 06:30,2025-12-12,06:30,14,0.000,2025-12
2025-12-12 07:00,2025-12-12,07:00,15,0.000,2025-12
2025-12-12 07:30,2025-12-12,07:30,16,0.000,2025-12
2025-12-12 08:00,2025-12-12,08:00,17,0.000,2025-12
2025-12-12 08:30,2025-12-12,08:30,18,12.935,2025-12
2025-12-12 09:00,2025-12-12,09:00,19,30.542,2025-12
2025-12-12 09:30,2025-12-12,09:30,20,45.771,2025-12
2025-12-12 10:00,2025-12-12,10:00,21,58.362,2025-12
2025-12-12 10:30,2025-12-12,10:30,22,68.098,2025-12
2025-12-12 11:00,2025-12-12,11:00,23,74.814,2025-12
2025-12-12 11:30,2025-12-12,11:30,24,78.395,2025-12
2025-12-12 12:00,2025-12-12,12:00,25,78.778,2025-12
2025-12-12 12:30,2025-12-12,12:30,26,75.958,2025-12
2025-12-12 13:00,2025-12-12,13:00,27,69.983,2025-12
2025-12-12 13:30,2025-12-12,13:30,28,60.956,2025-12
2025-12-12 14:00,2025-12-12,14:00,29,49.029,2025-12
2025-12-12 14:30,2025-12-12,14:30,30,34.409,2025-12
2025-12-12 15:00,2025-12-12,15:00,31,17.344,2025-12
2025-12-12 15:30,2025-12-12,15:30,32,0.000,2025-12
2025-12-12 16:00,2025-12-12,16:00,33,0.000,2025-12
2025-12-12 16:30,2025-12-12,16:30,34,0.000,2025-12
2025-12-12 17:00,2025-12-12,17:00,35,0.000,2025-12
2025-12-12 17:30,2025-12-12,17:30,36,0.000,2025-12
2025-12-12 18:00,2025-12-12,18:00,37,0.000,2025-12
2025-12-12 18:30,2025-12-12,18:30,38,0.000,2025-12
2025-12-12 19:00,2025-12-12,19:00,39,0.000,2025-12
2025-12-12 19:30,2025-12-12,19:30,40,0.000,2025-12
2025-12-12 20:00,2025-12-12,20:00,41,0.000,2025-12
2025-12-12 20:30,2025-12-12,20:30,42,0.000,2025-12
2025-12-12 21:00,2025-12-12,21:00,43,0.000,2025-12
2025-12-12 21:30,2025-12-12,21:30,44,0.000,2025-12
2025-12-12 22:00,2025-12-12,22:00,45,0.000,2025-12
2025-12-12 22:30,2025-12-12,22:30,46,0.000,2025-12
2025-12-12 23:00,2025-12-12,23:00,47,0.000,2025-12
2025-12-12 23:30,2025-12-12,23:30,48,0.000,2025-12
2025-12-13 00:00,2025-12-13,00:00,1,0.000,2025-12
2025-12-13 00:30,2025-12-13,00:30,2,0.000,2025-12
2025-12-13 01:00,2025-12-13,01:00,3,0.000,2025-12
2025-12-13 01:30,2025-12-13,01:30,4,0.000,2025-12
2025-12-13 02:00,2025-12-13,02:00,5,0.000,2025-12
2025-12-13 02:30,2025-12-13,02:30,6,0.000,2025-12
2025-12-13 03:00,2025-12-13,03:00,7,0.000,2025-12
2025-12-13 03:30,2025-12-13,03:30,8,0.000,2025-12
2025-12-13 04:00,2025-12-13,04:00,9,0.000,2025-12
2025-12-13 04:30,2025-12-13,04:30,10,0.000,2025-12
2025-12-13 05:00,2025-12-13,05:00,11,0.000,2025-12
2025-12-13 05:30,2025-12-13,05:30,12,0.000,2025-12
2025-12-13 06:00,2025-12-13,06:00,13,0.000,2025-12
2025-12-13 06:30,2025-12-13,06:30,14,0.000,2025-12
2025-12-13 07:00,2025-12-13,07:00,15,0.000,2025-12
2025-12-13 07:30,2025-12-13,07:30,16,0.000,2025-12
2025-12-13 08:00,2025-12-13,08:00,17,0.000,2025-12
2025-12-13 08:30,2025-12-13,08:30,18,12.347,2025-12
2025-12-13 09:00,2025-12-13,09:00,19,29.980,2025-12
2025-12-13 09:30,2025-12-13,09:30,20,45.241,2025-12
2025-12-13 10:00,2025-12-13,10:00,21,57.868,2025-12
2025-12-13 10:30,2025-12-13,10:30,22,67.645,2025-12
2025-12-13 11:00,2025-12-13,11:00,23,74.405,2025-12
2025-12-13 11:30,2025-12-13,11:30,24,78.032,2025-12
2025-12-13 12:00,2025-12-13,12:00,25,78.464,2025-12
2025-12-13 12:30,2025-12-13,12:30,26,75.694,2025-12
2025-12-13 13:00,2025-12-13,13:00,27,69.768,2025-12
2025-12-13 13:30,2025-12-13,13:30,28,60.790,2025-12
2025-12-13 14:00,2025-12-13,14:00,29,48.911,2025-12
2025-12-13 14:30,2025-12-13,14:30,30,34.336,2025-12
2025-12-13 15:00,2025-12-13,15:00,31,17.313,2025-12
2025-12-13 15:30,2025-12-13,15:30,32,0.000,2025-12
2025-12-13 16:00,2025-12-13,16:00,33,0.000,2025-12
2025-12-13 16:30,2025-12-13,16:30,34,0.000,2025-12
2025-12-13 17:00,2025-12-13,17:00,35,0.000,2025-12
2025-12-13 17:30,2025-12-13,17:30,36,0.000,2025-12
2025-12-13 18:00,2025-12-13,18:00,37,0.000,2025-12
2025-12-13 18:30,2025-12-13,18:30,38,0.000,2025-12
2025-12-13 19:00,2025-12-13,19:00,39,0.000,2025-12
2025-12-13 19:30,2025-12-13,19:30,40,0.000,2025-12
2025-12-13 20:00,2025-12-13,20:00,41,0.000,2025-12
2025-12-13 20:30,2025-12-13,20:30,42,0.000,2025-12
2025-12-13 21:00,2025-12-13,21:00,43,0.000,2025-12
2025-12-13 21:30,2025-12-13,21:30,44,0.000,2025-12
2025-12-13 22:00,2025-12-13,22:00,45,0.000,2025-12
2025-12-13 22:30,2025-12-13,22:30,46,0.000,2025-12
2025-12-13 23:00,2025-12-13,23:00,47,0.000,2025-12
2025-12-13 23:30,2025-12-13,23:30,48,0.000,2025-12
2025-12-14 00:00,2025-12-14,00:00,1,0.000,2025-12
2025-12-14 00:30,2025-12-14,00:30,2,0.000,2025-12
2025-12-14 01:00,2025-12-14,01:00,3,0.000,2025-12
2025-12-14 01:30,2025-12-14,01:30,4,0.000,2025-12
2025-12-14 02:00,2025-12-14,02:00,5,0.000,2025-12
2025-12-14 02:30,2025-12-14,02:30,6,0.000,2025-12
2025-12-14 03:00,2025-12-14,03:00,7,0.000,2025-12
2025-12-14 03:30,2025-12-14,03:30,8,0.000,2025-12
2025-12-14 04:00,2025-12-14,04:00,9,0.000,2025-12
2025-12-14 04:30,2025-12-14,04:30,10,0.000,2025-12
2025-12-14 05:00,2025-12-14,05:00,11,0.000,2025-12
2025-12-14 05:30,2025-12-14,05:30,12,0.000,2025-12
2025-12-14 06:00,2025-12-14,06:00,13,0.000,2025-12
2025-12-14 06:30,2025-12-14,06:30,14,0.000,2025-12
2025-12-14 07:00,2025-12-14,07:00,15,0.000,2025-12
2025-12-14 07:30,2025-12-14,07:30,16,0.000,2025-12
2025-12-14 08:00,2025-12-14,08:00,17,0.000,2025-12
2025-12-14 08:30,2025-12-14,08:30,18,11.793,2025-12
2025-12-14 09:00,2025-12-14,09:00,19,29.454,2025-12
2025-12-14 09:30,2025-12-14,09:30,20,44.747,2025-12
2025-12-14 10:00,2025-12-14,10:00,21,57.411,2025-12
2025-12-14 10:30,2025-12-14,10:30,22,67.230,2025-12
2025-12-14 11:00,2025-12-14,11:00,23,74.034,2025-12
2025-12-14 11:30,2025-12-14,11:30,24,77.708,2025-12
2025-12-14 12:00,2025-12-14,12:00,25,78.189,2025-12
2025-12-14 12:30,2025-12-14,12:30,26,75.468,2025-12
2025-12-14 13:00,2025-12-14,13:00,27,69.593,2025-12
2025-12-14 13:30,2025-12-14,13:30,28,60.663,2025-12
2025-12-14 14:00,2025-12-14,14:00,29,48.832,2025-12
2025-12-14 14:30,2025-12-14,14:30,30,34.302,2025-12
2025-12-14 15:00,2025-12-14,15:00,31,17.321,2025-12
2025-12-14 15:30,2025-12-14,15:30,32,0.000,2025-12
2025-12-14 16:00,2025-12-14,16:00,33,0.000,2025-12
2025-12-14 16:30,2025-12-14,16:30,34,0.000,2025-12
2025-12-14 17:00,2025-12-14,17:00,35,0.000,2025-12
2025-12-14 17:30,2025-12-14,17:30,36,0.000,2025-12
2025-12-14 18:00,2025-12-14,18:00,37,0.000,2025-12
2025-12-14 18:30,2025-12-14,18:30,38,0.000,2025-12
2025-12-14 19:00,2025-12-14,19:00,39,0.000,2025-12
2025-12-14 19:30,2025-12-14,19:30,40,0.000,2025-12
2025-12-14 20:00,2025-12-14,20:00,41,0.000,2025-12
2025-12-14 20:30,2025-12-14,20:30,42,0.000,2025-12
2025-12-14 21:00,2025-12-14,21:00,43,0.000,2025-12
2025-12-14 21:30,2025-12-14,21:30,44,0.000,2025-12
2025-12-14 22:00,2025-12-14,22:00,45,0.000,2025-12
2025-12-14 22:30,2025-12-14,22:30,46,0.000,2025-12
2025-12-14 23:00,2025-12-14,23:00,47,0.000,2025-12
2025-12-14 23:30,2025-12-14,23:30,48,0.000,2025-12
2025-12-15 00:00,2025-12-15,00:00,1,0.000,2025-12
2025-12-15 00:30,2025-12-15,00:30,2,0.000,2025-12
2025-12-15 01:00,2025-12-15,01:00,3,0.000,2025-12
2025-12-15 01:30,2025-12-15,01:30,4,0.000,2025-12
2025-12-15 02:00,2025-12-15,02:00,5,0.000,2025-12
2025-12-15 02:30,2025-12-15,02:30,6,0.000,2025-12
2025-12-15 03:00,2025-12-15,03:00,7,0.000,2025-12
2025-12-15 03:30,2025-12-15,03:30,8,0.000,2025-12
2025-12-15 04:00,2025-12-15,04:00,9,0.000,2025-12
2025-12-15 04:30,2025-12-15,04:30,10,0.000,2025-12
2025-12-15 05:00,2025-12-15,05:00,11,0.000,2025-12
2025-12-15 05:30,2025-12-15,05:30,12,0.000,2025-12
2025-12-15 06:00,2025-12-15,06:00,13,0.000,2025-12
2025-12-15 06:30,2025-12-15,06:30,14,0.000,2025-12
2025-12-15 07:00,2025-12-15,07:00,15,0.000,2025-12
2025-12-15 07:30,2025-12-15,07:30,16,0.000,2025-12
2025-12-15 08:00,2025-12-15,08:00,17,0.000,2025-12
2025-12-15 08:30,2025-12-15,08:30,18,11.274,2025-12
2025-12-15 09:00,2025-12-15,09:00,19,28.963,2025-12
2025-12-15 09:30,2025-12-15,09:30,20,44.290,2025-12
2025-12-15 10:00,2025-12-15,10:00,21,56.992,2025-12
2025-12-15 10:30,2025-12-15,10:30,22,66.852,2025-12
2025-12-15 11:00,2025-12-15,11:00,23,73.702,2025-12
2025-12-15 11:30,2025-12-15,11:30,24,77.423,2025-12
2025-12-15 12:00,2025-12-15,12:00,25,77.953,2025-12
2025-12-15 12:30,2025-12-15,12:30,26,75.283,2025-12
2025-12-15 13:00,2025-12-15,13:00,27,69.457,2025-12
2025-12-15 13:30,2025-12-15,13:30,28,60.576,2025-12
2025-12-15 14:00,2025-12-15,14:00,29,48.792,2025-12
2025-12-15 14:30,2025-12-15,14:30,30,34.306,2025-12
2025-12-15 15:00,2025-12-15,15:00,31,17.367,2025-12
2025-12-15 15:30,2025-12-15,15:30,32,0.000,2025-12
2025-12-15 16:00,2025-12-15,16:00,33,0.000,2025-12
2025-12-15 16:30,2025-12-15,16:30,34,0.000,2025-12
2025-12-15 17:00,2025-12-15,17:00,35,0.000,2025-12
2025-12-15 17:30,2025-12-15,17:30,36,0.000,2025-12
2025-12-15 18:00,2025-12-15,18:00,37,0.000,2025-12
2025-12-15 18:30,2025-12-15,18:30,38,0.000,2025-12
2025-12-15 19:00,2025-12-15,19:00,39,0.000,2025-12
2025-12-15 19:30,2025-12-15,19:30,40,0.000,2025-12
2025-12-15 20:00,2025-12-15,20:00,41,0.000,2025-12
2025-12-15 20:30,2025-12-15,20:30,42,0.000,2025-12
2025-12-15 21:00,2025-12-15,21:00,43,0.000,2025-12
2025-12-15 21:30,2025-12-15,21:30,44,0.000,2025-12
2025-12-15 22:00,2025-12-15,22:00,45,0.000,2025-12
2025-12-15 22:30,2025-12-15,22:30,46,0.000,2025-12
2025-12-15 23:00,2025-12-15,23:00,47,0.000,2025-12
2025-12-15 23:30,2025-12-15,23:30,48,0.000,2025-12
2025-12-16 00:00,2025-12-16,00:00,1,0.000,2025-12
2025-12-16 00:30,2025-12-16,00:30,2,0.000,2025-12
2025-12-16 01:00,2025-12-16,01:00,3,0.000,2025-12
2025-12-16 01:30,2025-12-16,01:30,4,0.000,2025-12
2025-12-16 02:00,2025-12-16,02:00,5,0.000,2025-12
2025-12-16 02:30,2025-12-16,02:30,6,0.000,2025-12
2025-12-16 03:00,2025-12-16,03:00,7,0.000,2025-12
2025-12-16 03:30,2025-12-16,03:30,8,0.000,2025-12
2025-12-16 04:00,2025-12-16,04:00,9,0.000,2025-12
2025-12-16 04:30,2025-12-16,04:30,10,0.000,2025-12
2025-12-16 05:00,2025-12-16,05:00,11,0.000,2025-12
2025-12-16 05:30,2025-12-16,05:30,12,0.000,2025-12
2025-12-16 06:00,2025-12-16,06:00,13,0.000,2025-12
2025-12-16 06:30,2025-12-16,06:30,14,0.000,2025-12
2025-12-16 07:00,2025-12-16,07:00,15,0.000,2025-12
2025-12-16 07:30,2025-12-16,07:30,16,0.000,2025-12
2025-12-16 08:00,2025-12-16,08:00,17,0.000,2025-12
2025-12-16 08:30,2025-12-16,08:30,18,10.789,2025-12
2025-12-16 09:00,2025-12-16,09:00,19,28.508,2025-12
2025-12-16 09:30,2025-12-16,09:30,20,43.869,2025-12
2025-12-16 10:00,2025-12-16,10:00,21,56.610,2025-12
2025-12-16 10:30,2025-12-16,10:30,22,66.513,2025-12
2025-12-16 11:00,2025-12-16,11:00,23,73.408,2025-12
2025-12-16 11:30,2025-12-16,11:30,24,77.178,2025-12
2025-12-16 12:00,2025-12-16,12:00,25,77.757,2025-12
2025-12-16 12:30,2025-12-16,12:30,26,75.137,2025-12
2025-12-16 13:00,2025-12-16,13:00,27,69.361,2025-12
2025-12-16 13:30,2025-12-16,13:30,28,60.529,2025-12
2025-12-16 14:00,2025-12-16,14:00,29,48.792,2025-12
2025-12-16 14:30,2025-12-16,14:30,30,34.350,2025-12
2025-12-16 15:00,2025-12-16,15:00,31,17.451,2025-12
2025-12-16 15:30,2025-12-16,15:30,32,0.000,2025-12
2025-12-16 16:00,2025-12-16,16:00,33,0.000,2025-12
2025-12-16 16:30,2025-12-16,16:30,34,0.000,2025-12
2025-12-16 17:00,2025-12-16,17:00,35,0.000,2025-12
2025-12-16 17:30,2025-12-16,17:30,36,0.000,2025-12
2025-12-16 18:00,2025-12-16,18:00,37,0.000,2025-12
2025-12-16 18:30,2025-12-16,18:30,38,0.000,2025-12
2025-12-16 19:00,2025-12-16,19:00,39,0.000,2025-12
2025-12-16 19:30,2025-12-16,19:30,40,0.000,2025-12
2025-12-16 20:00,2025-12-16,20:00,41,0.000,2025-12
2025-12-16 20:30,2025-12-16,20:30,42,0.000,2025-12
2025-12-16 21:00,2025-12-16,21:00,43,0.000,2025-12
2025-12-16 21:30,2025-12-16,21:30,44,0.000,2025-12
2025-12-16 22:00,2025-12-16,22:00,45,0.000,2025-12
2025-12-16 22:30,2025-12-16,22:30,46,0.000,2025-12
2025-12-16 23:00,2025-12-16,23:00,47,0.000,2025-12
2025-12-16 23:30,2025-12-16,23:30,48,0.000,2025-12
2025-12-17 00:00,2025-12-17,00:00,1,0.000,2025-12
2025-12-17 00:30,2025-12-17,00:30,2,0.000,2025-12
2025-12-17 01:00,2025-12-17,01:00,3,0.000,2025-12
2025-12-17 01:30,2025-12-17,01:30,4,0.000,2025-12
2025-12-17 02:00,2025-12-17,02:00,5,0.000,2025-12
2025-12-17 02:30,2025-12-17,02:30,6,0.000,2025-12
2025-12-17 03:00,2025-12-17,03:00,7,0.000,2025-12
2025-12-17 03:30,2025-12-17,03:30,8,0.000,2025-12
2025-12-17 04:00,2025-12-17,04:00,9,0.000,2025-12
2025-12-17 04:30,2025-12-17,04:30,10,0.000,2025-12
2025-12-17 05:00,2025-12-17,05:00,11,0.000,2025-12
2025-12-17 05:30,2025-12-17,05:30,12,0.000,2025-12
2025-12-17 06:00,2025-12-17,06:00,13,0.000,2025-12
2025-12-17 06:30,2025-12-17,06:30,14,0.000,2025-12
2025-12-17 07:00,2025-12-17,07:00,15,0.000,2025-12
2025-12-17 07:30,2025-12-17,07:30,16,0.000,2025-12
2025-12-17 08:00,2025-12-17,08:00,17,0.000,2025-12
2025-12-17 08:30,2025-12-17,08:30,18,10.340,2025-12
2025-12-17 09:00,2025-12-17,09:00,19,28.089,2025-12
2025-12-17 09:30,2025-12-17,09:30,20,43.486,2025-12
2025-12-17 10:00,2025-12-17,10:00,21,56.266,2025-12
2025-12-17 10:30,2025-12-17,10:30,22,66.213,2025-12
2025-12-17 11:00,2025-12-17,11:00,23,73.154,2025-12
2025-12-17 11:30,2025-12-17,11:30,24,76.972,2025-12
2025-12-17 12:00,2025-12-17,12:00,25,77.601,2025-12
2025-12-17 12:30,2025-12-17,12:30,26,75.031,2025-12
2025-12-17 13:00,2025-12-17,13:00,27,69.305,2025-12
2025-12-17 13:30,2025-12-17,13:30,28,60.521,2025-12
2025-12-17 14:00,2025-12-17,14:00,29,48.830,2025-12
2025-12-17 14:30,2025-12-17,14:30,30,34.431,2025-12
2025-12-17 15:00,2025-12-17,15:00,31,17.572,2025-12
2025-12-17 15:30,2025-12-17,15:30,32,0.000,2025-12
2025-12-17 16:00,2025-12-17,16:00,33,0.000,2025-12
2025-12-17 16:30,2025-12-17,16:30,34,0.000,2025-12
2025-12-17 17:00,2025-12-17,17:00,35,0.000,2025-12
2025-12-17 17:30,2025-12-17,17:30,36,0.000,2025-12
2025-12-17 18:00,2025-12-17,18:00,37,0.000,2025-12
2025-12-17 18:30,2025-12-17,18:30,38,0.000,2025-12
