datetime,value_kWh,data_type
08/08/2025 17:00,322.34,Modelled
08/08/2025 18:00,302.38,Modelled
08/08/2025 19:00,145.47,Modelled
08/08/2025 20:00,145.47,Modelled
08/08/2025 21:00,58.19,Modelled
08/08/2025 22:00,58.19,Modelled
08/08/2025 23:00,58.19,Modelled
09/08/2025 00:00,72.74,Modelled
09/08/2025 01:00,72.74,Modelled
09/08/2025 02:00,72.74,Modelled
09/08/2025 03:00,72.74,Modelled
09/08/2025 04:00,72.74,Modelled
09/08/2025 05:00,72.74,Modelled
09/08/2025 06:00,72.74,Modelled
09/08/2025 07:00,72.74,Modelled
09/08/2025 08:00,72.74,Modelled
09/08/2025 09:00,72.74,Modelled
09/08/2025 10:00,72.74,Modelled
09/08/2025 11:00,72.74,Modelled
09/08/2025 12:00,72.74,Modelled
09/08/2025 13:00,72.74,Modelled
09/08/2025 14:00,72.74,Modelled
09/08/2025 15:00,72.74,Modelled
09/08/2025 16:00,72.74,Modelled
09/08/2025 17:00,72.74,Modelled
09/08/2025 18:00,72.74,Modelled
09/08/2025 19:00,72.74,Modelled
09/08/2025 20:00,72.74,Modelled
09/08/2025 21:00,72.74,Modelled
09/08/2025 22:00,72.74,Modelled
09/08/2025 23:00,72.74,Modelled
10/08/2025 00:00,72.74,Modelled
10/08/2025 01:00,72.74,Modelled
10/08/2025 02:00,72.74,Modelled
10/08/2025 03:00,72.74,Modelled
10/08/2025 04:00,72.74,Modelled
10/08/2025 05:00,72.74,Modelled
10/08/2025 06:00,72.74,Modelled
10/08/2025 07:00,72.74,Modelled
10/08/2025 08:00,72.74,Modelled
10/08/2025 09:00,72.74,Modelled
10/08/2025 10:00,72.74,Modelled
10/08/2025 11:00,72.74,Modelled
10/08/2025 12:00,72.74,Modelled
10/08/2025 13:00,72.74,Modelled
10/08/2025 14:00,72.74,Modelled
10/08/2025 15:00,72.74,Modelled
10/08/2025 16:00,72.74,Modelled
10/08/2025 17:00,72.74,Modelled
10/08/2025 18:00,72.74,Modelled
10/08/2025 19:00,72.74,Modelled
10/08/2025 20:00,72.74,Modelled
10/08/2025 21:00,72.74,Modelled
10/08/2025 22:00,72.74,Modelled
10/08/2025 23:00,72.74,Modelled
11/08/2025 00:00,58.19,Modelled
11/08/2025 01:00,58.19,Modelled
11/08/2025 02:00,58.19,Modelled
11/08/2025 03:00,58.19,Modelled
11/08/2025 04:00,58.19,Modelled
11/08/2025 05:00,58.19,Modelled
11/08/2025 06:00,145.47,Modelled
11/08/2025 07:00,316.12,Modelled
11/08/2025 08:00,344.31,Modelled
11/08/2025 09:00,379.36,Modelled
11/08/2025 10:00,406.73,Modelled
11/08/2025 11:00,415.08,Modelled
11/08/2025 12:00,409.59,Modelled
11/08/2025 13:00,404.22,Modelled
11/08/2025 14:00,399.84,Modelled
11/08/2025 15:00,383.93,Modelled
11/08/2025 16:00,353.59,Modelled
11/08/2025 17:00,322.34,Modelled
11/08/2025 18:00,302.38,Modelled
11/08/2025 19:00,145.47,Modelled
11/08/2025 20:00,145.47,Modelled
11/08/2025 21:00,58.19,Modelled
11/08/2025 22:00,58.19,Modelled
11/08/2025 23:00,58.19,Modelled
12/08/2025 00:00,58.19,Modelled
12/08/2025 01:00,58.19,Modelled
12/08/2025 02:00,58.19,Modelled
12/08/2025 03:00,58.19,Modelled
12/08/2025 04:00,58.19,Modelled
12/08/2025 05:00,58.19,Modelled
12/08/2025 06:00,145.47,Modelled
12/08/2025 07:00,316.12,Modelled
12/08/2025 08:00,344.31,Modelled
12/08/2025 09:00,379.36,Modelled
12/08/2025 10:00,406.73,Modelled
12/08/2025 11:00,415.08,Modelled
12/08/2025 12:00,409.59,Modelled
12/08/2025 13:00,404.22,Modelled
12/08/2025 14:00,399.84,Modelled
12/08/2025 15:00,383.93,Modelled
12/08/2025 16:00,353.59,Modelled
12/08/2025 17:00,322.34,Modelled
12/08/2025 18:00,302.38,Modelled
12/08/2025 19:00,145.47,Modelled
12/08/2025 20:00,145.47,Modelled
12/08/2025 21:00,58.19,Modelled
12/08/2025 22:00,58.19,Modelled
12/08/2025 23:00,58.19,Modelled
13/08/2025 00:00,58.19,Modelled
13/08/2025 01:00,58.19,Modelled
13/08/2025 02:00,58.19,Modelled
13/08/2025 03:00,58.19,Modelled
13/08/2025 04:00,58.19,Modelled
13/08/2025 05:00,58.19,Modelled
13/08/2025 06:00,145.47,Modelled
13/08/2025 07:00,316.12,Modelled
13/08/2025 08:00,344.31,Modelled
13/08/2025 09:00,379.36,Modelled
13/08/2025 10:00,406.73,Modelled
13/08/2025 11:00,415.08,Modelled
13/08/2025 12:00,409.59,Modelled
13/08/2025 13:00,404.22,Modelled
13/08/2025 14:00,399.84,Modelled
13/08/2025 15:00,383.93,Modelled
13/08/2025 16:00,353.59,Modelled
13/08/2025 17:00,322.34,Modelled
13/08/2025 18:00,302.38,Modelled
13/08/2025 19:00,145.47,Modelled
13/08/2025 20:00,145.47,Modelled
13/08/2025 21:00,58.19,Modelled
13/08/2025 22:00,58.19,Modelled
13/08/2025 23:00,58.19,Modelled
14/08/2025 00:00,58.19,Modelled
14/08/2025 01:00,58.19,Modelled
14/08/2025 02:00,58.19,Modelled
14/08/2025 03:00,58.19,Modelled
14/08/2025 04:00,58.19,Modelled
14/08/2025 05:00,58.19,Modelled
14/08/2025 06:00,145.47,Modelled
14/08/2025 07:00,316.12,Modelled
14/08/2025 08:00,344.31,Modelled
14/08/2025 09:00,379.36,Modelled
14/08/2025 10:00,406.73,Modelled
14/08/2025 11:00,415.08,Modelled
14/08/2025 12:00,409.59,Modelled
14/08/2025 13:00,404.22,Modelled
14/08/2025 14:00,399.84,Modelled
14/08/2025 15:00,383.93,Modelled
14/08/2025 16:00,353.59,Modelled
14/08/2025 17:00,322.34,Modelled
14/08/2025 18:00,302.38,Modelled
14/08/2025 19:00,145.47,Modelled
14/08/2025 20:00,145.47,Modelled
14/08/2025 21:00,58.19,Modelled
14/08/2025 22:00,58.19,Modelled
14/08/2025 23:00,58.19,Modelled
15/08/2025 00:00,58.19,Modelled
15/08/2025 01:00,58.19,Modelled
15/08/2025 02:00,58.19,Modelled
15/08/2025 03:00,58.19,Modelled
15/08/2025 04:00,58.19,Modelled
15/08/2025 05:00,58.19,Modelled
15/08/2025 06:00,145.47,Modelled
15/08/2025 07:00,316.12,Modelled
15/08/2025 08:00,344.31,Modelled
15/08/2025 09:00,379.36,Modelled
15/08/2025 10:00,406.73,Modelled
15/08/2025 11:00,415.08,Modelled
15/08/2025 12:00,409.59,Modelled
15/08/2025 13:00,404.22,Modelled
15/08/2025 14:00,399.84,Modelled
15/08/2025 15:00,383.93,Modelled
15/08/2025 16:00,353.59,Modelled
15/08/2025 17:00,322.34,Modelled
15/08/2025 18:00,302.38,Modelled
15/08/2025 19:00,145.47,Modelled
15/08/2025 20:00,145.47,Modelled
15/08/2025 21:00,58.19,Modelled
15/08/2025 22:00,58.19,Modelled
15/08/2025 23:00,58.19,Modelled
16/08/2025 00:00,72.74,Modelled
16/08/2025 01:00,72.74,Modelled
16/08/2025 02:00,72.74,Modelled
16/08/2025 03:00,72.74,Modelled
16/08/2025 04:00,72.74,Modelled
16/08/2025 05:00,72.74,Modelled
16/08/2025 06:00,72.74,Modelled
16/08/2025 07:00,72.74,Modelled
16/08/2025 08:00,72.74,Modelled
16/08/2025 09:00,72.74,Modelled
16/08/2025 10:00,72.74,Modelled
16/08/2025 11:00,72.74,Modelled
16/08/2025 12:00,72.74,Modelled
16/08/2025 13:00,72.74,Modelled
16/08/2025 14:00,72.74,Modelled
16/08/2025 15:00,72.74,Modelled
16/08/2025 16:00,72.74,Modelled
16/08/2025 17:00,72.74,Modelled
16/08/2025 18:00,72.74,Modelled
16/08/2025 19:00,72.74,Modelled
16/08/2025 20:00,72.74,Modelled
16/08/2025 21:00,72.74,Modelled
16/08/2025 22:00,72.74,Modelled
16/08/2025 23:00,72.74,Modelled
17/08/2025 00:00,72.74,Modelled
17/08/2025 01:00,72.74,Modelled
17/08/2025 02:00,72.74,Modelled
17/08/2025 03:00,72.74,Modelled
17/08/2025 04:00,72.74,Modelled
17/08/2025 05:00,72.74,Modelled
17/08/2025 06:00,72.74,Modelled
17/08/2025 07:00,72.74,Modelled
17/08/2025 08:00,72.74,Modelled
17/08/2025 09:00,72.74,Modelled
17/08/2025 10:00,72.74,Modelled
17/08/2025 11:00,72.74,Modelled
17/08/2025 12:00,72.74,Modelled
17/08/2025 13:00,72.74,Modelled
17/08/2025 14:00,72.74,Modelled
17/08/2025 15:00,72.74,Modelled
17/08/2025 16:00,72.74,Modelled
17/08/2025 17:00,72.74,Modelled
17/08/2025 18:00,72.74,Modelled
17/08/2025 19:00,72.74,Modelled
17/08/2025 20:00,72.74,Modelled
17/08/2025 21:00,72.74,Modelled
17/08/2025 22:00,72.74,Modelled
17/08/2025 23:00,72.74,Modelled
18/08/2025 00:00,58.19,Modelled
18/08/2025 01:00,58.19,Modelled
18/08/2025 02:00,58.19,Modelled
18/08/2025 03:00,58.19,Modelled
18/08/2025 04:00,58.19,Modelled
18/08/2025 05:00,58.19,Modelled
18/08/2025 06:00,145.47,Modelled
18/08/2025 07:00,316.12,Modelled
18/08/2025 08:00,344.31,Modelled
18/08/2025 09:00,379.36,Modelled
18/08/2025 10:00,406.73,Modelled
18/08/2025 11:00,415.08,Modelled
18/08/2025 12:00,409.59,Modelled
18/08/2025 13:00,404.22,Modelled
18/08/2025 14:00,399.84,Modelled
18/08/2025 15:00,383.93,Modelled
18/08/2025 16:00,353.59,Modelled
18/08/2025 17:00,322.34,Modelled
18/08/2025 18:00,302.38,Modelled
18/08/2025 19:00,145.47,Modelled
18/08/2025 20:00,145.47,Modelled
18/08/2025 21:00,58.19,Modelled
18/08/2025 22:00,58.19,Modelled
18/08/2025 23:00,58.19,Modelled
19/08/2025 00:00,58.19,Modelled
19/08/2025 01:00,58.19,Modelled
19/08/2025 02:00,58.19,Modelled
19/08/2025 03:00,58.19,Modelled
19/08/2025 04:00,58.19,Modelled
19/08/2025 05:00,58.19,Modelled
19/08/2025 06:00,145.47,Modelled
19/08/2025 07:00,316.12,Modelled
19/08/2025 08:00,344.31,Modelled
19/08/2025 09:00,379.36,Modelled
19/08/2025 10:00,406.73,Modelled
19/08/2025 11:00,415.08,Modelled
19/08/2025 12:00,409.59,Modelled
19/08/2025 13:00,404.22,Modelled
19/08/2025 14:00,399.84,Modelled
19/08/2025 15:00,383.93,Modelled
19/08/2025 16:00,353.59,Modelled
19/08/2025 17:00,322.34,Modelled
19/08/2025 18:00,302.38,Modelled
19/08/2025 19:00,145.47,Modelled
19/08/2025 20:00,145.47,Modelled
19/08/2025 21:00,58.19,Modelled
19/08/2025 22:00,58.19,Modelled
19/08/2025 23:00,58.19,Modelled
20/08/2025 00:00,58.19,Modelled
20/08/2025 01:00,58.19,Modelled
20/08/2025 02:00,58.19,Modelled
20/08/2025 03:00,58.19,Modelled
20/08/2025 04:00,58.19,Modelled
20/08/2025 05:00,58.19,Modelled
20/08/2025 06:00,145.47,Modelled
20/08/2025 07:00,316.12,Modelled
20/08/2025 08:00,344.31,Modelled
20/08/2025 09:00,379.36,Modelled
20/08/2025 10:00,406.73,Modelled
20/08/2025 11:00,415.08,Modelled
20/08/2025 12:00,409.59,Modelled
20/08/2025 13:00,404.22,Modelled
20/08/2025 14:00,399.84,Modelled
20/08/2025 15:00,383.93,Modelled
20/08/2025 16:00,353.59,Modelled
20/08/2025 17:00,322.34,Modelled
20/08/2025 18:00,302.38,Modelled
20/08/2025 19:00,145.47,Modelled
20/08/2025 20:00,145.47,Modelled
20/08/2025 21:00,58.19,Modelled
20/08/2025 22:00,58.19,Modelled
20/08/2025 23:00,58.19,Modelled
21/08/2025 00:00,58.19,Modelled
21/08/2025 01:00,58.19,Modelled
21/08/2025 02:00,58.19,Modelled
21/08/2025 03:00,58.19,Modelled
21/08/2025 04:00,58.19,Modelled
21/08/2025 05:00,58.19,Modelled
21/08/2025 06:00,145.47,Modelled
21/08/2025 07:00,316.12,Modelled
21/08/2025 08:00,344.31,Modelled
21/08/2025 09:00,379.36,Modelled
21/08/2025 10:00,406.73,Modelled
21/08/2025 11:00,415.08,Modelled
21/08/2025 12:00,409.59,Modelled
21/08/2025 13:00,404.22,Modelled
21/08/2025 14:00,399.84,Modelled
21/08/2025 15:00,383.93,Modelled
21/08/2025 16:00,353.59,Modelled
21/08/2025 17:00,322.34,Modelled
21/08/2025 18:00,302.38,Modelled
21/08/2025 19:00,145.47,Modelled
21/08/2025 20:00,145.47,Modelled
21/08/2025 21:00,58.19,Modelled
21/08/2025 22:00,58.19,Modelled
21/08/2025 23:00,58.19,Modelled
22/08/2025 00:00,58.19,Modelled
22/08/2025 01:00,58.19,Modelled
22/08/2025 02:00,58.19,Modelled
22/08/2025 03:00,58.19,Modelled
22/08/2025 04:00,58.19,Modelled
22/08/2025 05:00,58.19,Modelled
22/08/2025 06:00,145.47,Modelled
22/08/2025 07:00,316.12,Modelled
22/08/2025 08:00,344.31,Modelled
22/08/2025 09:00,379.36,Modelled
22/08/2025 10:00,406.73,Modelled
22/08/2025 11:00,415.08,Modelled
22/08/2025 12:00,409.59,Modelled
22/08/2025 13:00,404.22,Modelled
22/08/2025 14:00,399.84,Modelled
22/08/2025 15:00,383.93,Modelled
22/08/2025 16:00,353.59,Modelled
22/08/2025 17:00,322.34,Modelled
22/08/2025 18:00,302.38,Modelled
22/08/2025 19:00,145.47,Modelled
22/08/2025 20:00,145.47,Modelled
22/08/2025 21:00,58.19,Modelled
22/08/2025 22:00,58.19,Modelled
22/08/2025 23:00,58.19,Modelled
23/08/2025 00:00,72.74,Modelled
23/08/2025 01:00,72.74,Modelled
23/08/2025 02:00,72.74,Modelled
23/08/2025 03:00,72.74,Modelled
23/08/2025 04:00,72.74,Modelled
23/08/2025 05:00,72.74,Modelled
23/08/2025 06:00,72.74,Modelled
23/08/2025 07:00,72.74,Modelled
23/08/2025 08:00,72.74,Modelled
23/08/2025 09:00,72.74,Modelled
23/08/2025 10:00,72.74,Modelled
23/08/2025 11:00,72.74,Modelled
23/08/2025 12:00,72.74,Modelled
23/08/2025 13:00,72.74,Modelled
23/08/2025 14:00,72.74,Modelled
23/08/2025 15:00,72.74,Modelled
23/08/2025 16:00,72.74,Modelled
23/08/2025 17:00,72.74,Modelled
23/08/2025 18:00,72.74,Modelled
23/08/2025 19:00,72.74,Modelled
23/08/2025 20:00,72.74,Modelled
23/08/2025 21:00,72.74,Modelled
23/08/2025 22:00,72.74,Modelled
23/08/2025 23:00,72.74,Modelled
24/08/2025 00:00,72.74,Modelled
24/08/2025 01:00,72.74,Modelled
24/08/2025 02:00,72.74,Modelled
24/08/2025 03:00,72.74,Modelled
24/08/2025 04:00,72.74,Modelled
24/08/2025 05:00,72.74,Modelled
24/08/2025 06:00,72.74,Modelled
24/08/2025 07:00,72.74,Modelled
24/08/2025 08:00,72.74,Modelled
24/08/2025 09:00,72.74,Modelled
24/08/2025 10:00,72.74,Modelled
24/08/2025 11:00,72.74,Modelled
24/08/2025 12:00,72.74,Modelled
24/08/2025 13:00,72.74,Modelled
24/08/2025 14:00,72.74,Modelled
24/08/2025 15:00,72.74,Modelled
24/08/2025 16:00,72.74,Modelled
24/08/2025 17:00,72.74,Modelled
24/08/2025 18:00,72.74,Modelled
24/08/2025 19:00,72.74,Modelled
24/08/2025 20:00,72.74,Modelled
24/08/2025 21:00,72.74,Modelled
24/08/2025 22:00,72.74,Modelled
24/08/2025 23:00,72.74,Modelled
25/08/2025 00:00,58.19,Modelled
25/08/2025 01:00,58.19,Modelled
25/08/2025 02:00,58.19,Modelled
25/08/2025 03:00,58.19,Modelled
25/08/2025 04:00,58.19,Modelled
25/08/2025 05:00,58.19,Modelled
25/08/2025 06:00,145.47,Modelled
25/08/2025 07:00,316.12,Modelled
25/08/2025 08:00,344.31,Modelled
25/08/2025 09:00,379.36,Modelled
25/08/2025 10:00,406.73,Modelled
25/08/2025 11:00,415.08,Modelled
25/08/2025 12:00,409.59,Modelled
25/08/2025 13:00,404.22,Modelled
25/08/2025 14:00,399.84,Modelled
25/08/2025 15:00,383.93,Modelled
25/08/2025 16:00,353.59,Modelled
25/08/2025 17:00,322.34,Modelled
25/08/2025 18:00,302.38,Modelled
25/08/2025 19:00,145.47,Modelled
25/08/2025 20:00,145.47,Modelled
25/08/2025 21:00,58.19,Modelled
25/08/2025 22:00,58.19,Modelled
25/08/2025 23:00,58.19,Modelled
26/08/2025 00:00,58.19,Modelled
26/08/2025 01:00,58.19,Modelled
26/08/2025 02:00,58.19,Modelled
26/08/2025 03:00,58.19,Modelled
26/08/2025 04:00,58.19,Modelled
26/08/2025 05:00,58.19,Modelled
26/08/2025 06:00,145.47,Modelled
26/08/2025 07:00,316.12,Modelled
26/08/2025 08:00,344.31,Modelled
26/08/2025 09:00,379.36,Modelled
26/08/2025 10:00,406.73,Modelled
26/08/2025 11:00,415.08,Modelled
26/08/2025 12:00,409.59,Modelled
26/08/2025 13:00,404.22,Modelled
26/08/2025 14:00,399.84,Modelled
26/08/2025 15:00,383.93,Modelled
26/08/2025 16:00,353.59,Modelled
26/08/2025 17:00,322.34,Modelled
26/08/2025 18:00,302.38,Modelled
26/08/2025 19:00,145.47,Modelled
26/08/2025 20:00,145.47,Modelled
26/08/2025 21:00,58.19,Modelled
26/08/2025 22:00,58.19,Modelled
26/08/2025 23:00,58.19,Modelled
27/08/2025 00:00,58.19,Modelled
27/08/2025 01:00,58.19,Modelled
27/08/2025 02:00,58.19,Modelled
27/08/2025 03:00,58.19,Modelled
27/08/2025 04:00,58.19,Modelled
27/08/2025 05:00,58.19,Modelled
27/08/2025 06:00,145.47,Modelled
27/08/2025 07:00,316.12,Modelled
27/08/2025 08:00,344.31,Modelled
27/08/2025 09:00,379.36,Modelled
27/08/2025 10:00,406.73,Modelled
27/08/2025 11:00,415.08,Modelled
27/08/2025 12:00,409.59,Modelled
27/08/2025 13:00,404.22,Modelled
27/08/2025 14:00,399.84,Modelled
27/08/2025 15:00,383.93,Modelled
27/08/2025 16:00,353.59,Modelled
27/08/2025 17:00,322.34,Modelled
27/08/2025 18:00,302.38,Modelled
27/08/2025 19:00,145.47,Modelled
27/08/2025 20:00,145.47,Modelled
27/08/2025 21:00,58.19,Modelled
27/08/2025 22:00,58.19,Modelled
27/08/2025 23:00,58.19,Modelled
28/08/2025 00:00,58.19,Modelled
28/08/2025 01:00,58.19,Modelled
28/08/2025 02:00,58.19,Modelled
28/08/2025 03:00,58.19,Modelled
28/08/2025 04:00,58.19,Modelled
28/08/2025 05:00,58.19,Modelled
28/08/2025 06:00,145.47,Modelled
28/08/2025 07:00,316.12,Modelled
28/08/2025 08:00,344.31,Modelled
28/08/2025 09:00,379.36,Modelled
28/08/2025 10:00,406.73,Modelled
28/08/2025 11:00,415.08,Modelled
28/08/2025 12:00,409.59,Modelled
28/08/2025 13:00,404.22,Modelled
28/08/2025 14:00,399.84,Modelled
28/08/2025 15:00,383.93,Modelled
28/08/2025 16:00,353.59,Modelled
28/08/2025 17:00,322.34,Modelled
28/08/2025 18:00,302.38,Modelled
28/08/2025 19:00,145.47,Modelled
28/08/2025 20:00,145.47,Modelled
28/08/2025 21:00,58.19,Modelled
28/08/2025 22:00,58.19,Modelled
28/08/2025 23:00,58.19,Modelled
29/08/2025 00:00,58.19,Modelled
29/08/2025 01:00,58.19,Modelled
29/08/2025 02:00,58.19,Modelled
29/08/2025 03:00,58.19,Modelled
29/08/2025 04:00,58.19,Modelled
29/08/2025 05:00,58.19,Modelled
29/08/2025 06:00,145.47,Modelled
29/08/2025 07:00,316.12,Modelled
29/08/2025 08:00,344.31,Modelled
29/08/2025 09:00,379.36,Modelled
29/08/2025 10:00,406.73,Modelled
29/08/2025 11:00,415.08,Modelled
29/08/2025 12:00,409.59,Modelled
29/08/2025 13:00,404.22,Modelled
29/08/2025 14:00,399.84,Modelled
29/08/2025 15:00,383.93,Modelled
29/08/2025 16:00,353.59,Modelled
29/08/2025 17:00,322.34,Modelled
29/08/2025 18:00,302.38,Modelled
29/08/2025 19:00,145.47,Modelled
29/08/2025 20:00,145.47,Modelled
29/08/2025 21:00,58.19,Modelled
29/08/2025 22:00,58.19,Modelled
29/08/2025 23:00,58.19,Modelled
30/08/2025 00:00,72.74,Modelled
30/08/2025 01:00,72.74,Modelled
30/08/2025 02:00,72.74,Modelled
30/08/2025 03:00,72.74,Modelled
30/08/2025 04:00,72.74,Modelled
30/08/2025 05:00,72.74,Modelled
30/08/2025 06:00,72.74,Modelled
30/08/2025 07:00,72.74,Modelled
30/08/2025 08:00,72.74,Modelled
30/08/2025 09:00,72.74,Modelled
30/08/2025 10:00,72.74,Modelled
30/08/2025 11:00,72.74,Modelled
30/08/2025 12:00,72.74,Modelled
30/08/2025 13:00,72.74,Modelled
30/08/2025 14:00,72.74,Modelled
30/08/2025 15:00,72.74,Modelled
30/08/2025 16:00,72.74,Modelled
30/08/2025 17:00,72.74,Modelled
30/08/2025 18:00,72.74,Modelled
30/08/2025 19:00,72.74,Modelled
30/08/2025 20:00,72.74,Modelled
30/08/2025 21:00,72.74,Modelled
30/08/2025 22:00,72.74,Modelled
30/08/2025 23:00,72.74,Modelled
31/08/2025 00:00,72.74,Modelled
31/08/2025 01:00,72.74,Modelled
31/08/2025 02:00,72.74,Modelled
31/08/2025 03:00,72.74,Modelled
31/08/2025 04:00,72.74,Modelled
31/08/2025 05:00,72.74,Modelled
31/08/2025 06:00,72.74,Modelled
31/08/2025 07:00,72.74,Modelled
31/08/2025 08:00,72.74,Modelled
31/08/2025 09:00,72.74,Modelled
31/08/2025 10:00,72.74,Modelled
31/08/2025 11:00,72.74,Modelled
31/08/2025 12:00,72.74,Modelled
31/08/2025 13:00,72.74,Modelled
31/08/2025 14:00,72.74,Modelled
31/08/2025 15:00,72.74,Modelled
31/08/2025 16:00,72.74,Modelled
31/08/2025 17:00,72.74,Modelled
31/08/2025 18:00,72.74,Modelled
31/08/2025 19:00,72.74,Modelled
31/08/2025 20:00,72.74,Modelled
31/08/2025 21:00,72.74,Modelled
31/08/2025 22:00,72.74,Modelled
31/08/2025 23:00,72.74,Modelled
01/09/2025 00:00,65.46,Modelled
01/09/2025 01:00,65.46,Modelled
01/09/2025 02:00,65.46,Modelled
01/09/2025 03:00,65.46,Modelled
01/09/2025 04:00,65.46,Modelled
01/09/2025 05:00,65.46,Modelled
01/09/2025 06:00,163.66,Modelled
01/09/2025 07:00,355.64,Modelled
01/09/2025 08:00,387.34,Modelled
01/09/2025 09:00,426.78,Modelled
01/09/2025 10:00,457.57,Modelled
01/09/2025 11:00,466.96,Modelled
01/09/2025 12:00,460.79,Modelled
01/09/2025 13:00,454.75,Modelled
01/09/2025 14:00,449.82,Modelled
01/09/2025 15:00,431.92,Modelled
01/09/2025 16:00,397.79,Modelled
01/09/2025 17:00,362.63,Modelled
01/09/2025 18:00,340.18,Modelled
01/09/2025 19:00,163.66,Modelled
01/09/2025 20:00,163.66,Modelled
01/09/2025 21:00,65.46,Modelled
01/09/2025 22:00,65.46,Modelled
01/09/2025 23:00,65.46,Modelled
02/09/2025 00:00,65.46,Modelled
02/09/2025 01:00,65.46,Modelled
02/09/2025 02:00,65.46,Modelled
02/09/2025 03:00,65.46,Modelled
02/09/2025 04:00,65.46,Modelled
02/09/2025 05:00,65.46,Modelled
02/09/2025 06:00,163.66,Modelled
02/09/2025 07:00,355.64,Modelled
02/09/2025 08:00,387.34,Modelled
02/09/2025 09:00,426.78,Modelled
02/09/2025 10:00,457.57,Modelled
02/09/2025 11:00,466.96,Modelled
02/09/2025 12:00,460.79,Modelled
02/09/2025 13:00,454.75,Modelled
02/09/2025 14:00,449.82,Modelled
02/09/2025 15:00,431.92,Modelled
02/09/2025 16:00,397.79,Modelled
02/09/2025 17:00,362.63,Modelled
02/09/2025 18:00,340.18,Modelled
02/09/2025 19:00,163.66,Modelled
02/09/2025 20:00,163.66,Modelled
02/09/2025 21:00,65.46,Modelled
02/09/2025 22:00,65.46,Modelled
02/09/2025 23:00,65.46,Modelled
03/09/2025 00:00,65.46,Modelled
03/09/2025 01:00,65.46,Modelled
03/09/2025 02:00,65.46,Modelled
03/09/2025 03:00,65.46,Modelled
03/09/2025 04:00,65.46,Modelled
03/09/2025 05:00,65.46,Modelled
03/09/2025 06:00,163.66,Modelled
03/09/2025 07:00,355.64,Modelled
03/09/2025 08:00,387.34,Modelled
03/09/2025 09:00,426.78,Modelled
03/09/2025 10:00,457.57,Modelled
03/09/2025 11:00,466.96,Modelled
03/09/2025 12:00,460.79,Modelled
03/09/2025 13:00,454.75,Modelled
03/09/2025 14:00,449.82,Modelled
03/09/2025 15:00,431.92,Modelled
03/09/2025 16:00,397.79,Modelled
03/09/2025 17:00,362.63,Modelled
03/09/2025 18:00,340.18,Modelled
03/09/2025 19:00,163.66,Modelled
03/09/2025 20:00,163.66,Modelled
03/09/2025 21:00,65.46,Modelled
03/09/2025 22:00,65.46,Modelled
03/09/2025 23:00,65.46,Modelled
04/09/2025 00:00,65.46,Modelled
04/09/2025 01:00,65.46,Modelled
04/09/2025 02:00,65.46,Modelled
04/09/2025 03:00,65.46,Modelled
04/09/2025 04:00,65.46,Modelled
04/09/2025 05:00,65.46,Modelled
04/09/2025 06:00,163.66,Modelled
04/09/2025 07:00,355.64,Modelled
04/09/2025 08:00,387.34,Modelled
04/09/2025 09:00,426.78,Modelled
04/09/2025 10:00,457.57,Modelled
04/09/2025 11:00,466.96,Modelled
04/09/2025 12:00,460.79,Modelled
04/09/2025 13:00,454.75,Modelled
04/09/2025 14:00,449.82,Modelled
04/09/2025 15:00,431.92,Modelled
04/09/2025 16:00,397.79,Modelled
04/09/2025 17:00,362.63,Modelled
04/09/2025 18:00,340.18,Modelled
04/09/2025 19:00,163.66,Modelled
04/09/2025 20:00,163.66,Modelled
04/09/2025 21:00,65.46,Modelled
04/09/2025 22:00,65.46,Modelled
04/09/2025 23:00,65.46,Modelled
05/09/2025 00:00,65.46,Modelled
05/09/2025 01:00,65.46,Modelled
05/09/2025 02:00,65.46,Modelled
05/09/2025 03:00,65.46,Modelled
05/09/2025 04:00,65.46,Modelled
05/09/2025 05:00,65.46,Modelled
05/09/2025 06:00,163.66,Modelled
05/09/2025 07:00,355.64,Modelled
05/09/2025 08:00,387.34,Modelled
05/09/2025 09:00,426.78,Modelled
05/09/2025 10:00,457.57,Modelled
05/09/2025 11:00,466.96,Modelled
05/09/2025 12:00,460.79,Modelled
05/09/2025 13:00,454.75,Modelled
05/09/2025 14:00,449.82,Modelled
05/09/2025 15:00,431.92,Modelled
05/09/2025 16:00,397.79,Modelled
05/09/2025 17:00,362.63,Modelled
05/09/2025 18:00,340.18,Modelled
05/09/2025 19:00,163.66,Modelled
05/09/2025 20:00,163.66,Modelled
05/09/2025 21:00,65.46,Modelled
05/09/2025 22:00,65.46,Modelled
05/09/2025 23:00,65.46,Modelled
06/09/2025 00:00,81.83,Modelled
06/09/2025 01:00,81.83,Modelled
06/09/2025 02:00,81.83,Modelled
06/09/2025 03:00,81.83,Modelled
06/09/2025 04:00,81.83,Modelled
06/09/2025 05:00,81.83,Modelled
06/09/2025 06:00,81.83,Modelled
06/09/2025 07:00,81.83,Modelled
06/09/2025 08:00,81.83,Modelled
06/09/2025 09:00,81.83,Modelled
