datetime,value_kWh,data_type
25/07/2025 08:00,514.13,Modelled
25/07/2025 09:00,514.13,Modelled
25/07/2025 10:00,355.94,Modelled
25/07/2025 11:00,355.94,Modelled
25/07/2025 12:00,355.94,Modelled
25/07/2025 13:00,355.94,Modelled
25/07/2025 14:00,355.94,Modelled
25/07/2025 15:00,435.04,Modelled
25/07/2025 16:00,435.04,Modelled
25/07/2025 17:00,435.04,Modelled
25/07/2025 18:00,435.04,Modelled
25/07/2025 19:00,494.36,Modelled
25/07/2025 20:00,494.36,Modelled
25/07/2025 21:00,494.36,Modelled
25/07/2025 22:00,494.36,Modelled
25/07/2025 23:00,494.36,Modelled
26/07/2025 00:00,304.53,Modelled
26/07/2025 01:00,304.53,Modelled
26/07/2025 02:00,304.53,Modelled
26/07/2025 03:00,304.53,Modelled
26/07/2025 04:00,304.53,Modelled
26/07/2025 05:00,304.53,Modelled
26/07/2025 06:00,565.55,Modelled
26/07/2025 07:00,565.55,Modelled
26/07/2025 08:00,565.55,Modelled
26/07/2025 09:00,565.55,Modelled
26/07/2025 10:00,391.53,Modelled
26/07/2025 11:00,391.53,Modelled
26/07/2025 12:00,391.53,Modelled
26/07/2025 13:00,391.53,Modelled
26/07/2025 14:00,391.53,Modelled
26/07/2025 15:00,478.54,Modelled
26/07/2025 16:00,478.54,Modelled
26/07/2025 17:00,478.54,Modelled
26/07/2025 18:00,478.54,Modelled
26/07/2025 19:00,543.8,Modelled
26/07/2025 20:00,543.8,Modelled
26/07/2025 21:00,543.8,Modelled
26/07/2025 22:00,543.8,Modelled
26/07/2025 23:00,543.8,Modelled
27/07/2025 00:00,304.53,Modelled
27/07/2025 01:00,304.53,Modelled
27/07/2025 02:00,304.53,Modelled
27/07/2025 03:00,304.53,Modelled
27/07/2025 04:00,304.53,Modelled
27/07/2025 05:00,304.53,Modelled
27/07/2025 06:00,565.55,Modelled
27/07/2025 07:00,565.55,Modelled
27/07/2025 08:00,565.55,Modelled
27/07/2025 09:00,565.55,Modelled
27/07/2025 10:00,391.53,Modelled
27/07/2025 11:00,391.53,Modelled
27/07/2025 12:00,391.53,Modelled
27/07/2025 13:00,391.53,Modelled
27/07/2025 14:00,391.53,Modelled
27/07/2025 15:00,478.54,Modelled
27/07/2025 16:00,478.54,Modelled
27/07/2025 17:00,478.54,Modelled
27/07/2025 18:00,478.54,Modelled
27/07/2025 19:00,543.8,Modelled
27/07/2025 20:00,543.8,Modelled
27/07/2025 21:00,543.8,Modelled
27/07/2025 22:00,543.8,Modelled
27/07/2025 23:00,543.8,Modelled
28/07/2025 00:00,276.84,Modelled
28/07/2025 01:00,276.84,Modelled
28/07/2025 02:00,276.84,Modelled
28/07/2025 03:00,276.84,Modelled
28/07/2025 04:00,276.84,Modelled
28/07/2025 05:00,276.84,Modelled
28/07/2025 06:00,514.13,Modelled
28/07/2025 07:00,514.13,Modelled
28/07/2025 08:00,514.13,Modelled
28/07/2025 09:00,514.13,Modelled
28/07/2025 10:00,355.94,Modelled
28/07/2025 11:00,355.94,Modelled
28/07/2025 12:00,355.94,Modelled
28/07/2025 13:00,355.94,Modelled
28/07/2025 14:00,355.94,Modelled
28/07/2025 15:00,435.04,Modelled
28/07/2025 16:00,435.04,Modelled
28/07/2025 17:00,435.04,Modelled
28/07/2025 18:00,435.04,Modelled
28/07/2025 19:00,494.36,Modelled
28/07/2025 20:00,494.36,Modelled
28/07/2025 21:00,494.36,Modelled
28/07/2025 22:00,494.36,Modelled
28/07/2025 23:00,494.36,Modelled
29/07/2025 00:00,276.84,Modelled
29/07/2025 01:00,276.84,Modelled
29/07/2025 02:00,276.84,Modelled
29/07/2025 03:00,276.84,Modelled
29/07/2025 04:00,276.84,Modelled
29/07/2025 05:00,276.84,Modelled
29/07/2025 06:00,514.13,Modelled
29/07/2025 07:00,514.13,Modelled
29/07/2025 08:00,514.13,Modelled
29/07/2025 09:00,514.13,Modelled
29/07/2025 10:00,355.94,Modelled
29/07/2025 11:00,355.94,Modelled
29/07/2025 12:00,355.94,Modelled
29/07/2025 13:00,355.94,Modelled
29/07/2025 14:00,355.94,Modelled
29/07/2025 15:00,435.04,Modelled
29/07/2025 16:00,435.04,Modelled
29/07/2025 17:00,435.04,Modelled
29/07/2025 18:00,435.04,Modelled
29/07/2025 19:00,494.36,Modelled
29/07/2025 20:00,494.36,Modelled
29/07/2025 21:00,494.36,Modelled
29/07/2025 22:00,494.36,Modelled
29/07/2025 23:00,494.36,Modelled
30/07/2025 00:00,276.84,Modelled
30/07/2025 01:00,276.84,Modelled
30/07/2025 02:00,276.84,Modelled
30/07/2025 03:00,276.84,Modelled
30/07/2025 04:00,276.84,Modelled
30/07/2025 05:00,276.84,Modelled
30/07/2025 06:00,514.13,Modelled
30/07/2025 07:00,514.13,Modelled
30/07/2025 08:00,514.13,Modelled
30/07/2025 09:00,514.13,Modelled
30/07/2025 10:00,355.94,Modelled
30/07/2025 11:00,355.94,Modelled
30/07/2025 12:00,355.94,Modelled
30/07/2025 13:00,355.94,Modelled
30/07/2025 14:00,355.94,Modelled
30/07/2025 15:00,435.04,Modelled
30/07/2025 16:00,435.04,Modelled
30/07/2025 17:00,435.04,Modelled
30/07/2025 18:00,435.04,Modelled
30/07/2025 19:00,494.36,Modelled
30/07/2025 20:00,494.36,Modelled
30/07/2025 21:00,494.36,Modelled
30/07/2025 22:00,494.36,Modelled
30/07/2025 23:00,494.36,Modelled
31/07/2025 00:00,276.84,Modelled
31/07/2025 01:00,276.84,Modelled
31/07/2025 02:00,276.84,Modelled
31/07/2025 03:00,276.84,Modelled
31/07/2025 04:00,276.84,Modelled
31/07/2025 05:00,276.84,Modelled
31/07/2025 06:00,514.13,Modelled
31/07/2025 07:00,514.13,Modelled
31/07/2025 08:00,514.13,Modelled
31/07/2025 09:00,514.13,Modelled
31/07/2025 10:00,355.94,Modelled
31/07/2025 11:00,355.94,Modelled
31/07/2025 12:00,355.94,Modelled
31/07/2025 13:00,355.94,Modelled
31/07/2025 14:00,355.94,Modelled
31/07/2025 15:00,435.04,Modelled
31/07/2025 16:00,435.04,Modelled
31/07/2025 17:00,435.04,Modelled
31/07/2025 18:00,435.04,Modelled
31/07/2025 19:00,494.36,Modelled
31/07/2025 20:00,494.36,Modelled
31/07/2025 21:00,494.36,Modelled
31/07/2025 22:00,494.36,Modelled
31/07/2025 23:00,494.36,Modelled
01/08/2025 00:00,283.94,Modelled
01/08/2025 01:00,283.94,Modelled
01/08/2025 02:00,283.94,Modelled
01/08/2025 03:00,283.94,Modelled
01/08/2025 04:00,283.94,Modelled
01/08/2025 05:00,283.94,Modelled
01/08/2025 06:00,527.32,Modelled
01/08/2025 07:00,527.32,Modelled
01/08/2025 08:00,527.32,Modelled
01/08/2025 09:00,527.32,Modelled
01/08/2025 10:00,365.07,Modelled
01/08/2025 11:00,365.07,Modelled
01/08/2025 12:00,365.07,Modelled
01/08/2025 13:00,365.07,Modelled
01/08/2025 14:00,365.07,Modelled
01/08/2025 15:00,446.19,Modelled
01/08/2025 16:00,446.19,Modelled
01/08/2025 17:00,446.19,Modelled
01/08/2025 18:00,446.19,Modelled
01/08/2025 19:00,507.04,Modelled
01/08/2025 20:00,507.04,Modelled
01/08/2025 21:00,507.04,Modelled
01/08/2025 22:00,507.04,Modelled
01/08/2025 23:00,507.04,Modelled
02/08/2025 00:00,312.33,Modelled
02/08/2025 01:00,312.33,Modelled
02/08/2025 02:00,312.33,Modelled
02/08/2025 03:00,312.33,Modelled
02/08/2025 04:00,312.33,Modelled
02/08/2025 05:00,312.33,Modelled
02/08/2025 06:00,580.05,Modelled
02/08/2025 07:00,580.05,Modelled
02/08/2025 08:00,580.05,Modelled
02/08/2025 09:00,580.05,Modelled
02/08/2025 10:00,401.57,Modelled
02/08/2025 11:00,401.57,Modelled
02/08/2025 12:00,401.57,Modelled
02/08/2025 13:00,401.57,Modelled
02/08/2025 14:00,401.57,Modelled
02/08/2025 15:00,490.81,Modelled
02/08/2025 16:00,490.81,Modelled
02/08/2025 17:00,490.81,Modelled
02/08/2025 18:00,490.81,Modelled
02/08/2025 19:00,557.74,Modelled
02/08/2025 20:00,557.74,Modelled
02/08/2025 21:00,557.74,Modelled
02/08/2025 22:00,557.74,Modelled
02/08/2025 23:00,557.74,Modelled
03/08/2025 00:00,312.33,Modelled
03/08/2025 01:00,312.33,Modelled
03/08/2025 02:00,312.33,Modelled
03/08/2025 03:00,312.33,Modelled
03/08/2025 04:00,312.33,Modelled
03/08/2025 05:00,312.33,Modelled
03/08/2025 06:00,580.05,Modelled
03/08/2025 07:00,580.05,Modelled
03/08/2025 08:00,580.05,Modelled
03/08/2025 09:00,580.05,Modelled
03/08/2025 10:00,401.57,Modelled
03/08/2025 11:00,401.57,Modelled
03/08/2025 12:00,401.57,Modelled
03/08/2025 13:00,401.57,Modelled
03/08/2025 14:00,401.57,Modelled
03/08/2025 15:00,490.81,Modelled
03/08/2025 16:00,490.81,Modelled
03/08/2025 17:00,490.81,Modelled
03/08/2025 18:00,490.81,Modelled
03/08/2025 19:00,557.74,Modelled
03/08/2025 20:00,557.74,Modelled
03/08/2025 21:00,557.74,Modelled
03/08/2025 22:00,557.74,Modelled
03/08/2025 23:00,557.74,Modelled
04/08/2025 00:00,283.94,Modelled
04/08/2025 01:00,283.94,Modelled
04/08/2025 02:00,283.94,Modelled
04/08/2025 03:00,283.94,Modelled
04/08/2025 04:00,283.94,Modelled
04/08/2025 05:00,283.94,Modelled
04/08/2025 06:00,527.32,Modelled
04/08/2025 07:00,527.32,Modelled
04/08/2025 08:00,527.32,Modelled
04/08/2025 09:00,527.32,Modelled
04/08/2025 10:00,365.07,Modelled
04/08/2025 11:00,365.07,Modelled
04/08/2025 12:00,365.07,Modelled
04/08/2025 13:00,365.07,Modelled
04/08/2025 14:00,365.07,Modelled
04/08/2025 15:00,446.19,Modelled
04/08/2025 16:00,446.19,Modelled
04/08/2025 17:00,446.19,Modelled
04/08/2025 18:00,446.19,Modelled
04/08/2025 19:00,507.04,Modelled
04/08/2025 20:00,507.04,Modelled
04/08/2025 21:00,507.04,Modelled
04/08/2025 22:00,507.04,Modelled
04/08/2025 23:00,507.04,Modelled
05/08/2025 00:00,283.94,Modelled
05/08/2025 01:00,283.94,Modelled
05/08/2025 02:00,283.94,Modelled
05/08/2025 03:00,283.94,Modelled
05/08/2025 04:00,283.94,Modelled
05/08/2025 05:00,283.94,Modelled
05/08/2025 06:00,527.32,Modelled
05/08/2025 07:00,527.32,Modelled
05/08/2025 08:00,527.32,Modelled
05/08/2025 09:00,527.32,Modelled
05/08/2025 10:00,365.07,Modelled
05/08/2025 11:00,365.07,Modelled
05/08/2025 12:00,365.07,Modelled
05/08/2025 13:00,365.07,Modelled
05/08/2025 14:00,365.07,Modelled
05/08/2025 15:00,446.19,Modelled
05/08/2025 16:00,446.19,Modelled
05/08/2025 17:00,446.19,Modelled
05/08/2025 18:00,446.19,Modelled
05/08/2025 19:00,507.04,Modelled
05/08/2025 20:00,507.04,Modelled
05/08/2025 21:00,507.04,Modelled
05/08/2025 22:00,507.04,Modelled
05/08/2025 23:00,507.04,Modelled
06/08/2025 00:00,283.94,Modelled
06/08/2025 01:00,283.94,Modelled
06/08/2025 02:00,283.94,Modelled
06/08/2025 03:00,283.94,Modelled
06/08/2025 04:00,283.94,Modelled
06/08/2025 05:00,283.94,Modelled
06/08/2025 06:00,527.32,Modelled
06/08/2025 07:00,527.32,Modelled
06/08/2025 08:00,527.32,Modelled
06/08/2025 09:00,527.32,Modelled
06/08/2025 10:00,365.07,Modelled
06/08/2025 11:00,365.07,Modelled
06/08/2025 12:00,365.07,Modelled
06/08/2025 13:00,365.07,Modelled
06/08/2025 14:00,365.07,Modelled
06/08/2025 15:00,446.19,Modelled
06/08/2025 16:00,446.19,Modelled
06/08/2025 17:00,446.19,Modelled
06/08/2025 18:00,446.19,Modelled
06/08/2025 19:00,507.04,Modelled
06/08/2025 20:00,507.04,Modelled
06/08/2025 21:00,507.04,Modelled
06/08/2025 22:00,507.04,Modelled
06/08/2025 23:00,507.04,Modelled
07/08/2025 00:00,283.94,Modelled
07/08/2025 01:00,283.94,Modelled
07/08/2025 02:00,283.94,Modelled
07/08/2025 03:00,283.94,Modelled
07/08/2025 04:00,283.94,Modelled
07/08/2025 05:00,283.94,Modelled
07/08/2025 06:00,527.32,Modelled
07/08/2025 07:00,527.32,Modelled
07/08/2025 08:00,527.32,Modelled
07/08/2025 09:00,527.32,Modelled
07/08/2025 10:00,365.07,Modelled
07/08/2025 11:00,365.07,Modelled
07/08/2025 12:00,365.07,Modelled
07/08/2025 13:00,365.07,Modelled
07/08/2025 14:00,365.07,Modelled
07/08/2025 15:00,446.19,Modelled
07/08/2025 16:00,446.19,Modelled
07/08/2025 17:00,446.19,Modelled
07/08/2025 18:00,446.19,Modelled
07/08/2025 19:00,507.04,Modelled
07/08/2025 20:00,507.04,Modelled
07/08/2025 21:00,507.04,Modelled
07/08/2025 22:00,507.04,Modelled
07/08/2025 23:00,507.04,Modelled
08/08/2025 00:00,283.94,Modelled
08/08/2025 01:00,283.94,Modelled
08/08/2025 02:00,283.94,Modelled
08/08/2025 03:00,283.94,Modelled
08/08/2025 04:00,283.94,Modelled
08/08/2025 05:00,283.94,Modelled
08/08/2025 06:00,527.32,Modelled
08/08/2025 07:00,527.32,Modelled
08/08/2025 08:00,527.32,Modelled
08/08/2025 09:00,527.32,Modelled
08/08/2025 10:00,365.07,Modelled
08/08/2025 11:00,365.07,Modelled
08/08/2025 12:00,365.07,Modelled
08/08/2025 13:00,365.07,Modelled
08/08/2025 14:00,365.07,Modelled
08/08/2025 15:00,446.19,Modelled
08/08/2025 16:00,446.19,Modelled
08/08/2025 17:00,446.19,Modelled
08/08/2025 18:00,446.19,Modelled
08/08/2025 19:00,507.04,Modelled
08/08/2025 20:00,507.04,Modelled
08/08/2025 21:00,507.04,Modelled
08/08/2025 22:00,507.04,Modelled
08/08/2025 23:00,507.04,Modelled
09/08/2025 00:00,312.33,Modelled
09/08/2025 01:00,312.33,Modelled
09/08/2025 02:00,312.33,Modelled
09/08/2025 03:00,312.33,Modelled
09/08/2025 04:00,312.33,Modelled
09/08/2025 05:00,312.33,Modelled
09/08/2025 06:00,580.05,Modelled
09/08/2025 07:00,580.05,Modelled
09/08/2025 08:00,580.05,Modelled
09/08/2025 09:00,580.05,Modelled
09/08/2025 10:00,401.57,Modelled
09/08/2025 11:00,401.57,Modelled
09/08/2025 12:00,401.57,Modelled
09/08/2025 13:00,401.57,Modelled
09/08/2025 14:00,401.57,Modelled
09/08/2025 15:00,490.81,Modelled
09/08/2025 16:00,490.81,Modelled
09/08/2025 17:00,490.81,Modelled
09/08/2025 18:00,490.81,Modelled
09/08/2025 19:00,557.74,Modelled
09/08/2025 20:00,557.74,Modelled
09/08/2025 21:00,557.74,Modelled
09/08/2025 22:00,557.74,Modelled
09/08/2025 23:00,557.74,Modelled
10/08/2025 00:00,312.33,Modelled
10/08/2025 01:00,312.33,Modelled
10/08/2025 02:00,312.33,Modelled
10/08/2025 03:00,312.33,Modelled
10/08/2025 04:00,312.33,Modelled
10/08/2025 05:00,312.33,Modelled
10/08/2025 06:00,580.05,Modelled
10/08/2025 07:00,580.05,Modelled
10/08/2025 08:00,580.05,Modelled
10/08/2025 09:00,580.05,Modelled
10/08/2025 10:00,401.57,Modelled
10/08/2025 11:00,401.57,Modelled
10/08/2025 12:00,401.57,Modelled
10/08/2025 13:00,401.57,Modelled
10/08/2025 14:00,401.57,Modelled
10/08/2025 15:00,490.81,Modelled
10/08/2025 16:00,490.81,Modelled
10/08/2025 17:00,490.81,Modelled
10/08/2025 18:00,490.81,Modelled
10/08/2025 19:00,557.74,Modelled
10/08/2025 20:00,557.74,Modelled
10/08/2025 21:00,557.74,Modelled
10/08/2025 22:00,557.74,Modelled
10/08/2025 23:00,557.74,Modelled
11/08/2025 00:00,283.94,Modelled
11/08/2025 01:00,283.94,Modelled
11/08/2025 02:00,283.94,Modelled
11/08/2025 03:00,283.94,Modelled
11/08/2025 04:00,283.94,Modelled
11/08/2025 05:00,283.94,Modelled
11/08/2025 06:00,527.32,Modelled
11/08/2025 07:00,527.32,Modelled
11/08/2025 08:00,527.32,Modelled
11/08/2025 09:00,527.32,Modelled
11/08/2025 10:00,365.07,Modelled
11/08/2025 11:00,365.07,Modelled
11/08/2025 12:00,365.07,Modelled
11/08/2025 13:00,365.07,Modelled
11/08/2025 14:00,365.07,Modelled
11/08/2025 15:00,446.19,Modelled
11/08/2025 16:00,446.19,Modelled
11/08/2025 17:00,446.19,Modelled
11/08/2025 18:00,446.19,Modelled
11/08/2025 19:00,507.04,Modelled
11/08/2025 20:00,507.04,Modelled
11/08/2025 21:00,507.04,Modelled
11/08/2025 22:00,507.04,Modelled
11/08/2025 23:00,507.04,Modelled
12/08/2025 00:00,283.94,Modelled
12/08/2025 01:00,283.94,Modelled
12/08/2025 02:00,283.94,Modelled
12/08/2025 03:00,283.94,Modelled
12/08/2025 04:00,283.94,Modelled
12/08/2025 05:00,283.94,Modelled
12/08/2025 06:00,527.32,Modelled
12/08/2025 07:00,527.32,Modelled
12/08/2025 08:00,527.32,Modelled
12/08/2025 09:00,527.32,Modelled
12/08/2025 10:00,365.07,Modelled
12/08/2025 11:00,365.07,Modelled
12/08/2025 12:00,365.07,Modelled
12/08/2025 13:00,365.07,Modelled
12/08/2025 14:00,365.07,Modelled
12/08/2025 15:00,446.19,Modelled
12/08/2025 16:00,446.19,Modelled
12/08/2025 17:00,446.19,Modelled
12/08/2025 18:00,446.19,Modelled
12/08/2025 19:00,507.04,Modelled
12/08/2025 20:00,507.04,Modelled
12/08/2025 21:00,507.04,Modelled
12/08/2025 22:00,507.04,Modelled
12/08/2025 23:00,507.04,Modelled
13/08/2025 00:00,283.94,Modelled
13/08/2025 01:00,283.94,Modelled
13/08/2025 02:00,283.94,Modelled
13/08/2025 03:00,283.94,Modelled
13/08/2025 04:00,283.94,Modelled
13/08/2025 05:00,283.94,Modelled
13/08/2025 06:00,527.32,Modelled
13/08/2025 07:00,527.32,Modelled
13/08/2025 08:00,527.32,Modelled
13/08/2025 09:00,527.32,Modelled
13/08/2025 10:00,365.07,Modelled
13/08/2025 11:00,365.07,Modelled
13/08/2025 12:00,365.07,Modelled
13/08/2025 13:00,365.07,Modelled
13/08/2025 14:00,365.07,Modelled
13/08/2025 15:00,446.19,Modelled
13/08/2025 16:00,446.19,Modelled
13/08/2025 17:00,446.19,Modelled
13/08/2025 18:00,446.19,Modelled
13/08/2025 19:00,507.04,Modelled
13/08/2025 20:00,507.04,Modelled
13/08/2025 21:00,507.04,Modelled
13/08/2025 22:00,507.04,Modelled
13/08/2025 23:00,507.04,Modelled
14/08/2025 00:00,283.94,Modelled
14/08/2025 01:00,283.94,Modelled
14/08/2025 02:00,283.94,Modelled
14/08/2025 03:00,283.94,Modelled
14/08/2025 04:00,283.94,Modelled
14/08/2025 05:00,283.94,Modelled
14/08/2025 06:00,527.32,Modelled
14/08/2025 07:00,527.32,Modelled
14/08/2025 08:00,527.32,Modelled
14/08/2025 09:00,527.32,Modelled
14/08/2025 10:00,365.07,Modelled
14/08/2025 11:00,365.07,Modelled
14/08/2025 12:00,365.07,Modelled
14/08/2025 13:00,365.07,Modelled
14/08/2025 14:00,365.07,Modelled
14/08/2025 15:00,446.19,Modelled
14/08/2025 16:00,446.19,Modelled
14/08/2025 17:00,446.19,Modelled
14/08/2025 18:00,446.19,Modelled
14/08/2025 19:00,507.04,Modelled
14/08/2025 20:00,507.04,Modelled
14/08/2025 21:00,507.04,Modelled
14/08/2025 22:00,507.04,Modelled
14/08/2025 23:00,507.04,Modelled
15/08/2025 00:00,283.94,Modelled
15/08/2025 01:00,283.94,Modelled
15/08/2025 02:00,283.94,Modelled
15/08/2025 03:00,283.94,Modelled
15/08/2025 04:00,283.94,Modelled
15/08/2025 05:00,283.94,Modelled
15/08/2025 06:00,527.32,Modelled
15/08/2025 07:00,527.32,Modelled
15/08/2025 08:00,527.32,Modelled
15/08/2025 09:00,527.32,Modelled
15/08/2025 10:00,365.07,Modelled
15/08/2025 11:00,365.07,Modelled
15/08/2025 12:00,365.07,Modelled
15/08/2025 13:00,365.07,Modelled
15/08/2025 14:00,365.07,Modelled
15/08/2025 15:00,446.19,Modelled
15/08/2025 16:00,446.19,Modelled
15/08/2025 17:00,446.19,Modelled
15/08/2025 18:00,446.19,Modelled
15/08/2025 19:00,507.04,Modelled
15/08/2025 20:00,507.04,Modelled
15/08/2025 21:00,507.04,Modelled
15/08/2025 22:00,507.04,Modelled
15/08/2025 23:00,507.04,Modelled
16/08/2025 00:00,312.33,Modelled
16/08/2025 01:00,312.33,Modelled
16/08/2025 02:00,312.33,Modelled
16/08/2025 03:00,312.33,Modelled
16/08/2025 04:00,312.33,Modelled
16/08/2025 05:00,312.33,Modelled
16/08/2025 06:00,580.05,Modelled
16/08/2025 07:00,580.05,Modelled
16/08/2025 08:00,580.05,Modelled
16/08/2025 09:00,580.05,Modelled
16/08/2025 10:00,401.57,Modelled
16/08/2025 11:00,401.57,Modelled
16/08/2025 12:00,401.57,Modelled
16/08/2025 13:00,401.57,Modelled
16/08/2025 14:00,401.57,Modelled
16/08/2025 15:00,490.81,Modelled
16/08/2025 16:00,490.81,Modelled
16/08/2025 17:00,490.81,Modelled
16/08/2025 18:00,490.81,Modelled
16/08/2025 19:00,557.74,Modelled
16/08/2025 20:00,557.74,Modelled
16/08/2025 21:00,557.74,Modelled
16/08/2025 22:00,557.74,Modelled
16/08/2025 23:00,557.74,Modelled
17/08/2025 00:00,312.33,Modelled
17/08/2025 01:00,312.33,Modelled
17/08/2025 02:00,312.33,Modelled
17/08/2025 03:00,312.33,Modelled
17/08/2025 04:00,312.33,Modelled
17/08/2025 05:00,312.33,Modelled
17/08/2025 06:00,580.05,Modelled
17/08/2025 07:00,580.05,Modelled
17/08/2025 08:00,580.05,Modelled
17/08/2025 09:00,580.05,Modelled
17/08/2025 10:00,401.57,Modelled
17/08/2025 11:00,401.57,Modelled
17/08/2025 12:00,401.57,Modelled
17/08/2025 13:00,401.57,Modelled
17/08/2025 14:00,401.57,Modelled
17/08/2025 15:00,490.81,Modelled
17/08/2025 16:00,490.81,Modelled
17/08/2025 17:00,490.81,Modelled
17/08/2025 18:00,490.81,Modelled
17/08/2025 19:00,557.74,Modelled
17/08/2025 20:00,557.74,Modelled
17/08/2025 21:00,557.74,Modelled
17/08/2025 22:00,557.74,Modelled
17/08/2025 23:00,557.74,Modelled
18/08/2025 00:00,283.94,Modelled
18/08/2025 01:00,283.94,Modelled
18/08/2025 02:00,283.94,Modelled
18/08/2025 03:00,283.94,Modelled
18/08/2025 04:00,283.94,Modelled
18/08/2025 05:00,283.94,Modelled
18/08/2025 06:00,527.32,Modelled
18/08/2025 07:00,527.32,Modelled
18/08/2025 08:00,527.32,Modelled
18/08/2025 09:00,527.32,Modelled
18/08/2025 10:00,365.07,Modelled
18/08/2025 11:00,365.07,Modelled
18/08/2025 12:00,365.07,Modelled
18/08/2025 13:00,365.07,Modelled
18/08/2025 14:00,365.07,Modelled
18/08/2025 15:00,446.19,Modelled
18/08/2025 16:00,446.19,Modelled
18/08/2025 17:00,446.19,Modelled
18/08/2025 18:00,446.19,Modelled
18/08/2025 19:00,507.04,Modelled
18/08/2025 20:00,507.04,Modelled
18/08/2025 21:00,507.04,Modelled
18/08/2025 22:00,507.04,Modelled
18/08/2025 23:00,507.04,Modelled
19/08/2025 00:00,283.94,Modelled
19/08/2025 01:00,283.94,Modelled
19/08/2025 02:00,283.94,Modelled
19/08/2025 03:00,283.94,Modelled
19/08/2025 04:00,283.94,Modelled
19/08/2025 05:00,283.94,Modelled
19/08/2025 06:00,527.32,Modelled
19/08/2025 07:00,527.32,Modelled
19/08/2025 08:00,527.32,Modelled
19/08/2025 09:00,527.32,Modelled
19/08/2025 10:00,365.07,Modelled
19/08/2025 11:00,365.07,Modelled
19/08/2025 12:00,365.07,Modelled
19/08/2025 13:00,365.07,Modelled
19/08/2025 14:00,365.07,Modelled
19/08/2025 15:00,446.19,Modelled
19/08/2025 16:00,446.19,Modelled
19/08/2025 17:00,446.19,Modelled
19/08/2025 18:00,446.19,Modelled
19/08/2025 19:00,507.04,Modelled
19/08/2025 20:00,507.04,Modelled
19/08/2025 21:00,507.04,Modelled
19/08/2025 22:00,507.04,Modelled
19/08/2025 23:00,507.04,Modelled
20/08/2025 00:00,283.94,Modelled
20/08/2025 01:00,283.94,Modelled
20/08/2025 02:00,283.94,Modelled
20/08/2025 03:00,283.94,Modelled
20/08/2025 04:00,283.94,Modelled
20/08/2025 05:00,283.94,Modelled
20/08/2025 06:00,527.32,Modelled
20/08/2025 07:00,527.32,Modelled
20/08/2025 08:00,527.32,Modelled
20/08/2025 09:00,527.32,Modelled
20/08/2025 10:00,365.07,Modelled
20/08/2025 11:00,365.07,Modelled
20/08/2025 12:00,365.07,Modelled
20/08/2025 13:00,365.07,Modelled
20/08/2025 14:00,365.07,Modelled
20/08/2025 15:00,446.19,Modelled
20/08/2025 16:00,446.19,Modelled
20/08/2025 17:00,446.19,Modelled
20/08/2025 18:00,446.19,Modelled
20/08/2025 19:00,507.04,Modelled
20/08/2025 20:00,507.04,Modelled
20/08/2025 21:00,507.04,Modelled
20/08/2025 22:00,507.04,Modelled
20/08/2025 23:00,507.04,Modelled
21/08/2025 00:00,283.94,Modelled
21/08/2025 01:00,283.94,Modelled
21/08/2025 02:00,283.94,Modelled
21/08/2025 03:00,283.94,Modelled
21/08/2025 04:00,283.94,Modelled
21/08/2025 05:00,283.94,Modelled
21/08/2025 06:00,527.32,Modelled
21/08/2025 07:00,527.32,Modelled
21/08/2025 08:00,527.32,Modelled
21/08/2025 09:00,527.32,Modelled
21/08/2025 10:00,365.07,Modelled
21/08/2025 11:00,365.07,Modelled
21/08/2025 12:00,365.07,Modelled
21/08/2025 13:00,365.07,Modelled
21/08/2025 14:00,365.07,Modelled
21/08/2025 15:00,446.19,Modelled
21/08/2025 16:00,446.19,Modelled
21/08/2025 17:00,446.19,Modelled
21/08/2025 18:00,446.19,Modelled
21/08/2025 19:00,507.04,Modelled
21/08/2025 20:00,507.04,Modelled
21/08/2025 21:00,507.04,Modelled
21/08/2025 22:00,507.04,Modelled
21/08/2025 23:00,507.04,Modelled
22/08/2025 00:00,283.94,Modelled
22/08/2025 01:00,283.94,Modelled
