Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,08/08/2025,233.60,231.40,222.70,233.70,227.40,235.70,210.10,226.30,238.70,252.00,242.70,265.30,257.60,284.50,297.00,266.30,128.80,57.20,1.80,28.40,14.40,13.90,41.50,117.90,78.90,41.70,42.90,29.10,39.70,27.00,54.80,91.20,62.50,47.10,130.30,56.80,81.80,184.30,235.00,231.50,279.10,340.50,315.90,291.80,275.00,237.40,256.40,264.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/08/2025,247.50,231.00,235.70,228.30,236.10,232.60,229.80,213.10,240.60,237.50,253.10,264.90,233.80,193.50,183.70,113.60,66.40,6.30,3.60,25.50,11.30,24.70,54.50,49.20,121.20,35.30,30.40,2.10,101.50,30.30,32.30,66.50,31.80,69.80,76.40,18.50,44.10,86.80,127.10,178.60,213.90,234.90,231.00,238.50,255.40,228.00,233.00,247.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/08/2025,215.80,233.90,221.40,229.20,223.90,222.00,207.70,233.60,232.40,244.30,244.70,242.10,210.00,181.50,161.00,96.60,80.40,30.30,0.00,5.10,1.80,2.80,0.00,1.20,0.00,0.00,0.20,1.70,0.00,0.00,0.00,0.00,0.40,27.10,16.60,18.40,75.60,110.20,131.70,179.40,203.30,222.80,225.00,223.50,233.60,209.60,227.30,193.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/08/2025,214.10,201.90,211.20,200.00,220.10,202.50,217.00,195.00,232.90,213.70,242.20,226.80,258.30,279.80,272.20,202.40,84.10,177.40,141.90,82.40,0.70,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,1.80,52.10,13.40,10.30,31.90,49.50,97.30,121.00,155.90,174.80,188.20,170.70,158.40,153.90,155.10,153.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/08/2025,262.70,221.90,229.50,218.70,218.80,225.10,227.00,222.70,212.70,228.20,227.90,226.70,258.80,274.30,158.50,76.50,138.50,94.70,78.50,32.40,119.50,155.30,91.40,11.50,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.50,50.30,11.70,1.00,35.00,131.60,116.80,122.20,165.40,192.30,190.30,187.30,132.10,105.30,108.90,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/08/2025,237.60,246.60,243.80,242.20,252.80,241.90,247.50,237.00,243.80,254.10,248.60,270.80,273.80,258.30,127.50,85.60,33.50,6.20,0.70,0.70,0.00,0.00,0.00,0.00,0.20,7.50,0.00,0.00,1.00,0.00,0.00,0.00,1.60,24.10,71.00,92.10,64.50,106.20,100.70,121.50,162.90,194.70,188.40,185.50,131.50,109.00,133.40,104.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/08/2025,248.00,246.10,257.00,246.40,243.70,244.50,244.50,245.20,257.90,249.60,244.40,264.40,307.00,292.60,183.20,126.90,80.10,13.60,26.00,23.90,50.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,0.00,197.40,258.00,283.50,164.90,5.50,143.40,130.60,136.00,120.00,163.10,197.20,230.30,208.90,176.10,151.20,108.90,108.50,106.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/08/2025,245.80,272.50,254.80,255.10,246.90,249.30,244.60,257.20,246.70,253.30,249.20,249.60,257.90,272.60,182.60,111.20,82.30,0.20,0.00,0.00,0.00,0.00,5.50,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.10,57.40,103.10,105.00,183.40,200.00,161.60,135.50,138.20,101.40,95.20,88.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/08/2025,218.30,233.30,222.90,225.40,226.20,213.40,227.80,224.70,231.60,233.70,231.50,245.50,248.10,211.90,56.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.00,3.70,11.00,74.30,69.50,97.80,85.30,86.20,80.70,89.20,85.70,84.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/08/2025,223.50,225.80,224.10,223.60,222.10,223.10,231.60,230.80,231.70,232.70,226.80,230.30,228.60,210.40,85.40,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,42.40,64.20,82.60,107.10,88.40,86.00,85.40,81.70,87.40,83.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/08/2025,230.60,224.60,226.60,230.90,231.40,223.10,231.40,232.90,233.20,230.90,235.30,236.20,260.40,268.00,133.90,123.30,109.10,104.10,42.90,71.60,93.20,107.00,55.80,53.10,30.50,51.10,108.00,115.50,99.90,62.10,74.40,73.00,18.00,58.20,89.40,126.40,170.30,163.40,145.40,152.90,198.30,207.50,208.70,177.40,139.70,115.60,129.80,113.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/08/2025,236.30,217.80,232.10,229.90,241.50,236.90,240.90,224.60,236.70,241.30,230.50,229.30,281.70,273.60,198.10,135.10,53.10,58.10,120.10,105.80,133.00,129.40,140.30,156.70,140.60,119.80,117.60,134.00,115.80,63.30,51.20,0.30,50.50,127.60,96.20,112.60,140.30,153.30,166.60,150.20,191.40,184.40,174.50,180.80,105.70,103.00,85.80,87.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/08/2025,227.80,215.10,213.40,216.90,224.90,213.40,227.50,221.60,237.90,225.20,231.10,250.10,263.00,283.50,165.00,262.50,311.60,339.70,326.90,296.30,192.70,263.80,215.90,197.90,83.40,109.50,86.40,10.10,46.90,1.40,2.20,0.00,0.20,48.70,12.00,42.70,86.90,95.80,105.60,114.90,184.60,176.20,192.50,177.90,116.80,86.60,108.80,97.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/08/2025,218.50,217.10,222.30,231.30,224.30,245.50,229.50,226.90,230.30,253.70,263.20,245.50,280.20,291.10,173.00,136.80,124.00,57.60,42.10,17.10,1.60,11.40,34.60,19.50,0.10,0.00,0.00,8.00,0.00,0.00,0.00,0.00,1.60,21.70,34.60,19.90,53.10,108.40,131.40,125.00,170.50,169.80,168.70,162.90,103.10,101.40,71.50,84.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/08/2025,223.10,229.00,243.30,206.50,247.60,247.40,222.90,238.10,217.60,264.00,235.80,260.60,251.70,269.30,167.00,125.10,62.70,146.50,141.60,195.50,135.90,32.30,3.10,12.10,123.70,170.30,150.60,32.00,9.50,94.20,17.20,4.00,67.90,138.10,168.90,113.10,114.60,243.80,257.30,256.90,294.80,305.90,300.90,274.20,212.70,162.70,108.50,106.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/08/2025,221.80,228.40,226.80,242.10,214.50,232.20,247.70,217.60,230.70,266.50,261.10,257.00,308.10,297.50,166.20,158.60,148.70,36.90,24.10,32.80,3.70,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,55.30,71.90,68.10,53.80,53.00,39.20,63.60,60.10,94.40,82.20,86.90,94.50,96.40,113.00,103.80,72.60,100.80,58.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/08/2025,220.30,202.40,230.90,215.00,210.50,213.90,240.40,207.20,241.00,234.60,240.20,258.30,253.50,239.60,149.50,149.00,124.70,66.90,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.40,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,26.00,53.70,118.90,136.50,122.30,118.30,95.00,95.90,70.20,93.70,77.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/08/2025,213.10,225.10,213.90,231.40,236.70,219.30,219.90,226.30,218.20,245.30,238.40,260.20,229.20,240.90,86.50,32.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,0.00,1.80,4.20,8.30,11.00,0.00,64.50,66.10,86.40,140.60,140.20,137.60,131.40,116.30,117.50,99.30,106.10,101.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/08/2025,228.50,229.10,221.70,216.70,211.10,222.30,218.80,222.50,214.60,238.80,253.90,247.00,281.90,284.90,220.30,189.40,81.50,81.70,40.40,20.30,29.10,0.80,7.80,112.60,51.50,35.10,2.40,61.50,7.10,96.50,110.60,67.90,51.40,81.20,69.20,19.90,15.20,109.50,150.00,198.90,191.70,183.70,163.60,156.80,100.30,87.50,81.20,91.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/08/2025,215.70,225.60,224.10,226.00,224.20,229.00,229.90,229.00,226.90,253.50,252.00,256.90,284.70,293.00,165.90,104.80,16.30,13.00,36.00,54.00,5.80,6.40,26.50,105.10,170.70,139.90,110.60,90.20,9.10,0.40,62.10,2.00,4.10,46.10,51.80,0.70,92.00,107.30,163.30,215.20,200.20,207.30,209.50,164.00,110.70,94.80,99.60,93.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/08/2025,234.40,213.80,229.50,228.80,230.60,229.90,229.90,226.10,230.30,258.90,243.50,268.40,268.30,287.00,167.40,106.30,63.70,59.30,4.80,5.90,0.20,8.80,5.30,48.50,19.80,81.30,0.00,0.00,20.00,37.40,59.30,132.10,76.60,11.30,15.00,74.40,78.70,62.30,117.80,180.10,177.90,158.30,157.60,138.30,90.80,86.80,83.90,82.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/08/2025,211.40,219.80,211.90,225.30,215.20,222.10,229.80,210.70,229.70,214.50,253.10,273.10,335.20,319.90,184.60,96.20,4.60,14.80,9.90,28.90,79.10,77.00,64.90,30.30,8.40,0.00,20.40,89.00,6.50,6.40,11.00,0.70,3.10,6.70,39.70,75.60,54.90,101.70,101.10,181.00,194.00,147.30,132.70,112.10,101.10,70.00,98.70,71.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/08/2025,221.40,218.00,217.90,220.10,209.60,215.60,208.90,216.80,220.10,240.80,245.80,253.90,243.40,278.60,177.40,88.00,34.60,50.20,1.80,0.00,0.00,1.60,0.40,48.60,4.60,5.00,34.60,53.80,81.90,105.10,147.30,147.00,54.70,74.80,85.40,55.20,63.80,56.20,77.20,100.20,99.80,120.30,114.90,82.50,87.10,58.30,98.40,70.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,31/08/2025,214.70,205.90,225.60,211.90,224.90,227.90,211.50,227.90,221.70,244.50,247.10,256.40,259.00,239.60,84.90,16.80,0.00,0.00,0.10,1.30,0.00,0.10,0.00,23.10,1.00,37.60,15.70,0.00,2.00,6.00,38.70,0.00,0.00,0.00,0.00,0.00,26.60,31.30,85.30,125.10,150.80,100.30,119.60,87.60,71.20,75.90,95.90,88.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/09/2025,194.20,234.70,205.40,228.60,231.70,216.30,222.30,236.20,210.80,262.10,242.00,275.30,268.70,243.10,158.60,148.50,84.10,59.50,96.30,105.10,98.70,87.60,119.60,91.50,23.10,4.10,1.20,0.40,28.50,131.60,16.70,75.00,6.10,49.70,77.00,126.00,70.10,114.10,153.90,260.80,230.00,206.30,209.20,165.30,99.30,71.90,111.70,99.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/09/2025,223.10,225.70,224.10,237.60,224.90,248.70,228.40,245.40,235.10,260.90,266.30,266.80,295.20,270.60,176.00,110.50,134.90,13.80,0.40,0.00,7.20,0.00,15.60,12.70,3.50,13.20,4.10,7.50,31.80,16.70,83.10,8.00,0.00,0.00,56.30,45.40,86.30,103.00,112.00,229.30,196.80,203.10,182.50,169.90,109.90,108.20,107.40,94.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/09/2025,246.60,232.80,244.30,235.20,243.40,225.90,241.80,240.40,221.60,266.60,245.90,268.40,268.10,312.10,194.30,140.40,142.10,163.10,165.80,132.10,69.30,71.50,110.40,17.40,29.50,133.00,97.50,38.10,0.00,0.10,38.90,40.20,29.50,49.30,2.10,4.10,34.30,117.20,163.00,264.30,184.00,169.70,148.90,162.90,105.60,84.00,108.00,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/09/2025,217.10,237.40,240.70,238.30,235.00,243.50,230.00,253.30,232.60,276.30,255.00,280.40,301.10,292.00,203.30,174.40,172.60,142.70,37.10,54.00,33.90,79.20,77.60,16.10,8.20,6.80,45.50,101.60,154.90,63.10,4.30,7.90,0.00,70.30,54.90,34.00,30.00,89.80,152.90,267.90,218.70,196.50,199.20,201.40,101.80,108.40,117.20,99.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/09/2025,247.60,246.30,266.70,238.20,264.00,230.30,258.60,245.00,254.50,268.40,255.50,248.60,295.10,332.20,176.90,109.90,66.20,55.90,61.90,9.80,3.60,1.50,10.60,50.80,72.00,51.30,78.40,101.50,40.10,3.40,0.00,3.30,8.70,0.00,7.80,28.00,72.40,98.20,132.60,258.70,231.60,176.10,169.30,149.10,85.40,67.40,93.80,70.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/09/2025,223.00,214.70,227.50,216.30,217.70,216.90,231.10,212.90,240.80,209.90,239.40,210.50,239.30,222.00,116.40,40.70,0.00,2.80,22.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,29.00,64.20,85.90,86.60,69.70,82.90,62.30,81.50,80.50,48.40,80.30,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/09/2025,214.70,198.80,215.00,198.80,216.20,196.80,220.40,194.70,231.50,229.10,225.10,206.90,219.60,242.80,111.20,101.50,107.80,74.00,59.80,85.80,17.40,4.30,30.80,32.30,47.70,97.50,118.80,77.60,35.00,0.00,0.10,14.70,0.00,0.00,4.40,39.70,22.50,54.30,71.80,123.80,121.20,66.20,83.30,82.70,60.90,72.70,68.60,84.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/09/2025,187.10,225.90,199.40,214.40,213.90,211.70,232.60,210.00,224.30,230.80,207.10,236.80,246.80,287.70,189.30,135.40,61.60,13.40,0.00,3.70,5.00,12.30,32.70,71.70,22.90,4.30,27.00,77.00,104.90,0.00,9.70,77.80,19.20,8.40,0.10,20.90,58.40,98.80,232.30,256.40,216.20,187.00,152.90,171.00,84.00,82.30,93.80,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/09/2025,217.50,231.70,226.90,246.00,217.90,239.60,215.80,240.70,240.00,232.10,236.20,248.80,280.20,275.60,201.80,126.60,113.00,36.90,10.80,0.10,0.00,21.80,1.00,21.60,2.70,21.30,27.10,80.10,3.60,16.60,0.10,25.70,6.10,80.90,104.60,77.90,117.20,180.60,300.60,285.60,204.70,210.90,208.00,155.80,85.90,84.20,88.30,64.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/09/2025,225.70,197.00,215.80,212.30,215.80,207.60,215.80,197.80,224.90,224.20,214.50,251.30,272.30,318.10,187.10,191.60,285.90,304.90,249.90,42.60,80.70,0.00,6.70,0.10,9.40,1.50,81.50,61.40,150.60,0.00,0.20,0.00,0.00,0.00,2.80,28.00,31.40,19.90,184.10,163.20,94.50,94.20,70.20,49.80,0.20,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/09/2025,61.40,84.40,72.60,71.60,83.90,87.10,66.90,86.20,72.80,95.20,87.00,78.40,159.80,141.70,121.20,33.20,18.90,1.40,0.40,1.80,4.10,2.30,0.20,24.70,0.40,16.90,46.60,49.80,14.00,7.80,9.80,0.00,0.00,29.00,14.40,3.30,48.80,26.90,137.50,97.00,100.10,65.70,50.50,52.00,0.00,0.00,1.80,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/09/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,42.70,72.60,63.60,73.50,77.80,7.40,7.90,0.20,1.10,4.80,1.00,8.80,0.00,13.20,6.00,5.50,0.00,0.00,0.00,8.80,12.60,0.70,0.30,0.80,34.10,92.40,283.90,290.40,243.00,213.90,195.30,200.70,123.90,98.70,0.70,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/09/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.90,3.60,2.60,34.60,29.80,12.10,12.30,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.20,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,7.60,0.00,1.00,5.00,0.50,0.10,0.10,0.00,0.00,0.30,0.20,0.10,2.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/09/2025,0.60,0.10,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,9.90,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,44.80,53.50,12.10,4.50,0.10,0.00,7.80,10.80,0.60,0.20,0.20,0.20,1.30,2.10,35.10,22.00,8.40,3.30,13.00,3.90,8.90,1.30,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/09/2025,2.90,2.40,1.50,1.30,0.40,6.00,1.00,2.50,3.10,1.20,9.60,12.70,102.90,105.80,72.20,54.50,31.30,3.30,46.50,38.30,33.60,51.50,26.30,43.00,29.30,71.80,86.60,66.50,45.30,47.70,126.60,187.50,165.90,192.40,155.70,192.90,339.10,301.20,322.00,288.50,220.60,196.50,181.90,175.40,93.40,106.10,82.10,89.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/09/2025,85.80,64.70,90.50,61.30,92.30,84.30,74.30,91.90,70.90,93.80,66.40,90.40,135.70,82.60,196.80,151.00,116.40,21.30,39.50,2.90,11.10,12.20,8.80,3.80,27.50,7.80,21.40,2.20,0.00,1.60,0.00,0.00,0.00,0.00,0.00,1.00,1.70,96.30,163.60,166.50,126.90,133.50,48.80,49.80,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/09/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.10,1.50,62.40,57.70,101.70,104.90,92.00,95.30,111.40,95.50,64.70,60.90,16.90,6.90,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.70,53.70,118.70,92.80,165.00,151.30,221.90,291.30,252.10,192.80,162.40,183.30,147.00,96.20,64.00,95.00,65.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/09/2025,88.60,81.40,55.50,83.90,57.70,81.50,66.40,80.30,85.60,73.80,99.40,75.30,128.30,190.50,214.20,218.00,175.40,88.00,68.70,17.70,0.00,42.80,5.90,55.60,36.60,58.10,17.40,15.60,30.40,87.30,6.90,101.30,271.10,291.90,252.10,154.20,208.40,220.20,243.00,240.20,156.40,114.50,128.50,112.20,107.80,88.20,93.60,106.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/09/2025,70.50,82.90,81.10,76.90,72.40,75.70,86.80,68.30,93.90,87.80,62.30,89.40,143.50,169.50,176.10,163.20,127.00,167.20,77.80,29.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,3.90,16.60,0.10,0.00,91.50,140.70,129.60,74.70,77.50,30.40,31.50,0.00,0.00,2.30,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/09/2025,4.80,7.10,0.70,2.60,1.00,3.20,0.20,4.10,0.80,2.60,0.80,1.20,6.50,19.90,45.30,16.80,32.30,18.70,40.80,26.20,7.70,5.00,6.10,0.40,0.10,0.00,1.30,0.00,0.00,0.00,3.10,27.20,9.70,10.60,18.40,1.50,0.20,3.70,0.70,0.00,1.50,0.60,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/09/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,4.10,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,0.10,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/09/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.30,44.40,61.20,74.30,20.40,6.20,0.00,0.00,0.00,0.00,0.00,0.00,13.80,80.60,2.30,0.00,22.30,23.40,0.00,10.00,0.00,0.00,33.80,81.90,185.50,283.90,271.80,269.90,202.50,193.60,159.60,178.10,71.30,89.80,88.40,92.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/09/2025,68.90,85.20,79.30,83.30,64.90,85.40,90.70,75.40,83.50,94.20,73.30,93.40,138.10,195.30,236.00,233.70,167.10,136.00,66.60,8.30,0.00,0.00,0.00,0.00,0.00,0.00,40.20,20.60,2.50,2.30,51.00,76.10,37.80,147.10,196.20,159.40,260.50,355.40,350.30,323.30,238.10,223.80,223.00,188.30,128.10,135.10,118.20,126.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/09/2025,108.40,112.60,86.00,94.60,97.40,95.00,99.70,81.10,96.60,92.00,83.90,118.00,163.80,204.50,211.80,149.50,174.50,146.30,70.50,61.80,0.00,7.90,7.80,0.00,0.00,0.00,7.80,0.30,0.00,5.00,0.00,0.00,53.80,118.50,171.10,169.10,392.30,511.30,497.10,424.10,394.30,357.40,376.90,324.90,270.20,120.80,146.20,132.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/09/2025,117.70,130.40,130.60,94.60,124.00,93.20,122.20,105.90,126.80,110.20,100.80,123.90,165.40,191.20,231.90,196.30,250.00,191.20,232.10,33.60,0.40,0.00,0.00,37.10,38.00,1.60,0.00,25.80,21.20,20.90,20.30,53.50,24.70,15.10,103.10,149.50,228.90,333.90,340.90,315.80,297.60,236.60,260.10,237.60,159.30,147.70,131.60,136.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/09/2025,122.00,126.50,89.20,109.60,108.30,110.30,107.40,108.80,108.60,106.40,111.40,124.20,207.50,219.10,248.60,226.60,220.90,186.80,81.50,18.80,0.20,2.40,56.20,100.70,3.00,14.80,13.70,116.90,234.10,204.70,171.10,199.80,186.70,218.60,266.70,288.60,424.30,501.70,480.80,451.90,373.40,350.90,362.40,353.00,270.90,155.40,145.80,140.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/09/2025,155.30,117.70,131.30,99.80,113.00,104.00,113.90,119.40,111.70,114.70,115.80,120.30,153.10,190.50,231.40,250.10,213.60,226.00,120.50,105.10,67.50,110.90,56.40,46.20,31.20,27.70,12.80,0.00,0.00,10.90,11.40,42.20,49.30,94.20,143.50,181.90,201.70,235.60,196.90,202.60,146.30,151.10,145.80,139.40,143.20,151.50,120.60,135.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/09/2025,131.90,113.80,131.90,112.90,126.30,117.80,119.20,130.20,144.80,105.70,125.90,150.60,188.50,222.20,243.20,293.40,300.30,252.40,135.30,183.20,89.40,29.70,29.00,31.90,248.60,227.20,100.60,17.20,91.50,48.80,1.30,3.30,3.30,24.50,47.20,68.60,154.10,176.70,195.10,192.00,178.40,157.50,165.80,143.50,186.70,133.40,154.10,161.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/09/2025,127.20,158.10,142.40,120.70,154.10,124.90,147.80,137.00,149.60,145.00,156.80,127.90,195.70,224.40,262.30,295.60,234.10,180.20,92.00,37.80,73.80,80.30,123.30,32.50,90.30,102.50,103.40,90.70,213.80,316.80,204.80,223.20,157.40,223.80,289.40,310.10,489.70,492.10,482.00,462.30,396.10,353.80,382.50,356.90,319.90,276.70,275.30,271.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
