datetime,value_kWh,data_type
16/07/2025 14:59,132.265,Modelled
16/07/2025 15:59,101.143,Modelled
16/07/2025 16:59,48.277,Modelled
16/07/2025 17:59,18.755,Modelled
16/07/2025 18:59,8.202,Modelled
16/07/2025 19:59,0.000,Modelled
16/07/2025 20:59,0.000,Modelled
16/07/2025 21:59,0.000,Modelled
16/07/2025 22:59,0.000,Modelled
16/07/2025 23:59,0.000,Modelled
17/07/2025 00:59,0.000,Modelled
17/07/2025 01:59,0.000,Modelled
17/07/2025 02:59,0.000,Modelled
17/07/2025 03:59,0.000,Modelled
17/07/2025 04:59,5.222,Modelled
17/07/2025 05:59,19.975,Modelled
17/07/2025 06:59,61.009,Modelled
17/07/2025 07:59,95.126,Modelled
17/07/2025 08:59,109.869,Modelled
17/07/2025 09:59,110.966,Modelled
17/07/2025 10:59,155.312,Modelled
17/07/2025 11:59,123.088,Modelled
17/07/2025 12:59,160.344,Modelled
17/07/2025 13:59,123.147,Modelled
17/07/2025 14:59,122.059,Modelled
17/07/2025 15:59,92.540,Modelled
17/07/2025 16:59,48.785,Modelled
17/07/2025 17:59,21.846,Modelled
17/07/2025 18:59,7.247,Modelled
17/07/2025 19:59,0.000,Modelled
17/07/2025 20:59,0.000,Modelled
17/07/2025 21:59,0.000,Modelled
17/07/2025 22:59,0.000,Modelled
17/07/2025 23:59,0.000,Modelled
18/07/2025 00:59,0.000,Modelled
18/07/2025 01:59,0.000,Modelled
18/07/2025 02:59,0.000,Modelled
18/07/2025 03:59,0.000,Modelled
18/07/2025 04:59,5.284,Modelled
18/07/2025 05:59,20.922,Modelled
18/07/2025 06:59,61.510,Modelled
18/07/2025 07:59,104.703,Modelled
18/07/2025 08:59,111.982,Modelled
18/07/2025 09:59,155.331,Modelled
18/07/2025 10:59,129.698,Modelled
18/07/2025 11:59,160.511,Modelled
18/07/2025 12:59,127.095,Modelled
18/07/2025 13:59,127.458,Modelled
18/07/2025 14:59,116.314,Modelled
18/07/2025 15:59,71.066,Modelled
18/07/2025 16:59,55.988,Modelled
18/07/2025 17:59,27.449,Modelled
18/07/2025 18:59,7.440,Modelled
18/07/2025 19:59,0.000,Modelled
18/07/2025 20:59,0.000,Modelled
18/07/2025 21:59,0.000,Modelled
18/07/2025 22:59,0.000,Modelled
18/07/2025 23:59,0.000,Modelled
19/07/2025 00:59,0.000,Modelled
19/07/2025 01:59,0.000,Modelled
19/07/2025 02:59,0.000,Modelled
19/07/2025 03:59,0.000,Modelled
19/07/2025 04:59,4.924,Modelled
19/07/2025 05:59,17.225,Modelled
19/07/2025 06:59,38.818,Modelled
19/07/2025 07:59,78.187,Modelled
19/07/2025 08:59,108.041,Modelled
19/07/2025 09:59,122.645,Modelled
19/07/2025 10:59,109.615,Modelled
19/07/2025 11:59,121.124,Modelled
19/07/2025 12:59,112.289,Modelled
19/07/2025 13:59,104.096,Modelled
19/07/2025 14:59,106.835,Modelled
19/07/2025 15:59,69.354,Modelled
19/07/2025 16:59,44.558,Modelled
19/07/2025 17:59,20.601,Modelled
19/07/2025 18:59,5.824,Modelled
19/07/2025 19:59,0.000,Modelled
19/07/2025 20:59,0.000,Modelled
19/07/2025 21:59,0.000,Modelled
19/07/2025 22:59,0.000,Modelled
19/07/2025 23:59,0.000,Modelled
20/07/2025 00:59,0.000,Modelled
20/07/2025 01:59,0.000,Modelled
20/07/2025 02:59,0.000,Modelled
20/07/2025 03:59,0.000,Modelled
20/07/2025 04:59,5.060,Modelled
20/07/2025 05:59,17.046,Modelled
20/07/2025 06:59,40.843,Modelled
20/07/2025 07:59,69.387,Modelled
20/07/2025 08:59,104.239,Modelled
20/07/2025 09:59,84.106,Modelled
20/07/2025 10:59,75.264,Modelled
20/07/2025 11:59,52.270,Modelled
20/07/2025 12:59,57.788,Modelled
20/07/2025 13:59,86.061,Modelled
20/07/2025 14:59,69.478,Modelled
20/07/2025 15:59,81.616,Modelled
20/07/2025 16:59,56.276,Modelled
20/07/2025 17:59,22.130,Modelled
20/07/2025 18:59,4.889,Modelled
20/07/2025 19:59,0.000,Modelled
20/07/2025 20:59,0.000,Modelled
20/07/2025 21:59,0.000,Modelled
20/07/2025 22:59,0.000,Modelled
20/07/2025 23:59,0.000,Modelled
21/07/2025 00:59,0.000,Modelled
21/07/2025 01:59,0.000,Modelled
21/07/2025 02:59,0.000,Modelled
21/07/2025 03:59,0.000,Modelled
21/07/2025 04:59,2.579,Modelled
21/07/2025 05:59,17.521,Modelled
21/07/2025 06:59,44.951,Modelled
21/07/2025 07:59,77.575,Modelled
21/07/2025 08:59,90.561,Modelled
21/07/2025 09:59,57.498,Modelled
21/07/2025 10:59,74.457,Modelled
21/07/2025 11:59,67.731,Modelled
21/07/2025 12:59,55.689,Modelled
21/07/2025 13:59,73.361,Modelled
21/07/2025 14:59,55.307,Modelled
21/07/2025 15:59,43.078,Modelled
21/07/2025 16:59,31.759,Modelled
21/07/2025 17:59,19.692,Modelled
21/07/2025 18:59,5.149,Modelled
21/07/2025 19:59,0.000,Modelled
21/07/2025 20:59,0.000,Modelled
21/07/2025 21:59,0.000,Modelled
21/07/2025 22:59,0.000,Modelled
21/07/2025 23:59,0.000,Modelled
22/07/2025 00:59,0.000,Modelled
22/07/2025 01:59,0.000,Modelled
22/07/2025 02:59,0.000,Modelled
22/07/2025 03:59,0.000,Modelled
22/07/2025 04:59,3.707,Modelled
22/07/2025 05:59,15.433,Modelled
22/07/2025 06:59,43.630,Modelled
22/07/2025 07:59,69.244,Modelled
22/07/2025 08:59,94.365,Modelled
22/07/2025 09:59,104.492,Modelled
22/07/2025 10:59,107.858,Modelled
22/07/2025 11:59,115.031,Modelled
22/07/2025 12:59,122.188,Modelled
22/07/2025 13:59,109.494,Modelled
22/07/2025 14:59,130.576,Modelled
22/07/2025 15:59,92.733,Modelled
22/07/2025 16:59,59.958,Modelled
22/07/2025 17:59,20.445,Modelled
22/07/2025 18:59,4.650,Modelled
22/07/2025 19:59,0.000,Modelled
22/07/2025 20:59,0.000,Modelled
22/07/2025 21:59,0.000,Modelled
22/07/2025 22:59,0.000,Modelled
22/07/2025 23:59,0.000,Modelled
23/07/2025 00:59,0.000,Modelled
23/07/2025 01:59,0.000,Modelled
23/07/2025 02:59,0.000,Modelled
23/07/2025 03:59,0.000,Modelled
23/07/2025 04:59,5.877,Modelled
23/07/2025 05:59,16.254,Modelled
23/07/2025 06:59,42.840,Modelled
23/07/2025 07:59,113.585,Modelled
23/07/2025 08:59,123.854,Modelled
23/07/2025 09:59,157.921,Modelled
23/07/2025 10:59,128.911,Modelled
23/07/2025 11:59,168.434,Modelled
23/07/2025 12:59,124.994,Modelled
23/07/2025 13:59,118.432,Modelled
23/07/2025 14:59,105.169,Modelled
23/07/2025 15:59,75.026,Modelled
23/07/2025 16:59,34.583,Modelled
23/07/2025 17:59,16.335,Modelled
23/07/2025 18:59,4.467,Modelled
23/07/2025 19:59,0.000,Modelled
23/07/2025 20:59,0.000,Modelled
23/07/2025 21:59,0.000,Modelled
23/07/2025 22:59,0.000,Modelled
23/07/2025 23:59,0.000,Modelled
24/07/2025 00:59,0.000,Modelled
24/07/2025 01:59,0.000,Modelled
24/07/2025 02:59,0.000,Modelled
24/07/2025 03:59,0.000,Modelled
24/07/2025 04:59,2.924,Modelled
24/07/2025 05:59,15.666,Modelled
24/07/2025 06:59,44.407,Modelled
24/07/2025 07:59,65.744,Modelled
24/07/2025 08:59,67.907,Modelled
24/07/2025 09:59,89.240,Modelled
24/07/2025 10:59,113.035,Modelled
24/07/2025 11:59,102.952,Modelled
24/07/2025 12:59,88.870,Modelled
24/07/2025 13:59,82.829,Modelled
24/07/2025 14:59,74.585,Modelled
24/07/2025 15:59,64.869,Modelled
24/07/2025 16:59,36.824,Modelled
24/07/2025 17:59,16.385,Modelled
24/07/2025 18:59,3.711,Modelled
24/07/2025 19:59,0.000,Modelled
24/07/2025 20:59,0.000,Modelled
24/07/2025 21:59,0.000,Modelled
24/07/2025 22:59,0.000,Modelled
24/07/2025 23:59,0.000,Modelled
25/07/2025 00:59,0.000,Modelled
25/07/2025 01:59,0.000,Modelled
25/07/2025 02:59,0.000,Modelled
25/07/2025 03:59,0.000,Modelled
25/07/2025 04:59,4.162,Modelled
25/07/2025 05:59,20.529,Modelled
25/07/2025 06:59,51.209,Modelled
25/07/2025 07:59,108.379,Modelled
25/07/2025 08:59,150.379,Modelled
25/07/2025 09:59,172.954,Modelled
25/07/2025 10:59,145.466,Modelled
25/07/2025 11:59,145.426,Modelled
25/07/2025 12:59,139.027,Modelled
25/07/2025 13:59,157.197,Modelled
25/07/2025 14:59,140.941,Modelled
25/07/2025 15:59,108.298,Modelled
25/07/2025 16:59,72.539,Modelled
25/07/2025 17:59,25.804,Modelled
25/07/2025 18:59,7.758,Modelled
25/07/2025 19:59,0.000,Modelled
25/07/2025 20:59,0.000,Modelled
25/07/2025 21:59,0.000,Modelled
25/07/2025 22:59,0.000,Modelled
25/07/2025 23:59,0.000,Modelled
26/07/2025 00:59,0.000,Modelled
26/07/2025 01:59,0.000,Modelled
26/07/2025 02:59,0.000,Modelled
26/07/2025 03:59,0.000,Modelled
26/07/2025 04:59,4.337,Modelled
26/07/2025 05:59,16.751,Modelled
26/07/2025 06:59,47.207,Modelled
26/07/2025 07:59,94.593,Modelled
26/07/2025 08:59,105.227,Modelled
26/07/2025 09:59,113.846,Modelled
26/07/2025 10:59,68.894,Modelled
26/07/2025 11:59,46.764,Modelled
26/07/2025 12:59,73.227,Modelled
26/07/2025 13:59,72.922,Modelled
26/07/2025 14:59,64.715,Modelled
26/07/2025 15:59,46.088,Modelled
26/07/2025 16:59,32.533,Modelled
26/07/2025 17:59,16.987,Modelled
26/07/2025 18:59,6.042,Modelled
26/07/2025 19:59,0.000,Modelled
26/07/2025 20:59,0.000,Modelled
26/07/2025 21:59,0.000,Modelled
26/07/2025 22:59,0.000,Modelled
26/07/2025 23:59,0.000,Modelled
27/07/2025 00:59,0.000,Modelled
27/07/2025 01:59,0.000,Modelled
27/07/2025 02:59,0.000,Modelled
27/07/2025 03:59,0.000,Modelled
27/07/2025 04:59,3.132,Modelled
27/07/2025 05:59,13.829,Modelled
27/07/2025 06:59,36.934,Modelled
27/07/2025 07:59,53.863,Modelled
27/07/2025 08:59,95.750,Modelled
27/07/2025 09:59,80.003,Modelled
27/07/2025 10:59,122.041,Modelled
27/07/2025 11:59,119.529,Modelled
27/07/2025 12:59,114.764,Modelled
27/07/2025 13:59,66.878,Modelled
27/07/2025 14:59,49.373,Modelled
27/07/2025 15:59,67.486,Modelled
27/07/2025 16:59,28.702,Modelled
27/07/2025 17:59,16.496,Modelled
27/07/2025 18:59,3.698,Modelled
27/07/2025 19:59,0.000,Modelled
27/07/2025 20:59,0.000,Modelled
27/07/2025 21:59,0.000,Modelled
27/07/2025 22:59,0.000,Modelled
27/07/2025 23:59,0.000,Modelled
28/07/2025 00:59,0.000,Modelled
28/07/2025 01:59,0.000,Modelled
28/07/2025 02:59,0.000,Modelled
28/07/2025 03:59,0.000,Modelled
28/07/2025 04:59,1.866,Modelled
28/07/2025 05:59,6.558,Modelled
28/07/2025 06:59,20.582,Modelled
28/07/2025 07:59,66.470,Modelled
28/07/2025 08:59,103.135,Modelled
28/07/2025 09:59,51.859,Modelled
28/07/2025 10:59,100.188,Modelled
28/07/2025 11:59,63.506,Modelled
28/07/2025 12:59,62.790,Modelled
28/07/2025 13:59,28.257,Modelled
28/07/2025 14:59,57.558,Modelled
28/07/2025 15:59,49.867,Modelled
28/07/2025 16:59,39.843,Modelled
28/07/2025 17:59,17.149,Modelled
28/07/2025 18:59,2.117,Modelled
28/07/2025 19:59,0.000,Modelled
28/07/2025 20:59,0.000,Modelled
28/07/2025 21:59,0.000,Modelled
28/07/2025 22:59,0.000,Modelled
28/07/2025 23:59,0.000,Modelled
29/07/2025 00:59,0.000,Modelled
29/07/2025 01:59,0.000,Modelled
29/07/2025 02:59,0.000,Modelled
29/07/2025 03:59,0.000,Modelled
29/07/2025 04:59,3.857,Modelled
29/07/2025 05:59,17.096,Modelled
29/07/2025 06:59,46.792,Modelled
29/07/2025 07:59,77.160,Modelled
29/07/2025 08:59,118.802,Modelled
29/07/2025 09:59,101.664,Modelled
29/07/2025 10:59,84.115,Modelled
29/07/2025 11:59,140.504,Modelled
29/07/2025 12:59,148.512,Modelled
29/07/2025 13:59,141.320,Modelled
29/07/2025 14:59,124.196,Modelled
29/07/2025 15:59,92.414,Modelled
29/07/2025 16:59,44.161,Modelled
29/07/2025 17:59,14.014,Modelled
29/07/2025 18:59,3.804,Modelled
29/07/2025 19:59,0.000,Modelled
29/07/2025 20:59,0.000,Modelled
29/07/2025 21:59,0.000,Modelled
29/07/2025 22:59,0.000,Modelled
29/07/2025 23:59,0.000,Modelled
30/07/2025 00:59,0.000,Modelled
30/07/2025 01:59,0.000,Modelled
30/07/2025 02:59,0.000,Modelled
30/07/2025 03:59,0.000,Modelled
30/07/2025 04:59,2.404,Modelled
30/07/2025 05:59,16.760,Modelled
30/07/2025 06:59,48.283,Modelled
30/07/2025 07:59,94.475,Modelled
30/07/2025 08:59,133.766,Modelled
30/07/2025 09:59,79.334,Modelled
30/07/2025 10:59,144.836,Modelled
30/07/2025 11:59,112.971,Modelled
30/07/2025 12:59,141.521,Modelled
30/07/2025 13:59,96.584,Modelled
30/07/2025 14:59,79.855,Modelled
30/07/2025 15:59,74.740,Modelled
30/07/2025 16:59,42.317,Modelled
30/07/2025 17:59,16.845,Modelled
30/07/2025 18:59,2.791,Modelled
30/07/2025 19:59,0.000,Modelled
30/07/2025 20:59,0.000,Modelled
30/07/2025 21:59,0.000,Modelled
30/07/2025 22:59,0.000,Modelled
30/07/2025 23:59,0.000,Modelled
31/07/2025 00:59,0.000,Modelled
31/07/2025 01:59,0.000,Modelled
31/07/2025 02:59,0.000,Modelled
31/07/2025 03:59,0.000,Modelled
31/07/2025 04:59,3.278,Modelled
31/07/2025 05:59,16.967,Modelled
31/07/2025 06:59,43.715,Modelled
31/07/2025 07:59,105.690,Modelled
31/07/2025 08:59,100.988,Modelled
31/07/2025 09:59,131.973,Modelled
31/07/2025 10:59,136.506,Modelled
31/07/2025 11:59,157.481,Modelled
31/07/2025 12:59,94.072,Modelled
31/07/2025 13:59,102.885,Modelled
31/07/2025 14:59,56.006,Modelled
31/07/2025 15:59,31.228,Modelled
31/07/2025 16:59,29.825,Modelled
31/07/2025 17:59,16.728,Modelled
31/07/2025 18:59,2.417,Modelled
31/07/2025 19:59,0.000,Modelled
31/07/2025 20:59,0.000,Modelled
31/07/2025 21:59,0.000,Modelled
31/07/2025 22:59,0.000,Modelled
31/07/2025 23:59,0.000,Modelled
01/08/2025 00:59,0.000,Modelled
01/08/2025 01:59,0.000,Modelled
01/08/2025 02:59,0.000,Modelled
01/08/2025 03:59,0.000,Modelled
01/08/2025 04:59,2.121,Modelled
01/08/2025 05:59,15.560,Modelled
01/08/2025 06:59,47.473,Modelled
01/08/2025 07:59,94.549,Modelled
01/08/2025 08:59,128.961,Modelled
01/08/2025 09:59,94.151,Modelled
01/08/2025 10:59,84.830,Modelled
01/08/2025 11:59,99.905,Modelled
01/08/2025 12:59,47.513,Modelled
01/08/2025 13:59,74.686,Modelled
01/08/2025 14:59,67.866,Modelled
01/08/2025 15:59,48.588,Modelled
01/08/2025 16:59,46.668,Modelled
01/08/2025 17:59,18.716,Modelled
01/08/2025 18:59,3.152,Modelled
01/08/2025 19:59,0.000,Modelled
01/08/2025 20:59,0.000,Modelled
01/08/2025 21:59,0.000,Modelled
01/08/2025 22:59,0.000,Modelled
01/08/2025 23:59,0.000,Modelled
02/08/2025 00:59,0.000,Modelled
02/08/2025 01:59,0.000,Modelled
02/08/2025 02:59,0.000,Modelled
02/08/2025 03:59,0.000,Modelled
02/08/2025 04:59,2.705,Modelled
02/08/2025 05:59,10.651,Modelled
02/08/2025 06:59,46.773,Modelled
02/08/2025 07:59,83.558,Modelled
02/08/2025 08:59,97.578,Modelled
02/08/2025 09:59,93.846,Modelled
02/08/2025 10:59,111.716,Modelled
02/08/2025 11:59,106.624,Modelled
02/08/2025 12:59,129.410,Modelled
02/08/2025 13:59,147.651,Modelled
02/08/2025 14:59,132.456,Modelled
02/08/2025 15:59,107.975,Modelled
02/08/2025 16:59,57.188,Modelled
02/08/2025 17:59,21.680,Modelled
02/08/2025 18:59,4.742,Modelled
02/08/2025 19:59,0.000,Modelled
02/08/2025 20:59,0.000,Modelled
02/08/2025 21:59,0.000,Modelled
02/08/2025 22:59,0.000,Modelled
02/08/2025 23:59,0.000,Modelled
03/08/2025 00:59,0.000,Modelled
03/08/2025 01:59,0.000,Modelled
03/08/2025 02:59,0.000,Modelled
03/08/2025 03:59,0.000,Modelled
03/08/2025 04:59,1.691,Modelled
03/08/2025 05:59,15.781,Modelled
03/08/2025 06:59,47.032,Modelled
03/08/2025 07:59,62.175,Modelled
03/08/2025 08:59,112.616,Modelled
03/08/2025 09:59,89.089,Modelled
03/08/2025 10:59,141.780,Modelled
03/08/2025 11:59,169.198,Modelled
03/08/2025 12:59,113.277,Modelled
03/08/2025 13:59,142.322,Modelled
03/08/2025 14:59,70.064,Modelled
03/08/2025 15:59,77.283,Modelled
03/08/2025 16:59,44.523,Modelled
03/08/2025 17:59,16.893,Modelled
03/08/2025 18:59,1.957,Modelled
03/08/2025 19:59,0.000,Modelled
03/08/2025 20:59,0.000,Modelled
03/08/2025 21:59,0.000,Modelled
03/08/2025 22:59,0.000,Modelled
03/08/2025 23:59,0.000,Modelled
04/08/2025 00:59,0.000,Modelled
04/08/2025 01:59,0.000,Modelled
04/08/2025 02:59,0.000,Modelled
04/08/2025 03:59,0.000,Modelled
04/08/2025 04:59,1.276,Modelled
04/08/2025 05:59,9.556,Modelled
04/08/2025 06:59,39.617,Modelled
04/08/2025 07:59,58.024,Modelled
04/08/2025 08:59,78.946,Modelled
04/08/2025 09:59,102.997,Modelled
04/08/2025 10:59,124.287,Modelled
04/08/2025 11:59,103.943,Modelled
04/08/2025 12:59,127.899,Modelled
04/08/2025 13:59,122.110,Modelled
04/08/2025 14:59,126.490,Modelled
04/08/2025 15:59,104.740,Modelled
04/08/2025 16:59,64.764,Modelled
04/08/2025 17:59,16.227,Modelled
04/08/2025 18:59,3.098,Modelled
04/08/2025 19:59,0.000,Modelled
04/08/2025 20:59,0.000,Modelled
04/08/2025 21:59,0.000,Modelled
04/08/2025 22:59,0.000,Modelled
04/08/2025 23:59,0.000,Modelled
05/08/2025 00:59,0.000,Modelled
05/08/2025 01:59,0.000,Modelled
05/08/2025 02:59,0.000,Modelled
05/08/2025 03:59,0.000,Modelled
05/08/2025 04:59,1.604,Modelled
05/08/2025 05:59,16.449,Modelled
05/08/2025 06:59,57.408,Modelled
05/08/2025 07:59,112.314,Modelled
05/08/2025 08:59,156.847,Modelled
05/08/2025 09:59,190.883,Modelled
05/08/2025 10:59,145.001,Modelled
05/08/2025 11:59,138.507,Modelled
05/08/2025 12:59,95.510,Modelled
05/08/2025 13:59,147.658,Modelled
05/08/2025 14:59,107.540,Modelled
05/08/2025 15:59,89.448,Modelled
05/08/2025 16:59,51.713,Modelled
05/08/2025 17:59,19.308,Modelled
05/08/2025 18:59,3.689,Modelled
05/08/2025 19:59,0.000,Modelled
05/08/2025 20:59,0.000,Modelled
05/08/2025 21:59,0.000,Modelled
05/08/2025 22:59,0.000,Modelled
05/08/2025 23:59,0.000,Modelled
06/08/2025 00:59,0.000,Modelled
06/08/2025 01:59,0.000,Modelled
06/08/2025 02:59,0.000,Modelled
06/08/2025 03:59,0.000,Modelled
06/08/2025 04:59,1.891,Modelled
06/08/2025 05:59,14.947,Modelled
06/08/2025 06:59,44.490,Modelled
06/08/2025 07:59,65.734,Modelled
06/08/2025 08:59,81.008,Modelled
06/08/2025 09:59,82.678,Modelled
06/08/2025 10:59,85.678,Modelled
06/08/2025 11:59,96.651,Modelled
06/08/2025 12:59,107.207,Modelled
06/08/2025 13:59,114.906,Modelled
06/08/2025 14:59,123.415,Modelled
06/08/2025 15:59,97.504,Modelled
06/08/2025 16:59,65.663,Modelled
06/08/2025 17:59,16.886,Modelled
06/08/2025 18:59,3.046,Modelled
06/08/2025 19:59,0.000,Modelled
06/08/2025 20:59,0.000,Modelled
06/08/2025 21:59,0.000,Modelled
06/08/2025 22:59,0.000,Modelled
06/08/2025 23:59,0.000,Modelled
07/08/2025 00:59,0.000,Modelled
07/08/2025 01:59,0.000,Modelled
07/08/2025 02:59,0.000,Modelled
07/08/2025 03:59,0.000,Modelled
07/08/2025 04:59,1.083,Modelled
07/08/2025 05:59,14.528,Modelled
07/08/2025 06:59,51.434,Modelled
07/08/2025 07:59,87.539,Modelled
07/08/2025 08:59,125.709,Modelled
07/08/2025 09:59,129.074,Modelled
07/08/2025 10:59,118.944,Modelled
07/08/2025 11:59,94.874,Modelled
07/08/2025 12:59,125.416,Modelled
07/08/2025 13:59,73.836,Modelled
07/08/2025 14:59,90.903,Modelled
07/08/2025 15:59,74.370,Modelled
07/08/2025 16:59,34.782,Modelled
07/08/2025 17:59,13.499,Modelled
07/08/2025 18:59,2.370,Modelled
07/08/2025 19:59,0.000,Modelled
07/08/2025 20:59,0.000,Modelled
07/08/2025 21:59,0.000,Modelled
07/08/2025 22:59,0.000,Modelled
07/08/2025 23:59,0.000,Modelled
08/08/2025 00:59,0.000,Modelled
08/08/2025 01:59,0.000,Modelled
08/08/2025 02:59,0.000,Modelled
08/08/2025 03:59,0.000,Modelled
08/08/2025 04:59,1.246,Modelled
08/08/2025 05:59,16.053,Modelled
08/08/2025 06:59,45.157,Modelled
08/08/2025 07:59,88.482,Modelled
08/08/2025 08:59,118.647,Modelled
08/08/2025 09:59,149.731,Modelled
08/08/2025 10:59,103.500,Modelled
08/08/2025 11:59,117.088,Modelled
08/08/2025 12:59,132.604,Modelled
08/08/2025 13:59,102.203,Modelled
08/08/2025 14:59,84.919,Modelled
08/08/2025 15:59,88.439,Modelled
08/08/2025 16:59,46.868,Modelled
08/08/2025 17:59,16.846,Modelled
08/08/2025 18:59,3.117,Modelled
08/08/2025 19:59,0.000,Modelled
08/08/2025 20:59,0.000,Modelled
08/08/2025 21:59,0.000,Modelled
08/08/2025 22:59,0.000,Modelled
08/08/2025 23:59,0.000,Modelled
09/08/2025 00:59,0.000,Modelled
09/08/2025 01:59,0.000,Modelled
09/08/2025 02:59,0.000,Modelled
09/08/2025 03:59,0.000,Modelled
09/08/2025 04:59,0.507,Modelled
09/08/2025 05:59,8.687,Modelled
09/08/2025 06:59,33.456,Modelled
09/08/2025 07:59,72.581,Modelled
09/08/2025 08:59,125.381,Modelled
09/08/2025 09:59,119.171,Modelled
09/08/2025 10:59,86.879,Modelled
09/08/2025 11:59,79.524,Modelled
09/08/2025 12:59,164.733,Modelled
09/08/2025 13:59,167.591,Modelled
09/08/2025 14:59,136.467,Modelled
09/08/2025 15:59,66.429,Modelled
09/08/2025 16:59,47.516,Modelled
09/08/2025 17:59,19.279,Modelled
09/08/2025 18:59,3.016,Modelled
09/08/2025 19:59,0.000,Modelled
09/08/2025 20:59,0.000,Modelled
09/08/2025 21:59,0.000,Modelled
09/08/2025 22:59,0.000,Modelled
09/08/2025 23:59,0.000,Modelled
10/08/2025 00:59,0.000,Modelled
10/08/2025 01:59,0.000,Modelled
10/08/2025 02:59,0.000,Modelled
10/08/2025 03:59,0.000,Modelled
10/08/2025 04:59,0.504,Modelled
10/08/2025 05:59,13.693,Modelled
10/08/2025 06:59,50.010,Modelled
10/08/2025 07:59,51.546,Modelled
10/08/2025 08:59,74.014,Modelled
10/08/2025 09:59,87.262,Modelled
10/08/2025 10:59,93.032,Modelled
10/08/2025 11:59,93.994,Modelled
10/08/2025 12:59,123.982,Modelled
10/08/2025 13:59,129.859,Modelled
10/08/2025 14:59,90.175,Modelled
10/08/2025 15:59,111.097,Modelled
10/08/2025 16:59,59.432,Modelled
10/08/2025 17:59,15.535,Modelled
10/08/2025 18:59,2.888,Modelled
10/08/2025 19:59,0.000,Modelled
10/08/2025 20:59,0.000,Modelled
10/08/2025 21:59,0.000,Modelled
10/08/2025 22:59,0.000,Modelled
10/08/2025 23:59,0.000,Modelled
11/08/2025 00:59,0.000,Modelled
11/08/2025 01:59,0.000,Modelled
11/08/2025 02:59,0.000,Modelled
11/08/2025 03:59,0.000,Modelled
11/08/2025 04:59,0.977,Modelled
11/08/2025 05:59,13.042,Modelled
11/08/2025 06:59,42.170,Modelled
11/08/2025 07:59,77.927,Modelled
11/08/2025 08:59,137.516,Modelled
11/08/2025 09:59,109.094,Modelled
11/08/2025 10:59,125.457,Modelled
11/08/2025 11:59,147.069,Modelled
11/08/2025 12:59,123.518,Modelled
11/08/2025 13:59,102.531,Modelled
11/08/2025 14:59,66.095,Modelled
11/08/2025 15:59,29.305,Modelled
11/08/2025 16:59,20.405,Modelled
11/08/2025 17:59,11.602,Modelled
11/08/2025 18:59,0.805,Modelled
11/08/2025 19:59,0.000,Modelled
11/08/2025 20:59,0.000,Modelled
11/08/2025 21:59,0.000,Modelled
11/08/2025 22:59,0.000,Modelled
11/08/2025 23:59,0.000,Modelled
12/08/2025 00:59,0.000,Modelled
12/08/2025 01:59,0.000,Modelled
12/08/2025 02:59,0.000,Modelled
12/08/2025 03:59,0.000,Modelled
12/08/2025 04:59,0.674,Modelled
12/08/2025 05:59,12.609,Modelled
12/08/2025 06:59,44.800,Modelled
12/08/2025 07:59,49.822,Modelled
12/08/2025 08:59,91.070,Modelled
12/08/2025 09:59,90.389,Modelled
12/08/2025 10:59,120.661,Modelled
12/08/2025 11:59,131.337,Modelled
12/08/2025 12:59,161.945,Modelled
12/08/2025 13:59,119.785,Modelled
12/08/2025 14:59,112.648,Modelled
12/08/2025 15:59,121.075,Modelled
12/08/2025 16:59,65.014,Modelled
12/08/2025 17:59,18.402,Modelled
12/08/2025 18:59,1.710,Modelled
12/08/2025 19:59,0.000,Modelled
12/08/2025 20:59,0.000,Modelled
12/08/2025 21:59,0.000,Modelled
12/08/2025 22:59,0.000,Modelled
12/08/2025 23:59,0.000,Modelled
13/08/2025 00:59,0.000,Modelled
13/08/2025 01:59,0.000,Modelled
13/08/2025 02:59,0.000,Modelled
13/08/2025 03:59,0.000,Modelled
13/08/2025 04:59,0.299,Modelled
13/08/2025 05:59,10.909,Modelled
13/08/2025 06:59,51.061,Modelled
13/08/2025 07:59,77.884,Modelled
13/08/2025 08:59,106.996,Modelled
13/08/2025 09:59,122.823,Modelled
13/08/2025 10:59,129.250,Modelled
13/08/2025 11:59,98.012,Modelled
13/08/2025 12:59,154.913,Modelled
13/08/2025 13:59,106.814,Modelled
13/08/2025 14:59,91.917,Modelled
13/08/2025 15:59,56.915,Modelled
