datetime,value_kWh,data_type
05/08/2025 18:00,308,Actual
05/08/2025 19:00,310,Actual
05/08/2025 20:00,310,Actual
05/08/2025 21:00,309,Actual
05/08/2025 22:00,310,Actual
05/08/2025 23:00,310,Actual
06/08/2025 00:00,310,Actual
06/08/2025 01:00,311,Actual
06/08/2025 02:00,310,Actual
06/08/2025 03:00,311,Actual
06/08/2025 04:00,309,Actual
06/08/2025 05:00,309,Actual
06/08/2025 06:00,308,Actual
06/08/2025 07:00,309,Actual
06/08/2025 08:00,310,Actual
06/08/2025 09:00,309,Actual
06/08/2025 10:00,310,Actual
06/08/2025 11:00,309,Actual
06/08/2025 12:00,309,Actual
06/08/2025 13:00,310,Actual
06/08/2025 14:00,307,Actual
06/08/2025 15:00,308,Actual
06/08/2025 16:00,308,Actual
06/08/2025 17:00,310,Actual
06/08/2025 18:00,308,Actual
06/08/2025 19:00,308,Actual
06/08/2025 20:00,309,Actual
06/08/2025 21:00,309,Actual
06/08/2025 22:00,309,Actual
06/08/2025 23:00,309,Actual
07/08/2025 00:00,310,Actual
07/08/2025 01:00,309,Actual
07/08/2025 02:00,309,Actual
07/08/2025 03:00,309,Actual
07/08/2025 04:00,310,Actual
07/08/2025 05:00,309,Actual
07/08/2025 06:00,309,Actual
07/08/2025 07:00,309,Actual
07/08/2025 08:00,309,Actual
07/08/2025 09:00,309,Actual
07/08/2025 10:00,308,Actual
07/08/2025 11:00,309,Actual
07/08/2025 12:00,309,Actual
07/08/2025 13:00,309,Actual
07/08/2025 14:00,307,Actual
07/08/2025 15:00,308,Actual
07/08/2025 16:00,308,Actual
07/08/2025 17:00,308,Actual
07/08/2025 18:00,308,Actual
07/08/2025 19:00,309,Actual
07/08/2025 20:00,310,Actual
07/08/2025 21:00,309,Actual
07/08/2025 22:00,310,Actual
07/08/2025 23:00,310,Actual
08/08/2025 00:00,310,Actual
08/08/2025 01:00,308,Actual
08/08/2025 02:00,308,Actual
08/08/2025 03:00,309,Actual
08/08/2025 04:00,309,Actual
08/08/2025 05:00,311,Actual
08/08/2025 06:00,309,Actual
08/08/2025 07:00,308,Actual
08/08/2025 08:00,310,Actual
08/08/2025 09:00,309,Actual
08/08/2025 10:00,311,Actual
08/08/2025 11:00,310,Actual
08/08/2025 12:00,310,Actual
08/08/2025 13:00,309,Actual
08/08/2025 14:00,309,Actual
08/08/2025 15:00,308,Actual
08/08/2025 16:00,309,Actual
08/08/2025 17:00,308,Actual
08/08/2025 18:00,308,Actual
08/08/2025 19:00,308,Actual
08/08/2025 20:00,309,Actual
08/08/2025 21:00,310,Actual
08/08/2025 22:00,311,Actual
08/08/2025 23:00,309,Actual
09/08/2025 00:00,311,Actual
09/08/2025 01:00,309,Actual
09/08/2025 02:00,311,Actual
09/08/2025 03:00,309,Actual
09/08/2025 04:00,310,Actual
09/08/2025 05:00,309,Actual
09/08/2025 06:00,309,Actual
09/08/2025 07:00,309,Actual
09/08/2025 08:00,309,Actual
09/08/2025 09:00,309,Actual
09/08/2025 10:00,309,Actual
09/08/2025 11:00,309,Actual
09/08/2025 12:00,309,Actual
09/08/2025 13:00,307,Actual
09/08/2025 14:00,309,Actual
09/08/2025 15:00,309,Actual
09/08/2025 16:00,309,Actual
09/08/2025 17:00,308,Actual
09/08/2025 18:00,309,Actual
09/08/2025 19:00,307,Actual
09/08/2025 20:00,309,Actual
09/08/2025 21:00,309,Actual
09/08/2025 22:00,311,Actual
09/08/2025 23:00,310,Actual
10/08/2025 00:00,310,Actual
10/08/2025 01:00,311,Actual
10/08/2025 02:00,309,Actual
10/08/2025 03:00,308,Actual
10/08/2025 04:00,309,Actual
10/08/2025 05:00,309,Actual
10/08/2025 06:00,309,Actual
10/08/2025 07:00,310,Actual
10/08/2025 08:00,309,Actual
10/08/2025 09:00,308,Actual
10/08/2025 10:00,309,Actual
10/08/2025 11:00,0,Actual
10/08/2025 12:00,0,Actual
10/08/2025 13:00,0,Actual
10/08/2025 14:00,0,Actual
10/08/2025 15:00,0,Actual
10/08/2025 16:00,0,Actual
10/08/2025 17:00,0,Actual
10/08/2025 18:00,0,Actual
10/08/2025 19:00,0,Actual
10/08/2025 20:00,305,Actual
10/08/2025 21:00,310,Actual
10/08/2025 22:00,309,Actual
10/08/2025 23:00,309,Actual
11/08/2025 00:00,308,Actual
11/08/2025 01:00,307,Actual
11/08/2025 02:00,310,Actual
11/08/2025 03:00,310,Actual
11/08/2025 04:00,311,Actual
11/08/2025 05:00,311,Actual
11/08/2025 06:00,310,Actual
11/08/2025 07:00,310,Actual
11/08/2025 08:00,310,Actual
11/08/2025 09:00,309,Actual
11/08/2025 10:00,9,Actual
11/08/2025 11:00,0,Actual
11/08/2025 12:00,0,Actual
11/08/2025 13:00,0,Actual
11/08/2025 14:00,0,Actual
11/08/2025 15:00,0,Actual
11/08/2025 16:00,0,Actual
11/08/2025 17:00,287,Actual
11/08/2025 18:00,309,Actual
11/08/2025 19:00,311,Actual
11/08/2025 20:00,464,Actual
11/08/2025 21:00,155,Actual
11/08/2025 22:00,311,Actual
11/08/2025 23:00,309,Actual
12/08/2025 00:00,309,Actual
12/08/2025 01:00,311,Actual
12/08/2025 02:00,311,Actual
12/08/2025 03:00,310,Actual
12/08/2025 04:00,309,Actual
12/08/2025 05:00,310,Actual
12/08/2025 06:00,309,Actual
12/08/2025 07:00,309,Actual
12/08/2025 08:00,309,Actual
12/08/2025 09:00,309,Actual
12/08/2025 10:00,10,Actual
12/08/2025 11:00,0,Actual
12/08/2025 12:00,0,Actual
12/08/2025 13:00,0,Actual
12/08/2025 14:00,0,Actual
12/08/2025 15:00,0,Actual
12/08/2025 16:00,0,Actual
12/08/2025 17:00,310,Actual
12/08/2025 18:00,310,Actual
12/08/2025 19:00,310,Actual
12/08/2025 20:00,310,Actual
12/08/2025 21:00,310,Actual
12/08/2025 22:00,311,Actual
12/08/2025 23:00,310,Actual
13/08/2025 00:00,311,Actual
13/08/2025 01:00,310,Actual
13/08/2025 02:00,310,Actual
13/08/2025 03:00,186,Actual
13/08/2025 04:00,0,Actual
13/08/2025 05:00,0,Actual
13/08/2025 06:00,0,Actual
13/08/2025 07:00,0,Actual
13/08/2025 08:00,0,Actual
13/08/2025 09:00,0,Actual
13/08/2025 10:00,0,Actual
13/08/2025 11:00,0,Actual
13/08/2025 12:00,0,Actual
13/08/2025 13:00,0,Actual
13/08/2025 14:00,309,Actual
13/08/2025 15:00,309,Actual
13/08/2025 16:00,309,Actual
13/08/2025 17:00,308,Actual
13/08/2025 18:00,308,Actual
13/08/2025 19:00,309,Actual
13/08/2025 20:00,310,Actual
13/08/2025 21:00,310,Actual
13/08/2025 22:00,310,Actual
13/08/2025 23:00,309,Actual
14/08/2025 00:00,308,Actual
14/08/2025 01:00,310,Actual
14/08/2025 02:00,310,Actual
14/08/2025 03:00,309,Actual
14/08/2025 04:00,310,Actual
14/08/2025 05:00,310,Actual
14/08/2025 06:00,309,Actual
14/08/2025 07:00,309,Actual
14/08/2025 08:00,310,Actual
14/08/2025 09:00,308,Actual
14/08/2025 10:00,309,Actual
14/08/2025 11:00,310,Actual
14/08/2025 12:00,309,Actual
14/08/2025 13:00,309,Actual
14/08/2025 14:00,309,Actual
14/08/2025 15:00,308,Actual
14/08/2025 16:00,309,Actual
14/08/2025 17:00,309,Actual
14/08/2025 18:00,308,Actual
14/08/2025 19:00,311,Actual
14/08/2025 20:00,309,Actual
14/08/2025 21:00,310,Actual
14/08/2025 22:00,310,Actual
14/08/2025 23:00,307,Actual
15/08/2025 00:00,310,Actual
15/08/2025 01:00,309,Actual
15/08/2025 02:00,308,Actual
15/08/2025 03:00,308,Actual
15/08/2025 04:00,308,Actual
15/08/2025 05:00,309,Actual
15/08/2025 06:00,308,Actual
15/08/2025 07:00,308,Actual
15/08/2025 08:00,309,Actual
15/08/2025 09:00,309,Actual
15/08/2025 10:00,309,Actual
15/08/2025 11:00,309,Actual
15/08/2025 12:00,309,Actual
15/08/2025 13:00,308,Actual
15/08/2025 14:00,309,Actual
15/08/2025 15:00,309,Actual
15/08/2025 16:00,309,Actual
15/08/2025 17:00,308,Actual
15/08/2025 18:00,309,Actual
15/08/2025 19:00,308,Actual
15/08/2025 20:00,309,Actual
15/08/2025 21:00,309,Actual
15/08/2025 22:00,309,Actual
15/08/2025 23:00,310,Actual
16/08/2025 00:00,309,Actual
16/08/2025 01:00,309,Actual
16/08/2025 02:00,310,Actual
16/08/2025 03:00,309,Actual
16/08/2025 04:00,309,Actual
16/08/2025 05:00,310,Actual
16/08/2025 06:00,308,Actual
16/08/2025 07:00,310,Actual
16/08/2025 08:00,311,Actual
16/08/2025 09:00,310,Actual
16/08/2025 10:00,309,Actual
16/08/2025 11:00,308,Actual
16/08/2025 12:00,310,Actual
16/08/2025 13:00,307,Actual
16/08/2025 14:00,307,Actual
16/08/2025 15:00,309,Actual
16/08/2025 16:00,307,Actual
16/08/2025 17:00,308,Actual
16/08/2025 18:00,309,Actual
16/08/2025 19:00,310,Actual
16/08/2025 20:00,310,Actual
16/08/2025 21:00,309,Actual
16/08/2025 22:00,310,Actual
16/08/2025 23:00,310,Actual
17/08/2025 00:00,310,Actual
17/08/2025 01:00,310,Actual
17/08/2025 02:00,310,Actual
17/08/2025 03:00,310,Actual
17/08/2025 04:00,310,Actual
17/08/2025 05:00,310,Actual
17/08/2025 06:00,310,Actual
17/08/2025 07:00,309,Actual
17/08/2025 08:00,310,Actual
17/08/2025 09:00,309,Actual
17/08/2025 10:00,309,Actual
17/08/2025 11:00,309,Actual
17/08/2025 12:00,308,Actual
17/08/2025 13:00,309,Actual
17/08/2025 14:00,308,Actual
17/08/2025 15:00,309,Actual
17/08/2025 16:00,309,Actual
17/08/2025 17:00,308,Actual
17/08/2025 18:00,310,Actual
17/08/2025 19:00,307,Actual
17/08/2025 20:00,310,Actual
17/08/2025 21:00,308,Actual
17/08/2025 22:00,310,Actual
17/08/2025 23:00,310,Actual
18/08/2025 00:00,310,Actual
18/08/2025 01:00,309,Actual
18/08/2025 02:00,309,Actual
18/08/2025 03:00,309,Actual
18/08/2025 04:00,309,Actual
18/08/2025 05:00,308,Actual
18/08/2025 06:00,309,Actual
18/08/2025 07:00,309,Actual
18/08/2025 08:00,309,Actual
18/08/2025 09:00,309,Actual
18/08/2025 10:00,308,Actual
18/08/2025 11:00,309,Actual
18/08/2025 12:00,308,Actual
18/08/2025 13:00,309,Actual
18/08/2025 14:00,309,Actual
18/08/2025 15:00,309,Actual
18/08/2025 16:00,309,Actual
18/08/2025 17:00,310,Actual
18/08/2025 18:00,309,Actual
18/08/2025 19:00,310,Actual
18/08/2025 20:00,309,Actual
18/08/2025 21:00,310,Actual
18/08/2025 22:00,310,Actual
18/08/2025 23:00,309,Actual
19/08/2025 00:00,309,Actual
19/08/2025 01:00,310,Actual
19/08/2025 02:00,309,Actual
19/08/2025 03:00,310,Actual
19/08/2025 04:00,311,Actual
19/08/2025 05:00,310,Actual
19/08/2025 06:00,308,Actual
19/08/2025 07:00,310,Actual
19/08/2025 08:00,309,Actual
19/08/2025 09:00,310,Actual
19/08/2025 10:00,308,Actual
19/08/2025 11:00,310,Actual
19/08/2025 12:00,309,Actual
19/08/2025 13:00,309,Actual
19/08/2025 14:00,309,Actual
19/08/2025 15:00,308,Actual
19/08/2025 16:00,309,Actual
19/08/2025 17:00,307,Actual
19/08/2025 18:00,310,Actual
19/08/2025 19:00,311,Actual
19/08/2025 20:00,311,Actual
19/08/2025 21:00,310,Actual
19/08/2025 22:00,312,Actual
19/08/2025 23:00,106,Actual
20/08/2025 00:00,149,Actual
20/08/2025 01:00,311,Actual
20/08/2025 02:00,308,Actual
20/08/2025 03:00,311,Actual
20/08/2025 04:00,309,Actual
20/08/2025 05:00,310,Actual
20/08/2025 06:00,309,Actual
20/08/2025 07:00,308,Actual
20/08/2025 08:00,310,Actual
20/08/2025 09:00,309,Actual
20/08/2025 10:00,11,Actual
20/08/2025 11:00,0,Actual
20/08/2025 12:00,0,Actual
20/08/2025 13:00,0,Actual
20/08/2025 14:00,0,Actual
20/08/2025 15:00,0,Actual
20/08/2025 16:00,0,Actual
20/08/2025 17:00,284,Actual
20/08/2025 18:00,309,Actual
20/08/2025 19:00,311,Actual
20/08/2025 20:00,309,Actual
20/08/2025 21:00,310,Actual
20/08/2025 22:00,309,Actual
20/08/2025 23:00,309,Actual
21/08/2025 00:00,311,Actual
21/08/2025 01:00,310,Actual
21/08/2025 02:00,309,Actual
21/08/2025 03:00,309,Actual
21/08/2025 04:00,309,Actual
21/08/2025 05:00,309,Actual
21/08/2025 06:00,310,Actual
21/08/2025 07:00,310,Actual
21/08/2025 08:00,308,Actual
21/08/2025 09:00,310,Actual
21/08/2025 10:00,10,Actual
21/08/2025 11:00,0,Actual
21/08/2025 12:00,0,Actual
21/08/2025 13:00,0,Actual
21/08/2025 14:00,0,Actual
21/08/2025 15:00,0,Actual
21/08/2025 16:00,0,Actual
21/08/2025 17:00,286,Actual
21/08/2025 18:00,311,Actual
21/08/2025 19:00,464,Actual
21/08/2025 20:00,155,Actual
21/08/2025 21:00,310,Actual
21/08/2025 22:00,309,Actual
21/08/2025 23:00,310,Actual
22/08/2025 00:00,311,Actual
22/08/2025 01:00,309,Actual
22/08/2025 02:00,310,Actual
22/08/2025 03:00,309,Actual
22/08/2025 04:00,309,Actual
22/08/2025 05:00,309,Actual
22/08/2025 06:00,310,Actual
22/08/2025 07:00,309,Actual
22/08/2025 08:00,309,Actual
22/08/2025 09:00,308,Actual
22/08/2025 10:00,11,Actual
22/08/2025 11:00,0,Actual
22/08/2025 12:00,0,Actual
22/08/2025 13:00,0,Actual
22/08/2025 14:00,0,Actual
22/08/2025 15:00,0,Actual
22/08/2025 16:00,0,Actual
22/08/2025 17:00,285,Actual
22/08/2025 18:00,310,Actual
22/08/2025 19:00,310,Actual
22/08/2025 20:00,309,Actual
22/08/2025 21:00,309,Actual
22/08/2025 22:00,309,Actual
22/08/2025 23:00,310,Actual
23/08/2025 00:00,310,Actual
23/08/2025 01:00,310,Actual
23/08/2025 02:00,309,Actual
23/08/2025 03:00,311,Actual
23/08/2025 04:00,309,Actual
23/08/2025 05:00,310,Actual
23/08/2025 06:00,309,Actual
23/08/2025 07:00,309,Actual
23/08/2025 08:00,309,Actual
23/08/2025 09:00,310,Actual
23/08/2025 10:00,11,Actual
23/08/2025 11:00,0,Actual
23/08/2025 12:00,0,Actual
23/08/2025 13:00,0,Actual
23/08/2025 14:00,0,Actual
23/08/2025 15:00,0,Actual
23/08/2025 16:00,0,Actual
23/08/2025 17:00,286,Actual
23/08/2025 18:00,310,Actual
23/08/2025 19:00,310,Actual
23/08/2025 20:00,310,Actual
23/08/2025 21:00,310,Actual
23/08/2025 22:00,310,Actual
23/08/2025 23:00,309,Actual
24/08/2025 00:00,310,Actual
24/08/2025 01:00,310,Actual
24/08/2025 02:00,310,Actual
24/08/2025 03:00,310,Actual
24/08/2025 04:00,309,Actual
24/08/2025 05:00,466,Actual
24/08/2025 06:00,154,Actual
24/08/2025 07:00,310,Actual
24/08/2025 08:00,309,Actual
24/08/2025 09:00,309,Actual
24/08/2025 10:00,11,Actual
24/08/2025 11:00,0,Actual
24/08/2025 12:00,0,Actual
24/08/2025 13:00,0,Actual
24/08/2025 14:00,0,Actual
24/08/2025 15:00,0,Actual
24/08/2025 16:00,0,Actual
24/08/2025 17:00,310,Actual
24/08/2025 18:00,155,Actual
24/08/2025 19:00,310,Actual
24/08/2025 20:00,310,Actual
24/08/2025 21:00,309,Actual
24/08/2025 22:00,310,Actual
24/08/2025 23:00,311,Actual
25/08/2025 00:00,311,Actual
25/08/2025 01:00,309,Actual
25/08/2025 02:00,310,Actual
25/08/2025 03:00,310,Actual
25/08/2025 04:00,308,Actual
25/08/2025 05:00,310,Actual
25/08/2025 06:00,310,Actual
25/08/2025 07:00,309,Actual
25/08/2025 08:00,309,Actual
25/08/2025 09:00,309,Actual
25/08/2025 10:00,10,Actual
25/08/2025 11:00,0,Actual
25/08/2025 12:00,0,Actual
25/08/2025 13:00,0,Actual
25/08/2025 14:00,0,Actual
25/08/2025 15:00,0,Actual
25/08/2025 16:00,0,Actual
25/08/2025 17:00,310,Actual
25/08/2025 18:00,155,Actual
25/08/2025 19:00,308,Actual
25/08/2025 20:00,310,Actual
25/08/2025 21:00,311,Actual
25/08/2025 22:00,310,Actual
25/08/2025 23:00,124,Actual
26/08/2025 00:00,309,Actual
26/08/2025 01:00,310,Actual
26/08/2025 02:00,309,Actual
26/08/2025 03:00,310,Actual
26/08/2025 04:00,308,Actual
26/08/2025 05:00,309,Actual
26/08/2025 06:00,309,Actual
26/08/2025 07:00,311,Actual
26/08/2025 08:00,309,Actual
26/08/2025 09:00,309,Actual
26/08/2025 10:00,310,Actual
26/08/2025 11:00,309,Actual
26/08/2025 12:00,309,Actual
26/08/2025 13:00,310,Actual
26/08/2025 14:00,308,Actual
26/08/2025 15:00,309,Actual
26/08/2025 16:00,308,Actual
26/08/2025 17:00,309,Actual
26/08/2025 18:00,308,Actual
26/08/2025 19:00,309,Actual
26/08/2025 20:00,310,Actual
26/08/2025 21:00,309,Actual
26/08/2025 22:00,310,Actual
26/08/2025 23:00,310,Actual
27/08/2025 00:00,309,Actual
27/08/2025 01:00,310,Actual
27/08/2025 02:00,307,Actual
27/08/2025 03:00,308,Actual
27/08/2025 04:00,309,Actual
27/08/2025 05:00,308,Actual
27/08/2025 06:00,309,Actual
27/08/2025 07:00,309,Actual
27/08/2025 08:00,310,Actual
27/08/2025 09:00,309,Actual
27/08/2025 10:00,309,Actual
27/08/2025 11:00,308,Actual
27/08/2025 12:00,309,Actual
27/08/2025 13:00,308,Actual
27/08/2025 14:00,308,Actual
27/08/2025 15:00,308,Actual
27/08/2025 16:00,308,Actual
27/08/2025 17:00,308,Actual
27/08/2025 18:00,308,Actual
27/08/2025 19:00,308,Actual
27/08/2025 20:00,310,Actual
27/08/2025 21:00,309,Actual
27/08/2025 22:00,311,Actual
27/08/2025 23:00,310,Actual
28/08/2025 00:00,311,Actual
28/08/2025 01:00,310,Actual
28/08/2025 02:00,310,Actual
28/08/2025 03:00,310,Actual
28/08/2025 04:00,309,Actual
28/08/2025 05:00,310,Actual
28/08/2025 06:00,310,Actual
28/08/2025 07:00,310,Actual
28/08/2025 08:00,309,Actual
28/08/2025 09:00,309,Actual
28/08/2025 10:00,309,Actual
28/08/2025 11:00,308,Actual
28/08/2025 12:00,309,Actual
28/08/2025 13:00,309,Actual
28/08/2025 14:00,307,Actual
28/08/2025 15:00,309,Actual
28/08/2025 16:00,310,Actual
28/08/2025 17:00,308,Actual
28/08/2025 18:00,309,Actual
28/08/2025 19:00,309,Actual
28/08/2025 20:00,311,Actual
28/08/2025 21:00,309,Actual
28/08/2025 22:00,310,Actual
28/08/2025 23:00,310,Actual
29/08/2025 00:00,309,Actual
29/08/2025 01:00,310,Actual
29/08/2025 02:00,309,Actual
29/08/2025 03:00,310,Actual
29/08/2025 04:00,310,Actual
29/08/2025 05:00,308,Actual
29/08/2025 06:00,309,Actual
29/08/2025 07:00,309,Actual
29/08/2025 08:00,310,Actual
29/08/2025 09:00,308,Actual
29/08/2025 10:00,308,Actual
29/08/2025 11:00,308,Actual
29/08/2025 12:00,310,Actual
29/08/2025 13:00,309,Actual
29/08/2025 14:00,308,Actual
29/08/2025 15:00,308,Actual
29/08/2025 16:00,308,Actual
29/08/2025 17:00,307,Actual
29/08/2025 18:00,309,Actual
29/08/2025 19:00,309,Actual
29/08/2025 20:00,310,Actual
29/08/2025 21:00,309,Actual
29/08/2025 22:00,308,Actual
29/08/2025 23:00,309,Actual
30/08/2025 00:00,309,Actual
30/08/2025 01:00,309,Actual
30/08/2025 02:00,310,Actual
30/08/2025 03:00,310,Actual
30/08/2025 04:00,310,Actual
30/08/2025 05:00,310,Actual
30/08/2025 06:00,310,Actual
30/08/2025 07:00,310,Actual
30/08/2025 08:00,310,Actual
30/08/2025 09:00,309,Actual
30/08/2025 10:00,309,Actual
30/08/2025 11:00,309,Actual
30/08/2025 12:00,309,Actual
30/08/2025 13:00,310,Actual
30/08/2025 14:00,309,Actual
30/08/2025 15:00,308,Actual
30/08/2025 16:00,308,Actual
30/08/2025 17:00,309,Actual
30/08/2025 18:00,307,Actual
30/08/2025 19:00,309,Actual
30/08/2025 20:00,307,Actual
30/08/2025 21:00,308,Actual
30/08/2025 22:00,311,Actual
30/08/2025 23:00,309,Actual
31/08/2025 00:00,309,Actual
31/08/2025 01:00,310,Actual
31/08/2025 02:00,309,Actual
31/08/2025 03:00,311,Actual
31/08/2025 04:00,310,Actual
31/08/2025 05:00,310,Actual
31/08/2025 06:00,309,Actual
31/08/2025 07:00,309,Actual
31/08/2025 08:00,309,Actual
31/08/2025 09:00,310,Actual
31/08/2025 10:00,308,Actual
31/08/2025 11:00,309,Actual
31/08/2025 12:00,308,Actual
31/08/2025 13:00,308,Actual
31/08/2025 14:00,309,Actual
31/08/2025 15:00,309,Actual
31/08/2025 16:00,309,Actual
31/08/2025 17:00,309,Actual
31/08/2025 18:00,308,Actual
31/08/2025 19:00,309,Actual
31/08/2025 20:00,310,Actual
31/08/2025 21:00,310,Actual
31/08/2025 22:00,310,Actual
31/08/2025 23:00,311,Actual
01/09/2025 00:00,310,Actual
01/09/2025 01:00,307,Actual
01/09/2025 02:00,307,Actual
01/09/2025 03:00,308,Actual
01/09/2025 04:00,309,Actual
01/09/2025 05:00,309,Actual
01/09/2025 06:00,309,Actual
01/09/2025 07:00,309,Actual
01/09/2025 08:00,310,Actual
01/09/2025 09:00,309,Actual
01/09/2025 10:00,309,Actual
01/09/2025 11:00,309,Actual
01/09/2025 12:00,309,Actual
01/09/2025 13:00,308,Actual
01/09/2025 14:00,308,Actual
01/09/2025 15:00,310,Actual
01/09/2025 16:00,309,Actual
01/09/2025 17:00,308,Actual
01/09/2025 18:00,309,Actual
01/09/2025 19:00,309,Actual
01/09/2025 20:00,309,Actual
01/09/2025 21:00,309,Actual
01/09/2025 22:00,310,Actual
01/09/2025 23:00,310,Actual
02/09/2025 00:00,310,Actual
02/09/2025 01:00,310,Actual
02/09/2025 02:00,310,Actual
02/09/2025 03:00,311,Actual
02/09/2025 04:00,308,Actual
02/09/2025 05:00,310,Actual
02/09/2025 06:00,308,Actual
02/09/2025 07:00,6,Actual
02/09/2025 08:00,0,Actual
02/09/2025 09:00,0,Actual
02/09/2025 10:00,0,Actual
02/09/2025 11:00,0,Actual
02/09/2025 12:00,0,Actual
02/09/2025 13:00,0,Actual
02/09/2025 14:00,0,Actual
02/09/2025 15:00,0,Actual
02/09/2025 16:00,0,Actual
02/09/2025 17:00,0,Actual
02/09/2025 18:00,7,Actual
02/09/2025 19:00,308,Actual
02/09/2025 20:00,54,Actual
02/09/2025 21:00,0,Actual
02/09/2025 22:00,0,Actual
02/09/2025 23:00,0,Actual
03/09/2025 00:00,0,Actual
03/09/2025 01:00,196,Actual
03/09/2025 02:00,310,Actual
03/09/2025 03:00,310,Actual
03/09/2025 04:00,310,Actual
03/09/2025 05:00,308,Actual
03/09/2025 06:00,310,Actual
03/09/2025 07:00,310,Actual
03/09/2025 08:00,309,Actual
03/09/2025 09:00,309,Actual
03/09/2025 10:00,309,Actual
03/09/2025 11:00,308,Actual
03/09/2025 12:00,308,Actual
03/09/2025 13:00,309,Actual
03/09/2025 14:00,309,Actual
03/09/2025 15:00,309,Actual
03/09/2025 16:00,309,Actual
03/09/2025 17:00,308,Actual
03/09/2025 18:00,309,Actual
03/09/2025 19:00,309,Actual
03/09/2025 20:00,310,Actual
03/09/2025 21:00,310,Actual
03/09/2025 22:00,308,Actual
03/09/2025 23:00,308,Actual
04/09/2025 00:00,308,Actual
04/09/2025 01:00,309,Actual
04/09/2025 02:00,309,Actual
04/09/2025 03:00,309,Actual
04/09/2025 04:00,309,Actual
04/09/2025 05:00,309,Actual
04/09/2025 06:00,309,Actual
04/09/2025 07:00,309,Actual
04/09/2025 08:00,309,Actual
04/09/2025 09:00,309,Actual
04/09/2025 10:00,308,Actual
04/09/2025 11:00,309,Actual
04/09/2025 12:00,309,Actual
04/09/2025 13:00,309,Actual
04/09/2025 14:00,308,Actual
04/09/2025 15:00,309,Actual
04/09/2025 16:00,310,Actual
04/09/2025 17:00,307,Actual
04/09/2025 18:00,310,Actual
04/09/2025 19:00,310,Actual
04/09/2025 20:00,309,Actual
04/09/2025 21:00,309,Actual
04/09/2025 22:00,309,Actual
04/09/2025 23:00,309,Actual
05/09/2025 00:00,310,Actual
05/09/2025 01:00,309,Actual
05/09/2025 02:00,311,Actual
05/09/2025 03:00,309,Actual
05/09/2025 04:00,310,Actual
05/09/2025 05:00,309,Actual
05/09/2025 06:00,310,Actual
05/09/2025 07:00,308,Actual
05/09/2025 08:00,308,Actual
05/09/2025 09:00,309,Actual
05/09/2025 10:00,308,Actual
05/09/2025 11:00,309,Actual
05/09/2025 12:00,309,Actual
05/09/2025 13:00,310,Actual
05/09/2025 14:00,309,Actual
05/09/2025 15:00,310,Actual
05/09/2025 16:00,308,Actual
05/09/2025 17:00,309,Actual
05/09/2025 18:00,309,Actual
05/09/2025 19:00,310,Actual
05/09/2025 20:00,309,Actual
05/09/2025 21:00,310,Actual
05/09/2025 22:00,310,Actual
05/09/2025 23:00,310,Actual
06/09/2025 00:00,310,Actual
06/09/2025 01:00,310,Actual
06/09/2025 02:00,309,Actual
06/09/2025 03:00,310,Actual
06/09/2025 04:00,310,Actual
06/09/2025 05:00,309,Actual
06/09/2025 06:00,310,Actual
06/09/2025 07:00,310,Actual
06/09/2025 08:00,309,Actual
06/09/2025 09:00,308,Actual
06/09/2025 10:00,310,Actual
06/09/2025 11:00,309,Actual
06/09/2025 12:00,309,Actual
06/09/2025 13:00,310,Actual
06/09/2025 14:00,308,Actual
06/09/2025 15:00,309,Actual
06/09/2025 16:00,309,Actual
06/09/2025 17:00,309,Actual
06/09/2025 18:00,309,Actual
06/09/2025 19:00,308,Actual
06/09/2025 20:00,309,Actual
06/09/2025 21:00,309,Actual
06/09/2025 22:00,309,Actual
06/09/2025 23:00,310,Actual
07/09/2025 00:00,309,Actual
07/09/2025 01:00,309,Actual
07/09/2025 02:00,309,Actual
07/09/2025 03:00,309,Actual
07/09/2025 04:00,309,Actual
07/09/2025 05:00,309,Actual
07/09/2025 06:00,310,Actual
07/09/2025 07:00,310,Actual
07/09/2025 08:00,309,Actual
07/09/2025 09:00,309,Actual
07/09/2025 10:00,310,Actual
07/09/2025 11:00,310,Actual
07/09/2025 12:00,311,Actual
07/09/2025 13:00,310,Actual
07/09/2025 14:00,309,Actual
07/09/2025 15:00,309,Actual
07/09/2025 16:00,309,Actual
07/09/2025 17:00,309,Actual
07/09/2025 18:00,309,Actual
07/09/2025 19:00,309,Actual
07/09/2025 20:00,310,Actual
07/09/2025 21:00,309,Actual
07/09/2025 22:00,310,Actual
07/09/2025 23:00,310,Actual
08/09/2025 00:00,310,Actual
08/09/2025 01:00,310,Actual
08/09/2025 02:00,309,Actual
08/09/2025 03:00,309,Actual
08/09/2025 04:00,309,Actual
08/09/2025 05:00,309,Actual
08/09/2025 06:00,308,Actual
08/09/2025 07:00,309,Actual
