Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,31/08/2025,221.80,220.80,225.90,222.50,225.00,223.60,223.40,223.90,230.00,234.40,239.90,239.80,240.30,235.40,243.30,243.10,240.90,237.10,246.10,245.50,242.50,233.50,231.50,232.20,243.10,242.70,244.30,245.10,250.60,247.20,249.00,247.80,249.00,251.40,251.40,249.00,249.10,246.50,243.70,245.00,250.70,250.00,247.10,247.10,244.00,244.80,245.90,249.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/09/2025,233.50,231.40,229.90,234.00,230.40,232.70,238.30,231.80,233.50,232.10,232.80,231.60,234.70,238.30,255.70,255.20,262.80,263.20,258.80,264.40,270.90,277.70,267.60,267.10,263.50,270.10,267.70,272.00,268.80,265.20,258.70,270.80,265.10,251.70,251.50,251.10,247.00,246.60,243.90,245.70,247.20,248.70,250.70,247.80,251.10,250.10,246.20,245.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/09/2025,243.80,241.60,241.20,243.70,244.20,242.50,244.10,239.60,242.60,242.70,241.00,240.70,251.90,245.80,254.50,254.70,256.80,258.00,264.30,258.30,263.20,265.30,264.30,258.60,260.30,261.60,260.10,245.80,265.80,273.00,265.20,280.70,280.50,278.60,251.10,201.50,233.70,302.60,284.10,260.60,275.50,290.00,288.40,242.90,218.30,216.60,215.50,217.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/09/2025,225.30,226.80,225.00,222.80,226.80,220.50,225.80,223.30,222.40,224.80,221.30,226.80,232.30,232.80,226.90,230.80,233.90,252.70,256.00,258.30,264.80,258.20,255.90,258.10,251.40,246.50,244.00,251.00,241.30,246.80,247.40,240.30,247.60,247.30,236.30,237.70,237.80,232.50,229.10,238.50,234.10,243.10,240.20,237.70,238.80,240.10,234.00,238.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/09/2025,248.40,250.10,248.30,252.20,249.00,250.20,252.40,245.70,246.70,246.00,251.10,250.30,243.20,255.90,247.40,251.40,247.30,254.70,262.70,257.40,257.50,263.00,264.10,262.40,257.80,270.40,253.20,259.30,306.60,335.00,331.70,334.70,326.80,353.40,356.60,356.80,295.30,2.20,2.30,125.90,268.20,41.70,325.20,301.10,247.30,227.00,223.30,216.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/09/2025,212.90,216.20,213.50,215.30,216.90,216.50,211.90,217.30,216.50,214.90,218.80,216.60,226.60,244.00,243.70,232.80,230.40,231.50,240.60,242.50,251.10,242.20,248.40,245.70,242.70,242.30,242.60,241.90,239.70,242.60,247.40,254.60,261.70,248.60,248.80,245.10,244.70,244.40,238.80,241.60,245.30,243.20,242.90,242.90,241.30,242.70,244.90,244.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/09/2025,273.90,272.10,271.50,273.30,274.30,272.90,271.20,270.00,271.00,273.50,271.10,271.60,232.00,223.20,234.10,233.50,230.70,223.90,230.60,231.60,233.30,242.00,121.00,2.10,2.20,2.30,2.00,2.10,165.40,273.10,295.20,273.60,270.10,271.30,250.80,252.30,241.60,238.50,241.00,241.50,249.30,241.60,250.10,241.20,244.60,242.10,245.30,244.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/09/2025,282.50,283.90,281.00,284.20,278.00,280.60,280.60,277.30,285.10,279.40,282.80,280.20,241.00,239.40,246.10,238.50,239.50,241.30,243.40,247.00,241.40,239.00,246.00,240.30,247.90,245.20,251.10,255.70,252.10,249.70,250.00,249.10,257.90,250.90,254.60,252.20,250.30,250.30,244.40,246.60,244.70,248.80,244.90,240.20,243.90,241.50,246.60,241.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/09/2025,264.70,262.70,267.10,261.50,262.70,266.00,260.80,263.80,263.00,267.60,261.70,268.00,247.10,244.00,251.30,248.00,257.40,263.40,269.00,289.80,285.70,276.10,265.20,260.00,262.80,253.70,258.20,259.00,260.00,258.10,269.50,266.40,260.00,256.60,255.40,258.20,256.90,255.30,250.90,252.50,253.10,258.40,251.00,250.80,248.70,246.30,251.70,246.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/09/2025,281.50,286.60,285.40,281.70,287.40,288.30,286.00,280.40,282.30,285.30,281.80,291.50,260.90,265.50,274.90,278.10,271.70,289.30,294.50,283.90,300.90,307.70,308.40,289.90,285.00,291.70,296.40,303.80,284.80,276.30,275.50,272.70,262.10,265.70,259.70,257.20,263.20,258.40,248.20,248.60,254.80,246.30,249.70,248.70,245.10,249.00,250.50,247.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/09/2025,285.40,281.00,277.30,283.60,277.50,279.20,280.00,280.80,281.00,280.30,279.20,281.80,259.20,269.70,279.40,295.10,284.40,302.90,313.90,310.80,312.20,316.20,335.40,320.50,314.90,319.10,334.00,384.50,386.50,317.60,320.00,305.70,304.40,302.50,280.00,282.50,276.30,266.90,279.70,276.00,270.40,276.90,276.50,273.10,277.60,270.20,264.90,266.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/09/2025,264.80,266.10,267.80,268.20,267.00,265.70,260.10,260.40,258.50,264.10,262.60,255.50,266.60,278.90,286.50,287.00,299.50,317.60,333.20,317.30,328.30,330.20,334.30,326.50,319.80,331.60,333.30,326.90,323.60,306.50,298.90,309.70,300.70,301.50,286.70,286.50,282.10,280.90,276.70,275.20,264.60,262.70,265.30,261.70,259.00,261.20,259.10,260.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/09/2025,257.90,263.30,257.00,256.30,259.60,259.00,259.10,253.80,258.30,260.20,258.00,258.10,265.90,277.00,310.90,312.00,334.00,328.40,330.10,332.70,343.30,349.70,370.40,341.20,338.20,333.00,338.10,319.00,330.10,332.40,329.20,313.90,315.10,303.20,299.30,292.60,290.50,293.30,291.60,291.70,265.30,270.90,265.90,268.60,268.00,267.70,276.20,265.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/09/2025,260.00,257.20,268.70,269.10,253.30,266.00,256.50,267.00,255.30,253.00,261.10,255.70,268.20,274.60,312.50,316.80,322.60,329.80,325.00,319.20,325.50,314.00,327.30,322.20,314.70,303.80,310.90,303.40,303.20,304.40,329.50,370.90,378.00,365.90,332.70,288.10,285.30,286.10,281.70,286.70,270.30,256.20,243.20,237.80,244.60,243.10,244.60,243.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/09/2025,236.10,239.80,240.60,240.40,241.80,243.00,240.60,239.10,242.20,244.40,242.80,242.70,243.70,263.00,261.50,270.80,289.70,340.10,342.60,351.00,380.90,445.70,506.10,565.50,560.60,584.90,594.70,602.40,670.80,766.70,771.70,798.80,809.40,723.70,762.90,685.00,591.50,574.40,507.00,471.20,453.10,433.70,400.60,393.40,377.60,376.70,379.20,320.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/09/2025,287.10,285.90,286.80,283.30,282.50,288.50,286.20,287.80,285.20,284.90,282.70,285.70,294.10,291.90,297.20,293.80,322.70,314.10,320.10,317.90,321.10,314.10,311.60,302.60,300.60,309.60,315.60,305.00,306.00,307.10,293.90,287.70,287.20,287.40,284.60,286.00,284.10,287.80,282.20,284.50,287.30,288.30,282.40,276.90,273.10,273.20,284.30,269.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/09/2025,253.80,260.70,268.00,260.50,259.90,259.70,259.50,267.40,269.80,264.80,267.40,266.50,277.50,287.20,314.30,307.50,314.90,319.90,325.10,327.00,348.00,349.00,354.10,357.90,348.00,348.90,357.40,332.00,337.20,328.90,307.80,307.10,291.80,301.30,294.40,292.70,278.60,277.30,277.50,279.50,283.40,285.70,278.20,280.70,276.40,276.60,275.00,270.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/09/2025,273.40,268.50,272.00,273.60,271.30,274.30,269.50,272.40,266.20,270.50,269.40,272.10,282.30,302.50,306.50,318.50,330.60,338.70,354.30,351.00,362.40,344.00,344.50,338.50,319.80,331.50,335.00,339.90,351.30,345.80,404.50,404.40,407.10,402.70,383.70,375.30,355.60,366.90,364.60,359.40,298.40,297.90,339.70,294.40,283.30,275.90,272.70,272.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/09/2025,287.70,286.90,278.20,276.60,275.60,280.10,281.40,277.20,281.30,273.20,276.50,276.30,273.50,293.00,291.90,290.40,301.70,304.70,316.30,313.50,320.00,337.50,353.00,357.10,365.80,380.50,397.00,385.80,458.10,496.70,454.60,433.10,468.50,471.40,505.40,554.70,543.10,554.00,615.10,627.90,577.40,598.30,526.90,446.70,412.50,351.80,308.70,299.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/09/2025,286.90,370.40,367.90,358.10,364.90,362.40,362.90,358.10,357.40,352.50,283.00,287.10,282.40,300.40,292.90,288.60,299.90,301.60,301.40,303.40,300.50,290.20,287.70,294.70,278.50,281.30,293.60,284.80,303.50,282.30,286.90,283.10,277.30,284.20,284.40,277.50,318.70,318.50,312.60,311.10,309.40,310.20,307.60,305.30,312.10,308.50,307.90,305.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/09/2025,290.90,290.30,328.30,331.00,331.50,332.30,328.80,335.20,331.40,328.80,327.50,328.50,271.10,275.20,247.30,248.40,244.90,242.90,244.20,240.10,251.30,244.20,249.70,250.00,244.90,247.60,252.90,251.90,252.70,252.70,271.70,249.40,244.60,247.90,246.90,243.70,293.00,292.90,282.20,286.30,283.80,285.40,288.00,296.80,321.70,318.70,363.00,365.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/09/2025,351.60,354.00,350.10,343.10,344.50,348.30,338.40,343.40,343.10,339.70,352.40,362.80,277.00,283.70,261.50,260.90,262.80,251.20,257.20,250.80,249.00,317.30,351.90,340.20,339.00,333.40,332.80,333.50,258.60,243.60,239.50,248.00,245.20,247.00,240.50,243.80,295.80,290.40,299.20,300.60,303.10,308.50,314.90,320.60,377.70,372.60,369.20,364.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/09/2025,362.60,366.80,366.00,376.70,379.90,389.50,380.80,388.60,394.40,389.50,388.10,400.50,272.40,277.30,268.50,273.80,276.10,273.70,275.60,279.70,271.00,270.30,267.70,260.70,259.90,265.30,258.00,256.80,266.60,269.00,267.00,252.80,251.60,256.70,252.40,257.60,320.10,321.90,307.00,306.60,330.60,326.50,326.90,323.00,324.20,321.10,321.90,320.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/09/2025,321.60,318.70,327.70,330.70,328.70,328.80,332.20,338.10,339.10,344.10,344.70,338.90,232.20,239.70,250.30,260.40,277.20,272.40,278.90,281.60,273.60,274.10,285.60,277.50,261.40,263.00,265.70,258.90,262.60,261.10,300.50,327.90,327.80,326.10,324.50,343.00,363.90,358.60,354.80,314.30,303.60,289.40,293.20,295.00,290.70,289.80,297.20,290.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/09/2025,293.60,294.50,290.00,290.20,292.30,287.10,287.80,292.40,287.00,286.20,292.40,288.20,294.60,304.00,327.40,337.10,292.90,300.60,306.60,313.50,315.10,319.70,317.50,322.60,298.30,295.60,294.60,297.70,301.20,290.60,285.80,290.30,280.30,278.30,274.70,267.70,254.20,249.20,265.20,303.30,298.40,268.80,252.20,257.90,252.00,258.10,256.80,250.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/09/2025,253.20,252.20,251.10,254.10,250.50,251.30,253.50,248.50,250.50,250.20,251.00,249.50,260.50,267.60,281.60,284.70,296.70,313.40,333.00,323.50,320.90,308.70,348.90,334.80,321.50,329.70,339.50,336.40,341.30,321.60,306.60,297.90,291.10,290.70,284.40,281.00,274.30,286.00,313.00,327.50,311.30,311.60,286.10,269.10,264.80,264.40,261.00,257.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/09/2025,260.40,257.30,255.70,260.30,254.70,258.50,250.40,249.30,253.70,249.30,252.10,253.50,270.00,288.30,307.30,314.90,315.20,308.40,319.50,309.90,330.70,320.40,321.00,310.40,361.20,401.00,373.10,370.70,358.50,343.30,306.10,290.00,286.50,290.10,286.60,279.70,265.10,265.70,262.50,261.60,264.20,257.50,256.90,252.80,256.70,252.70,251.50,254.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/09/2025,259.70,262.00,258.90,261.60,256.40,257.60,258.40,258.20,259.50,260.80,259.20,257.30,256.80,289.00,300.10,309.50,355.30,365.50,412.20,475.40,529.50,547.00,574.50,589.80,610.40,601.40,705.70,728.10,783.30,807.90,737.60,790.40,693.00,601.80,564.40,502.20,475.20,434.10,414.00,408.50,391.00,386.30,382.70,382.60,381.80,381.50,378.00,373.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/09/2025,360.70,301.20,266.70,259.50,265.10,263.50,267.60,262.10,267.90,265.50,265.50,263.00,269.00,270.00,277.30,273.60,266.90,268.80,276.40,283.60,274.80,270.70,276.90,286.40,279.30,278.10,268.30,272.10,266.60,270.40,268.30,264.30,268.50,260.70,259.20,260.40,255.00,258.10,247.30,250.20,245.20,247.00,244.00,249.40,245.30,248.60,249.50,247.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/09/2025,243.80,248.10,246.80,246.40,249.10,244.30,244.60,243.50,250.00,249.10,252.30,256.80,256.90,262.70,258.60,253.50,238.20,246.40,250.20,255.70,260.50,252.60,258.70,258.60,269.30,259.20,254.20,261.90,257.60,257.30,270.60,254.60,258.80,252.60,248.50,245.80,243.30,244.60,250.50,251.20,251.70,249.40,244.20,246.50,232.50,236.80,232.40,230.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/09/2025,227.60,230.30,229.20,232.70,231.10,228.80,232.60,233.50,230.60,237.30,242.70,242.70,246.20,256.40,248.60,252.90,261.90,261.10,266.20,255.30,253.50,254.50,274.60,254.30,250.10,251.00,247.00,248.40,249.10,249.50,245.00,258.70,251.40,257.80,250.30,247.80,246.20,253.80,316.10,317.60,323.40,282.00,245.40,241.50,239.60,240.30,236.60,237.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/10/2025,235.00,231.80,236.30,239.70,232.40,233.90,232.90,233.80,245.80,246.10,241.90,245.30,244.10,262.50,254.70,255.20,245.10,257.10,262.70,270.10,262.60,257.60,259.70,261.80,262.20,263.60,264.00,289.10,319.70,328.10,346.10,353.30,345.00,341.90,344.60,342.20,337.50,341.20,345.70,343.40,345.90,340.40,341.30,341.30,344.30,345.10,343.30,342.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/10/2025,336.90,334.50,339.50,335.20,333.40,334.90,337.40,335.00,334.90,336.50,333.00,339.30,352.60,368.70,362.30,362.30,303.70,270.90,272.10,273.20,273.80,281.20,282.00,279.90,274.90,275.50,275.30,304.00,306.70,308.80,305.30,296.70,286.70,293.60,299.10,299.20,303.80,311.90,318.30,312.80,332.50,328.10,342.80,348.00,347.40,347.50,347.70,341.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/10/2025,344.90,344.50,346.40,340.70,342.50,345.40,343.10,345.30,346.10,344.60,347.40,347.70,354.10,367.00,357.70,354.80,325.10,298.60,255.10,245.90,248.60,250.50,252.40,249.90,241.50,240.90,239.70,241.80,245.00,243.10,252.60,269.40,271.50,269.00,269.00,267.60,297.40,296.10,323.20,322.60,341.00,338.70,339.00,336.90,335.70,337.50,335.50,336.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/10/2025,335.00,330.50,333.70,332.10,337.40,333.40,337.50,333.90,333.90,334.60,339.00,341.40,342.60,356.40,302.80,265.10,231.30,225.10,226.00,229.70,230.00,226.80,230.90,226.10,248.70,265.20,259.80,263.40,280.90,279.50,283.60,279.10,282.10,276.30,285.00,285.70,306.70,309.60,327.90,341.90,333.80,335.90,337.20,332.80,332.60,333.90,332.50,338.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/10/2025,329.50,328.30,338.50,324.90,307.60,308.80,304.30,307.70,312.60,311.60,315.30,310.10,304.80,312.00,289.40,284.10,279.10,269.90,268.10,267.50,260.30,259.20,262.20,256.50,260.10,261.40,253.00,255.80,263.00,261.20,264.60,277.40,280.20,278.30,277.40,279.40,312.50,311.70,339.70,334.70,334.60,339.00,334.10,336.70,340.60,338.20,339.60,336.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/10/2025,338.90,333.10,337.20,339.20,333.90,338.90,339.50,318.70,320.50,320.40,318.10,319.50,322.90,337.30,294.50,294.60,265.80,268.40,266.20,265.20,266.50,269.30,273.70,270.80,250.80,245.40,260.00,255.70,262.90,253.00,252.70,251.50,277.40,275.40,266.30,264.80,277.50,283.10,334.60,339.40,336.80,337.80,337.60,334.20,335.40,335.60,338.10,334.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/10/2025,331.90,333.60,330.20,331.00,332.30,329.80,331.90,325.90,323.80,327.70,325.00,323.10,330.30,334.90,308.40,296.10,287.10,292.30,287.80,286.70,297.50,297.90,301.80,295.80,285.90,288.10,279.50,259.30,259.30,247.90,249.30,262.40,277.80,280.90,283.20,277.30,292.50,294.40,331.40,327.30,330.20,328.20,330.20,326.20,332.50,332.50,325.50,331.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/10/2025,325.10,326.70,323.90,323.40,325.00,324.80,322.50,327.50,325.20,329.80,329.30,333.00,334.80,347.30,301.40,316.30,288.50,279.70,272.60,263.10,263.60,261.80,277.60,264.70,257.70,255.90,259.40,266.40,257.20,248.80,254.70,267.80,260.20,283.70,286.80,278.90,290.10,298.30,325.30,326.30,329.90,326.70,326.70,326.30,327.30,324.70,331.00,323.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/10/2025,325.30,324.70,327.60,324.70,321.90,327.30,321.80,327.40,322.60,330.40,324.20,326.90,335.30,347.80,315.60,308.60,299.20,293.90,300.30,311.80,308.10,314.70,327.50,315.10,302.20,295.20,314.90,318.40,317.30,328.30,324.00,317.10,328.40,305.50,304.10,299.00,324.70,323.20,338.40,343.80,340.50,338.00,341.70,341.40,338.30,340.70,341.60,337.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/10/2025,328.90,327.00,331.10,330.60,326.50,330.10,325.80,325.30,332.20,329.80,331.60,325.80,324.80,344.50,307.20,305.90,309.10,315.10,279.30,285.40,307.60,307.60,313.30,329.10,319.30,321.30,341.10,339.70,310.80,325.20,331.20,320.80,322.10,320.50,328.30,323.20,332.10,322.10,344.40,350.40,349.30,344.70,337.60,329.50,382.30,390.30,381.20,377.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/10/2025,364.90,358.00,349.80,344.00,343.60,342.40,339.70,335.60,332.60,340.10,337.50,344.00,351.20,355.10,348.40,349.70,337.70,336.00,282.00,288.20,292.40,320.70,301.50,312.70,291.40,275.60,282.00,288.40,277.30,287.70,313.80,315.70,312.40,319.50,318.30,317.10,380.50,383.10,365.90,364.80,363.20,368.40,368.10,372.80,387.40,387.30,391.20,401.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/10/2025,401.90,397.50,406.90,409.10,406.30,410.10,411.80,429.00,397.10,398.30,396.80,392.10,375.80,378.00,417.80,412.30,408.70,398.30,314.60,299.80,305.30,308.20,324.00,303.50,303.20,309.50,308.60,304.50,308.80,300.30,301.40,308.40,368.40,367.60,367.70,360.10,358.90,361.40,356.70,359.20,361.30,357.90,357.90,362.30,357.00,357.10,361.90,359.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/10/2025,351.60,354.90,354.30,351.60,351.50,354.10,350.40,353.80,354.10,368.00,354.80,356.10,356.80,375.60,343.40,348.30,304.50,270.30,272.60,271.20,282.40,297.60,347.30,355.60,349.50,349.00,340.40,342.60,344.60,347.50,334.60,351.80,430.20,426.60,413.80,412.20,405.60,376.90,345.80,343.90,344.70,340.20,338.70,340.70,340.10,336.50,334.30,334.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/10/2025,328.00,331.20,335.40,330.10,330.70,331.90,329.60,337.10,316.10,322.60,324.20,328.60,341.10,350.30,332.50,347.30,356.20,354.10,310.60,294.90,294.10,282.30,280.60,288.30,272.00,271.50,288.30,298.80,302.40,288.50,293.30,292.70,351.50,357.60,353.00,356.50,347.40,348.00,337.20,333.80,333.50,336.90,334.10,337.30,334.50,330.00,337.60,334.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/10/2025,332.50,336.10,333.40,331.00,332.90,332.50,332.10,334.90,335.90,335.40,334.90,335.70,344.80,356.60,383.50,394.30,327.40,317.60,343.20,424.50,402.00,394.00,370.90,379.10,351.20,321.40,356.10,340.90,312.90,301.20,316.80,319.60,323.10,303.70,269.70,260.40,246.80,251.70,247.40,246.70,251.00,245.40,242.00,242.40,240.90,241.20,244.30,239.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/10/2025,239.90,241.20,236.20,238.00,238.80,236.50,236.50,239.70,235.20,236.10,237.40,234.50,245.00,273.80,314.90,320.10,303.10,318.60,320.00,331.60,321.40,330.30,330.70,318.90,317.40,312.60,336.90,330.60,313.80,308.50,293.50,286.40,272.10,266.40,267.30,258.80,254.90,255.00,245.80,237.40,238.30,236.10,234.00,236.50,234.00,232.20,233.00,230.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/10/2025,229.40,231.60,226.50,229.10,229.30,226.10,225.60,230.10,224.60,228.60,227.00,223.20,241.30,256.80,267.60,300.80,292.60,302.00,313.30,291.80,303.70,317.90,317.20,335.50,310.30,309.70,312.10,316.40,304.80,295.80,289.00,280.30,279.50,271.60,258.70,260.20,249.10,252.00,248.40,251.60,246.20,251.00,253.70,252.90,248.80,252.20,250.40,247.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/10/2025,247.20,247.60,244.50,244.70,247.90,241.60,242.70,246.00,239.40,243.10,245.30,242.10,253.80,262.40,306.10,335.10,374.80,386.70,455.60,488.90,527.60,582.20,602.20,609.70,620.50,625.30,641.10,705.90,753.30,779.60,692.30,745.50,657.50,568.50,539.20,468.20,457.20,446.80,475.90,457.20,443.90,447.00,437.50,439.20,397.40,392.90,392.50,392.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/10/2025,388.00,389.80,385.00,387.00,389.40,384.50,387.40,389.70,393.50,382.40,386.20,383.70,392.30,394.30,402.10,406.50,389.60,375.10,365.20,347.80,352.10,357.20,354.40,360.20,353.10,349.80,294.30,327.10,382.70,386.70,386.90,376.70,375.60,375.00,374.20,373.00,370.00,374.70,371.70,372.50,366.10,359.10,360.70,362.90,361.90,362.80,358.80,360.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/10/2025,357.90,358.90,351.70,354.60,353.80,352.90,355.20,351.70,352.80,358.10,354.80,356.20,368.50,370.60,368.40,375.40,372.80,372.50,368.50,338.10,326.20,307.20,311.60,266.70,259.90,263.40,262.80,268.50,342.50,383.50,371.10,371.60,366.90,360.20,358.00,357.80,353.10,361.20,355.00,358.20,355.70,358.40,353.40,360.60,357.40,354.90,355.30,356.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/10/2025,349.30,352.10,353.10,351.30,352.60,351.60,351.60,347.50,354.60,352.30,355.80,353.10,361.50,372.50,367.80,366.10,372.90,366.40,346.90,342.90,319.00,319.60,316.90,292.00,272.50,268.70,274.00,266.20,379.30,387.60,389.30,384.00,404.10,387.70,384.40,377.20,383.40,378.20,376.30,379.10,372.30,377.40,369.80,366.20,369.10,353.80,357.90,353.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/10/2025,345.60,363.70,351.20,348.60,349.20,349.10,346.90,349.50,351.00,345.20,348.30,356.80,366.20,380.80,382.00,386.60,344.10,290.50,298.30,291.70,291.50,288.30,296.40,294.00,273.80,268.20,281.30,285.30,276.10,270.80,260.60,328.90,384.70,373.80,360.50,352.70,354.60,361.00,357.90,356.60,361.20,358.50,363.20,366.60,366.00,363.80,366.50,365.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
