Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,01/08/2025,215.00,207.50,213.00,204.50,212.50,208.00,215.00,203.00,210.50,204.50,206.00,224.50,219.00,244.00,253.50,257.00,264.50,269.50,274.00,266.00,274.50,258.50,268.50,267.00,266.00,255.50,256.00,256.50,251.00,251.50,242.00,225.50,227.50,216.00,226.50,225.50,216.50,217.00,216.50,217.50,210.50,214.50,208.50,207.00,206.00,199.50,208.00,201.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/08/2025,198.50,202.00,193.00,197.00,191.00,201.50,190.50,210.00,196.00,204.00,199.50,197.00,189.50,197.50,199.50,196.50,207.50,202.50,210.00,218.00,215.50,212.00,217.50,206.50,217.50,220.00,212.50,222.00,220.00,219.50,212.50,214.50,216.50,213.00,220.00,211.50,211.50,208.50,202.00,199.50,200.50,199.00,201.00,199.50,200.50,194.00,200.50,189.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/08/2025,194.50,190.00,191.00,187.00,192.50,189.00,191.50,188.50,194.50,188.00,194.00,189.50,188.50,195.00,198.00,204.00,199.50,210.00,205.00,213.00,213.50,207.50,213.50,214.00,213.50,220.50,219.00,217.50,217.00,217.00,217.00,215.00,216.50,211.00,214.50,205.00,205.50,205.50,194.50,194.50,195.50,193.50,188.50,188.50,194.00,193.50,193.00,193.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/08/2025,184.50,190.00,189.50,185.50,187.00,189.00,192.00,182.50,189.00,191.50,190.00,219.50,216.50,224.50,237.50,254.00,282.00,284.00,289.00,286.00,292.50,298.00,295.50,301.00,299.00,289.00,290.00,282.50,276.50,266.50,258.50,248.00,239.00,243.00,229.00,224.50,223.50,222.50,221.00,212.00,209.50,213.00,207.00,197.50,194.50,189.00,194.50,189.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/08/2025,193.50,185.50,191.50,189.50,194.00,187.50,189.50,182.50,189.00,184.00,206.50,222.50,216.00,228.50,243.50,270.00,282.00,299.50,301.00,284.00,281.50,289.00,286.50,293.00,275.50,284.00,290.50,281.00,259.00,259.00,251.00,257.00,257.50,261.50,234.50,240.00,234.50,227.50,222.00,220.50,217.00,211.50,211.50,213.00,195.00,199.50,194.00,201.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/08/2025,201.50,205.50,208.00,200.00,205.50,204.00,206.00,203.50,199.50,208.50,206.50,226.50,221.00,227.50,239.50,258.50,274.50,279.00,294.00,284.50,321.00,306.50,290.00,351.00,372.50,336.50,293.00,289.50,286.00,276.50,263.50,263.00,264.50,268.50,244.00,232.00,224.00,214.50,234.00,228.50,220.50,229.00,222.50,220.50,215.50,224.50,213.00,205.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/08/2025,208.00,210.50,202.50,208.00,208.50,203.00,214.50,207.00,223.50,219.00,231.50,245.50,241.00,246.00,264.00,273.50,278.50,304.00,280.00,274.00,275.50,276.50,277.50,277.50,285.00,286.00,294.50,295.00,288.50,283.50,282.00,285.50,281.00,279.00,274.50,258.00,261.00,247.50,250.50,247.00,246.50,245.50,237.00,236.50,222.50,222.50,222.50,224.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/08/2025,224.00,222.00,222.00,220.00,209.50,216.50,218.00,210.00,216.00,218.50,236.00,246.00,238.00,251.00,254.00,278.00,280.00,288.00,284.00,289.50,292.00,278.00,324.50,330.00,283.00,272.50,277.50,270.50,255.50,262.00,255.50,257.50,248.00,249.50,246.50,239.50,234.50,235.50,229.50,230.50,228.50,227.00,226.00,225.50,227.00,223.50,227.00,218.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/08/2025,200.50,199.50,197.50,191.00,195.00,198.50,188.50,199.50,194.00,196.00,197.00,196.00,206.00,210.00,218.50,217.00,210.50,217.50,219.00,216.00,221.00,222.00,223.50,214.50,226.00,223.00,224.00,230.50,227.50,227.50,227.50,226.50,221.50,221.00,224.50,221.00,219.50,216.00,215.50,213.00,214.50,218.00,213.00,209.00,210.00,213.00,208.50,208.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/08/2025,195.50,202.50,200.00,203.00,196.00,201.00,191.50,206.50,203.00,203.00,203.00,211.00,215.00,206.50,216.50,213.00,219.50,215.50,219.50,214.00,227.00,228.50,222.00,225.50,226.00,229.00,238.50,233.00,231.00,232.00,230.50,232.50,234.00,231.00,231.50,229.00,229.00,226.50,227.00,228.00,224.50,224.00,222.50,222.50,226.00,223.00,221.50,222.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/08/2025,218.50,222.00,220.50,211.50,204.00,205.00,203.50,202.00,201.50,197.00,216.00,230.50,232.00,242.50,248.50,267.00,280.50,291.50,300.50,304.50,312.50,310.00,311.00,307.50,317.00,317.00,324.50,321.00,313.00,307.00,304.00,305.00,298.00,289.00,285.00,267.50,262.00,260.00,248.50,250.50,247.00,245.50,244.00,247.50,252.00,245.50,240.50,239.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/08/2025,237.00,237.50,231.00,229.50,226.50,224.50,227.50,225.00,218.00,225.50,228.00,241.50,239.00,246.50,266.50,272.00,277.50,289.50,289.50,292.00,294.50,293.00,287.50,294.00,302.00,307.50,309.00,315.50,308.00,303.00,329.00,334.00,328.50,326.50,319.00,316.00,311.00,298.00,304.50,293.00,268.50,260.00,254.50,248.50,252.50,241.00,240.50,236.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/08/2025,265.50,276.50,264.00,253.00,256.00,264.00,261.00,256.00,250.00,247.50,257.50,268.50,263.00,274.00,289.50,309.50,339.00,360.00,349.00,373.00,401.50,345.00,410.00,421.00,419.50,426.00,423.00,419.00,409.50,413.00,405.50,396.00,395.00,392.00,386.50,390.50,349.50,363.50,349.50,333.00,324.50,353.00,392.50,387.00,379.00,366.50,334.00,283.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/08/2025,254.00,256.00,255.00,254.50,253.00,248.50,245.50,248.00,248.50,254.00,260.50,266.50,261.50,269.00,285.50,296.00,304.00,303.00,311.50,299.50,302.50,307.00,319.00,319.00,331.50,339.00,340.00,346.00,347.50,345.00,345.00,342.50,338.50,328.50,336.50,315.50,319.00,309.00,308.00,297.50,304.00,298.50,281.00,276.50,268.50,263.50,266.50,259.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/08/2025,257.00,261.00,263.50,260.50,260.50,258.00,258.00,256.00,255.50,254.50,259.00,266.00,265.00,266.00,277.00,286.50,289.00,285.00,292.50,303.00,311.50,318.00,333.50,336.50,343.50,358.50,369.00,366.00,361.50,377.00,366.50,349.00,333.00,330.00,324.00,314.00,307.00,305.50,295.50,283.00,266.00,257.50,253.00,258.50,256.00,251.00,237.50,233.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/08/2025,223.50,221.50,219.00,218.50,217.00,217.00,217.00,219.00,218.50,213.50,216.00,218.50,216.00,212.50,224.50,226.50,231.00,226.50,229.00,232.50,236.50,238.50,242.50,241.00,242.50,238.00,243.00,245.00,248.00,244.50,242.50,242.00,241.00,237.00,237.00,239.00,236.50,235.50,229.50,229.00,228.00,227.00,221.00,222.00,218.50,218.50,216.00,214.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/08/2025,215.00,215.00,215.00,213.00,205.50,219.00,211.00,211.00,218.50,206.00,213.50,207.00,211.00,206.00,221.50,214.00,222.00,220.50,220.00,228.00,225.50,231.00,243.50,243.00,245.50,249.50,249.00,250.50,248.50,246.00,252.00,250.50,245.50,248.50,246.50,244.50,239.50,238.00,239.50,237.00,236.50,235.50,231.50,227.00,229.50,223.50,214.00,211.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/08/2025,210.50,205.00,205.00,208.50,209.50,211.00,208.00,203.00,205.00,207.00,209.00,236.00,229.50,235.00,256.50,270.00,281.50,287.00,297.00,304.00,318.50,310.50,300.50,293.50,307.50,310.50,310.50,303.00,299.00,299.50,294.50,284.50,277.00,273.00,263.50,254.00,250.50,245.50,241.00,236.00,237.50,232.50,235.00,235.00,233.50,234.50,222.50,230.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/08/2025,230.50,227.00,223.00,226.50,228.50,232.00,222.00,224.50,227.00,225.00,218.50,238.00,231.00,231.00,261.50,269.00,279.00,280.50,284.00,285.00,287.50,287.00,287.00,287.00,285.50,285.50,295.00,280.00,275.50,277.00,279.50,267.00,265.50,260.50,260.00,250.00,244.50,239.50,239.50,234.00,235.00,231.00,230.00,218.50,222.00,224.00,217.50,222.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/08/2025,232.50,221.50,233.00,221.50,229.50,222.00,229.50,227.00,225.00,225.50,234.00,250.00,242.00,254.00,272.50,301.00,302.50,317.50,323.50,335.50,327.50,353.00,330.00,317.00,310.50,328.00,342.00,322.50,308.00,301.50,294.50,281.50,286.50,284.50,282.00,278.00,259.00,267.00,249.00,250.50,240.00,248.50,244.00,233.50,242.00,228.00,219.50,215.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/08/2025,221.50,214.00,219.50,215.50,214.00,218.50,213.00,219.50,218.00,220.50,231.00,236.00,245.00,253.50,278.00,306.00,311.00,334.00,332.50,339.50,330.50,327.50,329.00,324.00,314.00,321.50,329.00,328.50,315.00,306.50,302.50,295.50,289.00,286.00,279.50,274.00,268.00,262.00,259.00,250.50,286.00,330.00,322.00,326.00,314.00,325.00,314.00,321.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/08/2025,311.00,321.00,312.00,319.50,314.00,320.00,317.50,320.00,313.50,278.00,240.00,252.50,264.00,259.50,279.00,302.50,315.00,350.50,348.00,351.00,335.50,330.50,317.00,340.00,325.00,323.50,339.50,341.50,344.00,339.50,319.00,312.00,306.50,305.50,295.50,288.00,277.00,271.00,267.00,274.00,275.00,277.50,272.50,267.00,271.00,267.00,258.50,263.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/08/2025,253.00,258.00,258.00,250.00,257.00,252.50,263.00,257.50,271.50,264.00,290.50,301.00,330.50,370.00,447.00,522.50,568.50,570.00,576.00,596.50,618.50,709.50,746.00,790.00,799.00,719.50,710.00,703.00,615.00,620.00,559.50,495.50,468.00,391.00,307.00,278.00,274.00,279.50,275.00,267.50,262.50,263.50,260.50,257.50,258.00,258.00,257.00,256.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/08/2025,251.00,252.00,252.00,249.50,250.50,247.00,251.50,246.50,249.00,249.00,243.00,244.00,247.50,252.50,257.50,254.50,269.50,271.50,279.00,287.00,287.50,286.00,293.00,291.00,283.00,294.00,291.50,299.00,298.00,296.50,290.00,282.50,285.50,287.00,268.50,268.00,265.50,259.00,264.50,264.50,255.00,252.50,250.00,246.00,245.00,234.00,237.50,234.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/08/2025,235.00,228.00,229.00,225.50,229.00,228.00,228.50,229.50,222.00,222.50,233.00,233.00,234.50,234.50,241.50,238.50,248.50,246.00,249.50,249.50,259.00,259.00,265.00,269.50,266.50,269.00,269.00,272.00,273.50,273.00,277.00,278.00,286.50,283.00,279.00,280.50,266.50,274.50,270.50,264.00,251.00,245.50,243.00,241.00,242.00,241.00,242.50,237.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/08/2025,241.50,241.50,241.50,237.50,226.50,228.50,225.50,226.00,225.50,225.50,241.50,254.50,261.00,261.50,274.00,294.00,296.00,298.50,312.50,309.00,312.50,316.50,318.50,314.00,313.50,304.00,312.00,307.50,304.00,303.00,296.00,289.50,288.00,278.00,278.50,269.00,267.00,263.50,259.50,255.50,250.00,248.50,246.50,244.50,243.50,246.00,243.00,233.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/08/2025,249.50,238.50,239.50,239.50,236.00,236.00,234.50,236.00,234.00,239.00,249.00,264.00,262.00,275.00,292.00,299.50,305.50,323.50,324.00,311.00,313.50,316.50,326.00,324.00,319.50,324.50,325.00,326.00,317.50,315.00,311.50,306.50,304.50,298.50,287.50,288.00,276.50,277.50,271.00,267.50,261.00,247.50,245.00,244.00,241.00,236.00,240.50,242.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/08/2025,246.00,238.50,234.50,239.00,238.00,240.00,229.50,239.00,234.50,248.50,259.00,260.00,270.50,276.00,300.00,301.50,299.50,314.00,311.50,312.00,311.50,319.00,324.00,327.50,324.00,325.50,337.00,324.00,312.50,309.00,303.00,291.00,286.00,280.00,280.50,271.00,264.00,271.50,269.00,263.00,263.50,259.00,252.00,242.00,246.50,241.00,245.00,239.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/08/2025,241.50,240.50,238.50,241.50,237.00,242.50,235.50,240.50,235.00,240.50,248.00,265.00,263.00,272.50,283.50,297.50,303.50,310.00,302.00,301.00,301.50,302.00,296.50,294.50,302.50,300.00,301.00,294.00,287.00,285.00,282.00,279.50,270.00,267.50,268.00,262.50,255.00,255.50,252.00,251.00,250.50,251.00,237.00,237.00,235.00,232.50,226.50,231.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/08/2025,225.00,216.50,221.00,223.50,216.50,223.50,219.50,220.50,223.50,214.50,231.00,230.00,235.00,231.50,241.00,233.50,237.50,234.50,244.50,249.50,241.00,251.50,248.00,250.50,247.50,252.00,250.50,252.50,255.00,261.00,251.50,249.50,243.00,248.00,250.50,248.00,241.50,242.00,241.00,243.00,243.50,234.00,227.00,218.50,225.00,226.00,213.00,221.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/08/2025,213.00,218.00,212.00,218.00,214.00,219.00,214.00,217.00,219.50,222.50,233.00,224.00,234.50,226.00,234.50,236.00,230.00,239.50,236.50,246.00,244.00,242.00,243.00,245.00,246.50,242.00,252.50,254.00,255.50,249.00,257.50,255.50,251.00,249.00,250.50,254.00,252.00,254.00,256.50,252.00,253.50,246.50,243.00,240.00,236.50,238.00,239.50,233.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,01/09/2025,231.50,224.00,232.00,227.50,233.00,228.50,232.50,223.00,231.00,222.00,237.00,241.00,248.50,249.00,288.50,304.00,313.50,310.00,313.50,309.50,317.00,309.50,308.00,321.00,320.50,304.00,292.50,298.00,291.00,281.00,282.00,283.50,273.50,258.00,267.00,256.00,252.00,255.50,252.00,243.00,252.50,249.50,246.50,247.50,246.00,243.50,240.00,237.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,02/09/2025,242.00,237.00,241.50,237.50,244.00,237.50,239.50,239.50,239.00,241.00,237.50,254.50,249.00,265.00,283.00,293.00,300.50,299.50,315.00,300.00,307.00,294.00,297.50,299.50,293.00,284.50,287.00,276.50,298.00,304.50,292.00,299.50,304.00,310.00,282.50,266.00,263.00,310.50,316.00,284.00,296.50,334.50,304.50,248.50,222.00,224.50,217.50,222.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,03/09/2025,231.00,226.50,228.50,222.50,224.50,227.00,229.00,219.50,224.50,228.50,224.00,236.50,235.50,246.50,266.00,286.00,280.00,292.00,290.00,294.50,295.50,288.50,300.00,304.50,296.00,299.00,293.00,298.50,279.50,277.50,281.00,262.00,254.00,250.00,246.50,238.00,236.00,236.50,240.00,229.00,237.00,233.50,231.00,230.50,227.00,232.50,228.50,225.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,04/09/2025,237.50,233.00,237.50,230.00,239.50,231.00,238.50,235.00,239.50,234.50,233.00,250.50,237.00,252.50,263.50,259.00,275.00,274.00,287.50,272.50,283.00,270.00,259.00,273.00,264.50,279.50,262.50,281.00,321.50,310.50,343.00,348.50,344.50,364.00,365.50,358.50,301.50,2.50,2.00,161.50,307.00,40.50,311.50,278.00,228.50,204.00,203.00,205.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,05/09/2025,197.50,191.00,206.00,195.50,194.00,201.50,184.50,197.50,199.50,194.50,209.50,211.50,209.00,218.50,244.00,249.50,255.00,271.50,269.50,257.50,263.50,248.50,253.50,266.50,263.00,259.50,264.50,248.00,241.50,248.00,232.50,239.00,236.00,226.00,226.00,224.50,219.00,219.00,213.00,211.50,212.00,200.00,209.00,203.50,209.50,203.50,203.00,206.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,06/09/2025,214.00,213.50,215.00,211.00,219.00,211.00,210.50,216.50,212.50,214.00,217.50,212.50,197.00,203.50,207.00,207.00,213.00,199.00,203.50,211.00,207.00,225.00,106.00,2.50,2.00,2.50,2.00,2.00,162.50,261.50,270.00,254.50,245.50,240.00,218.50,216.00,205.50,202.00,199.50,198.50,198.00,192.00,197.50,192.50,187.50,192.00,193.50,190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,07/09/2025,207.00,208.50,208.00,201.50,205.00,208.00,202.50,207.50,208.50,202.50,208.50,211.50,186.50,198.50,205.00,195.00,200.50,205.00,204.50,214.00,212.00,212.00,210.50,215.50,215.00,213.50,215.50,215.00,217.50,218.00,217.50,207.50,217.50,215.00,215.50,215.00,210.50,216.00,215.00,213.00,201.00,203.50,201.00,195.00,200.00,192.00,201.50,192.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,08/09/2025,208.50,212.00,210.50,213.50,209.00,212.50,212.00,206.50,210.00,215.00,210.00,220.50,208.50,223.50,248.50,254.00,254.50,274.00,280.00,284.50,288.50,277.00,271.00,276.00,278.00,271.00,271.50,265.50,271.00,272.00,262.00,248.50,240.00,244.00,241.50,235.50,236.50,231.00,231.50,228.50,225.00,231.50,222.50,216.00,218.00,217.50,220.50,216.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,09/09/2025,239.00,237.00,231.00,239.00,231.50,243.00,231.00,237.50,237.00,234.00,249.00,252.50,243.50,256.00,288.00,292.00,280.50,287.00,303.50,292.50,292.50,282.50,283.50,277.50,285.00,284.50,277.00,279.50,273.00,279.00,266.50,268.50,265.00,264.00,252.00,247.50,239.00,238.00,232.00,230.50,230.00,231.50,228.00,228.50,222.00,223.00,221.00,224.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/09/2025,242.50,241.50,242.00,246.00,241.50,242.50,238.00,241.00,242.00,243.50,249.00,254.50,247.50,255.50,282.00,293.00,289.00,305.00,312.50,318.50,316.00,318.00,339.00,332.50,339.50,328.50,353.50,409.00,400.00,318.50,312.00,304.50,301.00,295.50,276.50,269.00,260.00,250.00,251.50,257.00,257.00,258.50,257.50,258.50,249.50,250.50,250.00,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/09/2025,245.50,244.50,249.50,251.00,239.50,244.00,251.50,247.00,250.50,251.00,249.50,266.00,255.00,280.50,289.50,309.00,318.50,320.00,328.00,327.50,324.50,337.00,331.00,322.00,312.50,309.50,324.00,325.00,321.00,314.00,309.00,310.50,295.00,283.50,282.50,269.00,270.50,270.50,258.50,271.50,263.00,255.50,253.00,248.50,258.00,250.00,255.00,246.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/09/2025,259.00,250.00,250.00,247.50,247.50,253.00,249.00,250.50,249.00,254.00,247.50,269.00,264.00,288.00,317.00,340.50,344.50,352.50,345.00,336.00,341.00,347.00,345.00,351.50,342.50,331.00,338.00,345.00,339.50,328.50,309.00,300.50,290.00,290.00,286.50,284.50,284.50,278.00,273.50,274.50,255.50,251.00,242.50,246.50,235.50,238.50,240.50,234.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/09/2025,222.50,227.50,229.50,235.50,224.00,235.00,237.00,237.00,236.50,233.50,243.50,232.00,248.00,258.50,297.00,306.50,311.50,318.00,306.00,313.00,305.00,308.50,318.50,315.00,318.50,326.50,328.00,318.00,325.00,300.00,321.00,382.50,383.00,370.50,351.50,303.50,298.00,299.50,295.50,294.50,286.50,263.50,257.00,246.00,253.50,245.00,253.00,242.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/09/2025,245.50,239.00,246.50,243.50,247.00,249.00,243.50,245.00,243.50,248.50,241.50,248.00,242.50,251.00,263.50,266.50,285.50,326.00,352.00,362.50,403.00,435.00,486.00,524.50,561.00,558.50,556.00,597.50,653.50,730.00,759.00,785.50,787.00,695.00,696.00,659.50,582.00,560.00,520.00,465.00,445.50,422.00,380.50,369.50,362.00,352.00,356.50,291.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/09/2025,258.50,261.00,257.50,261.50,252.00,259.00,255.50,257.00,251.00,259.50,254.50,267.00,271.50,278.00,300.00,315.00,334.50,333.50,328.50,329.50,332.50,336.50,321.00,330.00,310.50,310.50,305.50,301.50,302.50,296.00,295.00,286.50,289.50,294.50,275.50,273.00,273.00,273.00,265.00,267.50,262.50,272.00,251.50,243.50,248.50,242.00,246.50,237.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/09/2025,226.50,232.00,232.00,225.00,231.00,225.50,223.50,231.50,247.50,237.50,233.00,253.50,249.50,265.50,317.00,308.50,343.50,361.50,365.00,359.50,348.50,362.00,357.00,367.50,360.50,359.00,363.50,349.00,339.50,327.50,309.50,304.00,285.50,281.50,275.00,268.50,265.50,264.00,247.00,250.00,243.50,250.50,246.50,240.00,235.00,233.00,229.00,238.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/09/2025,249.50,252.50,249.50,249.00,248.00,241.50,257.50,252.00,253.50,248.00,253.00,269.50,268.50,280.50,325.50,339.00,360.00,354.00,378.00,374.50,367.00,359.50,355.00,347.50,355.00,353.00,363.00,367.00,363.50,349.50,408.50,416.00,413.50,397.50,381.50,373.50,368.50,377.00,369.00,369.00,287.50,288.00,334.50,284.50,271.50,274.50,260.00,261.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/09/2025,272.00,263.50,273.50,265.00,271.00,267.00,271.00,267.50,268.50,260.50,269.50,284.00,275.00,290.00,306.50,320.00,338.00,326.50,337.00,340.50,333.00,349.00,357.50,355.50,382.00,400.50,472.50,491.00,523.00,570.50,590.50,555.00,549.50,568.50,609.50,654.50,635.50,667.00,715.50,734.00,652.00,629.00,608.50,516.00,483.00,490.50,472.00,438.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/09/2025,398.00,382.00,372.50,359.50,360.00,367.50,361.00,358.00,351.00,353.00,277.50,278.00,285.00,307.00,311.50,322.50,335.50,338.00,349.00,338.00,330.50,320.00,327.00,317.00,308.50,315.50,315.50,312.50,306.00,305.00,301.50,291.00,290.50,288.50,283.50,283.50,293.50,297.00,297.00,289.50,277.50,272.00,273.50,270.00,269.00,264.50,273.00,267.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/09/2025,172.50,158.50,174.00,171.00,171.00,177.50,170.50,169.00,179.50,174.00,175.50,181.50,173.00,175.00,163.00,171.00,164.50,163.00,168.50,165.00,166.00,170.50,170.50,169.00,164.50,173.50,168.50,165.00,172.50,165.00,299.00,259.50,254.50,242.00,239.50,242.50,246.00,240.00,244.50,240.50,239.50,242.00,236.50,238.00,247.50,246.00,261.00,263.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/09/2025,259.50,256.50,256.00,255.50,249.50,256.50,249.50,249.50,262.00,252.50,256.00,262.00,253.00,258.50,245.00,248.00,249.00,245.50,253.00,249.00,253.00,279.00,275.50,279.50,276.00,280.50,270.50,271.00,251.50,245.00,236.50,241.00,238.50,241.00,232.50,241.00,245.00,245.50,240.00,242.50,248.00,243.50,243.50,258.50,273.50,277.50,279.00,272.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/09/2025,270.00,275.50,279.00,275.50,281.00,289.00,280.50,280.50,293.00,282.00,291.00,294.50,275.50,277.00,281.00,288.50,299.00,296.00,301.50,301.00,286.00,267.00,262.00,264.50,258.00,252.00,248.50,251.00,238.50,239.00,234.00,231.00,230.00,221.50,207.50,206.00,216.50,213.00,218.00,221.50,230.00,226.50,219.00,222.00,224.50,221.50,222.50,221.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
