Date / Time,Total Generation (kWh)
2025-12-14 08:00:00+00:00,0.1132
2025-12-14 09:00:00+00:00,2.4981
2025-12-14 10:00:00+00:00,51.6425
2025-12-14 11:00:00+00:00,46.59
2025-12-14 12:00:00+00:00,28.75
2025-12-14 13:00:00+00:00,19.3185
2025-12-14 14:00:00+00:00,24.666
2025-12-14 15:00:00+00:00,6.6933
2025-12-14 16:00:00+00:00,0.6856
2025-12-14 17:00:00+00:00,0.1541
2025-12-14 18:00:00+00:00,0.1015
2025-12-14 19:00:00+00:00,0.125
2025-12-14 20:00:00+00:00,0.1015
2025-12-14 21:00:00+00:00,0.1503
2025-12-14 22:00:00+00:00,0.0957
2025-12-14 23:00:00+00:00,0.0801
2025-12-15 00:00:00+00:00,0.1659
2025-12-15 01:00:00+00:00,0.117
2025-12-15 02:00:00+00:00,0.1269
2025-12-15 03:00:00+00:00,0.1191
2025-12-15 04:00:00+00:00,0.1678
2025-12-15 05:00:00+00:00,0.1405
2025-12-15 06:00:00+00:00,0.1074
2025-12-15 07:00:00+00:00,0.1522
2025-12-15 08:00:00+00:00,0.1347
2025-12-15 09:00:00+00:00,0.3652
2025-12-15 10:00:00+00:00,1.5001
2025-12-15 11:00:00+00:00,6.8671
2025-12-15 12:00:00+00:00,12.1056
2025-12-15 13:00:00+00:00,15.3399
2025-12-15 14:00:00+00:00,15.17
2025-12-15 15:00:00+00:00,6.8028
2025-12-15 16:00:00+00:00,1.1368
2025-12-15 17:00:00+00:00,0.1385
2025-12-15 18:00:00+00:00,0.125
2025-12-15 19:00:00+00:00,0.1326
2025-12-15 20:00:00+00:00,0.1151
2025-12-15 21:00:00+00:00,0.1192
2025-12-15 22:00:00+00:00,0.1521
2025-12-15 23:00:00+00:00,0.1112
2025-12-16 00:00:00+00:00,0.1288
2025-12-16 01:00:00+00:00,0.1172
2025-12-16 02:00:00+00:00,0.1444
2025-12-16 03:00:00+00:00,0.1288
2025-12-16 04:00:00+00:00,0.1327
2025-12-16 05:00:00+00:00,0.1425
2025-12-16 06:00:00+00:00,0.1327
2025-12-16 07:00:00+00:00,0.1307
2025-12-16 08:00:00+00:00,0.1464
2025-12-16 09:00:00+00:00,5.912
2025-12-16 10:00:00+00:00,34.7128
2025-12-16 11:00:00+00:00,77.1036
2025-12-16 12:00:00+00:00,114.5194
2025-12-16 13:00:00+00:00,99.9314
2025-12-16 14:00:00+00:00,84.4492
2025-12-16 15:00:00+00:00,45.4784
2025-12-16 16:00:00+00:00,10.6153
2025-12-16 17:00:00+00:00,0.0802
2025-12-16 18:00:00+00:00,0.1502
2025-12-16 19:00:00+00:00,0.1092
2025-12-16 20:00:00+00:00,0.1288
2025-12-16 21:00:00+00:00,0.1171
2025-12-16 22:00:00+00:00,0.1444
2025-12-16 23:00:00+00:00,0.1112
2025-12-17 00:00:00+00:00,0.1035
2025-12-17 01:00:00+00:00,0.1055
2025-12-17 02:00:00+00:00,0.1484
2025-12-17 03:00:00+00:00,0.1112
2025-12-17 04:00:00+00:00,0.1094
2025-12-17 05:00:00+00:00,0.1718
2025-12-17 06:00:00+00:00,0.1288
2025-12-17 07:00:00+00:00,0.1132
2025-12-17 08:00:00+00:00,0.1287
2025-12-17 09:00:00+00:00,0.6914
2025-12-17 10:00:00+00:00,9.8633
2025-12-17 11:00:00+00:00,36.3378
2025-12-17 12:00:00+00:00,38.3653
2025-12-17 13:00:00+00:00,40.4843
2025-12-17 14:00:00+00:00,20.3007
2025-12-17 15:00:00+00:00,7.0839
2025-12-17 16:00:00+00:00,0.4667
2025-12-17 17:00:00+00:00,0.0898
2025-12-17 18:00:00+00:00,0.1151
2025-12-17 19:00:00+00:00,0.121
2025-12-17 20:00:00+00:00,0.119
2025-12-17 21:00:00+00:00,0.1308
2025-12-17 22:00:00+00:00,0.1015
2025-12-17 23:00:00+00:00,0.1386
2025-12-18 00:00:00+00:00,0.1405
2025-12-18 01:00:00+00:00,0.1112
2025-12-18 02:00:00+00:00,0.1133
2025-12-18 03:00:00+00:00,0.1269
2025-12-18 04:00:00+00:00,0.1229
2025-12-18 05:00:00+00:00,0.1757
2025-12-18 06:00:00+00:00,0.1542
2025-12-18 07:00:00+00:00,0.1385
2025-12-18 08:00:00+00:00,0.1444
2025-12-18 09:00:00+00:00,1.7793
2025-12-18 10:00:00+00:00,16.9766
2025-12-18 11:00:00+00:00,23.42
2025-12-18 12:00:00+00:00,22.6758
2025-12-18 13:00:00+00:00,9.3577
2025-12-18 14:00:00+00:00,5.2754
2025-12-18 15:00:00+00:00,0.9707
2025-12-18 16:00:00+00:00,0.1074
2025-12-18 17:00:00+00:00,0.1308
2025-12-18 18:00:00+00:00,0.121
2025-12-18 19:00:00+00:00,0.0996
2025-12-18 20:00:00+00:00,0.1346
2025-12-18 21:00:00+00:00,0.123
2025-12-18 22:00:00+00:00,0.1561
2025-12-18 23:00:00+00:00,0.1112
2025-12-19 00:00:00+00:00,0.123
2025-12-19 01:00:00+00:00,0.1015
2025-12-19 02:00:00+00:00,0.1365
2025-12-19 03:00:00+00:00,0.1288
2025-12-19 04:00:00+00:00,0.1542
2025-12-19 05:00:00+00:00,0.1171
2025-12-19 06:00:00+00:00,0.1346
2025-12-19 07:00:00+00:00,0.1016
2025-12-19 08:00:00+00:00,0.1367
2025-12-19 09:00:00+00:00,3.6249
2025-12-19 10:00:00+00:00,35.6934
2025-12-19 11:00:00+00:00,78.7734
2025-12-19 12:00:00+00:00,115.9942
2025-12-19 13:00:00+00:00,99.8555
2025-12-19 14:00:00+00:00,40.6424
2025-12-19 15:00:00+00:00,43.8028
2025-12-19 16:00:00+00:00,11.8163
2025-12-19 17:00:00+00:00,0.1503
2025-12-19 18:00:00+00:00,0.1055
2025-12-19 19:00:00+00:00,0.0995
2025-12-19 20:00:00+00:00,0.1094
2025-12-19 21:00:00+00:00,0.119
2025-12-19 22:00:00+00:00,0.1093
2025-12-19 23:00:00+00:00,0.1814
2025-12-20 00:00:00+00:00,0.1464
2025-12-20 01:00:00+00:00,0.0743
2025-12-20 02:00:00+00:00,0.1385
2025-12-20 03:00:00+00:00,0.123
2025-12-20 04:00:00+00:00,0.1465
2025-12-20 05:00:00+00:00,0.1074
2025-12-20 06:00:00+00:00,0.1191
2025-12-20 07:00:00+00:00,0.1309
2025-12-20 08:00:00+00:00,0.1581
2025-12-20 09:00:00+00:00,5.203
2025-12-20 10:00:00+00:00,29.3281
2025-12-20 11:00:00+00:00,68.2248
2025-12-20 12:00:00+00:00,100.3945
2025-12-20 13:00:00+00:00,86.9414
2025-12-20 14:00:00+00:00,59.2539
2025-12-20 15:00:00+00:00,33.5722
2025-12-20 16:00:00+00:00,4.5294
2025-12-20 17:00:00+00:00,0.1034
2025-12-20 18:00:00+00:00,0.0956
2025-12-20 19:00:00+00:00,0.162
2025-12-20 20:00:00+00:00,0.0957
2025-12-20 21:00:00+00:00,0.0839
2025-12-20 22:00:00+00:00,0.1581
2025-12-20 23:00:00+00:00,0.1307
2025-12-21 00:00:00+00:00,0.123
2025-12-21 01:00:00+00:00,0.1268
2025-12-21 02:00:00+00:00,0.1035
2025-12-21 03:00:00+00:00,0.1308
2025-12-21 04:00:00+00:00,0.1328
2025-12-21 05:00:00+00:00,0.1151
2025-12-21 06:00:00+00:00,0.1678
2025-12-21 07:00:00+00:00,0.0782
2025-12-21 08:00:00+00:00,0.121
2025-12-21 09:00:00+00:00,2.9728
2025-12-21 10:00:00+00:00,32.8713
2025-12-21 11:00:00+00:00,86
2025-12-21 12:00:00+00:00,101.4435
2025-12-21 13:00:00+00:00,110.0467
2025-12-21 14:00:00+00:00,67.3496
2025-12-21 15:00:00+00:00,28.955
2025-12-21 16:00:00+00:00,2.2774
2025-12-21 17:00:00+00:00,0.1269
2025-12-21 18:00:00+00:00,0.1172
2025-12-21 19:00:00+00:00,0.1034
2025-12-21 20:00:00+00:00,0.1464
2025-12-21 21:00:00+00:00,0.1229
2025-12-21 22:00:00+00:00,0.1327
2025-12-21 23:00:00+00:00,0.1015
2025-12-22 00:00:00+00:00,0.158
2025-12-22 01:00:00+00:00,0.1308
2025-12-22 02:00:00+00:00,0.1112
2025-12-22 03:00:00+00:00,0.1132
2025-12-22 04:00:00+00:00,0.1502
2025-12-22 05:00:00+00:00,0.1503
2025-12-22 06:00:00+00:00,0.0976
2025-12-22 07:00:00+00:00,0.1796
2025-12-22 08:00:00+00:00,0.1191
2025-12-22 09:00:00+00:00,4.2031
2025-12-22 10:00:00+00:00,30.7324
2025-12-22 11:00:00+00:00,71.5078
2025-12-22 12:00:00+00:00,109.0604
2025-12-22 13:00:00+00:00,66.4024
2025-12-22 14:00:00+00:00,74.2658
2025-12-22 15:00:00+00:00,55.8751
2025-12-22 16:00:00+00:00,7.3203
2025-12-22 17:00:00+00:00,0.1327
2025-12-22 18:00:00+00:00,0.1307
2025-12-22 19:00:00+00:00,0.1347
2025-12-22 20:00:00+00:00,0.1093
2025-12-22 21:00:00+00:00,0.0918
2025-12-22 22:00:00+00:00,0.1347
2025-12-22 23:00:00+00:00,0.1307
2025-12-23 00:00:00+00:00,0.1522
2025-12-23 01:00:00+00:00,0.1425
2025-12-23 02:00:00+00:00,0.0995
2025-12-23 03:00:00+00:00,0.1151
2025-12-23 04:00:00+00:00,0.1367
2025-12-23 05:00:00+00:00,0.0898
2025-12-23 06:00:00+00:00,0.1366
2025-12-23 07:00:00+00:00,0.1581
2025-12-23 08:00:00+00:00,0.1697
2025-12-23 09:00:00+00:00,0.6875
2025-12-23 10:00:00+00:00,10.5801
2025-12-23 11:00:00+00:00,19.998
2025-12-23 12:00:00+00:00,23.3184
2025-12-23 13:00:00+00:00,33.3574
2025-12-23 14:00:00+00:00,8.7517
2025-12-23 15:00:00+00:00,6.9472
2025-12-23 16:00:00+00:00,1.2031
2025-12-23 17:00:00+00:00,0.1151
2025-12-23 18:00:00+00:00,0.1542
2025-12-23 19:00:00+00:00,0.1133
2025-12-23 20:00:00+00:00,0.1268
2025-12-23 21:00:00+00:00,0.0859
2025-12-23 22:00:00+00:00,0.1054
2025-12-23 23:00:00+00:00,0.1484
2025-12-24 00:00:00+00:00,0.1601
2025-12-24 01:00:00+00:00,0.0918
2025-12-24 02:00:00+00:00,0.1387
2025-12-24 03:00:00+00:00,0.1287
2025-12-24 04:00:00+00:00,0.1308
2025-12-24 05:00:00+00:00,0.1328
2025-12-24 06:00:00+00:00,0.1152
2025-12-24 07:00:00+00:00,0.1015
2025-12-24 08:00:00+00:00,0.1211
2025-12-24 09:00:00+00:00,8.0059
2025-12-24 10:00:00+00:00,35.5312
2025-12-24 11:00:00+00:00,71.8163
2025-12-24 12:00:00+00:00,86.4394
2025-12-24 13:00:00+00:00,123.1896
2025-12-24 14:00:00+00:00,67.0782
2025-12-24 15:00:00+00:00,22.8163
2025-12-24 16:00:00+00:00,6.537
2025-12-24 17:00:00+00:00,0.1054
2025-12-24 18:00:00+00:00,0.123
2025-12-24 19:00:00+00:00,0.0898
2025-12-24 20:00:00+00:00,0.1405
2025-12-24 21:00:00+00:00,0.1152
2025-12-24 22:00:00+00:00,0.1171
2025-12-24 23:00:00+00:00,0.1385
2025-12-25 00:00:00+00:00,0.1054
2025-12-25 01:00:00+00:00,0.1152
2025-12-25 02:00:00+00:00,0.1619
2025-12-25 03:00:00+00:00,0.084
2025-12-25 04:00:00+00:00,0.1327
2025-12-25 05:00:00+00:00,0.1308
2025-12-25 06:00:00+00:00,0.1346
2025-12-25 07:00:00+00:00,0.0919
2025-12-25 08:00:00+00:00,0.1327
2025-12-25 09:00:00+00:00,3.6408
2025-12-25 10:00:00+00:00,34.0802
2025-12-25 11:00:00+00:00,79.3926
2025-12-25 12:00:00+00:00,79.7011
2025-12-25 13:00:00+00:00,75.922
2025-12-25 14:00:00+00:00,63.4709
2025-12-25 15:00:00+00:00,34.9903
2025-12-25 16:00:00+00:00,8.0097
2025-12-25 17:00:00+00:00,0.0898
2025-12-25 18:00:00+00:00,0.1289
2025-12-25 19:00:00+00:00,0.1581
2025-12-25 20:00:00+00:00,0.0898
2025-12-25 21:00:00+00:00,0.1191
2025-12-25 22:00:00+00:00,0.1347
2025-12-25 23:00:00+00:00,0.1073
2025-12-26 00:00:00+00:00,0.1015
2025-12-26 01:00:00+00:00,0.1269
2025-12-26 02:00:00+00:00,0.1287
2025-12-26 03:00:00+00:00,0.123
2025-12-26 04:00:00+00:00,0.1249
2025-12-26 05:00:00+00:00,0.0995
2025-12-26 06:00:00+00:00,0.1268
2025-12-26 07:00:00+00:00,0.1522
2025-12-26 08:00:00+00:00,0.1112
2025-12-26 09:00:00+00:00,4.3398
2025-12-26 10:00:00+00:00,27.8651
2025-12-26 11:00:00+00:00,73.3653
2025-12-26 12:00:00+00:00,103.0373
2025-12-26 13:00:00+00:00,105.5703
2025-12-26 14:00:00+00:00,64.0744
2025-12-26 15:00:00+00:00,39.6055
2025-12-26 16:00:00+00:00,10.3925
2025-12-26 17:00:00+00:00,0.0976
2025-12-26 18:00:00+00:00,0.125
2025-12-26 19:00:00+00:00,0.1171
2025-12-26 20:00:00+00:00,0.1132
2025-12-26 21:00:00+00:00,0.1561
2025-12-26 22:00:00+00:00,0.1133
2025-12-26 23:00:00+00:00,0.1502
2025-12-27 00:00:00+00:00,0.0859
2025-12-27 01:00:00+00:00,0.119
2025-12-27 02:00:00+00:00,0.1718
2025-12-27 03:00:00+00:00,0.1191
2025-12-27 04:00:00+00:00,0.0956
2025-12-27 05:00:00+00:00,0.1425
2025-12-27 06:00:00+00:00,0.125
2025-12-27 07:00:00+00:00,0.1015
2025-12-27 08:00:00+00:00,0.1366
2025-12-27 09:00:00+00:00,4.211
2025-12-27 10:00:00+00:00,41.2949
2025-12-27 11:00:00+00:00,64.1543
2025-12-27 12:00:00+00:00,60.7323
2025-12-27 13:00:00+00:00,124.4609
2025-12-27 14:00:00+00:00,72.176
2025-12-27 15:00:00+00:00,46.5859
2025-12-27 16:00:00+00:00,6.0528
2025-12-27 17:00:00+00:00,0.0878
2025-12-27 18:00:00+00:00,0.1112
2025-12-27 19:00:00+00:00,0.166
2025-12-27 20:00:00+00:00,0.1248
2025-12-27 21:00:00+00:00,0.0859
2025-12-27 22:00:00+00:00,0.0898
2025-12-27 23:00:00+00:00,0.1484
2025-12-28 00:00:00+00:00,0.1093
2025-12-28 01:00:00+00:00,0.1152
2025-12-28 02:00:00+00:00,0.1464
2025-12-28 03:00:00+00:00,0.1172
2025-12-28 04:00:00+00:00,0.1386
2025-12-28 05:00:00+00:00,0.0917
2025-12-28 06:00:00+00:00,0.1561
2025-12-28 07:00:00+00:00,0.1327
2025-12-28 08:00:00+00:00,0.1172
2025-12-28 09:00:00+00:00,5.3732
2025-12-28 10:00:00+00:00,37.9044
2025-12-28 11:00:00+00:00,86.1251
2025-12-28 12:00:00+00:00,88.709
2025-12-28 13:00:00+00:00,84.539
2025-12-28 14:00:00+00:00,61.0098
2025-12-28 15:00:00+00:00,31.5469
2025-12-28 16:00:00+00:00,10.0918
2025-12-28 17:00:00+00:00,0.0528
2025-12-28 18:00:00+00:00,0.1523
2025-12-28 19:00:00+00:00,0.1386
2025-12-28 20:00:00+00:00,0.1191
2025-12-28 21:00:00+00:00,0.0839
2025-12-28 22:00:00+00:00,0.1639
2025-12-28 23:00:00+00:00,0.1268
2025-12-29 00:00:00+00:00,0.1113
2025-12-29 01:00:00+00:00,0.162
2025-12-29 02:00:00+00:00,0.1171
2025-12-29 03:00:00+00:00,0.0995
2025-12-29 04:00:00+00:00,0.1678
2025-12-29 05:00:00+00:00,0.1074
2025-12-29 06:00:00+00:00,0.1152
2025-12-29 07:00:00+00:00,0.117
2025-12-29 08:00:00+00:00,0.1055
2025-12-29 09:00:00+00:00,2.9765
2025-12-29 10:00:00+00:00,23.539
2025-12-29 11:00:00+00:00,39.7517
2025-12-29 12:00:00+00:00,57.9434
2025-12-29 13:00:00+00:00,47.4296
2025-12-29 14:00:00+00:00,43.2968
2025-12-29 15:00:00+00:00,27.8535
2025-12-29 16:00:00+00:00,7.3242
2025-12-29 17:00:00+00:00,0.1424
2025-12-29 18:00:00+00:00,0.0879
2025-12-29 19:00:00+00:00,0.1132
2025-12-29 20:00:00+00:00,0.1444
2025-12-29 21:00:00+00:00,0.1269
2025-12-29 22:00:00+00:00,0.1016
2025-12-29 23:00:00+00:00,0.1016
2025-12-30 00:00:00+00:00,0.1249
2025-12-30 01:00:00+00:00,0
2025-12-30 02:00:00+00:00,25.5313
2025-12-30 03:00:00+00:00,26.205
2025-12-30 04:00:00+00:00,0
2025-12-30 05:00:00+00:00,0.166
2025-12-30 06:00:00+00:00,0.1503
2025-12-30 07:00:00+00:00,0.1249
2025-12-30 08:00:00+00:00,0.1054
2025-12-30 09:00:00+00:00,2.0898
2025-12-30 10:00:00+00:00,26.1643
2025-12-30 11:00:00+00:00,57.4726
2025-12-30 12:00:00+00:00,77.918
2025-12-30 13:00:00+00:00,63.7657
2025-12-30 14:00:00+00:00,56.6622
2025-12-30 15:00:00+00:00,31.9806
2025-12-30 16:00:00+00:00,5.3613
2025-12-30 17:00:00+00:00,0.1094
2025-12-30 18:00:00+00:00,0.1503
2025-12-30 19:00:00+00:00,0.1503
2025-12-30 20:00:00+00:00,0.1249
2025-12-30 21:00:00+00:00,0.1073
2025-12-30 22:00:00+00:00,0.0839
2025-12-30 23:00:00+00:00,0.1132
2025-12-31 00:00:00+00:00,0.1541
2025-12-31 01:00:00+00:00,0.0957
2025-12-31 02:00:00+00:00,0.1483
2025-12-31 03:00:00+00:00,0.1015
2025-12-31 04:00:00+00:00,0.121
2025-12-31 05:00:00+00:00,0.1211
2025-12-31 06:00:00+00:00,0.1424
2025-12-31 07:00:00+00:00,0.1327
2025-12-31 08:00:00+00:00,0.1114
2025-12-31 09:00:00+00:00,2.4786
2025-12-31 10:00:00+00:00,26.4142
2025-12-31 11:00:00+00:00,46.207
2025-12-31 12:00:00+00:00,61.1054
2025-12-31 13:00:00+00:00,63.7149
2025-12-31 14:00:00+00:00,51.8183
2025-12-31 15:00:00+00:00,29.5701
2025-12-31 16:00:00+00:00,5.4723
2025-12-31 17:00:00+00:00,0.1074
2025-12-31 18:00:00+00:00,0.121
2025-12-31 19:00:00+00:00,0.1463
2025-12-31 20:00:00+00:00,0.1112
2025-12-31 21:00:00+00:00,0.1171
2025-12-31 22:00:00+00:00,0.1405
2025-12-31 23:00:00+00:00,0.1054
2026-01-01 00:00:00+00:00,0.1269
2026-01-01 01:00:00+00:00,0.1016
2026-01-01 02:00:00+00:00,0.1055
2026-01-01 03:00:00+00:00,0.1444
2026-01-01 04:00:00+00:00,0.1424
2026-01-01 05:00:00+00:00,0.1094
2026-01-01 06:00:00+00:00,0.1444
2026-01-01 07:00:00+00:00,0.1055
2026-01-01 08:00:00+00:00,0.1308
2026-01-01 09:00:00+00:00,4.3065
2026-01-01 10:00:00+00:00,36.4746
2026-01-01 11:00:00+00:00,90.5468
2026-01-01 12:00:00+00:00,104.0843
2026-01-01 13:00:00+00:00,104.3633
2026-01-01 14:00:00+00:00,75.2617
2026-01-01 15:00:00+00:00,66.9334
2026-01-01 16:00:00+00:00,16.1504
2026-01-01 17:00:00+00:00,0.1269
2026-01-01 18:00:00+00:00,0.1112
2026-01-01 19:00:00+00:00,0.1542
2026-01-01 20:00:00+00:00,0.1035
2026-01-01 21:00:00+00:00,0.1464
2026-01-01 22:00:00+00:00,0.0898
2026-01-01 23:00:00+00:00,0.1171
2026-01-02 00:00:00+00:00,0.1366
2026-01-02 01:00:00+00:00,0.1112
2026-01-02 02:00:00+00:00,0.1387
2026-01-02 03:00:00+00:00,0.1424
2026-01-02 04:00:00+00:00,0.1151
2026-01-02 05:00:00+00:00,0.1113
2026-01-02 06:00:00+00:00,0.1619
2026-01-02 07:00:00+00:00,0.1112
2026-01-02 08:00:00+00:00,0.0976
2026-01-02 09:00:00+00:00,4.5097
2026-01-02 10:00:00+00:00,31.8593
2026-01-02 11:00:00+00:00,73.8145
2026-01-02 12:00:00+00:00,116.7384
2026-01-02 13:00:00+00:00,125.3925
2026-01-02 14:00:00+00:00,79.3163
2026-01-02 15:00:00+00:00,42.1698
2026-01-02 16:00:00+00:00,14.0917
2026-01-02 17:00:00+00:00,0.082
2026-01-02 18:00:00+00:00,0.1269
2026-01-02 19:00:00+00:00,0.0918
2026-01-02 20:00:00+00:00,0.0976
2026-01-02 21:00:00+00:00,0.1035
2026-01-02 22:00:00+00:00,0.1191
2026-01-02 23:00:00+00:00,0.1073
2026-01-03 00:00:00+00:00,0.1542
2026-01-03 01:00:00+00:00,0.1307
2026-01-03 02:00:00+00:00,0.1171
2026-01-03 03:00:00+00:00,0.1231
2026-01-03 04:00:00+00:00,0.1307
2026-01-03 05:00:00+00:00,0.1093
2026-01-03 06:00:00+00:00,0.1737
2026-01-03 07:00:00+00:00,0.0919
2026-01-03 08:00:00+00:00,0.0956
2026-01-03 09:00:00+00:00,3.8887
2026-01-03 10:00:00+00:00,29.084
2026-01-03 11:00:00+00:00,83.2597
2026-01-03 12:00:00+00:00,107.0901
2026-01-03 13:00:00+00:00,100.8984
2026-01-03 14:00:00+00:00,85.6523
2026-01-03 15:00:00+00:00,47.5272
2026-01-03 16:00:00+00:00,10.8457
2026-01-03 17:00:00+00:00,0.1288
2026-01-03 18:00:00+00:00,0.1055
2026-01-03 19:00:00+00:00,0.0977
2026-01-03 20:00:00+00:00,0.119
2026-01-03 21:00:00+00:00,0.1268
2026-01-03 22:00:00+00:00,0.1017
2026-01-03 23:00:00+00:00,0.1092
2026-01-04 00:00:00+00:00,0.0975
2026-01-04 01:00:00+00:00,0.125
2026-01-04 02:00:00+00:00,0.1093
2026-01-04 03:00:00+00:00,0.1053
2026-01-04 04:00:00+00:00,0.1815
2026-01-04 05:00:00+00:00,0.1034
2026-01-04 06:00:00+00:00,0.1093
2026-01-04 07:00:00+00:00,0.123
2026-01-04 08:00:00+00:00,0.1113
2026-01-04 09:00:00+00:00,3.8673
2026-01-04 10:00:00+00:00,27.6737
2026-01-04 11:00:00+00:00,68.9161
2026-01-04 12:00:00+00:00,94.4473
2026-01-04 13:00:00+00:00,75.5839
2026-01-04 14:00:00+00:00,106.2754
2026-01-04 15:00:00+00:00,47.787
2026-01-04 16:00:00+00:00,15.8379
2026-01-04 17:00:00+00:00,0.0859
2026-01-04 18:00:00+00:00,0.1288
2026-01-04 19:00:00+00:00,0.1053
2026-01-04 20:00:00+00:00,0.123
2026-01-04 21:00:00+00:00,0.1015
2026-01-04 22:00:00+00:00,0.1308
2026-01-04 23:00:00+00:00,0.1152
2026-01-05 00:00:00+00:00,0.1249
2026-01-05 01:00:00+00:00,0.1366
2026-01-05 02:00:00+00:00,0.1073
2026-01-05 03:00:00+00:00,0.0703
2026-01-05 04:00:00+00:00,0.1269
2026-01-05 05:00:00+00:00,0.1365
2026-01-05 06:00:00+00:00,0.1113
2026-01-05 07:00:00+00:00,0.1385
2026-01-05 08:00:00+00:00,0.1112
2026-01-05 09:00:00+00:00,0.2714
2026-01-05 10:00:00+00:00,7.84
2026-01-05 11:00:00+00:00,23.5312
2026-01-05 12:00:00+00:00,37.0275
2026-01-05 13:00:00+00:00,39.8048
2026-01-05 14:00:00+00:00,30.0097
2026-01-05 15:00:00+00:00,15.3008
2026-01-05 16:00:00+00:00,2.2911
2026-01-05 17:00:00+00:00,0.0918
2026-01-05 18:00:00+00:00,0.1055
2026-01-05 19:00:00+00:00,0.1191
2026-01-05 20:00:00+00:00,0.1307
2026-01-05 21:00:00+00:00,0.0977
2026-01-05 22:00:00+00:00,0.1152
2026-01-05 23:00:00+00:00,0.1229
2026-01-06 00:00:00+00:00,0.1171
2026-01-06 01:00:00+00:00,0.1054
2026-01-06 02:00:00+00:00,0.1152
2026-01-06 03:00:00+00:00,0.1443
2026-01-06 04:00:00+00:00,0.1249
2026-01-06 05:00:00+00:00,0.1327
2026-01-06 06:00:00+00:00,0.1015
2026-01-06 07:00:00+00:00,0.119
2026-01-06 08:00:00+00:00,0.0996
2026-01-06 09:00:00+00:00,0.0975
2026-01-06 10:00:00+00:00,1.1679
2026-01-06 11:00:00+00:00,14.8244
2026-01-06 12:00:00+00:00,86.4785
2026-01-06 13:00:00+00:00,73.1757
2026-01-06 14:00:00+00:00,68.0273
2026-01-06 15:00:00+00:00,32.8341
2026-01-06 16:00:00+00:00,0.5819
2026-01-06 17:00:00+00:00,0.1113
2026-01-06 18:00:00+00:00,0.1406
2026-01-06 19:00:00+00:00,0.0938
2026-01-06 20:00:00+00:00,0.1016
2026-01-06 21:00:00+00:00,0.1348
2026-01-06 22:00:00+00:00,0.1152
2026-01-06 23:00:00+00:00,0.1035
2026-01-07 00:00:00+00:00,0.1288
2026-01-07 01:00:00+00:00,0.1407
2026-01-07 02:00:00+00:00,0.1541
2026-01-07 03:00:00+00:00,0.1015
2026-01-07 04:00:00+00:00,0.1387
2026-01-07 05:00:00+00:00,0.1288
2026-01-07 06:00:00+00:00,0.1113
2026-01-07 07:00:00+00:00,0.1308
2026-01-07 08:00:00+00:00,0.1054
2026-01-07 09:00:00+00:00,6.6151
2026-01-07 10:00:00+00:00,36.2911
2026-01-07 11:00:00+00:00,36.2734
2026-01-07 12:00:00+00:00,75.4611
2026-01-07 13:00:00+00:00,101.0118
2026-01-07 14:00:00+00:00,136.3223
2026-01-07 15:00:00+00:00,58.2502
2026-01-07 16:00:00+00:00,16.3554
2026-01-07 17:00:00+00:00,0.0841
2026-01-07 18:00:00+00:00,0.1015
2026-01-07 19:00:00+00:00,0.1015
2026-01-07 20:00:00+00:00,0.1464
2026-01-07 21:00:00+00:00,0.1132
2026-01-07 22:00:00+00:00,0.1328
2026-01-07 23:00:00+00:00,0.1249
2026-01-08 00:00:00+00:00,0.1308
2026-01-08 01:00:00+00:00,0.1054
2026-01-08 02:00:00+00:00,0.119
2026-01-08 03:00:00+00:00,0.0879
2026-01-08 04:00:00+00:00,0.1404
2026-01-08 05:00:00+00:00,0.1191
2026-01-08 06:00:00+00:00,0.1425
2026-01-08 07:00:00+00:00,0.1209
2026-01-08 08:00:00+00:00,0.1288
2026-01-08 09:00:00+00:00,1.1855
2026-01-08 10:00:00+00:00,23.0058
2026-01-08 11:00:00+00:00,54.586
2026-01-08 12:00:00+00:00,55.574
2026-01-08 13:00:00+00:00,41.2363
2026-01-08 14:00:00+00:00,35.043
2026-01-08 15:00:00+00:00,15.7365
2026-01-08 16:00:00+00:00,4.8846
2026-01-08 17:00:00+00:00,0.041
2026-01-08 18:00:00+00:00,0.0858
2026-01-08 19:00:00+00:00,0.0956
2026-01-08 20:00:00+00:00,0.0819
2026-01-08 21:00:00+00:00,0.0644
2026-01-08 22:00:00+00:00,0.0839
2026-01-08 23:00:00+00:00,0.0683
2026-01-09 00:00:00+00:00,0.0722
2026-01-09 01:00:00+00:00,0.1053
2026-01-09 02:00:00+00:00,0.0956
2026-01-09 03:00:00+00:00,0.0566
2026-01-09 04:00:00+00:00,0.0488
2026-01-09 05:00:00+00:00,0.0936
2026-01-09 06:00:00+00:00,0.1385
2026-01-09 07:00:00+00:00,0.0781
2026-01-09 08:00:00+00:00,0.0624
2026-01-09 09:00:00+00:00,6.3358
2026-01-09 10:00:00+00:00,24.4607
2026-01-09 11:00:00+00:00,64.2675
2026-01-09 12:00:00+00:00,61.4375
2026-01-09 13:00:00+00:00,26.7189
2026-01-09 14:00:00+00:00,57.9395
2026-01-09 15:00:00+00:00,64.6036
2026-01-09 16:00:00+00:00,16.5821
2026-01-09 17:00:00+00:00,0.0351
2026-01-09 18:00:00+00:00,0.0937
2026-01-09 19:00:00+00:00,0.0624
2026-01-09 20:00:00+00:00,0.0547
2026-01-09 21:00:00+00:00,0.1112
