datetime,value_kWh,data_type
09/09/2025 09:59,470.3418,Actual
09/09/2025 10:59,596.2032,Actual
09/09/2025 11:59,675.5761,Actual
09/09/2025 12:59,470.9746,Actual
09/09/2025 13:59,468.1915,Actual
09/09/2025 14:59,267.2832,Actual
09/09/2025 15:59,191.1698,Actual
09/09/2025 16:59,116.0411,Actual
09/09/2025 17:59,37.9727,Actual
09/09/2025 18:59,7.1621,Actual
09/09/2025 19:59,0.1406,Actual
09/09/2025 20:59,0.0956,Actual
09/09/2025 21:59,0.1113,Actual
09/09/2025 22:59,0.1444,Actual
09/09/2025 23:59,0.1249,Actual
10/09/2025 00:59,0.1327,Actual
10/09/2025 01:59,0.1405,Actual
10/09/2025 02:59,0.119,Actual
10/09/2025 03:59,0.1249,Actual
10/09/2025 04:59,0.123,Actual
10/09/2025 05:59,1.4569,Actual
10/09/2025 06:59,56.0937,Actual
10/09/2025 07:59,99.0193,Actual
10/09/2025 08:59,220.7657,Actual
10/09/2025 09:59,322.7872,Actual
10/09/2025 10:59,433.0682,Actual
10/09/2025 11:59,540.0117,Actual
10/09/2025 12:59,212.6192,Actual
10/09/2025 13:59,132.8322,Actual
10/09/2025 14:59,124.2558,Actual
10/09/2025 15:59,196.2793,Actual
10/09/2025 16:59,61.1054,Actual
10/09/2025 17:59,23.3339,Actual
10/09/2025 18:59,0.121,Actual
10/09/2025 19:59,0.1386,Actual
10/09/2025 20:59,0.1152,Actual
10/09/2025 21:59,0.1094,Actual
10/09/2025 22:59,0.1444,Actual
10/09/2025 23:59,0.1522,Actual
11/09/2025 00:59,0.1113,Actual
11/09/2025 01:59,0.1385,Actual
11/09/2025 02:59,0.123,Actual
11/09/2025 03:59,0.1172,Actual
11/09/2025 04:59,0.1443,Actual
11/09/2025 05:59,2.6545,Actual
11/09/2025 06:59,46.8497,Actual
11/09/2025 07:59,190.0996,Actual
11/09/2025 08:59,303.0449,Actual
11/09/2025 09:59,406.8438,Actual
11/09/2025 10:59,367.3867,Actual
11/09/2025 11:59,553.9296,Actual
11/09/2025 12:59,166.3906,Actual
11/09/2025 13:59,247.0861,Actual
11/09/2025 14:59,342.4649,Actual
11/09/2025 15:59,226.0468,Actual
11/09/2025 16:59,116.912,Actual
11/09/2025 17:59,25.4199,Actual
11/09/2025 18:59,1.0664,Actual
11/09/2025 19:59,0.1132,Actual
11/09/2025 20:59,0.1034,Actual
11/09/2025 21:59,0.1327,Actual
11/09/2025 22:59,0.1035,Actual
11/09/2025 23:59,0.1581,Actual
12/09/2025 00:59,0.1482,Actual
12/09/2025 01:59,0.1172,Actual
12/09/2025 02:59,0.1191,Actual
12/09/2025 03:59,0.1268,Actual
12/09/2025 04:59,0.1405,Actual
12/09/2025 05:59,4.1152,Actual
12/09/2025 06:59,43.7245,Actual
12/09/2025 07:59,164.7752,Actual
12/09/2025 08:59,331.3476,Actual
12/09/2025 09:59,333.4491,Actual
12/09/2025 10:59,327.8223,Actual
12/09/2025 11:59,542.0311,Actual
12/09/2025 12:59,484.4552,Actual
12/09/2025 13:59,382.3517,Actual
12/09/2025 14:59,325.9766,Actual
12/09/2025 15:59,141.7246,Actual
12/09/2025 16:59,146.0078,Actual
12/09/2025 17:59,69.619,Actual
12/09/2025 18:59,3.8476,Actual
12/09/2025 19:59,0.0937,Actual
12/09/2025 20:59,0.0957,Actual
12/09/2025 21:59,0.1815,Actual
12/09/2025 22:59,0.1268,Actual
12/09/2025 23:59,0.1405,Actual
13/09/2025 00:59,0.1172,Actual
13/09/2025 01:59,0.0957,Actual
13/09/2025 02:59,0.1249,Actual
13/09/2025 03:59,0.1347,Actual
13/09/2025 04:59,0.1561,Actual
13/09/2025 05:59,3.3243,Actual
13/09/2025 06:59,59.7264,Actual
13/09/2025 07:59,133.1154,Actual
13/09/2025 08:59,211.7323,Actual
13/09/2025 09:59,362.3008,Actual
13/09/2025 10:59,336.1271,Actual
13/09/2025 11:59,277.0409,Actual
13/09/2025 12:59,491.3047,Actual
13/09/2025 13:59,585.9121,Actual
13/09/2025 14:59,272.2403,Actual
13/09/2025 15:59,207.6229,Actual
13/09/2025 16:59,70.3788,Actual
13/09/2025 17:59,42.6133,Actual
13/09/2025 18:59,2.0567,Actual
13/09/2025 19:59,0.1015,Actual
13/09/2025 20:59,0.1152,Actual
13/09/2025 21:59,0.1035,Actual
13/09/2025 22:59,0.1522,Actual
13/09/2025 23:59,0.1464,Actual
14/09/2025 00:59,0.1074,Actual
14/09/2025 01:59,0.1483,Actual
14/09/2025 02:59,0.1152,Actual
14/09/2025 03:59,0.1328,Actual
14/09/2025 04:59,0.1171,Actual
14/09/2025 05:59,7.2461,Actual
14/09/2025 06:59,64.7852,Actual
14/09/2025 07:59,165.4707,Actual
14/09/2025 08:59,234.2694,Actual
14/09/2025 09:59,259.8458,Actual
14/09/2025 10:59,245.4608,Actual
14/09/2025 11:59,129.4863,Actual
14/09/2025 12:59,112.3887,Actual
14/09/2025 13:59,103.33,Actual
14/09/2025 14:59,84.5802,Actual
14/09/2025 15:59,59.5782,Actual
14/09/2025 16:59,52.5021,Actual
14/09/2025 17:59,74.283,Actual
14/09/2025 18:59,1.1289,Actual
14/09/2025 19:59,0.1581,Actual
14/09/2025 20:59,0.1093,Actual
14/09/2025 21:59,0.1113,Actual
14/09/2025 22:59,0.1114,Actual
14/09/2025 23:59,0.1444,Actual
15/09/2025 00:59,0.1464,Actual
15/09/2025 01:59,0.0919,Actual
15/09/2025 02:59,0.1347,Actual
15/09/2025 03:59,0.1327,Actual
15/09/2025 04:59,0.1191,Actual
15/09/2025 05:59,0.9686,Actual
15/09/2025 06:59,36.3654,Actual
15/09/2025 07:59,141.0839,Actual
15/09/2025 08:59,74.0546,Actual
15/09/2025 09:59,82.4885,Actual
15/09/2025 10:59,134.6914,Actual
15/09/2025 11:59,111.0799,Actual
15/09/2025 12:59,77.2717,Actual
15/09/2025 13:59,79.6016,Actual
15/09/2025 14:59,64.8437,Actual
15/09/2025 15:59,52.7403,Actual
15/09/2025 16:59,29.7226,Actual
15/09/2025 17:59,11.0686,Actual
15/09/2025 18:59,0.0644,Actual
15/09/2025 19:59,0.1367,Actual
15/09/2025 20:59,0.119,Actual
15/09/2025 21:59,0.0898,Actual
15/09/2025 22:59,0.1601,Actual
15/09/2025 23:59,0.1034,Actual
16/09/2025 00:59,0.1464,Actual
16/09/2025 01:59,0.1327,Actual
16/09/2025 02:59,0.1093,Actual
16/09/2025 03:59,0.1796,Actual
16/09/2025 04:59,0.1191,Actual
16/09/2025 05:59,0.2225,Actual
16/09/2025 06:59,32.2071,Actual
16/09/2025 07:59,122.9456,Actual
16/09/2025 08:59,197.6405,Actual
16/09/2025 09:59,271.9962,Actual
16/09/2025 10:59,360.7164,Actual
16/09/2025 11:59,388.3028,Actual
16/09/2025 12:59,306.4787,Actual
16/09/2025 13:59,405.2168,Actual
16/09/2025 14:59,261.5664,Actual
16/09/2025 15:59,319.3867,Actual
16/09/2025 16:59,164.8106,Actual
16/09/2025 17:59,37.4883,Actual
16/09/2025 18:59,1.0604,Actual
16/09/2025 19:59,0.0956,Actual
16/09/2025 20:59,0.1055,Actual
16/09/2025 21:59,0.1502,Actual
16/09/2025 22:59,0.1365,Actual
16/09/2025 23:59,0.1347,Actual
17/09/2025 00:59,0.1054,Actual
17/09/2025 01:59,0.1659,Actual
17/09/2025 02:59,0.1015,Actual
17/09/2025 03:59,0.1405,Actual
17/09/2025 04:59,0.1523,Actual
17/09/2025 05:59,0.1054,Actual
17/09/2025 06:59,7.0683,Actual
17/09/2025 07:59,42.9336,Actual
17/09/2025 08:59,76.3535,Actual
17/09/2025 09:59,127.8222,Actual
17/09/2025 10:59,160.3595,Actual
17/09/2025 11:59,400.3242,Actual
17/09/2025 12:59,325.5624,Actual
17/09/2025 13:59,336.6132,Actual
17/09/2025 14:59,443.3338,Actual
17/09/2025 15:59,149.3653,Actual
17/09/2025 16:59,88.4885,Actual
17/09/2025 17:59,33.3301,Actual
17/09/2025 18:59,0.2282,Actual
17/09/2025 19:59,0.1347,Actual
17/09/2025 20:59,0.1307,Actual
17/09/2025 21:59,0.1405,Actual
17/09/2025 22:59,0.1307,Actual
17/09/2025 23:59,0.1171,Actual
18/09/2025 00:59,0.1522,Actual
18/09/2025 01:59,0.1093,Actual
18/09/2025 02:59,0.1151,Actual
18/09/2025 03:59,0.1893,Actual
18/09/2025 04:59,0.1094,Actual
18/09/2025 05:59,0.7186,Actual
18/09/2025 06:59,24.0954,Actual
18/09/2025 07:59,69.8221,Actual
18/09/2025 08:59,188.4884,Actual
18/09/2025 09:59,236.3106,Actual
18/09/2025 10:59,231.2694,Actual
18/09/2025 11:59,246.916,Actual
18/09/2025 12:59,370.1503,Actual
18/09/2025 13:59,268.7773,Actual
18/09/2025 14:59,234.9961,Actual
18/09/2025 15:59,70.2482,Actual
18/09/2025 16:59,70.9064,Actual
18/09/2025 17:59,8.1971,Actual
18/09/2025 18:59,0.4706,Actual
18/09/2025 19:59,0.1346,Actual
18/09/2025 20:59,0.1347,Actual
18/09/2025 21:59,0.1132,Actual
18/09/2025 22:59,0.1211,Actual
18/09/2025 23:59,0.1366,Actual
19/09/2025 00:59,0.1367,Actual
19/09/2025 01:59,0.0879,Actual
19/09/2025 02:59,0.1444,Actual
19/09/2025 03:59,0.162,Actual
19/09/2025 04:59,0.1658,Actual
19/09/2025 05:59,0.1016,Actual
19/09/2025 06:59,27.8924,Actual
19/09/2025 07:59,95.9396,Actual
19/09/2025 08:59,206.9414,Actual
19/09/2025 09:59,333.2813,Actual
19/09/2025 10:59,360.1602,Actual
19/09/2025 11:59,294.9532,Actual
19/09/2025 12:59,282.5373,Actual
19/09/2025 13:59,369.9646,Actual
19/09/2025 14:59,106.7735,Actual
19/09/2025 15:59,105.7948,Actual
19/09/2025 16:59,55.0975,Actual
19/09/2025 17:59,29.7033,Actual
19/09/2025 18:59,0.0722,Actual
19/09/2025 19:59,0.123,Actual
19/09/2025 20:59,0.1288,Actual
19/09/2025 21:59,0.1463,Actual
19/09/2025 22:59,0.0899,Actual
19/09/2025 23:59,0.1386,Actual
20/09/2025 00:59,0.1249,Actual
20/09/2025 01:59,0.1931,Actual
20/09/2025 02:59,0.1328,Actual
20/09/2025 03:59,0.0917,Actual
20/09/2025 04:59,0.1308,Actual
20/09/2025 05:59,0.1854,Actual
20/09/2025 06:59,9.0527,Actual
20/09/2025 07:59,41.2324,Actual
20/09/2025 08:59,36.5682,Actual
20/09/2025 09:59,49.3379,Actual
20/09/2025 10:59,91.709,Actual
20/09/2025 11:59,110.0448,Actual
20/09/2025 12:59,92.5899,Actual
20/09/2025 13:59,124.25,Actual
20/09/2025 14:59,42.5078,Actual
20/09/2025 15:59,20.0389,Actual
20/09/2025 16:59,10.8164,Actual
20/09/2025 17:59,0.119,Actual
20/09/2025 18:59,0.0957,Actual
20/09/2025 19:59,0.1191,Actual
20/09/2025 20:59,0.1171,Actual
20/09/2025 21:59,0.1055,Actual
20/09/2025 22:59,0.1347,Actual
20/09/2025 23:59,0.123,Actual
21/09/2025 00:59,0.0958,Actual
21/09/2025 01:59,0.1054,Actual
21/09/2025 02:59,0.1542,Actual
21/09/2025 03:59,0.1483,Actual
21/09/2025 04:59,0.0938,Actual
21/09/2025 05:59,0.8379,Actual
21/09/2025 06:59,38.453,Actual
21/09/2025 07:59,167.3144,Actual
21/09/2025 08:59,339.8027,Actual
21/09/2025 09:59,486.1173,Actual
21/09/2025 10:59,584.336,Actual
21/09/2025 11:59,595.1347,Actual
21/09/2025 12:59,545.6112,Actual
21/09/2025 13:59,548.3204,Actual
21/09/2025 14:59,509.035,Actual
21/09/2025 15:59,305.9004,Actual
21/09/2025 16:59,175.9629,Actual
21/09/2025 17:59,30.9511,Actual
21/09/2025 18:59,0.2009,Actual
21/09/2025 19:59,0.1074,Actual
21/09/2025 20:59,0.1503,Actual
21/09/2025 21:59,0.1229,Actual
21/09/2025 22:59,0.1074,Actual
21/09/2025 23:59,0.1424,Actual
22/09/2025 00:59,0.121,Actual
22/09/2025 01:59,0.1171,Actual
22/09/2025 02:59,0.1698,Actual
22/09/2025 03:59,0.121,Actual
22/09/2025 04:59,0.1054,Actual
22/09/2025 05:59,0.6193,Actual
22/09/2025 06:59,38.9825,Actual
22/09/2025 07:59,155.3047,Actual
22/09/2025 08:59,318.4298,Actual
22/09/2025 09:59,463.0311,Actual
22/09/2025 10:59,563.4006,Actual
22/09/2025 11:59,455.5079,Actual
22/09/2025 12:59,592.4629,Actual
22/09/2025 13:59,444.5684,Actual
22/09/2025 14:59,463.385,Actual
22/09/2025 15:59,328.4764,Actual
22/09/2025 16:59,150.1504,Actual
22/09/2025 17:59,28.4921,Actual
22/09/2025 18:59,0.1406,Actual
22/09/2025 19:59,0.1113,Actual
22/09/2025 20:59,0.1366,Actual
22/09/2025 21:59,0.1327,Actual
22/09/2025 22:59,0.121,Actual
22/09/2025 23:59,0.1678,Actual
23/09/2025 00:59,0.0977,Actual
23/09/2025 01:59,0.1249,Actual
23/09/2025 02:59,0.1229,Actual
23/09/2025 03:59,0.127,Actual
23/09/2025 04:59,0.0878,Actual
23/09/2025 05:59,0.2752,Actual
23/09/2025 06:59,32.5215,Actual
23/09/2025 07:59,153.4825,Actual
23/09/2025 08:59,310.8379,Actual
23/09/2025 09:59,456.305,Actual
23/09/2025 10:59,549.8222,Actual
23/09/2025 11:59,615.6778,Actual
23/09/2025 12:59,375.6876,Actual
23/09/2025 13:59,486.5176,Actual
23/09/2025 14:59,303.9649,Actual
23/09/2025 15:59,186.8768,Actual
23/09/2025 16:59,71.7344,Actual
23/09/2025 17:59,24.2167,Actual
23/09/2025 18:59,0.1034,Actual
23/09/2025 19:59,0.1054,Actual
23/09/2025 20:59,0.1445,Actual
23/09/2025 21:59,0.0956,Actual
23/09/2025 22:59,0.1716,Actual
23/09/2025 23:59,0.1249,Actual
24/09/2025 00:59,0.1113,Actual
24/09/2025 01:59,0.0936,Actual
24/09/2025 02:59,0.1444,Actual
24/09/2025 03:59,0.1308,Actual
24/09/2025 04:59,0.1112,Actual
24/09/2025 05:59,0.1249,Actual
24/09/2025 06:59,23.9885,Actual
24/09/2025 07:59,103.1624,Actual
24/09/2025 08:59,253.0058,Actual
24/09/2025 09:59,427.8904,Actual
24/09/2025 10:59,589.4277,Actual
24/09/2025 11:59,623.7225,Actual
24/09/2025 12:59,508.9784,Actual
24/09/2025 13:59,425.9197,Actual
24/09/2025 14:59,482.6798,Actual
24/09/2025 15:59,155.758,Actual
24/09/2025 16:59,66.5237,Actual
24/09/2025 17:59,14.0859,Actual
24/09/2025 18:59,0.1035,Actual
24/09/2025 19:59,0.1639,Actual
24/09/2025 20:59,0.123,Actual
24/09/2025 21:59,0.1113,Actual
24/09/2025 22:59,0.1581,Actual
24/09/2025 23:59,0.1034,Actual
25/09/2025 00:59,0.1152,Actual
25/09/2025 01:59,0.1015,Actual
25/09/2025 02:59,0.1443,Actual
25/09/2025 03:59,0.1386,Actual
25/09/2025 04:59,0.1152,Actual
25/09/2025 05:59,0.1991,Actual
25/09/2025 06:59,27.0411,Actual
25/09/2025 07:59,138.7167,Actual
25/09/2025 08:59,300.8085,Actual
25/09/2025 09:59,447.2616,Actual
25/09/2025 10:59,484.8339,Actual
25/09/2025 11:59,559.6346,Actual
25/09/2025 12:59,546.8107,Actual
25/09/2025 13:59,472.9238,Actual
25/09/2025 14:59,350.133,Actual
25/09/2025 15:59,274.0643,Actual
25/09/2025 16:59,126.2578,Actual
25/09/2025 17:59,19.4785,Actual
25/09/2025 18:59,0.1171,Actual
25/09/2025 19:59,0.0839,Actual
25/09/2025 20:59,0.1718,Actual
25/09/2025 21:59,0.1172,Actual
25/09/2025 22:59,0.1405,Actual
25/09/2025 23:59,0.1541,Actual
26/09/2025 00:59,0.1074,Actual
26/09/2025 01:59,0.1171,Actual
26/09/2025 02:59,0.1307,Actual
26/09/2025 03:59,0.1327,Actual
26/09/2025 04:59,0.0996,Actual
26/09/2025 05:59,0.1131,Actual
26/09/2025 06:59,27.0917,Actual
26/09/2025 07:59,133.3691,Actual
26/09/2025 08:59,289.2966,Actual
26/09/2025 09:59,421.3517,Actual
26/09/2025 10:59,303.8925,Actual
26/09/2025 11:59,401.539,Actual
26/09/2025 12:59,210.2461,Actual
26/09/2025 13:59,63.2754,Actual
26/09/2025 14:59,95.969,Actual
26/09/2025 15:59,51.2325,Actual
26/09/2025 16:59,14.7382,Actual
26/09/2025 17:59,1.2483,Actual
26/09/2025 18:59,0.1268,Actual
26/09/2025 19:59,0.1346,Actual
26/09/2025 20:59,0.1816,Actual
26/09/2025 21:59,0.1112,Actual
26/09/2025 22:59,0.0859,Actual
26/09/2025 23:59,0.1288,Actual
27/09/2025 00:59,0.1268,Actual
27/09/2025 01:59,0.1327,Actual
27/09/2025 02:59,0.1464,Actual
27/09/2025 03:59,0.121,Actual
27/09/2025 04:59,0.1074,Actual
27/09/2025 05:59,0.1405,Actual
27/09/2025 06:59,22.1209,Actual
27/09/2025 07:59,84.0567,Actual
27/09/2025 08:59,196.2557,Actual
27/09/2025 09:59,247.2325,Actual
27/09/2025 10:59,291.7307,Actual
27/09/2025 11:59,302.9806,Actual
27/09/2025 12:59,381.1113,Actual
27/09/2025 13:59,331.0038,Actual
27/09/2025 14:59,193.0643,Actual
27/09/2025 15:59,121.543,Actual
27/09/2025 16:59,23.705,Actual
27/09/2025 17:59,2.7813,Actual
27/09/2025 18:59,0.1132,Actual
27/09/2025 19:59,0.1171,Actual
27/09/2025 20:59,0.1346,Actual
27/09/2025 21:59,0.1327,Actual
27/09/2025 22:59,0.0917,Actual
27/09/2025 23:59,0.1678,Actual
28/09/2025 00:59,0.1152,Actual
28/09/2025 01:59,0.121,Actual
28/09/2025 02:59,0.1327,Actual
28/09/2025 03:59,0.1054,Actual
28/09/2025 04:59,0.1679,Actual
28/09/2025 05:59,0.1034,Actual
28/09/2025 06:59,10.8066,Actual
28/09/2025 07:59,83.2228,Actual
28/09/2025 08:59,150.8924,Actual
28/09/2025 09:59,373.2381,Actual
28/09/2025 10:59,463.2226,Actual
28/09/2025 11:59,162.4668,Actual
28/09/2025 12:59,432.3788,Actual
28/09/2025 13:59,357.2775,Actual
28/09/2025 14:59,424.2403,Actual
28/09/2025 15:59,253.8924,Actual
28/09/2025 16:59,105.4884,Actual
28/09/2025 17:59,20.121,Actual
28/09/2025 18:59,0.1464,Actual
28/09/2025 19:59,0.1015,Actual
28/09/2025 20:59,0.1171,Actual
28/09/2025 21:59,0.1386,Actual
28/09/2025 22:59,0.1287,Actual
28/09/2025 23:59,0.121,Actual
29/09/2025 00:59,0.1094,Actual
29/09/2025 01:59,0.1268,Actual
29/09/2025 02:59,0.1483,Actual
29/09/2025 03:59,0.123,Actual
29/09/2025 04:59,0.1269,Actual
29/09/2025 05:59,0.1249,Actual
29/09/2025 06:59,17.6835,Actual
29/09/2025 07:59,112.2011,Actual
29/09/2025 08:59,291.7755,Actual
29/09/2025 09:59,379.7148,Actual
29/09/2025 10:59,443.2267,Actual
29/09/2025 11:59,419.6877,Actual
29/09/2025 12:59,325.578,Actual
29/09/2025 13:59,159.9922,Actual
29/09/2025 14:59,116.2364,Actual
29/09/2025 15:59,120.5702,Actual
29/09/2025 16:59,45.6386,Actual
29/09/2025 17:59,5.3688,Actual
29/09/2025 18:59,0.1404,Actual
29/09/2025 19:59,0.1367,Actual
29/09/2025 20:59,0.1288,Actual
29/09/2025 21:59,0.1132,Actual
29/09/2025 22:59,0.0878,Actual
29/09/2025 23:59,0.1288,Actual
30/09/2025 00:59,0.1912,Actual
30/09/2025 01:59,0.1132,Actual
30/09/2025 02:59,0.0956,Actual
30/09/2025 03:59,0.16,Actual
30/09/2025 04:59,0.1347,Actual
30/09/2025 05:59,0.119,Actual
30/09/2025 06:59,21.7579,Actual
30/09/2025 07:59,65.5919,Actual
30/09/2025 08:59,157.9006,Actual
30/09/2025 09:59,247.6269,Actual
30/09/2025 10:59,424.6465,Actual
30/09/2025 11:59,463.8751,Actual
30/09/2025 12:59,271.1816,Actual
30/09/2025 13:59,206.2949,Actual
30/09/2025 14:59,166.6758,Actual
30/09/2025 15:59,128.9355,Actual
30/09/2025 16:59,87.674,Actual
30/09/2025 17:59,4.3574,Actual
30/09/2025 18:59,0.1288,Actual
30/09/2025 19:59,0.1542,Actual
30/09/2025 20:59,0.1211,Actual
30/09/2025 21:59,0.1191,Actual
30/09/2025 22:59,0.1444,Actual
30/09/2025 23:59,0.1113,Actual
01/10/2025 00:59,0.1718,Actual
01/10/2025 01:59,0.1503,Actual
01/10/2025 02:59,0.1171,Actual
01/10/2025 03:59,0.1132,Actual
01/10/2025 04:59,0.1406,Actual
01/10/2025 05:59,0.121,Actual
01/10/2025 06:59,1.7226,Actual
01/10/2025 07:59,16.1446,Actual
01/10/2025 08:59,47.0021,Actual
01/10/2025 09:59,141.2931,Actual
01/10/2025 10:59,163.2891,Actual
01/10/2025 11:59,118.2305,Actual
01/10/2025 12:59,118.8966,Actual
01/10/2025 13:59,181.9473,Actual
01/10/2025 14:59,111.086,Actual
01/10/2025 15:59,253.6017,Actual
01/10/2025 16:59,75.7656,Actual
01/10/2025 17:59,13.3514,Actual
01/10/2025 18:59,0.1678,Actual
01/10/2025 19:59,0.1269,Actual
01/10/2025 20:59,0.0917,Actual
01/10/2025 21:59,0.1386,Actual
01/10/2025 22:59,0.1658,Actual
01/10/2025 23:59,0.0977,Actual
02/10/2025 00:59,0.1503,Actual
02/10/2025 01:59,0.1152,Actual
02/10/2025 02:59,0.119,Actual
02/10/2025 03:59,0.1444,Actual
02/10/2025 04:59,0.1249,Actual
02/10/2025 05:59,0.1113,Actual
02/10/2025 06:59,13.3457,Actual
02/10/2025 07:59,123.0331,Actual
02/10/2025 08:59,143.1092,Actual
02/10/2025 09:59,223.9354,Actual
02/10/2025 10:59,212.8281,Actual
02/10/2025 11:59,288.3709,Actual
02/10/2025 12:59,323.8632,Actual
02/10/2025 13:59,287.7637,Actual
02/10/2025 14:59,138.9298,Actual
02/10/2025 15:59,90.8143,Actual
02/10/2025 16:59,34.5061,Actual
02/10/2025 17:59,2.6036,Actual
02/10/2025 18:59,0.1503,Actual
02/10/2025 19:59,0.0918,Actual
02/10/2025 20:59,0.1075,Actual
02/10/2025 21:59,0.1658,Actual
02/10/2025 22:59,0.117,Actual
02/10/2025 23:59,0.0958,Actual
03/10/2025 00:59,0.1288,Actual
03/10/2025 01:59,0.1385,Actual
03/10/2025 02:59,0.0957,Actual
03/10/2025 03:59,0.1951,Actual
03/10/2025 04:59,0.1016,Actual
03/10/2025 05:59,0.1464,Actual
03/10/2025 06:59,10.0332,Actual
03/10/2025 07:59,55.9766,Actual
03/10/2025 08:59,104.5682,Actual
03/10/2025 09:59,91.2832,Actual
03/10/2025 10:59,76.2245,Actual
03/10/2025 11:59,85.7424,Actual
03/10/2025 12:59,43.7695,Actual
03/10/2025 13:59,30.3065,Actual
03/10/2025 14:59,17.0704,Actual
03/10/2025 15:59,22.6054,Actual
03/10/2025 16:59,2.2773,Actual
03/10/2025 17:59,0.0703,Actual
03/10/2025 18:59,0.1034,Actual
03/10/2025 19:59,0.1659,Actual
03/10/2025 20:59,0.1093,Actual
03/10/2025 21:59,0.1249,Actual
03/10/2025 22:59,0.1229,Actual
03/10/2025 23:59,0.1347,Actual
04/10/2025 00:59,0.1054,Actual
04/10/2025 01:59,0.0995,Actual
04/10/2025 02:59,0.1464,Actual
04/10/2025 03:59,0.1153,Actual
04/10/2025 04:59,0.1229,Actual
04/10/2025 05:59,0.1756,Actual
04/10/2025 06:59,3.3201,Actual
04/10/2025 07:59,24.1857,Actual
04/10/2025 08:59,62.0585,Actual
04/10/2025 09:59,51.1894,Actual
04/10/2025 10:59,55.5703,Actual
04/10/2025 11:59,218.541,Actual
04/10/2025 12:59,272.3729,Actual
04/10/2025 13:59,306.4218,Actual
04/10/2025 14:59,169.371,Actual
04/10/2025 15:59,112.8419,Actual
04/10/2025 16:59,29.043,Actual
04/10/2025 17:59,5.3222,Actual
04/10/2025 18:59,0.1211,Actual
04/10/2025 19:59,0.1034,Actual
04/10/2025 20:59,0.1113,Actual
04/10/2025 21:59,0.162,Actual
04/10/2025 22:59,0.1211,Actual
04/10/2025 23:59,0.1133,Actual
05/10/2025 00:59,0.1288,Actual
05/10/2025 01:59,0.1405,Actual
05/10/2025 02:59,0.1172,Actual
05/10/2025 03:59,0.1289,Actual
05/10/2025 04:59,0.1171,Actual
05/10/2025 05:59,0.121,Actual
05/10/2025 06:59,7.9217,Actual
05/10/2025 07:59,66.4843,Actual
05/10/2025 08:59,174.707,Actual
05/10/2025 09:59,228.4981,Actual
05/10/2025 10:59,310.8282,Actual
05/10/2025 11:59,366.5236,Actual
05/10/2025 12:59,268.0527,Actual
05/10/2025 13:59,297.5293,Actual
05/10/2025 14:59,191.4746,Actual
05/10/2025 15:59,101.7384,Actual
05/10/2025 16:59,25.0138,Actual
05/10/2025 17:59,0.2597,Actual
05/10/2025 18:59,0.0956,Actual
05/10/2025 19:59,0.1405,Actual
05/10/2025 20:59,0.1249,Actual
05/10/2025 21:59,0.1132,Actual
05/10/2025 22:59,0.1346,Actual
05/10/2025 23:59,0.1288,Actual
06/10/2025 00:59,0.1249,Actual
06/10/2025 01:59,0.123,Actual
06/10/2025 02:59,0.1873,Actual
06/10/2025 03:59,0.084,Actual
06/10/2025 04:59,0.1327,Actual
06/10/2025 05:59,0.1366,Actual
06/10/2025 06:59,2.6173,Actual
06/10/2025 07:59,41.004,Actual
06/10/2025 08:59,81.58,Actual
06/10/2025 09:59,178.4765,Actual
06/10/2025 10:59,229.7325,Actual
06/10/2025 11:59,257.5099,Actual
06/10/2025 12:59,243.8769,Actual
06/10/2025 13:59,272.6777,Actual
06/10/2025 14:59,233.5547,Actual
06/10/2025 15:59,177.701,Actual
06/10/2025 16:59,23.084,Actual
06/10/2025 17:59,1.0448,Actual
06/10/2025 18:59,0.1309,Actual
06/10/2025 19:59,0.1288,Actual
06/10/2025 20:59,0.1112,Actual
06/10/2025 21:59,0.123,Actual
06/10/2025 22:59,0.1367,Actual
06/10/2025 23:59,0.1444,Actual
07/10/2025 00:59,0.0996,Actual
07/10/2025 01:59,0.1816,Actual
07/10/2025 02:59,0.1483,Actual
07/10/2025 03:59,0.1152,Actual
07/10/2025 04:59,0.1152,Actual
07/10/2025 05:59,0.1289,Actual
07/10/2025 06:59,4.0879,Actual
07/10/2025 07:59,48.0528,Actual
07/10/2025 08:59,130.0177,Actual
07/10/2025 09:59,128.0705,Actual
07/10/2025 10:59,94.6991,Actual
07/10/2025 11:59,171.3904,Actual
07/10/2025 12:59,155.9787,Actual
07/10/2025 13:59,165.7521,Actual
07/10/2025 14:59,78.8575,Actual
07/10/2025 15:59,96.8653,Actual
07/10/2025 16:59,28.4668,Actual
07/10/2025 17:59,1.2811,Actual
07/10/2025 18:59,0.1346,Actual
07/10/2025 19:59,0.1289,Actual
07/10/2025 20:59,0.1054,Actual
07/10/2025 21:59,0.1288,Actual
07/10/2025 22:59,0.1463,Actual
07/10/2025 23:59,0.1405,Actual
08/10/2025 00:59,0.1172,Actual
08/10/2025 01:59,0.1367,Actual
08/10/2025 02:59,0.125,Actual
08/10/2025 03:59,0.1347,Actual
08/10/2025 04:59,0.1347,Actual
08/10/2025 05:59,0.1191,Actual
08/10/2025 06:59,2.6191,Actual
08/10/2025 07:59,39.9062,Actual
08/10/2025 08:59,91.3886,Actual
08/10/2025 09:59,219.6073,Actual
08/10/2025 10:59,216.3184,Actual
08/10/2025 11:59,254.6485,Actual
08/10/2025 12:59,199.1933,Actual
08/10/2025 13:59,213.0351,Actual
08/10/2025 14:59,134.4511,Actual
