datetime,value_kWh,data_type
30/08/2025 10:59,6.0439,Actual
30/08/2025 11:59,4.4648,Actual
30/08/2025 12:59,4.4248,Actual
30/08/2025 13:59,4.1123,Actual
30/08/2025 14:59,1.8213,Actual
30/08/2025 15:59,1.7471,Actual
30/08/2025 16:59,1.0244,Actual
30/08/2025 17:59,1.1318,Actual
30/08/2025 18:59,0.2676,Actual
30/08/2025 19:59,0.0039,Actual
30/08/2025 20:59,0.0068,Actual
30/08/2025 21:59,0.0059,Actual
30/08/2025 22:59,0.0039,Actual
30/08/2025 23:59,0.0049,Actual
31/08/2025 00:59,0.0049,Actual
31/08/2025 01:59,0.0039,Actual
31/08/2025 02:59,0.0059,Actual
31/08/2025 03:59,0.0068,Actual
31/08/2025 04:59,0.0059,Actual
31/08/2025 05:59,0.2549,Actual
31/08/2025 06:59,2.0195,Actual
31/08/2025 07:59,4.627,Actual
31/08/2025 08:59,7.9482,Actual
31/08/2025 09:59,6.9883,Actual
31/08/2025 10:59,5.5752,Actual
31/08/2025 11:59,4.3672,Actual
31/08/2025 12:59,8.3535,Actual
31/08/2025 13:59,4.9414,Actual
31/08/2025 14:59,4.7354,Actual
31/08/2025 15:59,8.6377,Actual
31/08/2025 16:59,6.1436,Actual
31/08/2025 17:59,1.7256,Actual
31/08/2025 18:59,0.3691,Actual
31/08/2025 19:59,0.0029,Actual
31/08/2025 20:59,0.0059,Actual
31/08/2025 21:59,0.0029,Actual
31/08/2025 22:59,0.0068,Actual
31/08/2025 23:59,0.0059,Actual
01/09/2025 00:59,0.0039,Actual
01/09/2025 01:59,0.0068,Actual
01/09/2025 02:59,0.0039,Actual
01/09/2025 03:59,0.0029,Actual
01/09/2025 04:59,0.0078,Actual
01/09/2025 05:59,0.5342,Actual
01/09/2025 06:59,1.2393,Actual
01/09/2025 07:59,3.0625,Actual
01/09/2025 08:59,3.1045,Actual
01/09/2025 09:59,3.1533,Actual
01/09/2025 10:59,2.8281,Actual
01/09/2025 11:59,6.9033,Actual
01/09/2025 12:59,7.9463,Actual
01/09/2025 13:59,2.6445,Actual
01/09/2025 14:59,5.5869,Actual
01/09/2025 15:59,4.0752,Actual
01/09/2025 16:59,1.7959,Actual
01/09/2025 17:59,1.5547,Actual
01/09/2025 18:59,0.165,Actual
01/09/2025 19:59,0.0039,Actual
01/09/2025 20:59,0.0068,Actual
01/09/2025 21:59,0.0029,Actual
01/09/2025 22:59,0.0059,Actual
01/09/2025 23:59,0.0059,Actual
02/09/2025 00:59,0.0039,Actual
02/09/2025 01:59,0.0068,Actual
02/09/2025 02:59,0.0049,Actual
02/09/2025 03:59,0.0049,Actual
02/09/2025 04:59,0.0039,Actual
02/09/2025 05:59,0.1846,Actual
02/09/2025 06:59,1.8779,Actual
02/09/2025 07:59,3.7295,Actual
02/09/2025 08:59,8.2285,Actual
02/09/2025 09:59,10.6514,Actual
02/09/2025 10:59,9.8604,Actual
02/09/2025 11:59,12.6826,Actual
02/09/2025 12:59,6.7461,Actual
02/09/2025 13:59,7.5977,Actual
02/09/2025 14:59,3.3525,Actual
02/09/2025 15:59,7.5381,Actual
02/09/2025 16:59,2.5088,Actual
02/09/2025 17:59,0.6992,Actual
02/09/2025 18:59,0.0957,Actual
02/09/2025 19:59,0.0078,Actual
02/09/2025 20:59,0.0039,Actual
02/09/2025 21:59,0.0039,Actual
02/09/2025 22:59,0.0078,Actual
02/09/2025 23:59,0.0029,Actual
03/09/2025 00:59,0.0059,Actual
03/09/2025 01:59,0.0059,Actual
03/09/2025 02:59,0.0039,Actual
03/09/2025 03:59,0.0059,Actual
03/09/2025 04:59,0.0059,Actual
03/09/2025 05:59,0.0381,Actual
03/09/2025 06:59,0.4268,Actual
03/09/2025 07:59,1.2051,Actual
03/09/2025 08:59,1.6611,Actual
03/09/2025 09:59,3.8027,Actual
03/09/2025 10:59,4.8955,Actual
03/09/2025 11:59,3.8857,Actual
03/09/2025 12:59,4.5693,Actual
03/09/2025 13:59,6.9678,Actual
03/09/2025 14:59,5.5332,Actual
03/09/2025 15:59,3.0518,Actual
03/09/2025 16:59,4.918,Actual
03/09/2025 17:59,1.7461,Actual
03/09/2025 18:59,0.0771,Actual
03/09/2025 19:59,0.0039,Actual
03/09/2025 20:59,0.0049,Actual
03/09/2025 21:59,0.0059,Actual
03/09/2025 22:59,0.0039,Actual
03/09/2025 23:59,0.0059,Actual
04/09/2025 00:59,0.0059,Actual
04/09/2025 01:59,0.0039,Actual
04/09/2025 02:59,0.0068,Actual
04/09/2025 03:59,0.0039,Actual
04/09/2025 04:59,0.0039,Actual
04/09/2025 05:59,0.0889,Actual
04/09/2025 06:59,0.5068,Actual
04/09/2025 07:59,1.4619,Actual
04/09/2025 08:59,4.0098,Actual
04/09/2025 09:59,3.9941,Actual
04/09/2025 10:59,4.166,Actual
04/09/2025 11:59,4.7207,Actual
04/09/2025 12:59,3.3291,Actual
04/09/2025 13:59,2.5811,Actual
04/09/2025 14:59,4.9521,Actual
04/09/2025 15:59,5.9375,Actual
04/09/2025 16:59,3.6338,Actual
04/09/2025 17:59,2.2822,Actual
04/09/2025 18:59,0.208,Actual
04/09/2025 19:59,0.0078,Actual
04/09/2025 20:59,0.0039,Actual
04/09/2025 21:59,0.0039,Actual
04/09/2025 22:59,0.0068,Actual
04/09/2025 23:59,0.0039,Actual
05/09/2025 00:59,0.0039,Actual
05/09/2025 01:59,0.0059,Actual
05/09/2025 02:59,0.0059,Actual
05/09/2025 03:59,0.0059,Actual
05/09/2025 04:59,0.0039,Actual
05/09/2025 05:59,0.0898,Actual
05/09/2025 06:59,1.6094,Actual
05/09/2025 07:59,3.8867,Actual
05/09/2025 08:59,5.6113,Actual
05/09/2025 09:59,8.5518,Actual
05/09/2025 10:59,6.5684,Actual
05/09/2025 11:59,4.8115,Actual
05/09/2025 12:59,5.0166,Actual
05/09/2025 13:59,4.3984,Actual
05/09/2025 14:59,7.1719,Actual
05/09/2025 15:59,7.2129,Actual
05/09/2025 16:59,4.1045,Actual
05/09/2025 17:59,1.1592,Actual
05/09/2025 18:59,0.1396,Actual
05/09/2025 19:59,0.0068,Actual
05/09/2025 20:59,0.0039,Actual
05/09/2025 21:59,0.0039,Actual
05/09/2025 22:59,0.0088,Actual
05/09/2025 23:59,0.0029,Actual
06/09/2025 00:59,0.0059,Actual
06/09/2025 01:59,0.0049,Actual
06/09/2025 02:59,0.0039,Actual
06/09/2025 03:59,0.0059,Actual
06/09/2025 04:59,0.0039,Actual
06/09/2025 05:59,0.0732,Actual
06/09/2025 06:59,1.0791,Actual
06/09/2025 07:59,3.3242,Actual
06/09/2025 08:59,3.2998,Actual
06/09/2025 09:59,9.0557,Actual
06/09/2025 10:59,9.1113,Actual
06/09/2025 11:59,9.0371,Actual
06/09/2025 12:59,8.6191,Actual
06/09/2025 13:59,6.6436,Actual
06/09/2025 14:59,4.6455,Actual
06/09/2025 15:59,4.585,Actual
06/09/2025 16:59,3.2158,Actual
06/09/2025 17:59,1.0625,Actual
06/09/2025 18:59,0.1523,Actual
06/09/2025 19:59,0.0039,Actual
06/09/2025 20:59,0.0049,Actual
06/09/2025 21:59,0.0059,Actual
06/09/2025 22:59,0.0049,Actual
06/09/2025 23:59,0.0068,Actual
07/09/2025 00:59,0.0039,Actual
07/09/2025 01:59,0.0039,Actual
07/09/2025 02:59,0.0049,Actual
07/09/2025 03:59,0.0059,Actual
07/09/2025 04:59,0.0059,Actual
07/09/2025 05:59,0.0029,Actual
07/09/2025 06:59,0.2705,Actual
07/09/2025 07:59,0.7236,Actual
07/09/2025 08:59,1.1299,Actual
07/09/2025 09:59,2.9424,Actual
07/09/2025 10:59,2.6084,Actual
07/09/2025 11:59,1.5547,Actual
07/09/2025 12:59,0.7607,Actual
07/09/2025 13:59,2.7383,Actual
07/09/2025 14:59,2.7773,Actual
07/09/2025 15:59,4.5596,Actual
07/09/2025 16:59,2.0977,Actual
07/09/2025 17:59,0.9004,Actual
07/09/2025 18:59,0.0049,Actual
07/09/2025 19:59,0.0059,Actual
07/09/2025 20:59,0.0059,Actual
07/09/2025 21:59,0.0039,Actual
07/09/2025 22:59,0.0029,Actual
07/09/2025 23:59,0.0088,Actual
08/09/2025 00:59,0.0029,Actual
08/09/2025 01:59,0.0039,Actual
08/09/2025 02:59,0.0078,Actual
08/09/2025 03:59,0.0039,Actual
08/09/2025 04:59,0.0049,Actual
08/09/2025 05:59,0.0928,Actual
08/09/2025 06:59,1.2227,Actual
08/09/2025 07:59,4.6855,Actual
08/09/2025 08:59,6.0605,Actual
08/09/2025 09:59,6.8076,Actual
08/09/2025 10:59,5.6807,Actual
08/09/2025 11:59,9.1689,Actual
08/09/2025 12:59,5.8975,Actual
08/09/2025 13:59,6.3799,Actual
08/09/2025 14:59,5.8965,Actual
08/09/2025 15:59,4.6406,Actual
08/09/2025 16:59,4.5732,Actual
08/09/2025 17:59,1.6328,Actual
08/09/2025 18:59,0.1592,Actual
08/09/2025 19:59,0.002,Actual
08/09/2025 20:59,0.0039,Actual
08/09/2025 21:59,0.0078,Actual
08/09/2025 22:59,0.0039,Actual
08/09/2025 23:59,0.0039,Actual
09/09/2025 00:59,0.0078,Actual
09/09/2025 01:59,0.0029,Actual
09/09/2025 02:59,0.0059,Actual
09/09/2025 03:59,0.0059,Actual
09/09/2025 04:59,0.0039,Actual
09/09/2025 05:59,0.0898,Actual
09/09/2025 06:59,1.46,Actual
09/09/2025 07:59,4.1133,Actual
09/09/2025 08:59,7.4258,Actual
09/09/2025 09:59,9.3838,Actual
09/09/2025 10:59,11.209,Actual
09/09/2025 11:59,11.9404,Actual
09/09/2025 12:59,8.8994,Actual
09/09/2025 13:59,8.8818,Actual
09/09/2025 14:59,4.8027,Actual
09/09/2025 15:59,3.2637,Actual
09/09/2025 16:59,2.0576,Actual
09/09/2025 17:59,0.4844,Actual
09/09/2025 18:59,0.1221,Actual
09/09/2025 19:59,0.0039,Actual
09/09/2025 20:59,0.0068,Actual
09/09/2025 21:59,0.0029,Actual
09/09/2025 22:59,0.0049,Actual
09/09/2025 23:59,0.0059,Actual
10/09/2025 00:59,0.0059,Actual
10/09/2025 01:59,0.0059,Actual
10/09/2025 02:59,0.0039,Actual
10/09/2025 03:59,0.0039,Actual
10/09/2025 04:59,0.0059,Actual
10/09/2025 05:59,0.0469,Actual
10/09/2025 06:59,1.0967,Actual
10/09/2025 07:59,1.7949,Actual
10/09/2025 08:59,4.2588,Actual
10/09/2025 09:59,6.1035,Actual
10/09/2025 10:59,8.668,Actual
10/09/2025 11:59,8.9121,Actual
10/09/2025 12:59,3.5508,Actual
10/09/2025 13:59,2.4287,Actual
10/09/2025 14:59,2.1221,Actual
10/09/2025 15:59,3.5859,Actual
10/09/2025 16:59,0.9697,Actual
10/09/2025 17:59,0.4004,Actual
10/09/2025 18:59,0.0039,Actual
10/09/2025 19:59,0.0059,Actual
10/09/2025 20:59,0.0059,Actual
10/09/2025 21:59,0.0039,Actual
10/09/2025 22:59,0.0059,Actual
10/09/2025 23:59,0.0049,Actual
11/09/2025 00:59,0.0039,Actual
11/09/2025 01:59,0.0059,Actual
11/09/2025 02:59,0.0039,Actual
11/09/2025 03:59,0.0078,Actual
11/09/2025 04:59,0.0039,Actual
11/09/2025 05:59,0.0391,Actual
11/09/2025 06:59,0.8018,Actual
11/09/2025 07:59,2.6602,Actual
11/09/2025 08:59,6.5986,Actual
11/09/2025 09:59,7.4668,Actual
11/09/2025 10:59,7.0488,Actual
11/09/2025 11:59,10.3408,Actual
11/09/2025 12:59,3.4033,Actual
11/09/2025 13:59,4.2549,Actual
11/09/2025 14:59,5.5605,Actual
11/09/2025 15:59,4.9238,Actual
11/09/2025 16:59,2.0664,Actual
11/09/2025 17:59,0.4717,Actual
11/09/2025 18:59,0.0293,Actual
11/09/2025 19:59,0.0049,Actual
11/09/2025 20:59,0.0039,Actual
11/09/2025 21:59,0.0049,Actual
11/09/2025 22:59,0.0068,Actual
11/09/2025 23:59,0.0039,Actual
12/09/2025 00:59,0.0059,Actual
12/09/2025 01:59,0.0049,Actual
12/09/2025 02:59,0.0059,Actual
12/09/2025 03:59,0.0029,Actual
12/09/2025 04:59,0.0059,Actual
12/09/2025 05:59,0.0586,Actual
12/09/2025 06:59,0.7559,Actual
12/09/2025 07:59,3.0264,Actual
12/09/2025 08:59,6.4512,Actual
12/09/2025 09:59,6.1338,Actual
12/09/2025 10:59,6.3604,Actual
12/09/2025 11:59,9.1943,Actual
12/09/2025 12:59,10.6631,Actual
12/09/2025 13:59,6.7988,Actual
12/09/2025 14:59,5.2354,Actual
12/09/2025 15:59,2.3203,Actual
12/09/2025 16:59,2.252,Actual
12/09/2025 17:59,1.2021,Actual
12/09/2025 18:59,0.0635,Actual
12/09/2025 19:59,0.0059,Actual
12/09/2025 20:59,0.0049,Actual
12/09/2025 21:59,0.0039,Actual
12/09/2025 22:59,0.0078,Actual
12/09/2025 23:59,0.0029,Actual
13/09/2025 00:59,0.0039,Actual
13/09/2025 01:59,0.0088,Actual
13/09/2025 02:59,0.0029,Actual
13/09/2025 03:59,0.0039,Actual
13/09/2025 04:59,0.0078,Actual
13/09/2025 05:59,0.0518,Actual
13/09/2025 06:59,1.0752,Actual
13/09/2025 07:59,2.4619,Actual
13/09/2025 08:59,3.8574,Actual
13/09/2025 09:59,6.8867,Actual
13/09/2025 10:59,5.5518,Actual
13/09/2025 11:59,5.1221,Actual
13/09/2025 12:59,9.2422,Actual
13/09/2025 13:59,9.8594,Actual
13/09/2025 14:59,5.4756,Actual
13/09/2025 15:59,3.2979,Actual
13/09/2025 16:59,1.2178,Actual
13/09/2025 17:59,0.7871,Actual
13/09/2025 18:59,0.041,Actual
13/09/2025 19:59,0.0068,Actual
13/09/2025 20:59,0.0049,Actual
13/09/2025 21:59,0.0029,Actual
13/09/2025 22:59,0.0078,Actual
13/09/2025 23:59,0.0039,Actual
14/09/2025 00:59,0.0059,Actual
14/09/2025 01:59,0.0049,Actual
14/09/2025 02:59,0.0039,Actual
14/09/2025 03:59,0.0049,Actual
14/09/2025 04:59,0.0068,Actual
14/09/2025 05:59,0.0908,Actual
14/09/2025 06:59,1.0684,Actual
14/09/2025 07:59,2.8906,Actual
14/09/2025 08:59,4.127,Actual
14/09/2025 09:59,4.5752,Actual
14/09/2025 10:59,4.3057,Actual
14/09/2025 11:59,2.3018,Actual
14/09/2025 12:59,1.9502,Actual
14/09/2025 13:59,1.7695,Actual
14/09/2025 14:59,1.5342,Actual
14/09/2025 15:59,1.0361,Actual
14/09/2025 16:59,0.9531,Actual
14/09/2025 17:59,1.3525,Actual
14/09/2025 18:59,0.0381,Actual
14/09/2025 19:59,0.0088,Actual
14/09/2025 20:59,0.0029,Actual
14/09/2025 21:59,0.0039,Actual
14/09/2025 22:59,0.0068,Actual
14/09/2025 23:59,0.0039,Actual
15/09/2025 00:59,0.0039,Actual
15/09/2025 01:59,0.0078,Actual
15/09/2025 02:59,0.0029,Actual
15/09/2025 03:59,0.0059,Actual
15/09/2025 04:59,0.0059,Actual
15/09/2025 05:59,0.0156,Actual
15/09/2025 06:59,0.668,Actual
15/09/2025 07:59,2.583,Actual
15/09/2025 08:59,1.3018,Actual
15/09/2025 09:59,1.4658,Actual
15/09/2025 10:59,2.5605,Actual
15/09/2025 11:59,1.9902,Actual
15/09/2025 12:59,1.4893,Actual
15/09/2025 13:59,1.2627,Actual
15/09/2025 14:59,1.1279,Actual
15/09/2025 15:59,0.875,Actual
15/09/2025 16:59,0.4541,Actual
15/09/2025 17:59,0.1797,Actual
15/09/2025 18:59,0.0107,Actual
15/09/2025 19:59,0.0059,Actual
15/09/2025 20:59,0.0059,Actual
15/09/2025 21:59,0.0029,Actual
15/09/2025 22:59,0.0059,Actual
15/09/2025 23:59,0.0039,Actual
16/09/2025 00:59,0.0078,Actual
16/09/2025 01:59,0.0039,Actual
16/09/2025 02:59,0.0029,Actual
16/09/2025 03:59,0.0068,Actual
16/09/2025 04:59,0.0039,Actual
16/09/2025 05:59,0.0088,Actual
16/09/2025 06:59,0.5342,Actual
16/09/2025 07:59,2.1943,Actual
16/09/2025 08:59,3.5879,Actual
16/09/2025 09:59,4.6611,Actual
16/09/2025 10:59,7.0918,Actual
16/09/2025 11:59,6.6963,Actual
16/09/2025 12:59,5.4512,Actual
16/09/2025 13:59,6.7197,Actual
16/09/2025 14:59,4.9229,Actual
16/09/2025 15:59,5.6191,Actual
16/09/2025 16:59,3.1426,Actual
16/09/2025 17:59,0.6758,Actual
16/09/2025 18:59,0.0234,Actual
16/09/2025 19:59,0.0039,Actual
16/09/2025 20:59,0.0049,Actual
16/09/2025 21:59,0.0068,Actual
16/09/2025 22:59,0.0039,Actual
16/09/2025 23:59,0.0049,Actual
17/09/2025 00:59,0.0059,Actual
17/09/2025 01:59,0.0039,Actual
17/09/2025 02:59,0.0059,Actual
17/09/2025 03:59,0.0039,Actual
17/09/2025 04:59,0.0059,Actual
17/09/2025 05:59,0.0049,Actual
17/09/2025 06:59,0.1143,Actual
17/09/2025 07:59,0.7383,Actual
17/09/2025 08:59,1.416,Actual
17/09/2025 09:59,2.3105,Actual
17/09/2025 10:59,2.9541,Actual
17/09/2025 11:59,7.0869,Actual
17/09/2025 12:59,5.4502,Actual
17/09/2025 13:59,5.6973,Actual
17/09/2025 14:59,8.0078,Actual
17/09/2025 15:59,3.0742,Actual
17/09/2025 16:59,1.5625,Actual
17/09/2025 17:59,0.543,Actual
17/09/2025 18:59,0.0137,Actual
17/09/2025 19:59,0.0049,Actual
17/09/2025 20:59,0.0059,Actual
17/09/2025 21:59,0.0029,Actual
17/09/2025 22:59,0.0059,Actual
17/09/2025 23:59,0.0068,Actual
18/09/2025 00:59,0.0039,Actual
18/09/2025 01:59,0.0068,Actual
18/09/2025 02:59,0.0039,Actual
18/09/2025 03:59,0.0029,Actual
18/09/2025 04:59,0.0078,Actual
18/09/2025 05:59,0.0098,Actual
18/09/2025 06:59,0.3398,Actual
18/09/2025 07:59,1.2061,Actual
18/09/2025 08:59,3.373,Actual
18/09/2025 09:59,4.1777,Actual
18/09/2025 10:59,3.8477,Actual
18/09/2025 11:59,4.2656,Actual
18/09/2025 12:59,6.4141,Actual
18/09/2025 13:59,4.543,Actual
18/09/2025 14:59,4.2637,Actual
18/09/2025 15:59,1.2002,Actual
18/09/2025 16:59,1.1582,Actual
18/09/2025 17:59,0.1299,Actual
18/09/2025 18:59,0.0176,Actual
18/09/2025 19:59,0.0039,Actual
18/09/2025 20:59,0.0068,Actual
18/09/2025 21:59,0.0039,Actual
18/09/2025 22:59,0.0039,Actual
18/09/2025 23:59,0.0068,Actual
19/09/2025 00:59,0.0049,Actual
19/09/2025 01:59,0.0049,Actual
19/09/2025 02:59,0.0059,Actual
19/09/2025 03:59,0.0059,Actual
19/09/2025 04:59,0.0039,Actual
19/09/2025 05:59,0.0049,Actual
19/09/2025 06:59,0.5107,Actual
19/09/2025 07:59,1.6836,Actual
19/09/2025 08:59,3.6748,Actual
19/09/2025 09:59,6.1992,Actual
19/09/2025 10:59,6.7549,Actual
19/09/2025 11:59,5.3428,Actual
19/09/2025 12:59,5.1074,Actual
19/09/2025 13:59,6.543,Actual
19/09/2025 14:59,1.7822,Actual
19/09/2025 15:59,1.7393,Actual
19/09/2025 16:59,0.9531,Actual
19/09/2025 17:59,0.457,Actual
19/09/2025 18:59,0.0039,Actual
19/09/2025 19:59,0.0059,Actual
19/09/2025 20:59,0.0039,Actual
19/09/2025 21:59,0.0059,Actual
19/09/2025 22:59,0.0059,Actual
19/09/2025 23:59,0.0049,Actual
20/09/2025 00:59,0.0039,Actual
20/09/2025 01:59,0.0059,Actual
20/09/2025 02:59,0.0049,Actual
20/09/2025 03:59,0.0039,Actual
20/09/2025 04:59,0.0088,Actual
20/09/2025 05:59,0.0029,Actual
20/09/2025 06:59,0.1484,Actual
20/09/2025 07:59,0.7422,Actual
20/09/2025 08:59,0.5625,Actual
20/09/2025 09:59,0.9082,Actual
20/09/2025 10:59,1.5664,Actual
20/09/2025 11:59,1.9668,Actual
20/09/2025 12:59,1.6934,Actual
20/09/2025 13:59,2.2012,Actual
20/09/2025 14:59,0.7627,Actual
20/09/2025 15:59,0.3271,Actual
20/09/2025 16:59,0.1836,Actual
20/09/2025 17:59,0.0127,Actual
20/09/2025 18:59,0.0029,Actual
20/09/2025 19:59,0.0068,Actual
20/09/2025 20:59,0.0059,Actual
20/09/2025 21:59,0.0039,Actual
20/09/2025 22:59,0.0049,Actual
20/09/2025 23:59,0.0059,Actual
21/09/2025 00:59,0.0049,Actual
21/09/2025 01:59,0.0039,Actual
21/09/2025 02:59,0.0059,Actual
21/09/2025 03:59,0.0068,Actual
21/09/2025 04:59,0.0029,Actual
21/09/2025 05:59,0.0234,Actual
21/09/2025 06:59,0.6582,Actual
21/09/2025 07:59,3.5127,Actual
21/09/2025 08:59,6.7559,Actual
21/09/2025 09:59,9.2773,Actual
21/09/2025 10:59,10.9346,Actual
21/09/2025 11:59,11.5771,Actual
21/09/2025 12:59,10.8145,Actual
21/09/2025 13:59,9.248,Actual
21/09/2025 14:59,9.043,Actual
21/09/2025 15:59,5.6982,Actual
21/09/2025 16:59,2.9629,Actual
21/09/2025 17:59,0.5332,Actual
21/09/2025 18:59,0.0039,Actual
21/09/2025 19:59,0.0039,Actual
21/09/2025 20:59,0.0039,Actual
21/09/2025 21:59,0.0078,Actual
21/09/2025 22:59,0.0029,Actual
21/09/2025 23:59,0.0039,Actual
22/09/2025 00:59,0.0049,Actual
22/09/2025 01:59,0.0068,Actual
22/09/2025 02:59,0.0059,Actual
22/09/2025 03:59,0.0039,Actual
22/09/2025 04:59,0.0049,Actual
22/09/2025 05:59,0.0156,Actual
22/09/2025 06:59,0.5801,Actual
22/09/2025 07:59,3.2588,Actual
22/09/2025 08:59,6.4688,Actual
22/09/2025 09:59,8.9199,Actual
22/09/2025 10:59,10.749,Actual
22/09/2025 11:59,8.8242,Actual
22/09/2025 12:59,11.5254,Actual
22/09/2025 13:59,8.0254,Actual
22/09/2025 14:59,8.5693,Actual
22/09/2025 15:59,6.1904,Actual
22/09/2025 16:59,2.7344,Actual
22/09/2025 17:59,0.5205,Actual
22/09/2025 18:59,0.0049,Actual
22/09/2025 19:59,0.0039,Actual
22/09/2025 20:59,0.0039,Actual
22/09/2025 21:59,0.0078,Actual
22/09/2025 22:59,0.0039,Actual
22/09/2025 23:59,0.0039,Actual
23/09/2025 00:59,0.0068,Actual
23/09/2025 01:59,0.0039,Actual
23/09/2025 02:59,0.0049,Actual
23/09/2025 03:59,0.0059,Actual
23/09/2025 04:59,0.0039,Actual
23/09/2025 05:59,0.0137,Actual
23/09/2025 06:59,0.54,Actual
23/09/2025 07:59,3.3018,Actual
23/09/2025 08:59,6.3467,Actual
23/09/2025 09:59,8.8096,Actual
23/09/2025 10:59,10.5254,Actual
23/09/2025 11:59,11.8203,Actual
23/09/2025 12:59,7.0371,Actual
23/09/2025 13:59,7.7471,Actual
23/09/2025 14:59,5.5225,Actual
23/09/2025 15:59,3.5859,Actual
23/09/2025 16:59,1.5059,Actual
23/09/2025 17:59,0.3955,Actual
23/09/2025 18:59,0.0059,Actual
23/09/2025 19:59,0.0029,Actual
23/09/2025 20:59,0.0039,Actual
23/09/2025 21:59,0.0088,Actual
23/09/2025 22:59,0.0029,Actual
23/09/2025 23:59,0.0039,Actual
24/09/2025 00:59,0.0078,Actual
24/09/2025 01:59,0.0029,Actual
24/09/2025 02:59,0.0059,Actual
24/09/2025 03:59,0.0039,Actual
24/09/2025 04:59,0.0049,Actual
24/09/2025 05:59,0.0059,Actual
24/09/2025 06:59,0.3555,Actual
24/09/2025 07:59,1.7188,Actual
24/09/2025 08:59,4.6777,Actual
24/09/2025 09:59,8.8906,Actual
24/09/2025 10:59,11.4775,Actual
24/09/2025 11:59,11.543,Actual
24/09/2025 12:59,9.998,Actual
24/09/2025 13:59,7.4785,Actual
24/09/2025 14:59,8.7871,Actual
24/09/2025 15:59,3.2588,Actual
24/09/2025 16:59,1.1963,Actual
24/09/2025 17:59,0.2412,Actual
24/09/2025 18:59,0.0039,Actual
24/09/2025 19:59,0.0059,Actual
24/09/2025 20:59,0.0049,Actual
24/09/2025 21:59,0.0039,Actual
24/09/2025 22:59,0.0078,Actual
24/09/2025 23:59,0.0039,Actual
25/09/2025 00:59,0.0039,Actual
25/09/2025 01:59,0.0059,Actual
25/09/2025 02:59,0.0039,Actual
25/09/2025 03:59,0.0049,Actual
25/09/2025 04:59,0.0078,Actual
25/09/2025 05:59,0.0039,Actual
25/09/2025 06:59,0.4746,Actual
25/09/2025 07:59,3.0879,Actual
25/09/2025 08:59,6.1631,Actual
25/09/2025 09:59,8.6377,Actual
25/09/2025 10:59,8.498,Actual
25/09/2025 11:59,10.0547,Actual
25/09/2025 12:59,10.8936,Actual
25/09/2025 13:59,8.252,Actual
25/09/2025 14:59,6.9023,Actual
25/09/2025 15:59,5.292,Actual
25/09/2025 16:59,2.2432,Actual
25/09/2025 17:59,0.3018,Actual
25/09/2025 18:59,0.0039,Actual
25/09/2025 19:59,0.0078,Actual
25/09/2025 20:59,0.0039,Actual
25/09/2025 21:59,0.0039,Actual
25/09/2025 22:59,0.0068,Actual
25/09/2025 23:59,0.0039,Actual
26/09/2025 00:59,0.0039,Actual
26/09/2025 01:59,0.0059,Actual
26/09/2025 02:59,0.0059,Actual
26/09/2025 03:59,0.0049,Actual
26/09/2025 04:59,0.0039,Actual
26/09/2025 05:59,0.0059,Actual
26/09/2025 06:59,0.4209,Actual
26/09/2025 07:59,2.7949,Actual
26/09/2025 08:59,5.8613,Actual
26/09/2025 09:59,8.2441,Actual
26/09/2025 10:59,6.2275,Actual
26/09/2025 11:59,7.4355,Actual
26/09/2025 12:59,3.2939,Actual
26/09/2025 13:59,1.1025,Actual
26/09/2025 14:59,1.6846,Actual
26/09/2025 15:59,0.9111,Actual
26/09/2025 16:59,0.2402,Actual
26/09/2025 17:59,0.0293,Actual
26/09/2025 18:59,0.0068,Actual
26/09/2025 19:59,0.0039,Actual
26/09/2025 20:59,0.0039,Actual
26/09/2025 21:59,0.0068,Actual
26/09/2025 22:59,0.0039,Actual
26/09/2025 23:59,0.0029,Actual
27/09/2025 00:59,0.0078,Actual
27/09/2025 01:59,0.0039,Actual
27/09/2025 02:59,0.0059,Actual
27/09/2025 03:59,0.0059,Actual
27/09/2025 04:59,0.0039,Actual
27/09/2025 05:59,0.0049,Actual
27/09/2025 06:59,0.373,Actual
27/09/2025 07:59,1.4766,Actual
27/09/2025 08:59,3.5049,Actual
27/09/2025 09:59,4.373,Actual
27/09/2025 10:59,5.6045,Actual
27/09/2025 11:59,4.9756,Actual
27/09/2025 12:59,6.8359,Actual
27/09/2025 13:59,5.916,Actual
27/09/2025 14:59,3.416,Actual
27/09/2025 15:59,2.1357,Actual
27/09/2025 16:59,0.3936,Actual
27/09/2025 17:59,0.0605,Actual
27/09/2025 18:59,0.0049,Actual
27/09/2025 19:59,0.0039,Actual
27/09/2025 20:59,0.0068,Actual
27/09/2025 21:59,0.0029,Actual
27/09/2025 22:59,0.0039,Actual
27/09/2025 23:59,0.0078,Actual
28/09/2025 00:59,0.0039,Actual
28/09/2025 01:59,0.0049,Actual
28/09/2025 02:59,0.0068,Actual
28/09/2025 03:59,0.0029,Actual
28/09/2025 04:59,0.0059,Actual
28/09/2025 05:59,0.0059,Actual
28/09/2025 06:59,0.1221,Actual
28/09/2025 07:59,1.2695,Actual
28/09/2025 08:59,2.7617,Actual
28/09/2025 09:59,6.9277,Actual
28/09/2025 10:59,9.0908,Actual
28/09/2025 11:59,2.5625,Actual
28/09/2025 12:59,8.1924,Actual
28/09/2025 13:59,6.2783,Actual
28/09/2025 14:59,7.6523,Actual
