datetime,value_kWh,data_type
15/08/2025 09:00,35.141,Modelled
15/08/2025 10:00,38.759,Modelled
15/08/2025 11:00,35.801,Modelled
15/08/2025 12:00,35.575,Modelled
15/08/2025 13:00,44.181,Modelled
15/08/2025 14:00,26.733,Modelled
15/08/2025 15:00,38.520,Modelled
15/08/2025 16:00,25.816,Modelled
15/08/2025 17:00,19.509,Modelled
15/08/2025 18:00,7.131,Modelled
15/08/2025 19:00,0.495,Modelled
15/08/2025 20:00,0.000,Modelled
15/08/2025 21:00,0.000,Modelled
15/08/2025 22:00,0.000,Modelled
15/08/2025 23:00,0.000,Modelled
16/08/2025 00:00,0.000,Modelled
16/08/2025 01:00,0.000,Modelled
16/08/2025 02:00,0.000,Modelled
16/08/2025 03:00,0.000,Modelled
16/08/2025 04:00,0.000,Modelled
16/08/2025 05:00,0.000,Modelled
16/08/2025 06:00,3.161,Modelled
16/08/2025 07:00,8.147,Modelled
16/08/2025 08:00,21.840,Modelled
16/08/2025 09:00,39.289,Modelled
16/08/2025 10:00,48.853,Modelled
16/08/2025 11:00,34.285,Modelled
16/08/2025 12:00,30.324,Modelled
16/08/2025 13:00,33.555,Modelled
16/08/2025 14:00,15.475,Modelled
16/08/2025 15:00,19.635,Modelled
16/08/2025 16:00,21.391,Modelled
16/08/2025 17:00,9.584,Modelled
16/08/2025 18:00,4.430,Modelled
16/08/2025 19:00,0.002,Modelled
16/08/2025 20:00,0.000,Modelled
16/08/2025 21:00,0.000,Modelled
16/08/2025 22:00,0.000,Modelled
16/08/2025 23:00,0.000,Modelled
17/08/2025 00:00,0.000,Modelled
17/08/2025 01:00,0.000,Modelled
17/08/2025 02:00,0.000,Modelled
17/08/2025 03:00,0.000,Modelled
17/08/2025 04:00,0.000,Modelled
17/08/2025 05:00,0.000,Modelled
17/08/2025 06:00,3.592,Modelled
17/08/2025 07:00,8.913,Modelled
17/08/2025 08:00,19.157,Modelled
17/08/2025 09:00,35.779,Modelled
17/08/2025 10:00,26.686,Modelled
17/08/2025 11:00,36.742,Modelled
17/08/2025 12:00,44.614,Modelled
17/08/2025 13:00,28.676,Modelled
17/08/2025 14:00,34.994,Modelled
17/08/2025 15:00,30.238,Modelled
17/08/2025 16:00,27.316,Modelled
17/08/2025 17:00,14.342,Modelled
17/08/2025 18:00,5.499,Modelled
17/08/2025 19:00,0.148,Modelled
17/08/2025 20:00,0.000,Modelled
17/08/2025 21:00,0.000,Modelled
17/08/2025 22:00,0.000,Modelled
17/08/2025 23:00,0.000,Modelled
18/08/2025 00:00,0.000,Modelled
18/08/2025 01:00,0.000,Modelled
18/08/2025 02:00,0.000,Modelled
18/08/2025 03:00,0.000,Modelled
18/08/2025 04:00,0.000,Modelled
18/08/2025 05:00,0.000,Modelled
18/08/2025 06:00,3.990,Modelled
18/08/2025 07:00,13.612,Modelled
18/08/2025 08:00,29.781,Modelled
18/08/2025 09:00,33.953,Modelled
18/08/2025 10:00,34.975,Modelled
18/08/2025 11:00,18.509,Modelled
18/08/2025 12:00,20.354,Modelled
18/08/2025 13:00,17.770,Modelled
18/08/2025 14:00,28.708,Modelled
18/08/2025 15:00,37.208,Modelled
18/08/2025 16:00,23.798,Modelled
18/08/2025 17:00,10.995,Modelled
18/08/2025 18:00,3.757,Modelled
18/08/2025 19:00,0.012,Modelled
18/08/2025 20:00,0.000,Modelled
18/08/2025 21:00,0.000,Modelled
18/08/2025 22:00,0.000,Modelled
18/08/2025 23:00,0.000,Modelled
19/08/2025 00:00,0.000,Modelled
19/08/2025 01:00,0.000,Modelled
19/08/2025 02:00,0.000,Modelled
19/08/2025 03:00,0.000,Modelled
19/08/2025 04:00,0.000,Modelled
19/08/2025 05:00,0.000,Modelled
19/08/2025 06:00,5.165,Modelled
19/08/2025 07:00,15.003,Modelled
19/08/2025 08:00,23.751,Modelled
19/08/2025 09:00,35.348,Modelled
19/08/2025 10:00,42.056,Modelled
19/08/2025 11:00,33.091,Modelled
19/08/2025 12:00,16.465,Modelled
19/08/2025 13:00,18.211,Modelled
19/08/2025 14:00,20.348,Modelled
19/08/2025 15:00,23.966,Modelled
19/08/2025 16:00,20.781,Modelled
19/08/2025 17:00,11.981,Modelled
19/08/2025 18:00,4.464,Modelled
19/08/2025 19:00,0.000,Modelled
19/08/2025 20:00,0.000,Modelled
19/08/2025 21:00,0.000,Modelled
19/08/2025 22:00,0.000,Modelled
19/08/2025 23:00,0.000,Modelled
20/08/2025 00:00,0.000,Modelled
20/08/2025 01:00,0.000,Modelled
20/08/2025 02:00,0.000,Modelled
20/08/2025 03:00,0.000,Modelled
20/08/2025 04:00,0.000,Modelled
20/08/2025 05:00,0.000,Modelled
20/08/2025 06:00,4.622,Modelled
20/08/2025 07:00,10.378,Modelled
20/08/2025 08:00,24.198,Modelled
20/08/2025 09:00,20.093,Modelled
20/08/2025 10:00,26.274,Modelled
20/08/2025 11:00,29.565,Modelled
20/08/2025 12:00,27.190,Modelled
20/08/2025 13:00,45.687,Modelled
20/08/2025 14:00,30.228,Modelled
20/08/2025 15:00,18.604,Modelled
20/08/2025 16:00,18.252,Modelled
20/08/2025 17:00,8.524,Modelled
20/08/2025 18:00,2.911,Modelled
20/08/2025 19:00,0.000,Modelled
20/08/2025 20:00,0.000,Modelled
20/08/2025 21:00,0.000,Modelled
20/08/2025 22:00,0.000,Modelled
20/08/2025 23:00,0.000,Modelled
21/08/2025 00:00,0.000,Modelled
21/08/2025 01:00,0.000,Modelled
21/08/2025 02:00,0.000,Modelled
21/08/2025 03:00,0.000,Modelled
21/08/2025 04:00,0.000,Modelled
21/08/2025 05:00,0.000,Modelled
21/08/2025 06:00,2.943,Modelled
21/08/2025 07:00,11.993,Modelled
21/08/2025 08:00,24.106,Modelled
21/08/2025 09:00,21.695,Modelled
21/08/2025 10:00,20.680,Modelled
21/08/2025 11:00,29.605,Modelled
21/08/2025 12:00,29.973,Modelled
21/08/2025 13:00,30.166,Modelled
21/08/2025 14:00,23.651,Modelled
21/08/2025 15:00,27.119,Modelled
21/08/2025 16:00,17.041,Modelled
21/08/2025 17:00,13.532,Modelled
21/08/2025 18:00,4.421,Modelled
21/08/2025 19:00,0.000,Modelled
21/08/2025 20:00,0.000,Modelled
21/08/2025 21:00,0.000,Modelled
21/08/2025 22:00,0.000,Modelled
21/08/2025 23:00,0.000,Modelled
22/08/2025 00:00,0.000,Modelled
22/08/2025 01:00,0.000,Modelled
22/08/2025 02:00,0.000,Modelled
22/08/2025 03:00,0.000,Modelled
22/08/2025 04:00,0.000,Modelled
22/08/2025 05:00,0.000,Modelled
22/08/2025 06:00,1.740,Modelled
22/08/2025 07:00,5.285,Modelled
22/08/2025 08:00,14.379,Modelled
22/08/2025 09:00,13.415,Modelled
22/08/2025 10:00,15.257,Modelled
22/08/2025 11:00,33.811,Modelled
22/08/2025 12:00,15.540,Modelled
22/08/2025 13:00,32.637,Modelled
22/08/2025 14:00,31.611,Modelled
22/08/2025 15:00,22.475,Modelled
22/08/2025 16:00,10.184,Modelled
22/08/2025 17:00,12.169,Modelled
22/08/2025 18:00,2.930,Modelled
22/08/2025 19:00,0.000,Modelled
22/08/2025 20:00,0.000,Modelled
22/08/2025 21:00,0.000,Modelled
22/08/2025 22:00,0.000,Modelled
22/08/2025 23:00,0.000,Modelled
23/08/2025 00:00,0.000,Modelled
23/08/2025 01:00,0.000,Modelled
23/08/2025 02:00,0.000,Modelled
23/08/2025 03:00,0.000,Modelled
23/08/2025 04:00,0.000,Modelled
23/08/2025 05:00,0.000,Modelled
23/08/2025 06:00,3.504,Modelled
23/08/2025 07:00,13.481,Modelled
23/08/2025 08:00,20.579,Modelled
23/08/2025 09:00,25.519,Modelled
23/08/2025 10:00,27.569,Modelled
23/08/2025 11:00,39.823,Modelled
23/08/2025 12:00,34.845,Modelled
23/08/2025 13:00,41.534,Modelled
23/08/2025 14:00,30.206,Modelled
23/08/2025 15:00,23.773,Modelled
23/08/2025 16:00,21.827,Modelled
23/08/2025 17:00,10.500,Modelled
23/08/2025 18:00,5.073,Modelled
23/08/2025 19:00,0.000,Modelled
23/08/2025 20:00,0.000,Modelled
23/08/2025 21:00,0.000,Modelled
23/08/2025 22:00,0.000,Modelled
23/08/2025 23:00,0.000,Modelled
24/08/2025 00:00,0.000,Modelled
24/08/2025 01:00,0.000,Modelled
24/08/2025 02:00,0.000,Modelled
24/08/2025 03:00,0.000,Modelled
24/08/2025 04:00,0.000,Modelled
24/08/2025 05:00,0.000,Modelled
24/08/2025 06:00,3.771,Modelled
24/08/2025 07:00,12.972,Modelled
24/08/2025 08:00,28.295,Modelled
24/08/2025 09:00,32.925,Modelled
24/08/2025 10:00,41.434,Modelled
24/08/2025 11:00,43.020,Modelled
24/08/2025 12:00,51.833,Modelled
24/08/2025 13:00,45.071,Modelled
24/08/2025 14:00,50.320,Modelled
24/08/2025 15:00,32.878,Modelled
24/08/2025 16:00,22.221,Modelled
24/08/2025 17:00,11.613,Modelled
24/08/2025 18:00,3.749,Modelled
24/08/2025 19:00,0.000,Modelled
24/08/2025 20:00,0.000,Modelled
24/08/2025 21:00,0.000,Modelled
24/08/2025 22:00,0.000,Modelled
24/08/2025 23:00,0.000,Modelled
25/08/2025 00:00,0.000,Modelled
25/08/2025 01:00,0.000,Modelled
25/08/2025 02:00,0.000,Modelled
25/08/2025 03:00,0.000,Modelled
25/08/2025 04:00,0.000,Modelled
25/08/2025 05:00,0.000,Modelled
25/08/2025 06:00,4.896,Modelled
25/08/2025 07:00,19.573,Modelled
25/08/2025 08:00,32.483,Modelled
25/08/2025 09:00,48.508,Modelled
25/08/2025 10:00,52.312,Modelled
25/08/2025 11:00,46.008,Modelled
25/08/2025 12:00,48.579,Modelled
25/08/2025 13:00,46.368,Modelled
25/08/2025 14:00,35.079,Modelled
25/08/2025 15:00,34.384,Modelled
25/08/2025 16:00,26.275,Modelled
25/08/2025 17:00,11.341,Modelled
25/08/2025 18:00,4.328,Modelled
25/08/2025 19:00,0.000,Modelled
25/08/2025 20:00,0.000,Modelled
25/08/2025 21:00,0.000,Modelled
25/08/2025 22:00,0.000,Modelled
25/08/2025 23:00,0.000,Modelled
26/08/2025 00:00,0.000,Modelled
26/08/2025 01:00,0.000,Modelled
26/08/2025 02:00,0.000,Modelled
26/08/2025 03:00,0.000,Modelled
26/08/2025 04:00,0.000,Modelled
26/08/2025 05:00,0.000,Modelled
26/08/2025 06:00,2.173,Modelled
26/08/2025 07:00,10.307,Modelled
26/08/2025 08:00,18.718,Modelled
26/08/2025 09:00,29.800,Modelled
26/08/2025 10:00,38.544,Modelled
26/08/2025 11:00,43.848,Modelled
26/08/2025 12:00,44.224,Modelled
26/08/2025 13:00,40.479,Modelled
26/08/2025 14:00,43.183,Modelled
26/08/2025 15:00,32.634,Modelled
26/08/2025 16:00,22.365,Modelled
26/08/2025 17:00,15.390,Modelled
26/08/2025 18:00,2.868,Modelled
26/08/2025 19:00,0.000,Modelled
26/08/2025 20:00,0.000,Modelled
26/08/2025 21:00,0.000,Modelled
26/08/2025 22:00,0.000,Modelled
26/08/2025 23:00,0.000,Modelled
27/08/2025 00:00,0.000,Modelled
27/08/2025 01:00,0.000,Modelled
27/08/2025 02:00,0.000,Modelled
27/08/2025 03:00,0.000,Modelled
27/08/2025 04:00,0.000,Modelled
27/08/2025 05:00,0.000,Modelled
27/08/2025 06:00,3.402,Modelled
27/08/2025 07:00,16.213,Modelled
27/08/2025 08:00,27.311,Modelled
27/08/2025 09:00,34.032,Modelled
27/08/2025 10:00,35.332,Modelled
27/08/2025 11:00,43.270,Modelled
27/08/2025 12:00,42.147,Modelled
27/08/2025 13:00,36.894,Modelled
27/08/2025 14:00,27.468,Modelled
27/08/2025 15:00,27.972,Modelled
27/08/2025 16:00,23.695,Modelled
27/08/2025 17:00,13.159,Modelled
27/08/2025 18:00,3.353,Modelled
27/08/2025 19:00,0.000,Modelled
27/08/2025 20:00,0.000,Modelled
27/08/2025 21:00,0.000,Modelled
27/08/2025 22:00,0.000,Modelled
27/08/2025 23:00,0.000,Modelled
28/08/2025 00:00,0.000,Modelled
28/08/2025 01:00,0.000,Modelled
28/08/2025 02:00,0.000,Modelled
28/08/2025 03:00,0.000,Modelled
28/08/2025 04:00,0.000,Modelled
28/08/2025 05:00,0.000,Modelled
28/08/2025 06:00,3.809,Modelled
28/08/2025 07:00,8.418,Modelled
28/08/2025 08:00,19.346,Modelled
28/08/2025 09:00,19.104,Modelled
28/08/2025 10:00,25.861,Modelled
28/08/2025 11:00,20.702,Modelled
28/08/2025 12:00,36.009,Modelled
28/08/2025 13:00,47.334,Modelled
28/08/2025 14:00,29.053,Modelled
28/08/2025 15:00,33.125,Modelled
28/08/2025 16:00,20.511,Modelled
28/08/2025 17:00,9.438,Modelled
28/08/2025 18:00,2.496,Modelled
28/08/2025 19:00,0.000,Modelled
28/08/2025 20:00,0.000,Modelled
28/08/2025 21:00,0.000,Modelled
28/08/2025 22:00,0.000,Modelled
28/08/2025 23:00,0.000,Modelled
29/08/2025 00:00,0.000,Modelled
29/08/2025 01:00,0.000,Modelled
29/08/2025 02:00,0.000,Modelled
29/08/2025 03:00,0.000,Modelled
29/08/2025 04:00,0.000,Modelled
29/08/2025 05:00,0.000,Modelled
29/08/2025 06:00,3.619,Modelled
29/08/2025 07:00,9.945,Modelled
29/08/2025 08:00,18.229,Modelled
29/08/2025 09:00,22.789,Modelled
29/08/2025 10:00,20.939,Modelled
29/08/2025 11:00,29.425,Modelled
29/08/2025 12:00,29.955,Modelled
29/08/2025 13:00,41.823,Modelled
29/08/2025 14:00,29.444,Modelled
29/08/2025 15:00,28.500,Modelled
29/08/2025 16:00,19.807,Modelled
29/08/2025 17:00,11.469,Modelled
29/08/2025 18:00,2.130,Modelled
29/08/2025 19:00,0.000,Modelled
29/08/2025 20:00,0.000,Modelled
29/08/2025 21:00,0.000,Modelled
29/08/2025 22:00,0.000,Modelled
29/08/2025 23:00,0.000,Modelled
30/08/2025 00:00,0.000,Modelled
30/08/2025 01:00,0.000,Modelled
30/08/2025 02:00,0.000,Modelled
30/08/2025 03:00,0.000,Modelled
30/08/2025 04:00,0.000,Modelled
30/08/2025 05:00,0.000,Modelled
30/08/2025 06:00,2.907,Modelled
30/08/2025 07:00,8.661,Modelled
30/08/2025 08:00,16.155,Modelled
30/08/2025 09:00,25.239,Modelled
30/08/2025 10:00,34.865,Modelled
30/08/2025 11:00,28.848,Modelled
30/08/2025 12:00,36.457,Modelled
30/08/2025 13:00,31.581,Modelled
30/08/2025 14:00,31.058,Modelled
30/08/2025 15:00,26.307,Modelled
30/08/2025 16:00,25.053,Modelled
30/08/2025 17:00,12.314,Modelled
30/08/2025 18:00,2.307,Modelled
30/08/2025 19:00,0.000,Modelled
30/08/2025 20:00,0.000,Modelled
30/08/2025 21:00,0.000,Modelled
30/08/2025 22:00,0.000,Modelled
30/08/2025 23:00,0.000,Modelled
31/08/2025 00:00,0.000,Modelled
31/08/2025 01:00,0.000,Modelled
31/08/2025 02:00,0.000,Modelled
31/08/2025 03:00,0.000,Modelled
31/08/2025 04:00,0.000,Modelled
31/08/2025 05:00,0.000,Modelled
31/08/2025 06:00,3.106,Modelled
31/08/2025 07:00,11.019,Modelled
31/08/2025 08:00,16.592,Modelled
31/08/2025 09:00,20.068,Modelled
31/08/2025 10:00,26.758,Modelled
31/08/2025 11:00,33.009,Modelled
31/08/2025 12:00,40.677,Modelled
31/08/2025 13:00,42.575,Modelled
31/08/2025 14:00,29.254,Modelled
31/08/2025 15:00,27.593,Modelled
31/08/2025 16:00,23.352,Modelled
31/08/2025 17:00,12.093,Modelled
31/08/2025 18:00,2.723,Modelled
31/08/2025 19:00,0.000,Modelled
31/08/2025 20:00,0.000,Modelled
31/08/2025 21:00,0.000,Modelled
31/08/2025 22:00,0.000,Modelled
31/08/2025 23:00,0.000,Modelled
01/09/2025 00:00,0.000,Modelled
01/09/2025 01:00,0.000,Modelled
01/09/2025 02:00,0.000,Modelled
01/09/2025 03:00,0.000,Modelled
01/09/2025 04:00,0.000,Modelled
01/09/2025 05:00,0.000,Modelled
01/09/2025 06:00,3.684,Modelled
01/09/2025 07:00,15.158,Modelled
01/09/2025 08:00,28.372,Modelled
01/09/2025 09:00,45.424,Modelled
01/09/2025 10:00,39.288,Modelled
01/09/2025 11:00,35.701,Modelled
01/09/2025 12:00,38.929,Modelled
01/09/2025 13:00,53.784,Modelled
01/09/2025 14:00,21.504,Modelled
01/09/2025 15:00,26.449,Modelled
01/09/2025 16:00,28.089,Modelled
01/09/2025 17:00,10.212,Modelled
01/09/2025 18:00,2.104,Modelled
01/09/2025 19:00,0.000,Modelled
01/09/2025 20:00,0.000,Modelled
01/09/2025 21:00,0.000,Modelled
01/09/2025 22:00,0.000,Modelled
01/09/2025 23:00,0.000,Modelled
02/09/2025 00:00,0.000,Modelled
02/09/2025 01:00,0.000,Modelled
02/09/2025 02:00,0.000,Modelled
02/09/2025 03:00,0.000,Modelled
02/09/2025 04:00,0.000,Modelled
02/09/2025 05:00,0.000,Modelled
02/09/2025 06:00,2.198,Modelled
02/09/2025 07:00,11.471,Modelled
02/09/2025 08:00,27.968,Modelled
02/09/2025 09:00,36.470,Modelled
02/09/2025 10:00,46.811,Modelled
02/09/2025 11:00,34.117,Modelled
02/09/2025 12:00,40.202,Modelled
02/09/2025 13:00,42.611,Modelled
02/09/2025 14:00,33.775,Modelled
02/09/2025 15:00,23.292,Modelled
02/09/2025 16:00,20.341,Modelled
02/09/2025 17:00,8.290,Modelled
02/09/2025 18:00,1.820,Modelled
02/09/2025 19:00,0.000,Modelled
02/09/2025 20:00,0.000,Modelled
02/09/2025 21:00,0.000,Modelled
02/09/2025 22:00,0.000,Modelled
02/09/2025 23:00,0.000,Modelled
03/09/2025 00:00,0.000,Modelled
03/09/2025 01:00,0.000,Modelled
03/09/2025 02:00,0.000,Modelled
03/09/2025 03:00,0.000,Modelled
03/09/2025 04:00,0.000,Modelled
03/09/2025 05:00,0.000,Modelled
03/09/2025 06:00,2.351,Modelled
03/09/2025 07:00,11.634,Modelled
03/09/2025 08:00,17.297,Modelled
03/09/2025 09:00,31.672,Modelled
03/09/2025 10:00,17.280,Modelled
03/09/2025 11:00,19.026,Modelled
03/09/2025 12:00,13.939,Modelled
03/09/2025 13:00,16.114,Modelled
03/09/2025 14:00,11.521,Modelled
03/09/2025 15:00,14.897,Modelled
03/09/2025 16:00,8.122,Modelled
03/09/2025 17:00,5.162,Modelled
03/09/2025 18:00,0.986,Modelled
03/09/2025 19:00,0.000,Modelled
03/09/2025 20:00,0.000,Modelled
03/09/2025 21:00,0.000,Modelled
03/09/2025 22:00,0.000,Modelled
03/09/2025 23:00,0.000,Modelled
04/09/2025 00:00,0.000,Modelled
04/09/2025 01:00,0.000,Modelled
04/09/2025 02:00,0.000,Modelled
04/09/2025 03:00,0.000,Modelled
04/09/2025 04:00,0.000,Modelled
04/09/2025 05:00,0.000,Modelled
04/09/2025 06:00,1.263,Modelled
04/09/2025 07:00,8.625,Modelled
04/09/2025 08:00,22.157,Modelled
04/09/2025 09:00,31.445,Modelled
04/09/2025 10:00,24.585,Modelled
04/09/2025 11:00,37.711,Modelled
04/09/2025 12:00,40.110,Modelled
04/09/2025 13:00,17.263,Modelled
04/09/2025 14:00,18.581,Modelled
04/09/2025 15:00,18.034,Modelled
04/09/2025 16:00,14.779,Modelled
04/09/2025 17:00,6.761,Modelled
04/09/2025 18:00,1.263,Modelled
04/09/2025 19:00,0.000,Modelled
04/09/2025 20:00,0.000,Modelled
04/09/2025 21:00,0.000,Modelled
04/09/2025 22:00,0.000,Modelled
04/09/2025 23:00,0.000,Modelled
05/09/2025 00:00,0.000,Modelled
05/09/2025 01:00,0.000,Modelled
05/09/2025 02:00,0.000,Modelled
05/09/2025 03:00,0.000,Modelled
05/09/2025 04:00,0.000,Modelled
05/09/2025 05:00,0.000,Modelled
05/09/2025 06:00,2.215,Modelled
05/09/2025 07:00,11.742,Modelled
05/09/2025 08:00,26.179,Modelled
05/09/2025 09:00,36.954,Modelled
05/09/2025 10:00,36.074,Modelled
05/09/2025 11:00,36.684,Modelled
05/09/2025 12:00,39.970,Modelled
05/09/2025 13:00,30.072,Modelled
05/09/2025 14:00,22.250,Modelled
05/09/2025 15:00,26.134,Modelled
05/09/2025 16:00,17.307,Modelled
05/09/2025 17:00,11.963,Modelled
05/09/2025 18:00,1.429,Modelled
05/09/2025 19:00,0.000,Modelled
05/09/2025 20:00,0.000,Modelled
05/09/2025 21:00,0.000,Modelled
05/09/2025 22:00,0.000,Modelled
05/09/2025 23:00,0.000,Modelled
06/09/2025 00:00,0.000,Modelled
06/09/2025 01:00,0.000,Modelled
06/09/2025 02:00,0.000,Modelled
06/09/2025 03:00,0.000,Modelled
06/09/2025 04:00,0.000,Modelled
06/09/2025 05:00,0.000,Modelled
06/09/2025 06:00,1.858,Modelled
06/09/2025 07:00,5.994,Modelled
06/09/2025 08:00,19.643,Modelled
06/09/2025 09:00,18.688,Modelled
06/09/2025 10:00,22.405,Modelled
06/09/2025 11:00,27.657,Modelled
06/09/2025 12:00,37.769,Modelled
06/09/2025 13:00,41.132,Modelled
06/09/2025 14:00,35.503,Modelled
06/09/2025 15:00,27.224,Modelled
06/09/2025 16:00,15.395,Modelled
06/09/2025 17:00,10.052,Modelled
06/09/2025 18:00,1.225,Modelled
06/09/2025 19:00,0.000,Modelled
06/09/2025 20:00,0.000,Modelled
06/09/2025 21:00,0.000,Modelled
06/09/2025 22:00,0.000,Modelled
06/09/2025 23:00,0.000,Modelled
07/09/2025 00:00,0.000,Modelled
07/09/2025 01:00,0.000,Modelled
07/09/2025 02:00,0.000,Modelled
07/09/2025 03:00,0.000,Modelled
07/09/2025 04:00,0.000,Modelled
07/09/2025 05:00,0.000,Modelled
07/09/2025 06:00,1.700,Modelled
07/09/2025 07:00,10.704,Modelled
07/09/2025 08:00,19.138,Modelled
07/09/2025 09:00,34.251,Modelled
07/09/2025 10:00,28.904,Modelled
07/09/2025 11:00,27.136,Modelled
07/09/2025 12:00,34.374,Modelled
07/09/2025 13:00,35.822,Modelled
07/09/2025 14:00,33.844,Modelled
07/09/2025 15:00,29.323,Modelled
07/09/2025 16:00,21.998,Modelled
07/09/2025 17:00,9.339,Modelled
07/09/2025 18:00,0.859,Modelled
07/09/2025 19:00,0.000,Modelled
07/09/2025 20:00,0.000,Modelled
07/09/2025 21:00,0.000,Modelled
07/09/2025 22:00,0.000,Modelled
07/09/2025 23:00,0.000,Modelled
08/09/2025 00:00,0.000,Modelled
08/09/2025 01:00,0.000,Modelled
08/09/2025 02:00,0.000,Modelled
08/09/2025 03:00,0.000,Modelled
08/09/2025 04:00,0.000,Modelled
08/09/2025 05:00,0.000,Modelled
08/09/2025 06:00,1.117,Modelled
08/09/2025 07:00,9.290,Modelled
08/09/2025 08:00,21.324,Modelled
08/09/2025 09:00,35.341,Modelled
08/09/2025 10:00,44.438,Modelled
08/09/2025 11:00,39.153,Modelled
08/09/2025 12:00,34.919,Modelled
08/09/2025 13:00,38.762,Modelled
08/09/2025 14:00,37.682,Modelled
08/09/2025 15:00,33.993,Modelled
08/09/2025 16:00,21.924,Modelled
08/09/2025 17:00,9.628,Modelled
08/09/2025 18:00,0.985,Modelled
08/09/2025 19:00,0.000,Modelled
08/09/2025 20:00,0.000,Modelled
08/09/2025 21:00,0.000,Modelled
08/09/2025 22:00,0.000,Modelled
08/09/2025 23:00,0.000,Modelled
09/09/2025 00:00,0.000,Modelled
09/09/2025 01:00,0.000,Modelled
09/09/2025 02:00,0.000,Modelled
09/09/2025 03:00,0.000,Modelled
09/09/2025 04:00,0.000,Modelled
09/09/2025 05:00,0.000,Modelled
09/09/2025 06:00,1.115,Modelled
09/09/2025 07:00,5.380,Modelled
09/09/2025 08:00,12.156,Modelled
09/09/2025 09:00,7.720,Modelled
09/09/2025 10:00,15.026,Modelled
09/09/2025 11:00,27.091,Modelled
09/09/2025 12:00,11.845,Modelled
09/09/2025 13:00,13.194,Modelled
09/09/2025 14:00,13.711,Modelled
09/09/2025 15:00,14.446,Modelled
09/09/2025 16:00,16.499,Modelled
09/09/2025 17:00,8.148,Modelled
09/09/2025 18:00,0.810,Modelled
09/09/2025 19:00,0.000,Modelled
09/09/2025 20:00,0.000,Modelled
09/09/2025 21:00,0.000,Modelled
09/09/2025 22:00,0.000,Modelled
09/09/2025 23:00,0.000,Modelled
10/09/2025 00:00,0.000,Modelled
10/09/2025 01:00,0.000,Modelled
10/09/2025 02:00,0.000,Modelled
10/09/2025 03:00,0.000,Modelled
10/09/2025 04:00,0.000,Modelled
10/09/2025 05:00,0.000,Modelled
10/09/2025 06:00,1.189,Modelled
10/09/2025 07:00,10.571,Modelled
10/09/2025 08:00,20.254,Modelled
10/09/2025 09:00,22.134,Modelled
10/09/2025 10:00,22.781,Modelled
10/09/2025 11:00,33.966,Modelled
10/09/2025 12:00,29.781,Modelled
10/09/2025 13:00,31.460,Modelled
10/09/2025 14:00,28.703,Modelled
10/09/2025 15:00,28.667,Modelled
10/09/2025 16:00,22.387,Modelled
10/09/2025 17:00,10.215,Modelled
10/09/2025 18:00,0.552,Modelled
10/09/2025 19:00,0.000,Modelled
10/09/2025 20:00,0.000,Modelled
10/09/2025 21:00,0.000,Modelled
10/09/2025 22:00,0.000,Modelled
10/09/2025 23:00,0.000,Modelled
11/09/2025 00:00,0.000,Modelled
11/09/2025 01:00,0.000,Modelled
11/09/2025 02:00,0.000,Modelled
11/09/2025 03:00,0.000,Modelled
11/09/2025 04:00,0.000,Modelled
11/09/2025 05:00,0.000,Modelled
11/09/2025 06:00,0.833,Modelled
11/09/2025 07:00,6.451,Modelled
11/09/2025 08:00,15.525,Modelled
11/09/2025 09:00,20.786,Modelled
11/09/2025 10:00,37.805,Modelled
11/09/2025 11:00,46.003,Modelled
11/09/2025 12:00,37.611,Modelled
11/09/2025 13:00,36.640,Modelled
11/09/2025 14:00,39.820,Modelled
11/09/2025 15:00,37.401,Modelled
11/09/2025 16:00,21.131,Modelled
11/09/2025 17:00,9.476,Modelled
11/09/2025 18:00,0.417,Modelled
11/09/2025 19:00,0.000,Modelled
11/09/2025 20:00,0.000,Modelled
11/09/2025 21:00,0.000,Modelled
11/09/2025 22:00,0.000,Modelled
11/09/2025 23:00,0.000,Modelled
12/09/2025 00:00,0.000,Modelled
12/09/2025 01:00,0.000,Modelled
12/09/2025 02:00,0.000,Modelled
12/09/2025 03:00,0.000,Modelled
12/09/2025 04:00,0.000,Modelled
12/09/2025 05:00,0.000,Modelled
12/09/2025 06:00,0.781,Modelled
12/09/2025 07:00,7.123,Modelled
12/09/2025 08:00,12.819,Modelled
12/09/2025 09:00,16.643,Modelled
12/09/2025 10:00,32.026,Modelled
12/09/2025 11:00,32.163,Modelled
12/09/2025 12:00,22.656,Modelled
12/09/2025 13:00,22.244,Modelled
12/09/2025 14:00,23.291,Modelled
12/09/2025 15:00,21.922,Modelled
12/09/2025 16:00,13.988,Modelled
12/09/2025 17:00,9.468,Modelled
12/09/2025 18:00,0.251,Modelled
12/09/2025 19:00,0.000,Modelled
12/09/2025 20:00,0.000,Modelled
12/09/2025 21:00,0.000,Modelled
12/09/2025 22:00,0.000,Modelled
12/09/2025 23:00,0.000,Modelled
13/09/2025 00:00,0.000,Modelled
