"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000208876,Co Op Live Arena,20/12/2025,Saturday,509.5,488.5,458.5,485.5,501,482,420,390,401.5,390.5,342,339,329.5,330,331.5,337,334.5,332.5,355.5,335,305,289,306,338,339.5,349,359,355.5,361.5,365.5,423.5,508,519.5,464.5,460.5,466.5,465.5,454,436,439.5,463.5,470,449.5,418,438.5,446,442,446.5,19473
1650000208876,Co Op Live Arena,21/12/2025,Sunday,397.5,440.5,467,397.5,443.5,409,353,351.5,381,375,365,314,315.5,325,349,345.5,340,343.5,344.5,307.5,283.5,249.5,263,282,296,251,262,291,285.5,276,327,441,463.5,407,409,393,363.5,423,430,432,448.5,457,454.5,402,447.5,427.5,413.5,457,17701
1630000819961,City @ Home,21/12/2025,Sunday,8.9,9.4,10.1,9,9.2,10.4,9,8.8,10.4,9.9,8.8,9.5,20.7,18.4,17,22.7,22.3,21.8,24,23.5,22.2,25.9,26.2,25.3,25.2,27,24.6,25.7,26.7,25.5,24.6,25,16.1,17,15.1,15,15.5,12.5,11.5,12.7,12.3,11.7,12.3,12.8,11.6,12,12.5,11.5,799.7999
1650000325600,Temp Substation,23/12/2025,Tuesday,38.5,38.5,38,38,37.5,38,38.5,38.5,38.5,39,38.5,40,40,41,43,46.5,42,39.5,33,32,28,26.5,22,18.5,17,17,17.5,17.5,17.5,18.5,19,19.5,20.5,21,21,21,21,20.5,21,21,21,21.5,21.5,22,21.5,21.5,21.5,21.5,1356
1650000208876,Co Op Live Arena,22/12/2025,Monday,411,443,476,406.5,401,447,435,394,355.5,323.5,311.5,299,293.5,300.5,323,346,346,317,308,287,289,270,231,258,302,294.5,292.5,267.5,287,305.5,379.5,452.5,486,436,458,423.5,383.5,454,441,463.5,447.5,416.5,424.5,421,447.5,421.5,466,429,17872
1650000208876,Co Op Live Arena,23/12/2025,Tuesday,462,409.5,445,406,449.5,420.5,420,377.5,363.5,328,311.5,305,309,294.5,318,330,332,316,310.5,297,284,312.5,317.5,315.5,309,283.5,286.5,292.5,309.5,315,327.5,331.5,301.5,304,365,365.5,315.5,345,335.5,346,409.5,322,304,275.5,293.5,322.5,309.5,293.5,16097.5
1650000208876,Co Op Live Arena,24/12/2025,Wednesday,288.5,345.5,403,324,341,373,406,363.5,288.5,289.5,322.5,305.5,318.5,337.5,353.5,370,345.5,327.5,325,326,309,271.5,288,293,254,231.5,274.5,250,303,320.5,338,338,308,307.5,361.5,354.5,315,359.5,384,332.5,384.5,335,334.5,316.5,337,348,332,319,15654
1650000208876,Co Op Live Arena,25/12/2025,Thursday,325,373.5,423,369,363,391,395,372.5,300.5,286,274.5,295.5,316,309.5,323.5,311,297,277,279,277.5,284,270.5,283,254.5,236.5,237,249,280.5,314,290,327,355,353,354.5,384,361,311.5,354,420,414.5,352,335,292.5,284,349.5,367.5,346.5,337,15556.5
1650000208876,Co Op Live Arena,26/12/2025,Friday,311,374,430,396,339,395,399,397.5,319.5,286.5,292.5,295.5,326,328,318.5,323.5,282,288,290.5,274.5,272,241,245.5,229,240.5,232.5,240.5,259,281.5,294.5,316,326.5,299.5,312.5,363.5,369,320,352.5,409,393,371.5,346.5,369.5,321.5,322,307,299.5,296,15297.5
1650000325600,Temp Substation,24/12/2025,Wednesday,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,22,21.5,22,21.5,21.5,22,22,21.5,19.5,18.5,18.5,17.5,18,18.5,18,18,18,18,17.5,18,18.5,18,19.5,20.5,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,22,22,22,985
1650000325600,Temp Substation,25/12/2025,Thursday,22,22,22.5,22.5,22.5,22,22,22,22,22,22.5,22,22,22,22,22,21.5,20.5,18,18,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.5,19,21.5,22,22.5,22.5,23,22.5,23,23,22.5,23,22.5,23.5,22,22.5,23,23,1007
1650000325600,Temp Substation,26/12/2025,Friday,22.5,22,22.5,22,22,22.5,22,22.5,22.5,22.5,21.5,21.5,22.5,22.5,22.5,22,21,19.5,19,18,18.5,18,18,17.5,16.5,17,17.5,16.5,17,17,17.5,18.5,21,21,21.5,22,22,22,21.5,22,21.5,22,22,21.5,22,21.5,22,21.5,989.5
1630000819961,City @ Home,22/12/2025,Monday,12.6,12.1,11.5,12.6,11.7,11.8,12.7,11.6,12.1,12.4,11.5,13.2,20,18.7,20.4,22.2,21.8,21.8,22.4,22.3,24.2,24.4,24.5,24.1,23.8,25.6,25.6,26,24.9,25.6,25.5,24.4,27,25.4,26.7,25,18.7,15.8,14.4,14.8,9,9.5,9.9,9,9.6,9.5,8.8,9.8,856.9
1630000819961,City @ Home,23/12/2025,Tuesday,9.1,8.8,10.1,8.8,9.5,9.8,8.9,9.4,10.1,8.9,9.5,10.7,18.9,17.8,19.5,18.3,21.4,25.5,24.1,22.7,24.6,23.3,24.2,26.6,23.9,26.9,25.9,27.3,26.4,28,26.2,26.5,27.1,25.9,26.8,25.5,17.2,15.1,12.2,11.9,11,6.8,6.6,7.8,6.6,6.6,7.6,6.3,812.5999
1630000819961,City @ Home,24/12/2025,Wednesday,7.2,7.1,6.4,7.5,6.7,6.8,7.3,6.4,7.6,6.5,6.6,8.1,18.3,15.8,19.2,22.9,26.3,24.3,25.5,25.6,25.1,24.7,25.8,25.9,24,25.9,24.5,25.8,24.4,25.3,24.6,23.6,22,20,18.7,14.5,6.7,8.1,6.8,6.5,7.8,7,6.5,7.7,7.2,6.2,7.6,7.3,722.2999
1630000819961,City @ Home,25/12/2025,Thursday,6.5,7.8,6.8,6.5,7.6,7.1,6.3,8.1,6.5,6.8,7.8,7.1,21.3,19.6,17.2,18,18.5,17.3,17.6,16.5,16.7,17.1,16.2,15.8,16.8,15.1,15.9,15.9,15,16.4,16.5,15,15.6,17.8,16.1,15.3,7.2,6.5,7.7,7,6.4,7.6,7.2,6.6,7.7,6.7,6.8,7.5,573
1630000819961,City @ Home,26/12/2025,Friday,6.5,7.4,7,6.5,8,6.5,6.6,8,6.5,7,7.5,6.9,21.1,18.9,20.1,20,19.7,25,26.9,25.6,25.9,24.3,29,29.9,26.2,27.5,26,26.5,25.6,24.9,25.1,26.6,25.2,25,26.3,22.4,18.4,17.9,14.6,13.3,11.8,13.2,13.4,12.7,14.1,13.5,12.2,13.2,846.4
1650000325600,Temp Substation,27/12/2025,Saturday,22,21.5,22,22,21.5,22,21.5,22,21,22,21,21.5,21.5,22,22,22,20.5,20,18.5,18,18,17.5,17.5,17.5,17.5,17,17,16.5,17,17.5,17.5,18.5,19.5,20.5,20.5,20.5,20.5,19.5,20.5,20,20,20,20,19.5,20.5,19.5,20,20,954.5
1650000325600,Temp Substation,28/12/2025,Sunday,20,19.5,20,20,19.5,20.5,19.5,20,20,19.5,20,20,20,20,19.5,20,18.5,18.5,16.5,17,16.5,16,16.5,16.5,17,16.5,16.5,17,16.5,17.5,17,18,19.5,19.5,20,20,20,19.5,20,20,20,20,20,19.5,20,19.5,20,20,907.5
1650000325600,Temp Substation,29/12/2025,Monday,19.5,20,19.5,19.5,20,20.5,20.5,20,20.5,20,20,19.5,19.5,20,20.5,21.5,20.5,20.5,20,18.5,18,18,18,17,17.5,18,17.5,17.5,18,17.5,17.5,19,19.5,19.5,20,20,19.5,20,19.5,19.5,20,20,19.5,20.5,19.5,20,21,20,932
1630000819961,City @ Home,27/12/2025,Saturday,13.5,12.7,13.8,12.7,12.3,14.4,12.5,12.3,14.4,13.2,12.5,13.4,22.2,19.7,19.9,20.8,24.3,24.3,27.4,26,27.2,27.3,26.3,25.1,24.1,24.9,23.9,24.8,25,22.9,24.5,24.2,24.6,24.8,23.9,24.2,14.5,13,9.8,8.7,9.7,9.8,8.9,9.4,10,8.7,9.3,9.7,861.5001
1650000208876,Co Op Live Arena,27/12/2025,Saturday,300,358.5,405,409.5,364,405,404.5,364.5,268,269,281,341.5,335.5,323.5,315.5,300.5,285.5,300.5,285.5,276.5,308,301,287,262.5,213.5,245.5,257,249.5,269.5,320,319.5,329.5,316,319,351.5,352.5,312,341.5,396.5,327.5,319.5,384,344.5,310.5,306.5,305.5,290.5,312.5,15246
1650000208876,Co Op Live Arena,28/12/2025,Sunday,311.5,377,414,331,282,345.5,372.5,364,332,285.5,276.5,286.5,291.5,283,295.5,302.5,307,306,290.5,269,242.5,245,287,288.5,265,263.5,255,255,271.5,284.5,304,320.5,323,325.5,360,335.5,293,307.5,329,350,323.5,322,329.5,328.5,290.5,295.5,312.5,321.5,14752
1630000819961,City @ Home,28/12/2025,Sunday,8.8,9.8,9.5,8.8,9.2,9.9,8.8,9.3,10.2,8.9,8.8,10.6,20.1,18.3,18.3,20.6,23.6,23.8,22.3,24,25.5,24.3,24.2,24.9,24.2,25.1,25,23.7,25.1,24.6,25.6,22.5,14,10.4,10.4,11.3,9.5,9.4,10.5,9.2,9.5,10.1,9.2,10.6,9.2,9,10.5,9.6,740.7001
1650000325600,Temp Substation,30/12/2025,Tuesday,20,19.5,20,20.5,20.5,20.5,20.5,20,21,20.5,20.5,20,20.5,20.5,20,21.5,20.5,20,19,18,17.5,17.5,18,18.5,18.5,17.5,18,17,17.5,17,17.5,19,19.5,20,19.5,19.5,20,20,19.5,20.5,20,20,21,21,21.5,21.5,21.5,21.5,943.5
1630000819961,City @ Home,29/12/2025,Monday,8.8,9.5,9.8,8.7,8.9,10,9,9.4,9.8,8.8,8.9,13.6,23,23.6,25,23.4,23.7,24.1,23.6,24.6,24,24.4,23.9,23.9,25.8,23.6,25.4,24,25.1,25.3,25,24.9,25.4,23.8,24.7,23.5,14.8,13.9,14.2,12.8,11.4,10.6,10.3,9.2,9.7,10.2,9.1,9.4,834.5001
1650000208876,Co Op Live Arena,29/12/2025,Monday,296,304.5,334,342,330.5,333.5,332,327.5,319.5,305.5,298.5,300,307.5,306.5,325.5,341.5,340.5,316.5,287,289,310.5,313,306.5,307,300,296,264.5,269,294.5,308.5,318,328.5,315,309.5,344,343.5,326,337,348,353,324,341,344,339.5,318,315,278,294,15183
1650000325600,Temp Substation,31/12/2025,Wednesday,22,21.5,21.5,21.5,22,21.5,21.5,22,21.5,22,22,21.5,22,22,21.5,21.5,21,20,19,18.5,18.5,18,18,18.5,17.5,17.5,18,17.5,18,18,18.5,20,21,21,21,21,21,21,21,21,21,21,21,21.5,21.5,21,21.5,21.5,982
1650000325600,Temp Substation,01/01/2026,Thursday,21.5,21,21,21.5,21.5,21.5,21,21,21,21.5,21.5,21.5,21,21,21,20.5,21,19.5,19,17.5,17.5,17,17.5,17.5,17,18,18,18,18,18,19.5,21,21.5,21.5,21.5,21.5,21.5,22,22,22.5,22,22,22,21.5,22,22.5,22,22,983
1650000208876,Co Op Live Arena,30/12/2025,Tuesday,309,370,396,364,334.5,302,314,300,328.5,319,319.5,293,275.5,305,297.5,291.5,338.5,332,315,315.5,307.5,326,300.5,294.5,300,296.5,321,313,306,312,325.5,326.5,322.5,329,365.5,346,305.5,325.5,340.5,354,335,340.5,332.5,336.5,340,306,310,304,15442
1650000208876,Co Op Live Arena,31/12/2025,Wednesday,322,356.5,363,347,353,340.5,342.5,338.5,331.5,352,336.5,337,337,349,346,335.5,330.5,355.5,350.5,326.5,302.5,313.5,344.5,326,295,296,307,303,302.5,311.5,320,311.5,320.5,357,391,381,332.5,360.5,368,369.5,340.5,359,313.5,301,319.5,328.5,307.5,309.5,16042.5
1630000819961,City @ Home,30/12/2025,Tuesday,10.6,9.2,9.1,10.5,9.5,9.2,10.3,9.7,9.1,10,9.8,9.5,23,20.6,19.7,20.1,27,23.5,24,25.8,24.2,24.5,25.3,23.8,25,27,27.9,27.4,26.8,25.7,26.3,26.6,23.1,29.8,28.3,22.4,18.2,17.3,15.9,15.3,14.6,10,12,12.5,10.4,11.3,12,10.7,874.4999
1630000819961,City @ Home,31/12/2025,Wednesday,11.5,12.3,11.2,12.9,12.1,13.7,12.8,11.2,13.2,11.9,12.3,13.7,24.7,24,24.1,25.2,25.8,32.4,31.4,34.5,33.3,34.4,29,28,28.4,26.1,24.8,25.9,26.6,25.4,25.5,24.2,23.1,24.1,23.5,21.8,14.1,12.4,11.6,9.8,9.5,10.6,9.5,9.7,10.6,9.4,9.8,10.2,922.1998
1650000325600,Temp Substation,02/01/2026,Friday,21,21,21.5,21,21,22.5,22.5,23,22,22.5,21.5,22,22,21.5,21.5,22,20.5,20.5,20,19.5,20,20,19.5,20,19,19.5,19,19,19.5,18.5,18.5,20.5,20.5,21,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,22,21.5,22,1005.5
1650000325600,Temp Substation,03/01/2026,Saturday,22,21.5,22.5,22,22,21.5,22,22,21.5,22,22,21.5,22,22,22,22,21.5,21.5,20,19.5,19.5,19.5,20,19.5,19.5,19,19,19,19,18.5,19,20,21,21.5,22,22,21.5,22,21.5,22,21.5,22,22,22,21.5,21.5,22,22,1012.5
1650000325600,Temp Substation,04/01/2026,Sunday,22,22,22,21.5,22,21.5,22,21.5,22,22,21.5,22,22,22,21.5,22,21,20.5,19.5,19.5,35.5,41,38.5,38.5,38.5,37.5,37,37,35,31.5,31,31.5,33,33.5,33,33,33,32.5,32.5,32,32.5,31,31.5,31.5,31.5,31.5,31.5,30.5,1376.5
1650000325600,Temp Substation,05/01/2026,Monday,30.5,31.5,30.5,31,31.5,31,30.5,31.5,31.5,31.5,31.5,34,37,40.5,46,53,73.5,92,94,93.5,93,93,89,90.5,87.5,89.5,86.5,84.5,84,84.5,83,83.5,83,80.5,70.5,67,66.5,66,66.5,67,66.5,65,66.5,66.5,66.5,66,67,67,3052.5
1650000325600,Temp Substation,06/01/2026,Tuesday,67,67,67,67.5,67,67.5,66.5,68,67,67,67.5,69,76,80.5,89,97,101,100,101,98.5,96,104,101,98,98,93.5,93,89,90,87,87.5,85,84,79.5,77.5,75,74.5,71.5,70,68.5,69,69.5,69.5,68.5,68.5,68.5,68.5,69,3824.5
1650000325600,Temp Substation,07/01/2026,Wednesday,69,68.5,69,69,70.5,71,71,70.5,70,69.5,68.5,70,77,83,87,93,95.5,102,95.5,95,90.5,91,89.5,92.5,87,85,82.5,79,77,78,76,75,67.5,64,61.5,59.5,59.5,59.5,58.5,58.5,57.5,58,57.5,58,57,57.5,58.5,57.5,3517.5
1650000325600,Temp Substation,08/01/2026,Thursday,57,57,56.5,57.5,58,59,58.5,59.5,58.5,59.5,58.5,61.5,66.5,68.5,72.5,81,81.5,85,84.5,85,82,81.5,80,74,76,74.5,76.5,73.5,69.5,67.5,67,68.5,69,67.5,62.5,57.5,57.5,56,56.5,56,55,55.5,55,55.5,55.5,55.5,54.5,55,3140
1650000325600,Temp Substation,09/01/2026,Friday,54.5,54.5,54.5,55,54.5,55,54.5,55,55,54.5,54.5,56.5,63,65.5,71.5,77.5,79.5,79,83,93.5,92.5,92,87.5,84,82.5,84,79.5,76,78,75,75.5,72,71.5,69,68.5,69,69,68,67.5,67.5,68,68,67.5,66.5,67,66.5,66.5,66.5,3335.5
1650000325600,Temp Substation,10/01/2026,Saturday,67.5,66.5,66.5,67.5,67,67,67,66.5,67,67,66.5,67.5,67.5,67.5,71.5,73.5,71,71.5,69.5,67.5,67.5,65,66,64.5,62,60.5,60.5,61,61.5,61.5,62.5,63,64,64,64.5,64.5,65,65.5,66.5,66,66.5,66.5,66,66,67,68,66.5,67,3172
1650000325600,Temp Substation,11/01/2026,Sunday,67,67,66.5,67,67.5,68,67,67,67,67.5,66.5,67,66,67,67.5,69,68.5,67,67,65.5,65.5,67.5,65.5,65,66,64.5,63,64,64,63.5,63,63.5,64.5,63.5,63,62.5,63,63,62.5,61.5,59.5,58.5,58,58.5,57.5,58.5,58.5,58.5,3088.5
1650000325600,Temp Substation,12/01/2026,Monday,58,57.5,58.5,58.5,58,58.5,59,58.5,58.5,58,58.5,58.5,60,60.5,72,78,72.5,75,83.5,82,81.5,85,86.5,84.5,84,81.5,82,81.5,81,80.5,80,75.5,76,73.5,71.5,69,66.5,66,65,62.5,64.5,61.5,64.5,63,63.5,62,62.5,61,3319.5
1650000325600,Temp Substation,13/01/2026,Tuesday,59.5,59,60,60,59.5,59.5,60,60,60,61,60.5,62.5,67,72.5,77,81.5,85.5,88,90,83.5,81.5,84.5,88.5,84.5,88.5,88.5,85.5,85,84.5,79,79.5,78,75.5,74,69.5,66,65.5,65,65,64.5,64.5,63,63.5,64.5,65,64.5,65.5,64,3433.5
1650000325600,Temp Substation,14/01/2026,Wednesday,64.5,64,64.5,64.5,66,65.5,66,65.5,65.5,66,65,68,75,80.5,89,97,98.5,96.5,97.5,94,94.5,94.5,92.5,89.5,92.5,94,94,92.5,89,84,83.5,82,82.5,81,76,70.5,68,67,66.5,67,66.5,65,66,66,65.5,65,64.5,65.5,3698
1650000325600,Temp Substation,15/01/2026,Thursday,64.5,64.5,66,65,65,65,65.5,65.5,65.5,65.5,65.5,67.5,73.5,76,86,92,92,92,90,88,92.5,90.5,91.5,90.5,90.5,88.5,84.5,83.5,80.5,80.5,79,77,74.5,74,68.5,65.5,63,63,62.5,62.5,63,64,64.5,63,63.5,63,64,63,3545
1650000208876,Co Op Live Arena,01/01/2026,Thursday,319.5,402,427,420,416.5,414,393,341.5,358,336,273,285.5,302,304,307,316,313,307,305,294.5,280,252.5,233,228,245,252.5,281.5,286,275,282,298.5,325.5,333,351,371,346,309.5,330.5,375,377.5,323,314,371,360.5,315,305,288.5,327,15471.5
1650000208876,Co Op Live Arena,02/01/2026,Friday,327,393,439,442,423.5,396,377,336.5,366,346.5,315,318,329,319,339.5,348.5,360.5,358,356.5,339.5,323,315.5,280.5,277,278,265,275.5,318,339.5,317,334.5,340.5,350,375,403,422.5,401,407,395,417,365,393.5,341,343,349.5,383.5,350.5,353,16943.5
1650000208876,Co Op Live Arena,03/01/2026,Saturday,359,424.5,450,439,435,434,441.5,380.5,353,364.5,337,337.5,344,345.5,352.5,359.5,349.5,348.5,336.5,309.5,264,252.5,237,263.5,272.5,262,285,300,286.5,313.5,303.5,317,334,377.5,412,410,398,408.5,408.5,412.5,377.5,383,342.5,319,340,303.5,313.5,340,16738
1650000208876,Co Op Live Arena,04/01/2026,Sunday,398.5,433,426,432,450.5,452.5,422,353.5,360.5,379,345,360.5,342,351.5,348,356.5,379.5,363.5,341,367.5,350.5,329.5,304.5,349.5,358,335,349,342.5,388,365,384,430.5,439.5,438.5,483,451,393,410.5,430,408.5,420,437.5,365.5,356,391.5,372,349.5,349,18443.5
1650000208876,Co Op Live Arena,05/01/2026,Monday,388,466,458,447.5,457,445.5,438,372,363,378,418.5,360,356,374,391,407,404,411.5,428.5,410,407.5,403.5,423,421.5,420,406.5,427,428.5,424,423,449,449,441,474.5,504,469.5,441.5,480.5,455,450,445.5,452,456,437.5,425.5,423,420.5,420.5,20452.5
1650000208876,Co Op Live Arena,06/01/2026,Tuesday,400,468,474.5,456.5,441.5,468,475.5,425,405,423,451,412,393.5,369,397,421.5,439.5,437.5,434.5,441,440.5,438,453.5,427,417,438,425.5,434.5,434,439.5,434.5,450,460.5,463,507.5,468.5,457.5,456.5,451.5,444.5,412.5,400,362.5,343,373,380,396.5,396.5,20639
1650000208876,Co Op Live Arena,07/01/2026,Wednesday,377,452.5,469,470,460.5,438,417,385,391,410,381,375,371,351,379.5,363,377,381.5,392.5,394.5,440.5,441.5,445,503.5,514,482,409.5,411.5,447,486,501.5,516,521.5,541.5,576.5,586,505.5,537,488.5,457,449.5,466,476,433.5,469,436.5,430,429,21437
1650000208876,Co Op Live Arena,08/01/2026,Thursday,435.5,505.5,502,514,493,503,478.5,438,429.5,421.5,405.5,423.5,446,445.5,462,492.5,520.5,491,490,536.5,511.5,489,506,505.5,521,532.5,528.5,542,527.5,492.5,512,532,547.5,527,587,535,485.5,526,510,450.5,436,509.5,480,456.5,456,463,452,451,23506
1650000208876,Co Op Live Arena,09/01/2026,Friday,429.5,501,541,555,560.5,555.5,527.5,481,473,419.5,425,426.5,453,459,462.5,479,518,488.5,464.5,496,496.5,514.5,506,545,544,526,534.5,527.5,504.5,499.5,531.5,554,569,625.5,660,598,522,535,518,497.5,481.5,471.5,488.5,488.5,480,472,444.5,449,24299.5
1650000208876,Co Op Live Arena,10/01/2026,Saturday,463,582,591.5,586.5,544.5,560.5,532,475.5,492.5,478.5,439,448,458.5,421,425,469.5,486,478,459.5,466,469.5,466.5,424.5,435,440.5,423,432,449,466.5,482.5,491.5,533.5,560,539,587.5,600.5,547.5,524.5,568,534,496,510,480.5,496,503,498.5,497,492.5,23805.5
1650000208876,Co Op Live Arena,11/01/2026,Sunday,461.5,571,606.5,600.5,579,587.5,572.5,519,547.5,452.5,434,434,433,458,459,460.5,473,476.5,466,434,464,482.5,460.5,496.5,482,482,471,473,467,444.5,446,466.5,548,524,567.5,528,486,456.5,459,474.5,463,469.5,463,443.5,470.5,459.5,430.5,413.5,23317.5
1650000208876,Co Op Live Arena,12/01/2026,Monday,420.5,540.5,605,582.5,565,511.5,545,483.5,456.5,420,437,421.5,426.5,424,437.5,437,479,485,484.5,497.5,515.5,560.5,667,642.5,628,642.5,590.5,629,712.5,665.5,706,641,673,631.5,672,633.5,662,637,639,654.5,656.5,611,562,634,649,627.5,614.5,641,27458
1650000208876,Co Op Live Arena,13/01/2026,Tuesday,562.5,599,610.5,570.5,588.5,558.5,608,594,606.5,595.5,590.5,613,617,603,610,672.5,678,719,625.5,651.5,697.5,641,599,533.5,513,527,523,478.5,476,491.5,600,578.5,621,619,604,589,604.5,537.5,516.5,517,498,497.5,478.5,476.5,465.5,464.5,433,438.5,27292.5
1650000208876,Co Op Live Arena,14/01/2026,Wednesday,444.5,535.5,605.5,591.5,590,576,572.5,497,515,464.5,454,449.5,456,443,491.5,501,565.5,606,586,612,596,553.5,521.5,486,427.5,452,448.5,467.5,473,506,522,511,540,539.5,524,536,541.5,460,458,456.5,451.5,469,427,424.5,427.5,450.5,446,423.5,24096
1650000208876,Co Op Live Arena,15/01/2026,Thursday,404.5,473,480.5,457.5,465.5,437.5,483.5,459,449.5,438,390.5,387.5,410,414,447,459.5,489.5,501.5,511.5,480.5,437.5,432,504.5,491.5,482.5,481,483,482.5,511.5,508.5,513.5,504.5,513.5,518,521,508.5,481,448.5,424,435.5,417.5,449,450,436.5,418.5,421.5,422.5,402,22140
1650000208876,Co Op Live Arena,16/01/2026,Friday,406.5,482,501,475.5,452.5,473,476.5,444.5,408.5,407,434,405.5,405,407.5,422.5,421,483.5,499,511,500.5,468,436.5,409.5,416.5,412.5,426,444,451.5,456,466,512,520,529.5,559.5,550,525,500,458,438.5,430.5,404,480.5,465,438.5,447.5,449.5,446.5,431,21988.5
1650000325600,Temp Substation,16/01/2026,Friday,63,62.5,63.5,63.5,63.5,64,63.5,64,64.5,64.5,64,65.5,69.5,76,83.5,89.5,88.5,87,85.5,88,87,84.5,83.5,81,81.5,80,77,72.5,70.5,67.5,68.5,64.5,8,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2360.5
1630000819961,City @ Home,01/01/2026,Thursday,9.1,9.6,8.9,9.1,9.4,8.4,9.4,8.9,8.4,9.9,8.8,8.9,21.8,17.6,19.5,19.3,19,20.6,26.3,24.7,23.6,23,23.9,23.5,22,23.4,22.5,24,24.7,24,29,32.1,32.8,29.3,27.1,23.2,14.1,12.8,12.2,12.8,6.7,7.7,7.3,6.6,8.2,6.8,6.1,7.5,794.4999
1630000819961,City @ Home,02/01/2026,Friday,6.7,6.8,7.7,6.4,7.3,7,6.5,8.1,6.4,6.7,7.6,6.8,22.4,20.9,20.9,28.1,30.7,34.7,35.4,36.4,34.1,31.1,32.2,32.1,29,28,28.2,29.4,26.9,27.1,27.4,27.3,26.9,28,28.9,33.9,22,19.7,19.2,17.2,16.7,13.3,13.7,14.9,12.6,11.7,11.7,10,966.7002
1630000819961,City @ Home,03/01/2026,Saturday,10.6,11.7,10.2,11,11.1,10.3,11.4,10.9,10.3,11.2,11.1,10.9,24.7,25.5,23.7,24.1,25.3,32.7,33.5,32.6,31.1,29.8,28.9,25.7,26,25.1,24.6,27.4,24.3,28.9,28.2,31.3,30.4,31.3,31.3,30.8,22.2,18.9,19.1,20,16.8,17.4,16.4,16.2,17.6,16,17.4,16.7,1022.6
1630000819961,City @ Home,04/01/2026,Sunday,16.4,16.9,16.7,16.5,17.6,16.5,18.4,16.7,17.1,18.1,17.4,18.9,28.7,30.5,32.2,28.2,28.9,31.1,31.7,33.1,37.9,36,33.7,35.3,35.5,30,30.9,28.1,30.6,30.1,30,28.7,17.5,19.5,19.5,18.4,17.7,19.8,18.9,20,21.4,19.2,17.6,15.4,12.9,13.2,13.2,12.2,1114.8
1630000819961,City @ Home,05/01/2026,Monday,13.9,12.5,13.4,13.3,13,14.1,12.9,14.1,13.2,13.6,15.6,15.3,23.5,25.6,23.1,26.8,27.9,29,34.7,35.2,35,31.9,35.1,35.8,33.2,35.4,36.4,36.7,34.9,34.7,33.2,32.9,36.8,29.9,32.8,29.6,21.6,19.1,18.9,19.4,17.1,15.7,17.8,15.5,18.3,16.8,16.6,17.3,1149.1
1630000819961,City @ Home,06/01/2026,Tuesday,16,17.5,18,16.6,15.6,17.4,16.9,18.2,16.1,16.7,18,15.5,26.6,29,26,30.5,32.3,28.8,27.4,33.7,32.2,32.9,33.3,31.9,30.8,30.5,29.1,30.3,30.5,29.9,30.1,28.7,29.9,29.7,28.7,24.8,17.3,12.9,13.8,11.7,9.8,7.3,6.8,8,6.5,7.7,7.5,7.1,1036.5
1630000819961,City @ Home,07/01/2026,Wednesday,7.3,6.4,7.6,6.8,7.1,7.5,6.5,7.4,6.9,6.8,8,6.7,23.5,22,20.1,20.9,32,31.8,32.4,25.5,26.5,33.1,30.1,26.7,33.3,32.1,27.3,26,25.7,28,26.7,27.8,29.9,27.2,28.2,26.8,17.4,16.3,17.1,16.5,16.6,16.1,17,17.1,15.4,14.2,12.6,11.4,936.3
1630000819961,City @ Home,08/01/2026,Thursday,13,11.5,11.4,12.5,10.8,6.1,7.8,6.5,6.2,7.4,6.5,7.2,22.8,20.9,23.4,30.4,30.2,33.2,31.1,34.3,30.6,30.4,33.2,31.1,29.1,29.3,28.7,28.3,26.4,27,27.1,28,25.2,27.4,27.7,25.4,13.9,13.9,11.8,12.2,9.8,6.5,10,10.1,8.6,8,7.2,6.5,906.6001
1630000819961,City @ Home,09/01/2026,Friday,7.3,7.4,6.4,7,7.6,6.6,6.7,7.6,6.5,7.5,7.6,7,21.6,21.2,20.1,24.5,28,26.5,28.7,27,28.9,31.8,31.8,27.5,29.5,29.5,27.2,27.4,26.1,26.9,26.6,26.8,26.8,27.1,28.4,26.6,18.9,17.7,17.6,17.9,9.4,4.4,5.6,4.4,4,5.2,4.4,4,845.2
