datetime,value_kWh,data_type
04/08/2026 06:00,5.970,Modelled
04/08/2026 06:30,5.679,Modelled
04/08/2026 07:00,5.728,Modelled
04/08/2026 07:30,5.690,Modelled
04/08/2026 08:00,7.976,Modelled
04/08/2026 08:30,10.168,Modelled
04/08/2026 09:00,11.250,Modelled
04/08/2026 09:30,11.079,Modelled
04/08/2026 10:00,9.661,Modelled
04/08/2026 10:30,8.509,Modelled
04/08/2026 11:00,8.010,Modelled
04/08/2026 11:30,7.151,Modelled
04/08/2026 12:00,6.615,Modelled
04/08/2026 12:30,6.405,Modelled
04/08/2026 13:00,6.659,Modelled
04/08/2026 13:30,6.742,Modelled
04/08/2026 14:00,6.641,Modelled
04/08/2026 14:30,6.479,Modelled
04/08/2026 15:00,6.537,Modelled
04/08/2026 15:30,6.266,Modelled
04/08/2026 16:00,5.681,Modelled
04/08/2026 16:30,5.577,Modelled
04/08/2026 17:00,5.799,Modelled
04/08/2026 17:30,6.067,Modelled
04/08/2026 18:00,5.771,Modelled
04/08/2026 18:30,5.416,Modelled
04/08/2026 19:00,5.648,Modelled
04/08/2026 19:30,5.717,Modelled
04/08/2026 20:00,5.712,Modelled
04/08/2026 20:30,5.596,Modelled
04/08/2026 21:00,5.735,Modelled
04/08/2026 21:30,5.523,Modelled
04/08/2026 22:00,5.565,Modelled
04/08/2026 22:30,5.792,Modelled
04/08/2026 23:00,5.555,Modelled
04/08/2026 23:30,5.777,Modelled
05/08/2026 00:00,5.505,Modelled
05/08/2026 00:30,5.951,Modelled
05/08/2026 01:00,5.590,Modelled
05/08/2026 01:30,5.668,Modelled
05/08/2026 02:00,5.747,Modelled
05/08/2026 02:30,5.619,Modelled
05/08/2026 03:00,5.720,Modelled
05/08/2026 03:30,5.782,Modelled
05/08/2026 04:00,5.837,Modelled
05/08/2026 04:30,5.813,Modelled
05/08/2026 05:00,6.486,Modelled
05/08/2026 05:30,8.113,Modelled
05/08/2026 06:00,11.207,Modelled
05/08/2026 06:30,13.338,Modelled
05/08/2026 07:00,15.910,Modelled
05/08/2026 07:30,19.592,Modelled
05/08/2026 08:00,22.609,Modelled
05/08/2026 08:30,25.969,Modelled
05/08/2026 09:00,28.413,Modelled
05/08/2026 09:30,32.236,Modelled
05/08/2026 10:00,35.749,Modelled
05/08/2026 10:30,36.347,Modelled
05/08/2026 11:00,33.597,Modelled
05/08/2026 11:30,35.240,Modelled
05/08/2026 12:00,33.458,Modelled
05/08/2026 12:30,30.665,Modelled
05/08/2026 13:00,29.840,Modelled
05/08/2026 13:30,28.684,Modelled
05/08/2026 14:00,32.188,Modelled
05/08/2026 14:30,38.860,Modelled
05/08/2026 15:00,43.672,Modelled
05/08/2026 15:30,49.678,Modelled
05/08/2026 16:00,61.787,Modelled
05/08/2026 16:30,71.516,Modelled
05/08/2026 17:00,80.513,Modelled
05/08/2026 17:30,81.457,Modelled
05/08/2026 18:00,80.570,Modelled
05/08/2026 18:30,83.555,Modelled
05/08/2026 19:00,80.040,Modelled
05/08/2026 19:30,76.705,Modelled
05/08/2026 20:00,77.077,Modelled
05/08/2026 20:30,70.367,Modelled
05/08/2026 21:00,60.261,Modelled
05/08/2026 21:30,47.438,Modelled
05/08/2026 22:00,31.699,Modelled
05/08/2026 22:30,20.892,Modelled
05/08/2026 23:00,13.030,Modelled
05/08/2026 23:30,8.103,Modelled
06/08/2026 00:00,5.881,Modelled
06/08/2026 00:30,5.731,Modelled
06/08/2026 01:00,5.822,Modelled
06/08/2026 01:30,5.701,Modelled
06/08/2026 02:00,5.850,Modelled
06/08/2026 02:30,5.757,Modelled
06/08/2026 03:00,5.702,Modelled
06/08/2026 03:30,5.698,Modelled
06/08/2026 04:00,5.564,Modelled
06/08/2026 04:30,5.772,Modelled
06/08/2026 05:00,6.508,Modelled
06/08/2026 05:30,8.041,Modelled
06/08/2026 06:00,10.878,Modelled
06/08/2026 06:30,12.621,Modelled
06/08/2026 07:00,16.114,Modelled
06/08/2026 07:30,20.045,Modelled
06/08/2026 08:00,22.980,Modelled
06/08/2026 08:30,26.026,Modelled
06/08/2026 09:00,29.498,Modelled
06/08/2026 09:30,32.717,Modelled
06/08/2026 10:00,32.903,Modelled
06/08/2026 10:30,35.515,Modelled
06/08/2026 11:00,37.276,Modelled
06/08/2026 11:30,33.636,Modelled
06/08/2026 12:00,32.312,Modelled
06/08/2026 12:30,30.524,Modelled
06/08/2026 13:00,29.250,Modelled
06/08/2026 13:30,28.887,Modelled
06/08/2026 14:00,32.967,Modelled
06/08/2026 14:30,37.642,Modelled
06/08/2026 15:00,44.821,Modelled
06/08/2026 15:30,50.745,Modelled
06/08/2026 16:00,61.359,Modelled
06/08/2026 16:30,71.252,Modelled
06/08/2026 17:00,79.061,Modelled
06/08/2026 17:30,79.813,Modelled
06/08/2026 18:00,83.292,Modelled
06/08/2026 18:30,83.843,Modelled
06/08/2026 19:00,77.827,Modelled
06/08/2026 19:30,77.211,Modelled
06/08/2026 20:00,73.917,Modelled
06/08/2026 20:30,74.636,Modelled
06/08/2026 21:00,59.609,Modelled
06/08/2026 21:30,49.209,Modelled
06/08/2026 22:00,31.540,Modelled
06/08/2026 22:30,20.647,Modelled
06/08/2026 23:00,12.805,Modelled
06/08/2026 23:30,7.971,Modelled
07/08/2026 00:00,5.662,Modelled
07/08/2026 00:30,5.599,Modelled
07/08/2026 01:00,5.583,Modelled
07/08/2026 01:30,5.865,Modelled
07/08/2026 02:00,5.874,Modelled
07/08/2026 02:30,5.835,Modelled
07/08/2026 03:00,5.775,Modelled
07/08/2026 03:30,5.713,Modelled
07/08/2026 04:00,5.629,Modelled
07/08/2026 04:30,5.564,Modelled
07/08/2026 05:00,6.573,Modelled
07/08/2026 05:30,7.904,Modelled
07/08/2026 06:00,10.323,Modelled
07/08/2026 06:30,13.404,Modelled
07/08/2026 07:00,17.059,Modelled
07/08/2026 07:30,19.735,Modelled
07/08/2026 08:00,23.430,Modelled
07/08/2026 08:30,25.897,Modelled
07/08/2026 09:00,28.334,Modelled
07/08/2026 09:30,33.070,Modelled
07/08/2026 10:00,34.686,Modelled
07/08/2026 10:30,35.892,Modelled
07/08/2026 11:00,35.611,Modelled
07/08/2026 11:30,35.022,Modelled
07/08/2026 12:00,31.768,Modelled
07/08/2026 12:30,30.344,Modelled
07/08/2026 13:00,28.575,Modelled
07/08/2026 13:30,29.376,Modelled
07/08/2026 14:00,31.685,Modelled
07/08/2026 14:30,36.816,Modelled
07/08/2026 15:00,43.195,Modelled
07/08/2026 15:30,51.774,Modelled
07/08/2026 16:00,59.584,Modelled
07/08/2026 16:30,71.813,Modelled
07/08/2026 17:00,80.608,Modelled
07/08/2026 17:30,81.704,Modelled
07/08/2026 18:00,84.566,Modelled
07/08/2026 18:30,84.143,Modelled
07/08/2026 19:00,81.351,Modelled
07/08/2026 19:30,78.317,Modelled
07/08/2026 20:00,74.956,Modelled
07/08/2026 20:30,71.365,Modelled
07/08/2026 21:00,59.667,Modelled
07/08/2026 21:30,45.005,Modelled
07/08/2026 22:00,32.972,Modelled
07/08/2026 22:30,20.573,Modelled
07/08/2026 23:00,12.715,Modelled
07/08/2026 23:30,8.143,Modelled
08/08/2026 00:00,5.686,Modelled
08/08/2026 00:30,5.499,Modelled
08/08/2026 01:00,5.724,Modelled
08/08/2026 01:30,5.838,Modelled
08/08/2026 02:00,5.539,Modelled
08/08/2026 02:30,5.881,Modelled
08/08/2026 03:00,5.478,Modelled
08/08/2026 03:30,6.002,Modelled
08/08/2026 04:00,6.447,Modelled
08/08/2026 04:30,8.172,Modelled
08/08/2026 05:00,10.861,Modelled
08/08/2026 05:30,16.260,Modelled
08/08/2026 06:00,22.930,Modelled
08/08/2026 06:30,30.876,Modelled
08/08/2026 07:00,40.141,Modelled
08/08/2026 07:30,49.291,Modelled
08/08/2026 08:00,61.960,Modelled
08/08/2026 08:30,70.082,Modelled
08/08/2026 09:00,81.182,Modelled
08/08/2026 09:30,80.356,Modelled
08/08/2026 10:00,80.543,Modelled
08/08/2026 10:30,81.426,Modelled
08/08/2026 11:00,73.437,Modelled
08/08/2026 11:30,67.904,Modelled
08/08/2026 12:00,61.910,Modelled
08/08/2026 12:30,49.006,Modelled
08/08/2026 13:00,40.417,Modelled
08/08/2026 13:30,40.911,Modelled
08/08/2026 14:00,39.295,Modelled
08/08/2026 14:30,45.809,Modelled
08/08/2026 15:00,52.204,Modelled
08/08/2026 15:30,56.023,Modelled
08/08/2026 16:00,67.942,Modelled
08/08/2026 16:30,77.400,Modelled
08/08/2026 17:00,82.149,Modelled
08/08/2026 17:30,83.267,Modelled
08/08/2026 18:00,80.639,Modelled
08/08/2026 18:30,81.221,Modelled
08/08/2026 19:00,76.824,Modelled
08/08/2026 19:30,72.272,Modelled
08/08/2026 20:00,67.756,Modelled
08/08/2026 20:30,58.054,Modelled
08/08/2026 21:00,48.420,Modelled
08/08/2026 21:30,32.905,Modelled
08/08/2026 22:00,22.956,Modelled
08/08/2026 22:30,14.560,Modelled
08/08/2026 23:00,9.746,Modelled
08/08/2026 23:30,7.578,Modelled
09/08/2026 00:00,5.637,Modelled
09/08/2026 00:30,5.787,Modelled
09/08/2026 01:00,5.705,Modelled
09/08/2026 01:30,5.678,Modelled
09/08/2026 02:00,6.028,Modelled
09/08/2026 02:30,5.495,Modelled
09/08/2026 03:00,5.884,Modelled
09/08/2026 03:30,5.793,Modelled
09/08/2026 04:00,6.436,Modelled
09/08/2026 04:30,8.474,Modelled
09/08/2026 05:00,10.873,Modelled
09/08/2026 05:30,16.073,Modelled
09/08/2026 06:00,22.111,Modelled
09/08/2026 06:30,31.261,Modelled
09/08/2026 07:00,39.581,Modelled
09/08/2026 07:30,51.032,Modelled
09/08/2026 08:00,59.976,Modelled
09/08/2026 08:30,69.189,Modelled
09/08/2026 09:00,78.930,Modelled
09/08/2026 09:30,80.881,Modelled
09/08/2026 10:00,79.212,Modelled
09/08/2026 10:30,85.388,Modelled
09/08/2026 11:00,74.001,Modelled
09/08/2026 11:30,63.069,Modelled
09/08/2026 12:00,54.205,Modelled
09/08/2026 12:30,42.578,Modelled
09/08/2026 13:00,34.906,Modelled
09/08/2026 13:30,26.266,Modelled
09/08/2026 14:00,19.737,Modelled
09/08/2026 14:30,14.521,Modelled
09/08/2026 15:00,11.320,Modelled
09/08/2026 15:30,9.681,Modelled
09/08/2026 16:00,8.126,Modelled
09/08/2026 16:30,7.482,Modelled
09/08/2026 17:00,6.569,Modelled
09/08/2026 17:30,6.596,Modelled
09/08/2026 18:00,5.771,Modelled
09/08/2026 18:30,5.826,Modelled
09/08/2026 19:00,5.741,Modelled
09/08/2026 19:30,5.751,Modelled
09/08/2026 20:00,5.869,Modelled
09/08/2026 20:30,5.605,Modelled
09/08/2026 21:00,5.578,Modelled
09/08/2026 21:30,5.531,Modelled
09/08/2026 22:00,5.726,Modelled
09/08/2026 22:30,5.436,Modelled
09/08/2026 23:00,5.766,Modelled
09/08/2026 23:30,5.684,Modelled
10/08/2026 00:00,5.862,Modelled
10/08/2026 00:30,5.604,Modelled
10/08/2026 01:00,5.671,Modelled
10/08/2026 01:30,5.860,Modelled
10/08/2026 02:00,5.897,Modelled
10/08/2026 02:30,5.603,Modelled
10/08/2026 03:00,5.726,Modelled
10/08/2026 03:30,5.742,Modelled
10/08/2026 04:00,5.753,Modelled
10/08/2026 04:30,5.663,Modelled
10/08/2026 05:00,5.883,Modelled
10/08/2026 05:30,5.431,Modelled
10/08/2026 06:00,5.640,Modelled
10/08/2026 06:30,5.764,Modelled
10/08/2026 07:00,5.765,Modelled
10/08/2026 07:30,5.893,Modelled
10/08/2026 08:00,8.387,Modelled
10/08/2026 08:30,9.702,Modelled
10/08/2026 09:00,11.770,Modelled
10/08/2026 09:30,11.196,Modelled
10/08/2026 10:00,9.999,Modelled
10/08/2026 10:30,9.362,Modelled
10/08/2026 11:00,8.390,Modelled
10/08/2026 11:30,7.348,Modelled
10/08/2026 12:00,6.460,Modelled
10/08/2026 12:30,6.265,Modelled
10/08/2026 13:00,6.565,Modelled
10/08/2026 13:30,6.333,Modelled
10/08/2026 14:00,6.385,Modelled
10/08/2026 14:30,6.320,Modelled
10/08/2026 15:00,6.439,Modelled
10/08/2026 15:30,6.510,Modelled
10/08/2026 16:00,5.739,Modelled
10/08/2026 16:30,5.614,Modelled
10/08/2026 17:00,5.852,Modelled
10/08/2026 17:30,5.670,Modelled
10/08/2026 18:00,5.588,Modelled
10/08/2026 18:30,5.732,Modelled
10/08/2026 19:00,5.980,Modelled
10/08/2026 19:30,5.748,Modelled
10/08/2026 20:00,5.648,Modelled
10/08/2026 20:30,5.482,Modelled
10/08/2026 21:00,5.669,Modelled
10/08/2026 21:30,5.733,Modelled
10/08/2026 22:00,5.645,Modelled
10/08/2026 22:30,5.463,Modelled
10/08/2026 23:00,5.579,Modelled
10/08/2026 23:30,5.907,Modelled
11/08/2026 00:00,5.904,Modelled
11/08/2026 00:30,5.574,Modelled
11/08/2026 01:00,5.796,Modelled
11/08/2026 01:30,5.532,Modelled
11/08/2026 02:00,5.900,Modelled
11/08/2026 02:30,5.735,Modelled
11/08/2026 03:00,5.835,Modelled
11/08/2026 03:30,5.456,Modelled
11/08/2026 04:00,5.797,Modelled
11/08/2026 04:30,5.699,Modelled
11/08/2026 05:00,5.821,Modelled
11/08/2026 05:30,5.830,Modelled
11/08/2026 06:00,5.709,Modelled
11/08/2026 06:30,5.614,Modelled
11/08/2026 07:00,5.811,Modelled
11/08/2026 07:30,5.691,Modelled
11/08/2026 08:00,7.965,Modelled
11/08/2026 08:30,9.547,Modelled
11/08/2026 09:00,10.979,Modelled
11/08/2026 09:30,11.254,Modelled
11/08/2026 10:00,10.041,Modelled
11/08/2026 10:30,8.997,Modelled
11/08/2026 11:00,8.035,Modelled
11/08/2026 11:30,7.476,Modelled
11/08/2026 12:00,6.379,Modelled
11/08/2026 12:30,6.530,Modelled
11/08/2026 13:00,6.485,Modelled
11/08/2026 13:30,6.641,Modelled
11/08/2026 14:00,6.257,Modelled
11/08/2026 14:30,6.376,Modelled
11/08/2026 15:00,6.247,Modelled
11/08/2026 15:30,6.472,Modelled
11/08/2026 16:00,5.873,Modelled
11/08/2026 16:30,5.628,Modelled
11/08/2026 17:00,5.627,Modelled
11/08/2026 17:30,5.824,Modelled
11/08/2026 18:00,5.852,Modelled
11/08/2026 18:30,5.687,Modelled
11/08/2026 19:00,5.798,Modelled
11/08/2026 19:30,5.546,Modelled
11/08/2026 20:00,5.896,Modelled
11/08/2026 20:30,6.006,Modelled
11/08/2026 21:00,5.774,Modelled
11/08/2026 21:30,5.403,Modelled
11/08/2026 22:00,5.620,Modelled
11/08/2026 22:30,5.787,Modelled
11/08/2026 23:00,5.640,Modelled
11/08/2026 23:30,5.881,Modelled
12/08/2026 00:00,5.784,Modelled
12/08/2026 00:30,5.599,Modelled
12/08/2026 01:00,5.705,Modelled
12/08/2026 01:30,5.573,Modelled
12/08/2026 02:00,5.674,Modelled
12/08/2026 02:30,5.621,Modelled
12/08/2026 03:00,5.867,Modelled
12/08/2026 03:30,6.001,Modelled
12/08/2026 04:00,5.496,Modelled
12/08/2026 04:30,5.426,Modelled
12/08/2026 05:00,6.474,Modelled
12/08/2026 05:30,7.834,Modelled
12/08/2026 06:00,10.598,Modelled
12/08/2026 06:30,13.272,Modelled
12/08/2026 07:00,16.894,Modelled
12/08/2026 07:30,19.641,Modelled
12/08/2026 08:00,22.690,Modelled
12/08/2026 08:30,24.768,Modelled
12/08/2026 09:00,29.333,Modelled
12/08/2026 09:30,32.629,Modelled
12/08/2026 10:00,34.746,Modelled
12/08/2026 10:30,35.194,Modelled
12/08/2026 11:00,35.439,Modelled
12/08/2026 11:30,32.936,Modelled
12/08/2026 12:00,30.705,Modelled
12/08/2026 12:30,30.085,Modelled
12/08/2026 13:00,28.163,Modelled
12/08/2026 13:30,29.561,Modelled
12/08/2026 14:00,32.149,Modelled
12/08/2026 14:30,36.953,Modelled
12/08/2026 15:00,42.889,Modelled
12/08/2026 15:30,47.902,Modelled
12/08/2026 16:00,64.219,Modelled
12/08/2026 16:30,69.865,Modelled
12/08/2026 17:00,77.365,Modelled
12/08/2026 17:30,78.466,Modelled
12/08/2026 18:00,83.406,Modelled
12/08/2026 18:30,81.720,Modelled
12/08/2026 19:00,78.151,Modelled
12/08/2026 19:30,77.404,Modelled
12/08/2026 20:00,78.057,Modelled
12/08/2026 20:30,69.900,Modelled
12/08/2026 21:00,59.983,Modelled
12/08/2026 21:30,46.117,Modelled
12/08/2026 22:00,31.028,Modelled
12/08/2026 22:30,21.087,Modelled
12/08/2026 23:00,13.134,Modelled
12/08/2026 23:30,8.367,Modelled
13/08/2026 00:00,5.380,Modelled
13/08/2026 00:30,5.540,Modelled
13/08/2026 01:00,5.617,Modelled
13/08/2026 01:30,5.699,Modelled
13/08/2026 02:00,5.679,Modelled
13/08/2026 02:30,5.683,Modelled
13/08/2026 03:00,5.758,Modelled
13/08/2026 03:30,5.571,Modelled
13/08/2026 04:00,5.833,Modelled
13/08/2026 04:30,5.762,Modelled
13/08/2026 05:00,6.462,Modelled
13/08/2026 05:30,8.469,Modelled
13/08/2026 06:00,10.998,Modelled
13/08/2026 06:30,13.332,Modelled
13/08/2026 07:00,15.057,Modelled
13/08/2026 07:30,20.314,Modelled
13/08/2026 08:00,23.253,Modelled
13/08/2026 08:30,27.364,Modelled
13/08/2026 09:00,30.221,Modelled
13/08/2026 09:30,33.856,Modelled
13/08/2026 10:00,34.951,Modelled
13/08/2026 10:30,37.036,Modelled
13/08/2026 11:00,37.614,Modelled
13/08/2026 11:30,34.385,Modelled
13/08/2026 12:00,31.291,Modelled
13/08/2026 12:30,30.705,Modelled
13/08/2026 13:00,29.600,Modelled
13/08/2026 13:30,29.369,Modelled
13/08/2026 14:00,31.556,Modelled
13/08/2026 14:30,35.929,Modelled
13/08/2026 15:00,43.156,Modelled
13/08/2026 15:30,53.166,Modelled
13/08/2026 16:00,64.330,Modelled
13/08/2026 16:30,73.298,Modelled
13/08/2026 17:00,80.237,Modelled
13/08/2026 17:30,81.263,Modelled
13/08/2026 18:00,77.882,Modelled
13/08/2026 18:30,80.501,Modelled
13/08/2026 19:00,79.283,Modelled
13/08/2026 19:30,77.199,Modelled
13/08/2026 20:00,75.016,Modelled
13/08/2026 20:30,70.801,Modelled
13/08/2026 21:00,61.542,Modelled
13/08/2026 21:30,46.900,Modelled
13/08/2026 22:00,31.021,Modelled
13/08/2026 22:30,20.916,Modelled
13/08/2026 23:00,13.043,Modelled
13/08/2026 23:30,8.392,Modelled
14/08/2026 00:00,5.619,Modelled
14/08/2026 00:30,5.773,Modelled
14/08/2026 01:00,5.741,Modelled
14/08/2026 01:30,5.706,Modelled
14/08/2026 02:00,5.833,Modelled
14/08/2026 02:30,5.606,Modelled
14/08/2026 03:00,5.618,Modelled
14/08/2026 03:30,5.698,Modelled
14/08/2026 04:00,5.609,Modelled
14/08/2026 04:30,5.772,Modelled
14/08/2026 05:00,6.398,Modelled
14/08/2026 05:30,8.189,Modelled
14/08/2026 06:00,10.559,Modelled
14/08/2026 06:30,13.098,Modelled
14/08/2026 07:00,16.098,Modelled
14/08/2026 07:30,19.377,Modelled
14/08/2026 08:00,22.855,Modelled
14/08/2026 08:30,26.189,Modelled
14/08/2026 09:00,29.311,Modelled
14/08/2026 09:30,33.960,Modelled
14/08/2026 10:00,33.353,Modelled
14/08/2026 10:30,35.771,Modelled
14/08/2026 11:00,34.419,Modelled
14/08/2026 11:30,34.518,Modelled
14/08/2026 12:00,31.663,Modelled
14/08/2026 12:30,30.727,Modelled
14/08/2026 13:00,29.041,Modelled
14/08/2026 13:30,29.520,Modelled
14/08/2026 14:00,32.121,Modelled
14/08/2026 14:30,36.899,Modelled
14/08/2026 15:00,45.549,Modelled
14/08/2026 15:30,52.485,Modelled
14/08/2026 16:00,61.017,Modelled
14/08/2026 16:30,71.207,Modelled
14/08/2026 17:00,81.386,Modelled
14/08/2026 17:30,80.949,Modelled
14/08/2026 18:00,80.025,Modelled
14/08/2026 18:30,80.033,Modelled
14/08/2026 19:00,78.704,Modelled
14/08/2026 19:30,77.009,Modelled
14/08/2026 20:00,72.517,Modelled
14/08/2026 20:30,68.060,Modelled
14/08/2026 21:00,59.007,Modelled
14/08/2026 21:30,47.927,Modelled
14/08/2026 22:00,32.261,Modelled
14/08/2026 22:30,21.062,Modelled
14/08/2026 23:00,13.442,Modelled
14/08/2026 23:30,8.406,Modelled
15/08/2026 00:00,5.660,Modelled
15/08/2026 00:30,5.610,Modelled
15/08/2026 01:00,5.577,Modelled
15/08/2026 01:30,5.799,Modelled
15/08/2026 02:00,5.671,Modelled
15/08/2026 02:30,5.645,Modelled
15/08/2026 03:00,5.584,Modelled
15/08/2026 03:30,5.590,Modelled
15/08/2026 04:00,6.566,Modelled
15/08/2026 04:30,7.875,Modelled
15/08/2026 05:00,11.683,Modelled
15/08/2026 05:30,16.068,Modelled
15/08/2026 06:00,22.715,Modelled
15/08/2026 06:30,29.908,Modelled
15/08/2026 07:00,40.701,Modelled
15/08/2026 07:30,50.071,Modelled
15/08/2026 08:00,60.181,Modelled
15/08/2026 08:30,72.604,Modelled
15/08/2026 09:00,78.518,Modelled
15/08/2026 09:30,79.810,Modelled
15/08/2026 10:00,79.980,Modelled
15/08/2026 10:30,80.987,Modelled
15/08/2026 11:00,79.027,Modelled
15/08/2026 11:30,70.522,Modelled
15/08/2026 12:00,61.294,Modelled
15/08/2026 12:30,51.255,Modelled
15/08/2026 13:00,43.845,Modelled
15/08/2026 13:30,37.180,Modelled
15/08/2026 14:00,41.393,Modelled
15/08/2026 14:30,46.721,Modelled
15/08/2026 15:00,50.370,Modelled
15/08/2026 15:30,58.922,Modelled
15/08/2026 16:00,66.945,Modelled
15/08/2026 16:30,75.148,Modelled
15/08/2026 17:00,80.447,Modelled
15/08/2026 17:30,81.922,Modelled
15/08/2026 18:00,83.190,Modelled
15/08/2026 18:30,81.957,Modelled
15/08/2026 19:00,76.533,Modelled
15/08/2026 19:30,73.332,Modelled
15/08/2026 20:00,72.332,Modelled
15/08/2026 20:30,61.231,Modelled
15/08/2026 21:00,47.326,Modelled
15/08/2026 21:30,34.604,Modelled
15/08/2026 22:00,22.783,Modelled
15/08/2026 22:30,14.849,Modelled
15/08/2026 23:00,9.689,Modelled
15/08/2026 23:30,7.378,Modelled
16/08/2026 00:00,5.485,Modelled
16/08/2026 00:30,5.602,Modelled
16/08/2026 01:00,5.603,Modelled
16/08/2026 01:30,5.647,Modelled
16/08/2026 02:00,5.568,Modelled
16/08/2026 02:30,5.624,Modelled
16/08/2026 03:00,5.484,Modelled
16/08/2026 03:30,5.778,Modelled
16/08/2026 04:00,6.501,Modelled
16/08/2026 04:30,7.796,Modelled
16/08/2026 05:00,11.162,Modelled
16/08/2026 05:30,16.423,Modelled
16/08/2026 06:00,22.490,Modelled
16/08/2026 06:30,30.403,Modelled
16/08/2026 07:00,40.638,Modelled
16/08/2026 07:30,50.919,Modelled
16/08/2026 08:00,58.093,Modelled
16/08/2026 08:30,70.991,Modelled
16/08/2026 09:00,76.607,Modelled
16/08/2026 09:30,81.391,Modelled
16/08/2026 10:00,81.356,Modelled
16/08/2026 10:30,78.748,Modelled
16/08/2026 11:00,72.996,Modelled
16/08/2026 11:30,66.294,Modelled
16/08/2026 12:00,57.621,Modelled
16/08/2026 12:30,42.474,Modelled
16/08/2026 13:00,35.647,Modelled
16/08/2026 13:30,25.888,Modelled
16/08/2026 14:00,19.560,Modelled
16/08/2026 14:30,14.259,Modelled
16/08/2026 15:00,11.180,Modelled
16/08/2026 15:30,9.648,Modelled
16/08/2026 16:00,7.930,Modelled
16/08/2026 16:30,7.290,Modelled
16/08/2026 17:00,6.448,Modelled
16/08/2026 17:30,6.816,Modelled
16/08/2026 18:00,5.534,Modelled
16/08/2026 18:30,5.715,Modelled
16/08/2026 19:00,5.735,Modelled
16/08/2026 19:30,5.547,Modelled
16/08/2026 20:00,5.798,Modelled
16/08/2026 20:30,5.643,Modelled
16/08/2026 21:00,5.345,Modelled
16/08/2026 21:30,5.794,Modelled
16/08/2026 22:00,5.541,Modelled
16/08/2026 22:30,5.551,Modelled
16/08/2026 23:00,5.798,Modelled
16/08/2026 23:30,5.650,Modelled
17/08/2026 00:00,5.831,Modelled
17/08/2026 00:30,5.872,Modelled
17/08/2026 01:00,5.608,Modelled
17/08/2026 01:30,5.813,Modelled
17/08/2026 02:00,5.592,Modelled
17/08/2026 02:30,6.018,Modelled
17/08/2026 03:00,5.601,Modelled
17/08/2026 03:30,5.846,Modelled
17/08/2026 04:00,5.820,Modelled
17/08/2026 04:30,5.745,Modelled
17/08/2026 05:00,5.604,Modelled
17/08/2026 05:30,5.678,Modelled
17/08/2026 06:00,5.393,Modelled
17/08/2026 06:30,5.732,Modelled
17/08/2026 07:00,5.750,Modelled
17/08/2026 07:30,5.719,Modelled
17/08/2026 08:00,7.538,Modelled
17/08/2026 08:30,9.462,Modelled
17/08/2026 09:00,11.187,Modelled
17/08/2026 09:30,11.483,Modelled
17/08/2026 10:00,9.842,Modelled
17/08/2026 10:30,8.919,Modelled
17/08/2026 11:00,8.272,Modelled
17/08/2026 11:30,7.140,Modelled
17/08/2026 12:00,6.614,Modelled
17/08/2026 12:30,6.592,Modelled
17/08/2026 13:00,6.576,Modelled
17/08/2026 13:30,6.485,Modelled
17/08/2026 14:00,6.812,Modelled
17/08/2026 14:30,6.595,Modelled
17/08/2026 15:00,6.357,Modelled
17/08/2026 15:30,6.555,Modelled
17/08/2026 16:00,5.807,Modelled
17/08/2026 16:30,5.616,Modelled
17/08/2026 17:00,5.855,Modelled
17/08/2026 17:30,5.754,Modelled
17/08/2026 18:00,5.366,Modelled
17/08/2026 18:30,5.743,Modelled
17/08/2026 19:00,5.642,Modelled
17/08/2026 19:30,5.776,Modelled
17/08/2026 20:00,5.834,Modelled
17/08/2026 20:30,5.728,Modelled
17/08/2026 21:00,5.937,Modelled
17/08/2026 21:30,5.674,Modelled
17/08/2026 22:00,5.789,Modelled
17/08/2026 22:30,5.815,Modelled
17/08/2026 23:00,5.686,Modelled
17/08/2026 23:30,5.811,Modelled
18/08/2026 00:00,5.615,Modelled
18/08/2026 00:30,5.640,Modelled
18/08/2026 01:00,5.513,Modelled
18/08/2026 01:30,5.734,Modelled
18/08/2026 02:00,5.746,Modelled
18/08/2026 02:30,5.868,Modelled
18/08/2026 03:00,5.813,Modelled
18/08/2026 03:30,5.659,Modelled
18/08/2026 04:00,5.532,Modelled
18/08/2026 04:30,5.762,Modelled
18/08/2026 05:00,5.858,Modelled
18/08/2026 05:30,5.808,Modelled
18/08/2026 06:00,5.854,Modelled
18/08/2026 06:30,5.670,Modelled
18/08/2026 07:00,5.633,Modelled
18/08/2026 07:30,5.595,Modelled
18/08/2026 08:00,8.131,Modelled
18/08/2026 08:30,9.752,Modelled
18/08/2026 09:00,11.459,Modelled
18/08/2026 09:30,11.363,Modelled
18/08/2026 10:00,9.739,Modelled
18/08/2026 10:30,8.783,Modelled
18/08/2026 11:00,8.334,Modelled
18/08/2026 11:30,7.343,Modelled
18/08/2026 12:00,6.486,Modelled
18/08/2026 12:30,6.393,Modelled
18/08/2026 13:00,6.297,Modelled
